#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Sindikat TEŠ - a zamrznil stavko Stavka v Tešu je do nadaljnjega zamrznjena , čeprav razlogi zanjo ostajajo , je dejal sindikalist delavcev TEŠ - a Branko Sevčnikar . Odločili smo se , da v tem trenutku damo času čas in da dopustimo vsem pristojnim institucijam , ki do zdaj še niso povedale svojega mnenja , da to storijo , je odločitev o zamrznitvi v pogovoru z novinarko TV Slovenija Duško Lah dejal Sevčnikar . Neuklonljiva podpora Urošu Rotniku Sevčnikar vztraja , da je bila razrešitev Uroša Rotnika nezakonita , hkrati pa poudarja , da sodišče o tem še ni reklo zadnje besede . Uroš Rotnik je bil dober direktor in mislim , da bi morali dobrega direktorja ščititi . Dober direktor je redkost . Če pa se lastnik odloči , da ga zamenja , pa ima vso legitimno pravico , vendar na neki normalen človeški način , je dodal . Nadzorniki izključujejo delavskega predstavnika ? Zadeva Rotnik je torej na sodišču , zahtevi sindikata , da prejmejo zagotovila , da se bo projekt TEŠ 6 nadaljeval , pa je bilo ugodeno . Ali razlogov za stavko torej ni več ? Po Sevčnikarjevem mnenju daleč od tega , prepričan je namreč , da se stvari še poslabšujejo . Predvsem imamo veliko pripomb glede vpetosti našega predstavnika v delo nadzornikov TEš - a , ker se ga ne obvešča in ne vabi na sestanke ter se z njim komunicira na neprimeren način , je dejal Sevčnikar . Informacije , da je pogodba o 110 milijonov vrednem posojilu za nadaljevanje projekta tip pred podpisom , pa je Sevčnikar zavrnil . Po njegovih informacijah naj bi namreč sledila prekinitev v odločanju , zato ni tako blizu podpisa , ampak se bo o tem znova odločalo v prihodnjih dneh . Spomnimo . Stavkovni odbor TEŠ - a je dopoldne prekinil sejo , ker ni imel dovolj relevantnih informacij za odločanje . Želeli so se sestati z državnim sekretarjem Pavlico , odločanje o stavki pa so nadaljevali zvečer . Sindikat TEŠ - a je v svojih stavkovnih zahtevah že prejšnji teden zapisal , naj oblasti preverijo , ali je bila odstavitev Uroša Rotnika z mesta direktorja družbe zakonita . Prepričani so namreč , da ga je nadzorni svet Holdinga Slovenskih elektrarn HSE odstavil nezakonito . To jim je v svojem dokumentu potrdila tudi Agencija za upravljanje kapitalskih naložb , zaradi česar je sindikat tudi zamrznil za prejšnji sredo napovedano stavko . Ta dokument po besedah predsednika podjetniškega sindikata Branka Sevčnikarja tako HSE - ju kot tudi nadzornemu svetu TEŠ - a nalaga , da sproži postopke , da se razrešeni direktor elektrarne vrne na svoje mesto . Danes bo sindikat ugotavljal , ali je bilo to tudi storjeno . Nadzorniki mnenja omenjene agencije niso upoštevali , saj je nato tudi celjsko sodišče razsodilo , da je bila odstavitev zakonita . Politični vihar Odstavitev Rotnika je sprožila burne odzive v slovenski javnosti . Rotnik so nadzorniki odstavili , saj naj ne bi dovolj učinkovito in pregledno vodil 1,2 milijarde vredne naložbe v šesti blok termoelektrarne . Na njegovo mesto je bil imenovan Simon Tot , največ kritik pa je zamenjava prinesla stranki Zares in njenemu predsedniku Gregorju Golobiču , češ da izvaja kadrovski cunami . Ta se je branil vseh očitkov , prav tako direktor direktorata za energijo Janez Kopač , ki naj bi Golobiču pomagal , da v Zaresu pridobijo nadzor nad slovensko energetiko . Premogovnik Velenje Rotnika smo vedno podpirali Oglasili so se tudi iz Premogovnika Velenje , kjer so zanikali navajanje medijev , da je šef uprave družbe Milan Medved sodeloval v razgovorih povezanih z odstavitvijo Rotnika . Kot pravijo v sporočilu za javnost , gre za izjave tistih , ki želijo vnesti razdor v Šaleško dolino , ki da soglasno podpira izgradnjo TEŠ 6 . Po mnenju dr . Milana Medveda je dr . Uroš Rotnik eden največjih strokovnjakov s področja energetike , ki jih ima Slovenija , odličen menedžer s sposobnostjo strateškega razmišljanja in človek z velikim čutom za zaposlene in lokalno okolje , še končujejo v Premogovniku Velenje
1-1	0-8	Sindikat	_	_	_	_	
1-2	9-12	TEŠ	ORG	_	*->1-1	*[1]	
1-3	13-14	-	_	_	_	_	
1-4	15-16	a	_	_	_	_	
1-5	17-25	zamrznil	_	_	_	_	
1-6	26-32	stavko	_	_	_	_	
1-7	33-39	Stavka	_	_	_	_	
1-8	40-41	v	_	_	_	_	
1-9	42-46	Tešu	ORG	_	*->1-2	*[1]	
1-10	47-49	je	_	_	_	_	
1-11	50-52	do	_	_	_	_	
1-12	53-64	nadaljnjega	_	_	_	_	
1-13	65-75	zamrznjena	_	_	_	_	
1-14	76-77	,	_	_	_	_	
1-15	78-84	čeprav	_	_	_	_	
1-16	85-92	razlogi	_	_	_	_	
1-17	93-98	zanjo	_	_	_	_	
1-18	99-107	ostajajo	_	_	_	_	
1-19	108-109	,	_	_	_	_	
1-20	110-112	je	_	_	_	_	
1-21	113-118	dejal	_	_	_	_	
1-22	119-130	sindikalist	_	_	*->7-1	*[7]	
1-23	131-139	delavcev	_	_	*->7-1	*[7]	
1-24	140-143	TEŠ	ORG	_	*->7-1|*->1-3	*[7]|*[1]	
1-25	144-145	-	_	_	*->7-1	*[7]	
1-26	146-147	a	_	_	*->7-1	*[7]	
1-27	148-154	Branko	PER[1]	_	*->7-1	*[7]	
1-28	155-164	Sevčnikar	PER[1]	_	*->7-1	*[7]	
1-29	165-166	.	_	_	_	_	
1-30	167-175	Odločili	_	_	_	_	
1-31	176-179	smo	_	_	_	_	
1-32	180-182	se	_	_	_	_	
1-33	183-184	,	_	_	_	_	
1-34	185-187	da	_	_	_	_	
1-35	188-189	v	_	_	_	_	
1-36	190-193	tem	_	_	_	_	
1-37	194-202	trenutku	_	_	_	_	
1-38	203-207	damo	_	_	_	_	
1-39	208-212	času	_	_	_	_	
1-40	213-216	čas	_	_	_	_	
1-41	217-219	in	_	_	_	_	
1-42	220-222	da	_	_	_	_	
1-43	223-232	dopustimo	_	_	_	_	
1-44	233-237	vsem	_	_	_	_	
1-45	238-248	pristojnim	_	_	_	_	
1-46	249-261	institucijam	_	_	_	_	
1-47	262-263	,	_	_	_	_	
1-48	264-266	ki	_	_	_	_	
1-49	267-269	do	_	_	_	_	
1-50	270-274	zdaj	_	_	_	_	
1-51	275-277	še	_	_	_	_	
1-52	278-282	niso	_	_	_	_	
1-53	283-291	povedale	_	_	_	_	
1-54	292-299	svojega	_	_	_	_	
1-55	300-306	mnenja	_	_	_	_	
1-56	307-308	,	_	_	_	_	
1-57	309-311	da	_	_	_	_	
1-58	312-314	to	_	_	_	_	
1-59	315-322	storijo	_	_	_	_	
1-60	323-324	,	_	_	_	_	
1-61	325-327	je	_	_	_	_	
1-62	328-337	odločitev	_	_	_	_	
1-63	338-339	o	_	_	_	_	
1-64	340-350	zamrznitvi	_	_	_	_	
1-65	351-352	v	_	_	_	_	
1-66	353-361	pogovoru	_	_	_	_	
1-67	362-363	z	_	_	_	_	
1-68	364-373	novinarko	_	3 - Nevtralno[25]	*->8-1	*[8]	
1-69	374-376	TV	ORG[2]	3 - Nevtralno[25]|3 - Nevtralno[26]	*->8-1|*->9-1	*[8]|*[9]	
1-70	377-386	Slovenija	ORG[2]|LOC[3]	3 - Nevtralno[25]|3 - Nevtralno[26]	*->8-1|*->9-1|*->5-1	*[8]|*[9]|*[5]	
1-71	387-392	Duško	PER[4]	3 - Nevtralno[25]	*->8-1	*[8]	
1-72	393-396	Lah	PER[4]	3 - Nevtralno[25]	*->8-1	*[8]	
1-73	397-402	dejal	_	_	_	_	
1-74	403-412	Sevčnikar	PER	_	*->7-2	*[7]	
1-75	413-414	.	_	_	_	_	
1-76	415-427	Neuklonljiva	_	_	_	_	
1-77	428-435	podpora	_	_	_	_	
1-78	436-441	Urošu	PER[5]	_	*->2-1	*[2]	
1-79	442-449	Rotniku	PER[5]	_	*->2-1	*[2]	
1-80	450-459	Sevčnikar	PER	_	*->7-3	*[7]	
1-81	460-467	vztraja	_	_	_	_	
