#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Sarkozy ZDA govorijo eno , delajo pa drugo Francoski predsednik Nicolas Sarkozy in britanski premier Gordan Brown sta skupno kritizirala ZDA zaradi protekcionizma pri sklepanju pogodbe o zračnih tankerjih . Washington je po mnenju omenjenih voditeljev dajal očitno prednost Boeingu pred navezo med ameriškim podjetjem Northrop Gruman in Airbusom v natečaju za izdelavo zračnih tankerjev za ameriške zračne sile . Northrop Gruman je v ponedeljek odstopil od natečaja . V podjetju , ki se je za 35 milijard dolarjev vreden posel potegovalo skupaj z evropskim Airbusom oziroma njegovim krovnim koncernom EADS , so izrazili prepričanje , da je bil razpis pisan na kožo konkurenčnemu ameriškemu podjetju Boeing . Sarkozy ZDA govorijo eno , delajo pa drugo Priznam , da mi ta odločitev ni bila všeč . To ni pravi način . Gre za metode , ki niso dobre za partnerje ZDA , veliko državo , s katero imamo bližnji in prijateljski odnos , je povedal francoski predsednik . Dodal je , da to ni način , na katerega ravnaš s partnerji , hkrati pa je Washington okrcal , da si ne bi smel lastiti vodilne vloge v boju proti protekcionizmu , nato pa ravnati drugače . Tudi Brown je razočaran nad razvojem dogodkov . Verjamemo v svobodno trgovino , odprte trge in odprto konkurenco , je zatrdil . Sarkozy in Brown sta na skupni tiskovni konferenci v Londonu , kamor je francoski predsednik dopotoval na uradni obisk , pozdravila sodelovanje med Francijo in Veliko Britanijo . Voditelja sta izmenjala tudi svoje poglede na različna vprašanja , kot so gospodarstvo , jedrska energija in Bližnji vzhod . Sarkozy se je sešel tudi z voditeljem torijcev Davidom Cameronom , ki si na bližajočih volitvah obeta zmago , in izrazil obžalovanje zaradi odločitve konservativcev , da zapustijo desno sredinsko skupino v Evropskem parlamentu . London nasprotuje direktivi o upravljavcih skladov Glede nove direktive EU - ja o upravljavcih alternativnih naložbenih skladov , katere namen je vzpostaviti celovit ter učinkovit regulatorni in nadzorni okvir za upravljavce skladov zasebnega kapitala in skladov hedge , sta se strinjala , da je mogoča kompromisna rešitev . Predlogu direktive , ki jo je Evropska komisija predstavila že aprila lani , najbolj nasprotuje Velika Britanija , navdušeni niso niti v ZDA . Skladi iz tretjih držav na evropske trge po treh letih V skladu s predlogom direktive bodo morali med drugim vsi upravljavci hedge skladov v EU - ju za svoje delovanje dobiti posebno dovoljenje in bodo podvrženi harmoniziranim regulatornim standardom , s čimer naj bi odpravili pomanjkljivosti v nacionalnih regulatornih okvirih . Hkrati naj bi direktiva upravljavcem alternativnih naložbenih skladov , ki bodo registrirani v eni izmed držav članic EU - ja in bodo spoštovali regulatorni okvir , omogočila trženje svojih skladov vlagateljem povsod po evropski povezavi . Skladi iz tretjih držav bodo lahko na trg EU - ja vstopili šele po triletnem prehodnem obdobju . Nad zadnjim določilom so ogorčeni predvsem v ZDA , Veliko Britanijo in londonski City pa skrbi predvsem to , da bo potni list za sklade veljal le za tiste , ki so registrirani v EU - ju . V Cityju , največjem evropskem finančnem središču , namreč deluje množica skladov , ki so iz davčnih razlogov registrirani zunaj Unije
1-1	0-7	Sarkozy	PER	_	*->1-1	*[1]	
1-2	8-11	ZDA	ORG	_	*->2-1	*[2]	
1-3	12-20	govorijo	_	_	_	_	
1-4	21-24	eno	_	_	_	_	
1-5	25-26	,	_	_	_	_	
1-6	27-33	delajo	_	_	*->2-2	*[2]	
1-7	34-36	pa	_	_	_	_	
1-8	37-42	drugo	_	_	_	_	
1-9	43-52	Francoski	_	_	*->1-2	*[1]	
1-10	53-63	predsednik	_	_	*->1-2	*[1]	
1-11	64-71	Nicolas	PER[1]	_	*->1-2	*[1]	
1-12	72-79	Sarkozy	PER[1]	_	*->1-2	*[1]	
1-13	80-82	in	_	_	_	_	
1-14	83-92	britanski	_	_	*->10-1	*[10]	
1-15	93-100	premier	_	_	*->10-1	*[10]	
1-16	101-107	Gordan	PER[2]	_	*->10-1	*[10]	
1-17	108-113	Brown	PER[2]	_	*->10-1	*[10]	
1-18	114-117	sta	_	_	_	_	
1-19	118-124	skupno	_	_	_	_	
1-20	125-136	kritizirala	_	_	_	_	
1-21	137-140	ZDA	ORG	_	*->2-3	*[2]	
1-22	141-147	zaradi	_	_	_	_	
1-23	148-162	protekcionizma	_	_	_	_	
1-24	163-166	pri	_	_	_	_	
1-25	167-176	sklepanju	_	_	_	_	
1-26	177-184	pogodbe	_	_	_	_	
1-27	185-186	o	_	_	_	_	
1-28	187-194	zračnih	_	_	_	_	
1-29	195-204	tankerjih	_	_	_	_	
1-30	205-206	.	_	_	_	_	
1-31	207-217	Washington	ORG	_	*->6-1	*[6]	
1-32	218-220	je	_	_	_	_	
1-33	221-223	po	_	_	_	_	
1-34	224-230	mnenju	_	_	_	_	
1-35	231-240	omenjenih	_	_	_	_	
1-36	241-251	voditeljev	_	_	_	_	
1-37	252-257	dajal	_	_	_	_	
1-38	258-264	očitno	_	_	_	_	
1-39	265-273	prednost	_	_	_	_	
1-40	274-281	Boeingu	ORG	_	*->5-1	*[5]	
1-41	282-286	pred	_	_	_	_	
1-42	287-293	navezo	_	_	_	_	
1-43	294-297	med	_	_	_	_	
1-44	298-307	ameriškim	_	_	_	_	
1-45	308-317	podjetjem	_	_	_	_	
1-46	318-326	Northrop	ORG[3]	_	*->3-1	*[3]	
1-47	327-333	Gruman	ORG[3]	_	*->3-1	*[3]	
1-48	334-336	in	_	_	_	_	
1-49	337-345	Airbusom	ORG	_	*->4-1	*[4]	
1-50	346-347	v	_	_	_	_	
1-51	348-356	natečaju	_	_	_	_	
1-52	357-359	za	_	_	_	_	
1-53	360-368	izdelavo	_	_	_	_	
1-54	369-376	zračnih	_	_	_	_	
1-55	377-386	tankerjev	_	_	_	_	
1-56	387-389	za	_	_	_	_	
1-57	390-398	ameriške	_	_	_	_	
1-58	399-405	zračne	_	_	_	_	
1-59	406-410	sile	_	_	_	_	
1-60	411-412	.	_	_	_	_	
1-61	413-421	Northrop	ORG[4]	_	*->3-2	*[3]	
1-62	422-428	Gruman	ORG[4]	_	*->3-2	*[3]	
1-63	429-431	je	_	_	_	_	
1-64	432-433	v	_	_	_	_	
1-65	434-444	ponedeljek	_	_	_	_	
1-66	445-453	odstopil	_	_	_	_	
1-67	454-456	od	_	_	_	_	
1-68	457-465	natečaja	_	_	_	_	
1-69	466-467	.	_	_	_	_	
1-70	468-469	V	_	_	_	_	
1-71	470-478	podjetju	_	2 - Negativno	*->3-3	*[3]	
1-72	479-480	,	_	_	_	_	
1-73	481-483	ki	_	_	_	_	
1-74	484-486	se	_	_	_	_	
1-75	487-489	je	_	_	_	_	
1-76	490-492	za	_	_	_	_	
1-77	493-495	35	_	_	_	_	
1-78	496-504	milijard	_	_	_	_	
1-79	505-513	dolarjev	_	_	_	_	
1-80	514-520	vreden	_	_	_	_	
1-81	521-526	posel	_	_	_	_	
1-82	527-537	potegovalo	_	_	_	_	
1-83	538-544	skupaj	_	_	_	_	
1-84	545-546	z	_	_	_	_	
1-85	547-556	evropskim	_	_	_	_	
1-86	557-565	Airbusom	ORG	_	*->4-2	*[4]	
1-87	566-573	oziroma	_	_	_	_	
1-88	574-582	njegovim	_	3 - Nevtralno	*->4-3	*[4]	
1-89	583-590	krovnim	_	_	_	_	
1-90	591-600	koncernom	_	_	_	_	
1-91	601-605	EADS	ORG	3 - Nevtralno	*->11-1	*[11]	
1-92	606-607	,	_	_	_	_	
1-93	608-610	so	_	_	_	_	
1-94	611-619	izrazili	_	_	_	_	
1-95	620-631	prepričanje	_	_	_	_	
1-96	632-633	,	_	_	_	_	
1-97	634-636	da	_	_	_	_	
1-98	637-639	je	_	_	_	_	
1-99	640-643	bil	_	_	_	_	
1-100	644-650	razpis	_	_	_	_	
1-101	651-656	pisan	_	_	_	_	
1-102	657-659	na	_	_	_	_	
1-103	660-664	kožo	_	_	_	_	
1-104	665-678	konkurenčnemu	_	3 - Nevtralno[12]	*->5-2	*[5]	
1-105	679-689	ameriškemu	_	3 - Nevtralno[12]	*->5-2	*[5]	
1-106	690-698	podjetju	_	3 - Nevtralno[12]	*->5-2	*[5]	
1-107	699-705	Boeing	ORG	3 - Nevtralno[12]	*->5-2	*[5]	
1-108	706-707	.	_	_	_	_	
1-109	708-715	Sarkozy	PER	_	*->1-3	*[1]	
1-110	716-719	ZDA	ORG	_	*->2-4	*[2]	
1-111	720-728	govorijo	_	_	_	_	
1-112	729-732	eno	_	_	_	_	
1-113	733-734	,	_	_	_	_	
1-114	735-741	delajo	_	_	*->2-5	*[2]	
1-115	742-744	pa	_	_	_	_	
1-116	745-750	drugo	_	_	_	_	
1-117	751-758	Priznam	_	_	*->1-4	*[1]	
1-118	759-760	,	_	_	_	_	
1-119	761-763	da	_	_	_	_	
1-120	764-766	mi	_	_	*->1-5	*[1]	
1-121	767-769	ta	_	_	_	_	
1-122	770-779	odločitev	_	_	_	_	
1-123	780-782	ni	_	_	_	_	
1-124	783-787	bila	_	_	_	_	
1-125	788-792	všeč	_	_	_	_	
1-126	793-794	.	_	_	_	_	
1-127	795-797	To	_	_	_	_	
1-128	798-800	ni	_	_	_	_	
1-129	801-806	pravi	_	_	_	_	
1-130	807-812	način	_	_	_	_	
1-131	813-814	.	_	_	_	_	
1-132	815-818	Gre	_	_	_	_	
1-133	819-821	za	_	_	_	_	
1-134	822-828	metode	_	_	_	_	
1-135	829-830	,	_	_	_	_	
1-136	831-833	ki	_	_	_	_	
1-137	834-838	niso	_	_	_	_	
1-138	839-844	dobre	_	_	_	_	
1-139	845-847	za	_	_	_	_	
1-140	848-857	partnerje	_	_	_	_	
1-141	858-861	ZDA	ORG	_	*->2-6	*[2]	
1-142	862-863	,	_	_	_	_	
1-143	864-870	veliko	_	_	*->2-7	*[2]	
1-144	871-877	državo	_	_	*->2-7	*[2]	
1-145	878-879	,	_	_	_	_	
1-146	880-881	s	_	_	_	_	
1-147	882-888	katero	_	_	*->2-8	*[2]	
1-148	889-894	imamo	_	_	_	_	
1-149	895-902	bližnji	_	_	_	_	
1-150	903-905	in	_	_	_	_	
1-151	906-918	prijateljski	_	_	_	_	
1-152	919-924	odnos	_	_	_	_	
1-153	925-926	,	_	_	_	_	
1-154	927-929	je	_	_	_	_	
1-155	930-937	povedal	_	_	_	_	
1-156	938-947	francoski	_	_	*->1-6	*[1]	
1-157	948-958	predsednik	_	_	*->1-6	*[1]	
1-158	959-960	.	_	_	_	_	
1-159	961-966	Dodal	_	_	*->1-7	*[1]	
1-160	967-969	je	_	_	*->1-7	*[1]	
1-161	970-971	,	_	_	_	_	
1-162	972-974	da	_	_	_	_	
1-163	975-977	to	_	_	_	_	
1-164	978-980	ni	_	_	_	_	
1-165	981-986	način	_	_	_	_	
1-166	987-988	,	_	_	_	_	
1-167	989-991	na	_	_	_	_	
1-168	992-1000	katerega	_	_	_	_	
1-169	1001-1007	ravnaš	_	_	_	_	
1-170	1008-1009	s	_	_	_	_	
1-171	1010-1019	partnerji	_	_	_	_	
1-172	1020-1021	,	_	_	_	_	
1-173	1022-1028	hkrati	_	_	_	_	
1-174	1029-1031	pa	_	_	_	_	
1-175	1032-1034	je	_	_	_	_	
1-176	1035-1045	Washington	ORG	2 - Negativno	*->6-2	*[6]	
1-177	1046-1052	okrcal	_	_	_	_	
1-178	1053-1054	,	_	_	_	_	
1-179	1055-1057	da	_	_	_	_	
1-180	1058-1060	si	_	_	_	_	
1-181	1061-1063	ne	_	_	_	_	
1-182	1064-1066	bi	_	_	_	_	
1-183	1067-1071	smel	_	_	_	_	
1-184	1072-1079	lastiti	_	_	_	_	
1-185	1080-1087	vodilne	_	_	_	_	
1-186	1088-1093	vloge	_	_	_	_	
1-187	1094-1095	v	_	_	_	_	
1-188	1096-1100	boju	_	_	_	_	
1-189	1101-1106	proti	_	_	_	_	
1-190	1107-1121	protekcionizmu	_	_	_	_	
1-191	1122-1123	,	_	_	_	_	
1-192	1124-1128	nato	_	_	_	_	
1-193	1129-1131	pa	_	_	_	_	
1-194	1132-1139	ravnati	_	_	_	_	
1-195	1140-1147	drugače	_	_	_	_	
1-196	1148-1149	.	_	_	_	_	
1-197	1150-1154	Tudi	_	_	_	_	
1-198	1155-1160	Brown	PER	_	*->10-2	*[10]	
1-199	1161-1163	je	_	_	_	_	
1-200	1164-1173	razočaran	_	_	_	_	
1-201	1174-1177	nad	_	_	_	_	
1-202	1178-1186	razvojem	_	_	_	_	
1-203	1187-1195	dogodkov	_	_	_	_	
1-204	1196-1197	.	_	_	_	_	
1-205	1198-1207	Verjamemo	_	_	_	_	
1-206	1208-1209	v	_	_	_	_	
1-207	1210-1218	svobodno	_	_	_	_	
1-208	1219-1227	trgovino	_	_	_	_	
1-209	1228-1229	,	_	_	_	_	
1-210	1230-1236	odprte	_	_	_	_	
1-211	1237-1241	trge	_	_	_	_	
1-212	1242-1244	in	_	_	_	_	
1-213	1245-1251	odprto	_	_	_	_	
1-214	1252-1262	konkurenco	_	_	_	_	
1-215	1263-1264	,	_	_	_	_	
1-216	1265-1267	je	_	_	_	_	
1-217	1268-1275	zatrdil	_	_	*->10-3	*[10]	
1-218	1276-1277	.	_	_	_	_	
1-219	1278-1285	Sarkozy	PER	_	*->1-8	*[1]	
1-220	1286-1288	in	_	_	_	_	
1-221	1289-1294	Brown	PER	3 - Nevtralno	*->10-4	*[10]	
1-222	1295-1298	sta	_	_	_	_	
1-223	1299-1301	na	_	_	_	_	
1-224	1302-1308	skupni	_	_	_	_	
1-225	1309-1317	tiskovni	_	_	_	_	
1-226	1318-1328	konferenci	_	_	_	_	
1-227	1329-1330	v	_	_	_	_	
1-228	1331-1338	Londonu	LOC	_	*->7-1	*[7]	
1-229	1339-1340	,	_	_	_	_	
1-230	1341-1346	kamor	_	_	_	_	
1-231	1347-1349	je	_	_	_	_	
1-232	1350-1359	francoski	_	_	*->1-9	*[1]	
1-233	1360-1370	predsednik	_	_	*->1-9	*[1]	
1-234	1371-1380	dopotoval	_	_	_	_	
1-235	1381-1383	na	_	_	_	_	
1-236	1384-1390	uradni	_	_	_	_	
1-237	1391-1396	obisk	_	_	_	_	
1-238	1397-1398	,	_	_	_	_	
1-239	1399-1409	pozdravila	_	_	_	_	
1-240	1410-1421	sodelovanje	_	_	_	_	
1-241	1422-1425	med	_	_	_	_	
1-242	1426-1434	Francijo	ORG	3 - Nevtralno	*->17-1	*[17]	
1-243	1435-1437	in	_	_	_	_	
1-244	1438-1444	Veliko	LOC[5]	_	*->8-1	*[8]	
1-245	1445-1454	Britanijo	LOC[5]	_	*->8-1	*[8]	
1-246	1455-1456	.	_	_	_	_	
1-247	1457-1466	Voditelja	_	_	_	_	
1-248	1467-1470	sta	_	_	_	_	
1-249	1471-1480	izmenjala	_	_	_	_	
1-250	1481-1485	tudi	_	_	_	_	
1-251	1486-1491	svoje	_	_	_	_	
1-252	1492-1499	poglede	_	_	_	_	
1-253	1500-1502	na	_	_	_	_	
1-254	1503-1511	različna	_	_	_	_	
1-255	1512-1521	vprašanja	_	_	_	_	
1-256	1522-1523	,	_	_	_	_	
1-257	1524-1527	kot	_	_	_	_	
1-258	1528-1530	so	_	_	_	_	
1-259	1531-1543	gospodarstvo	_	_	_	_	
1-260	1544-1545	,	_	_	_	_	
1-261	1546-1553	jedrska	_	_	_	_	
1-262	1554-1562	energija	_	_	_	_	
1-263	1563-1565	in	_	_	_	_	
1-264	1566-1573	Bližnji	LOC[6]	3 - Nevtralno[13]	*->12-1	*[12]	
1-265	1574-1579	vzhod	LOC[6]	3 - Nevtralno[13]	*->12-1	*[12]	
1-266	1580-1581	.	_	_	_	_	
1-267	1582-1589	Sarkozy	PER	_	*->1-10	*[1]	
1-268	1590-1592	se	_	_	_	_	
1-269	1593-1595	je	_	_	_	_	
1-270	1596-1601	sešel	_	_	_	_	
1-271	1602-1606	tudi	_	_	_	_	
1-272	1607-1608	z	_	_	_	_	
1-273	1609-1619	voditeljem	_	_	*->13-1	*[13]	
1-274	1620-1628	torijcev	_	_	*->13-1	*[13]	
1-275	1629-1636	Davidom	PER[7]	_	*->13-1	*[13]	
1-276	1637-1646	Cameronom	PER[7]	_	*->13-1	*[13]	
1-277	1647-1648	,	_	_	_	_	
1-278	1649-1651	ki	_	_	_	_	
1-279	1652-1654	si	_	_	_	_	
1-280	1655-1657	na	_	_	_	_	
1-281	1658-1668	bližajočih	_	_	_	_	
1-282	1669-1677	volitvah	_	_	_	_	
1-283	1678-1683	obeta	_	4 - Pozitivno	*->13-2	*[13]	
1-284	1684-1689	zmago	_	_	_	_	
1-285	1690-1691	,	_	_	_	_	
1-286	1692-1694	in	_	_	_	_	
1-287	1695-1702	izrazil	_	3 - Nevtralno	*->1-11	*[1]	
1-288	1703-1714	obžalovanje	_	_	_	_	
1-289	1715-1721	zaradi	_	_	_	_	
1-290	1722-1731	odločitve	_	_	_	_	
1-291	1732-1746	konservativcev	_	_	_	_	
1-292	1747-1748	,	_	_	_	_	
1-293	1749-1751	da	_	_	_	_	
1-294	1752-1761	zapustijo	_	_	_	_	
1-295	1762-1767	desno	_	_	_	_	
1-296	1768-1777	sredinsko	_	_	_	_	
1-297	1778-1785	skupino	_	_	_	_	
1-298	1786-1787	v	_	_	_	_	
1-299	1788-1797	Evropskem	ORG[8]	3 - Nevtralno[14]	*->14-1	*[14]	
1-300	1798-1808	parlamentu	ORG[8]	3 - Nevtralno[14]	*->14-1	*[14]	
1-301	1809-1810	.	_	_	_	_	
1-302	1811-1817	London	LOC	3 - Nevtralno	*->7-2	*[7]	
1-303	1818-1828	nasprotuje	_	_	_	_	
1-304	1829-1838	direktivi	_	_	_	_	
1-305	1839-1840	o	_	_	_	_	
1-306	1841-1853	upravljavcih	_	_	_	_	
1-307	1854-1861	skladov	_	_	_	_	
1-308	1862-1867	Glede	_	_	_	_	
1-309	1868-1872	nove	_	_	_	_	
1-310	1873-1882	direktive	_	_	_	_	
1-311	1883-1885	EU	ORG	_	*->9-1	*[9]	
1-312	1886-1887	-	_	_	_	_	
1-313	1888-1890	ja	_	_	_	_	
1-314	1891-1892	o	_	_	_	_	
1-315	1893-1905	upravljavcih	_	_	_	_	
1-316	1906-1919	alternativnih	_	_	_	_	
