#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ameriški avtomobilski proizvajalec Chrysler gre v postopek prisilne poravnave . To ni konec Chryslerja , ampak nadaljevanje poti do oživitve , pravi Obama . Chrysler je tretji največji ameriški proizvajalec avtomobilov . Tretji največji ameriški avtomobilski proizvajalec Chrysler gre v postopek prisilne poravnave oziroma kot temu rečejo v ZDA , v stečaj po 11 . poglavju , je na novinarski konferenci v Washingtonu napovedal ameriški predsednik Barack Obama . Poudaril je , da to ni konec Chryslerja , ampak nadaljevanje poti do oživitve . Chrysler bo v času prisilne poravnave posloval naprej , odpuščanj naj ne bi bilo , prav tako ne zapiranja tovarn , kupci pa imajo vladna jamstva , da bodo dobili svoje avtomobile , kakor tudi rezervne dele in druge storitve . Posebna delovna skupina za avtomobilsko industrijo v okviru ameriškega finančnega ministrstva je marca v skladu z dogovorom z Obamo dala Chryslerju dodatnih 30 dni časa , da predloži izvedljiv načrt prestrukturiranja , vključno z združitvijo z italijanskim podjetjem Fiat . Chrysler se preživlja s pomočjo štirih milijard dolarjev vladnega posojila , načrt za prestrukturiranje , ki ga je predložil pred mesecem dni , pa za Obamovo administracijo ni bil sprejemljiv . Chrysler bi moral do danes doseči dogovor s sindikatom avtomobilske industrije UAW o zmanjšanju stroškov dela in zmanjšanju obveznosti do sklada za zdravstveno zavarovanje upokojencev . Sindikat je sprejemljiv dogovor potrdil v sredo , pogajanja s Fiatom pa so prav tako na dobri poti . Administracija se je dogovorila tudi s štirimi največjimi bankami upnicami o zmanjšanju 6,9 milijarde dolarjev vrednega dolga podjetja na dve milijardi dolarjev . Zaustavilo pa se je pri prepričevanju drugih upnikov , med njimi hedge skladov , ki imajo v lasti okrog 30 odstotkov Chryslerjevega dolga . Ti so dogovor zavrnili in želeli več denarja , tako da je vlada v sredo zvečer ponudila dodatnih 250 milijonov dolarjev , kar pa ni zadoščalo . Obama je bil danes do teh upnikov neizprosen in jim pripisal krivdo za stečaj , obenem pa namignil , da zaradi tega ne bodo dobili nič več denarja . Zagotovil je , da se bodo vsi dogovori spoštovali . Generalni direktor na cesto Delo bo najverjetneje izgubil le generalni direktor Robert Nardelli skupaj s celotnim upravnim odborom . Tega bosta imenovala vlada in Fiat , ki bo sprva dobil 20 - odstotni delež v Chryslerju . Italijani bodo sčasoma postali večinski lastniki ameriške družbe , a šele potem , ko bo vlada dobila vrnjen ves denar , ki ga je vložila v Chrysler . Ta bo lahko v času prisilne poravnave računal na do osem milijard dolarjev dodatne vladne pomoči . V času prisilne poravnave se bo dokončal načrt partnerstva oziroma združitve s Fiatom , ki bo Chryslerju predal tehnologijo za proizvodnjo energetsko učinkovitejših vozil , v ZDA pa naj bi odprl tudi najmanj eno tovarno . Sčasoma se bodo po ameriških cestah tako vozili tudi nekoč v Evropi zelo popularni fički , česar nihče ni pričakoval , kakor tudi ne dejstva , da bodo Italijani reševali Američane . Obama je povedal , da se dogovarjajo za pomoč tudi s kanadsko vlado , kjer ima Chrysler tovarne , pred dnevi pa je svoje prispeval tudi nemški Daimler , ki se je odpovedal svojemu skoraj 20 - odstotnemu deležu v Chryslerju in pristal , da plača nekaj denarja v sklad za upokojence podjetja . Stečaj ne pomeni propada podjetja Obama je zagotovil , da stečaj oziroma prisilna poravnava ne pomeni propada podjetja , ampak le korak na poti do oživitve oziroma prestrukturiranja v živahno podjetje , ki bo brez vladne pomoči sposobno iti v konkurenčni boj s tujimi proizvajalci . Chrysler , ki je bil ustanovljen leta 1925 , naj bi po združitvi skupaj s Fiatom na leto lahko prodal 4,16 milijona avtomobilov , kar bo približno na ravni prodaje podjetja Hyundai
1-1	0-8	Ameriški	_	_	*->10-1	*[10]	
1-2	9-21	avtomobilski	_	_	*->10-1	*[10]	
1-3	22-34	proizvajalec	_	_	*->10-1	*[10]	
1-4	35-43	Chrysler	ORG	_	*->10-1	*[10]	
1-5	44-47	gre	_	_	_	_	
1-6	48-49	v	_	_	_	_	
1-7	50-58	postopek	_	_	_	_	
1-8	59-67	prisilne	_	_	_	_	
1-9	68-77	poravnave	_	_	_	_	
1-10	78-79	.	_	_	_	_	
1-11	80-82	To	_	_	_	_	
1-12	83-85	ni	_	_	_	_	
1-13	86-91	konec	_	_	_	_	
1-14	92-102	Chryslerja	ORG	_	*->10-2	*[10]	
1-15	103-104	,	_	_	_	_	
1-16	105-110	ampak	_	_	_	_	
1-17	111-123	nadaljevanje	_	_	_	_	
1-18	124-128	poti	_	_	_	_	
1-19	129-131	do	_	_	_	_	
1-20	132-140	oživitve	_	_	_	_	
1-21	141-142	,	_	_	_	_	
1-22	143-148	pravi	_	_	_	_	
1-23	149-154	Obama	PER	_	*->11-1	*[11]	
1-24	155-156	.	_	_	_	_	
1-25	157-165	Chrysler	ORG	_	*->10-3	*[10]	
1-26	166-168	je	_	_	_	_	
1-27	169-175	tretji	_	_	*->10-4	*[10]	
1-28	176-184	največji	_	_	*->10-4	*[10]	
1-29	185-193	ameriški	_	_	*->10-4	*[10]	
1-30	194-206	proizvajalec	_	_	*->10-4	*[10]	
1-31	207-218	avtomobilov	_	_	*->10-4	*[10]	
1-32	219-220	.	_	_	_	_	
1-33	221-227	Tretji	_	_	*->10-5	*[10]	
1-34	228-236	največji	_	_	*->10-5	*[10]	
1-35	237-245	ameriški	_	_	*->10-5	*[10]	
1-36	246-258	avtomobilski	_	_	*->10-5	*[10]	
1-37	259-271	proizvajalec	_	_	*->10-5	*[10]	
1-38	272-280	Chrysler	ORG	_	*->10-5	*[10]	
1-39	281-284	gre	_	_	_	_	
1-40	285-286	v	_	_	_	_	
1-41	287-295	postopek	_	_	_	_	
1-42	296-304	prisilne	_	_	_	_	
1-43	305-314	poravnave	_	_	_	_	
1-44	315-322	oziroma	_	_	_	_	
1-45	323-326	kot	_	_	_	_	
1-46	327-331	temu	_	_	_	_	
1-47	332-338	rečejo	_	_	_	_	
1-48	339-340	v	_	_	_	_	
1-49	341-344	ZDA	LOC	_	*->1-1	*[1]	
1-50	345-346	,	_	_	_	_	
1-51	347-348	v	_	_	_	_	
1-52	349-355	stečaj	_	_	_	_	
1-53	356-358	po	_	_	_	_	
1-54	359-361	11	_	_	_	_	
1-55	362-363	.	_	_	_	_	
1-56	364-372	poglavju	_	_	_	_	
1-57	373-374	,	_	_	_	_	
1-58	375-377	je	_	_	_	_	
1-59	378-380	na	_	_	_	_	
1-60	381-391	novinarski	_	_	_	_	
1-61	392-402	konferenci	_	_	_	_	
1-62	403-404	v	_	_	_	_	
1-63	405-416	Washingtonu	LOC	3 - Nevtralno	*->2-1	*[2]	
1-64	417-426	napovedal	_	_	_	_	
1-65	427-435	ameriški	_	_	*->11-2	*[11]	
1-66	436-446	predsednik	_	_	*->11-2	*[11]	
1-67	447-453	Barack	PER[1]	_	*->11-2	*[11]	
1-68	454-459	Obama	PER[1]	_	*->11-2	*[11]	
1-69	460-461	.	_	_	_	_	
1-70	462-470	Poudaril	_	_	*->11-3	*[11]	
1-71	471-473	je	_	_	*->11-3	*[11]	
1-72	474-475	,	_	_	_	_	
1-73	476-478	da	_	_	_	_	
1-74	479-481	to	_	_	_	_	
1-75	482-484	ni	_	_	_	_	
1-76	485-490	konec	_	_	_	_	
1-77	491-501	Chryslerja	ORG	_	*->10-6	*[10]	
1-78	502-503	,	_	_	_	_	
1-79	504-509	ampak	_	_	_	_	
1-80	510-522	nadaljevanje	_	_	_	_	
1-81	523-527	poti	_	_	_	_	
