#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Volilna kampanja predsedniškega kandidata Milana Zvera bo skromna in skladna z gospodarskim in finančnim stanjem v Sloveniji , pravi vodja službe SDS za odnose z javnostmi Jernej Pavlin . V volilnem štabu kandidata Milana Zvera so prepričani , da tokrat za spremembo potrebujemo predsednika , ki vidi dlje in preko svoje politične zamejenosti , je na današnji novinarski konferenci poudaril vodja službe SDS za odnose z javnostmi Jernej Pavlin . Zver sicer pričakuje intenziven mesec , želi pa si predvsem vsebinske kampanje . Tako bo po Pavlinovih besedah slogan Zverove volilne kampanje Predsednik , ki vidi dlje . Zver kandidira s podporo SDS in NSi . V imenu volilnega štaba je Pavlin izpostavil , da bo kampanja skromna in skladna z gospodarskim in finančnim stanjem v Sloveniji . Večino aktivnosti bodo izvedli v lastni režiji Kampanjo bodo financirali iz lastnih virov in prispevkov podpornikov . Ob tem je Pavlin poudaril , da se jim zaradi trenutnih razmer zdi " neprimerno in neodgovorno pričakovati " , da bi državljani veliko donirali za samo kampanjo . Kot je dejal , volilni štab sestavljajo predvsem mladi ljudje iz strank podpornic , večino aktivnosti pa so in bodo izvedli v lastni režiji . Dan pred začetkom uradne volilne kampanje je Zver povedal , da bo stil delovanja " verjetno nekoliko drugačen " od minulih tednov . V njegovem volilnem štabu bodo do dneva volitev , ki bodo 11 . novembra , pripravili še devet volilnih konvencij po različnih krajih , sicer pa bo dobršen del kampanje potekal tudi preko medijev in soočenj , je dejal . Zvera je danes podprl tudi minister za obrambo Aleš Hojs , ki je poudaril , da je kot državljan prepričan , da je Zver " najboljši kandidat , ki ga Slovenija premore " in bo tudi " najboljši poveljnik obrambnih sil " . " Slovenska vojska je zelo učinkovita " Ob tem je izrazil zadovoljstvo , da se Zveru " kot bodočemu poveljniku obrambnih sil " vloga predsednika na tem področju zdi ustrezna , kar pomeni , da se zaveda , kaj so pristojnosti predsednika države in kaj so pristojnosti izvršilne veje oblasti . Po Zverovih ocenah je slovenska vojska zelo učinkovita ter operativno dobro usposobljena , zato je prepričan , da bo minister za obrambo tudi z manj denarja zaradi krčenja proračunskih sredstev uspel ohraniti dosedanji nivo obrambe . " Ne zavidam težkega položaja ministra , ki mora zagotavljati ustrezno raven varnosti , " je še povedal Zver . Kot je dejal , ima Slovenija izjemno nizek obrambni proračun , vsi proračunski rezi pa imajo določene limite in ta je pri obrambi že dosežen
1-1	0-7	Volilna	_	_	_	_	
1-2	8-16	kampanja	_	_	_	_	
1-3	17-31	predsedniškega	_	_	*->6-1	*[6]	
1-4	32-41	kandidata	_	_	*->6-1	*[6]	
1-5	42-48	Milana	PER[1]	_	*->6-1	*[6]	
1-6	49-54	Zvera	PER[1]	_	*->6-1	*[6]	
1-7	55-57	bo	_	_	_	_	
1-8	58-65	skromna	_	_	_	_	
1-9	66-68	in	_	_	_	_	
1-10	69-76	skladna	_	_	_	_	
1-11	77-78	z	_	_	_	_	
1-12	79-91	gospodarskim	_	_	_	_	
1-13	92-94	in	_	_	_	_	
1-14	95-104	finančnim	_	_	_	_	
1-15	105-112	stanjem	_	_	_	_	
1-16	113-114	v	_	_	_	_	
1-17	115-124	Sloveniji	LOC	_	*->2-1	*[2]	
1-18	125-126	,	_	_	_	_	
1-19	127-132	pravi	_	_	_	_	
1-20	133-138	vodja	_	_	*->3-1	*[3]	
1-21	139-145	službe	_	_	*->3-1	*[3]	
1-22	146-149	SDS	ORG	_	*->3-1|*->1-1	*[3]|*[1]	
1-23	150-152	za	_	_	*->3-1	*[3]	
1-24	153-159	odnose	_	_	*->3-1	*[3]	
1-25	160-161	z	_	_	*->3-1	*[3]	
1-26	162-171	javnostmi	_	_	*->3-1	*[3]	
1-27	172-178	Jernej	PER[2]	_	*->3-1	*[3]	
1-28	179-185	Pavlin	PER[2]	_	*->3-1	*[3]	
1-29	186-187	.	_	_	_	_	
1-30	188-189	V	_	_	_	_	
1-31	190-198	volilnem	_	_	_	_	
1-32	199-204	štabu	_	_	_	_	
1-33	205-214	kandidata	_	_	*->6-2	*[6]	
1-34	215-221	Milana	PER[3]	_	*->6-2	*[6]	
1-35	222-227	Zvera	PER[3]	_	*->6-2	*[6]	
1-36	228-230	so	_	_	_	_	
1-37	231-241	prepričani	_	_	_	_	
1-38	242-243	,	_	_	_	_	
1-39	244-246	da	_	_	_	_	
1-40	247-253	tokrat	_	_	_	_	
1-41	254-256	za	_	_	_	_	
1-42	257-266	spremembo	_	_	_	_	
1-43	267-278	potrebujemo	_	_	_	_	
1-44	279-290	predsednika	_	_	_	_	
1-45	291-292	,	_	_	_	_	
1-46	293-295	ki	_	_	_	_	
1-47	296-300	vidi	_	_	_	_	
1-48	301-305	dlje	_	_	_	_	
1-49	306-308	in	_	_	_	_	
1-50	309-314	preko	_	_	_	_	
1-51	315-320	svoje	_	_	_	_	
1-52	321-330	politične	_	_	_	_	
1-53	331-342	zamejenosti	_	_	_	_	
1-54	343-344	,	_	_	_	_	
1-55	345-347	je	_	_	_	_	
1-56	348-350	na	_	_	_	_	
1-57	351-359	današnji	_	_	_	_	
1-58	360-370	novinarski	_	_	_	_	
1-59	371-381	konferenci	_	_	_	_	
1-60	382-390	poudaril	_	_	_	_	
1-61	391-396	vodja	_	_	*->3-2	*[3]	
1-62	397-403	službe	_	_	*->3-2	*[3]	
1-63	404-407	SDS	ORG	_	*->3-2|*->1-2	*[3]|*[1]	
1-64	408-410	za	_	_	*->3-2	*[3]	
