#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na slovenskih cestah , predvsem na Obali in proti notranjosti države , je promet zelo gost , na mejnih prehodih pa se čaka . Ta vikend na Hrvaško šlo 85 tisoč tujih turistov . Policija v Pulju je potrdila , da je od petka do nedelje opoldan čez tri mejne prehode s Slovenijo v hrvaško Istro vstopilo 92.217 oseb , med katerimi je bilo več kot 85 tisoč tujih gostov . Dodali so , da so bili tuji turisti večinoma iz Slovenije , Nemčije in Italije . Gre za mejne prehode Sečovlje ( Plovanija ) , Sočerga ( Požane ) in Dragonja ( Kaštel ) , čez katere je sicer od petka do nedeljske dopoldne Hrvaško zapustilo 67.676 oseb , med katerimi je bilo nekaj manj kot 60 tisoč tujih državljanov . Gost promet poteka na vseh glavnih hrvaških prometnicah , ki peljejo proti Sloveniji , na avtocesti Zagreb - Reka pa v obe smeri . Na cestninski postajo Lučko vozniki na plačilo čakajo okoli 10 minut , je okoli 16.15 poročal Hrvaški avtoklub . Občasno po polžje gre tudi na istrskem ipsilonu in na otoku Krku . PROMETNE RAZMERE NA SLO . CESTAH Na gorenjski avtocesti je gost promet z občasnimi zastoji med Brezjami in predorom Ljubno proti Ljubljani , ter zgoščen promet pred Podtaborom v smeri Avstrije . Gost promet z zastoji je na cestah od Portoroža in mejnega prehoda Dragonja proti Kopru . Brezje – Ljubljana , zožitev pri Podtaboru , pogled proti Ljubljani ( kamera v živo , vir : PIC ) MEJNI PREHODI – ČAKALNE DOBE ( ob 18 : 30 ) ( Vir : PIC ) Dobovec : vstop 1 uro , 30 minut , Gruškovje : vstop 1 uro , 30 minut , Zavrč : vstop 20 minut , Dragonja : vstop 20 minut . DRUGE POSEBNOSTI Danes do 21 . ure , na primorskih cestah pa do 22 . ure , velja omejitev prometa tovornih vozil , katerih največja dovoljena masa presega sedem ton in pol
1-1	0-2	Na	_	_	_	_	
1-2	3-13	slovenskih	_	_	_	_	
1-3	14-20	cestah	_	_	_	_	
1-4	21-22	,	_	_	_	_	
1-5	23-31	predvsem	_	_	_	_	
1-6	32-34	na	_	_	_	_	
1-7	35-40	Obali	_	_	_	_	
1-8	41-43	in	_	_	_	_	
1-9	44-49	proti	_	_	_	_	
1-10	50-61	notranjosti	_	_	_	_	
1-11	62-68	države	_	_	*->1-1	*[1]	
1-12	69-70	,	_	_	_	_	
1-13	71-73	je	_	_	_	_	
1-14	74-80	promet	_	_	_	_	
1-15	81-85	zelo	_	_	_	_	
1-16	86-90	gost	_	_	_	_	
1-17	91-92	,	_	_	_	_	
1-18	93-95	na	_	_	_	_	
1-19	96-102	mejnih	_	_	_	_	
1-20	103-111	prehodih	_	_	_	_	
1-21	112-114	pa	_	_	_	_	
1-22	115-117	se	_	_	_	_	
1-23	118-122	čaka	_	_	_	_	
1-24	123-124	.	_	_	_	_	
1-25	125-127	Ta	_	_	_	_	
1-26	128-134	vikend	_	_	_	_	
1-27	135-137	na	_	_	_	_	
1-28	138-145	Hrvaško	LOC	_	*->2-1	*[2]	
1-29	146-149	šlo	_	_	_	_	
1-30	150-152	85	_	_	_	_	
1-31	153-158	tisoč	_	_	_	_	
1-32	159-164	tujih	_	_	_	_	
1-33	165-173	turistov	_	_	_	_	
1-34	174-175	.	_	_	_	_	
1-35	176-184	Policija	ORG	_	*->3-1	*[3]	
1-36	185-186	v	_	_	_	_	
1-37	187-192	Pulju	LOC	3 - Nevtralno	*->4-1	*[4]	
1-38	193-195	je	_	_	_	_	
1-39	196-204	potrdila	_	_	_	_	
1-40	205-206	,	_	_	_	_	
1-41	207-209	da	_	_	_	_	
1-42	210-212	je	_	_	_	_	
1-43	213-215	od	_	_	_	_	
1-44	216-221	petka	_	_	_	_	
1-45	222-224	do	_	_	_	_	
1-46	225-232	nedelje	_	_	_	_	
1-47	233-240	opoldan	_	_	_	_	
1-48	241-244	čez	_	_	_	_	
1-49	245-248	tri	_	_	_	_	
1-50	249-254	mejne	_	_	_	_	
1-51	255-262	prehode	_	_	_	_	
1-52	263-264	s	_	_	_	_	
1-53	265-274	Slovenijo	LOC	_	*->1-2	*[1]	
1-54	275-276	v	_	_	_	_	
1-55	277-284	hrvaško	_	3 - Nevtralno[2]	*->5-1	*[5]	
1-56	285-290	Istro	LOC	3 - Nevtralno[2]	*->5-1	*[5]	
1-57	291-299	vstopilo	_	_	_	_	
1-58	300-306	92.217	_	_	_	_	
1-59	307-311	oseb	_	_	_	_	
1-60	312-313	,	_	_	_	_	
1-61	314-317	med	_	_	_	_	
1-62	318-326	katerimi	_	_	_	_	
1-63	327-329	je	_	_	_	_	
1-64	330-334	bilo	_	_	_	_	
1-65	335-338	več	_	_	_	_	
1-66	339-342	kot	_	_	_	_	
1-67	343-345	85	_	_	_	_	
1-68	346-351	tisoč	_	_	_	_	
1-69	352-357	tujih	_	_	_	_	
1-70	358-364	gostov	_	_	_	_	
1-71	365-366	.	_	_	_	_	
1-72	367-373	Dodali	_	3 - Nevtralno[3]	*->3-2	*[3]	
1-73	374-376	so	_	3 - Nevtralno[3]	*->3-2	*[3]	
1-74	377-378	,	_	_	_	_	
1-75	379-381	da	_	_	_	_	
1-76	382-384	so	_	_	_	_	
1-77	385-389	bili	_	_	_	_	
1-78	390-394	tuji	_	_	_	_	
1-79	395-402	turisti	_	_	_	_	
1-80	403-411	večinoma	_	_	_	_	
1-81	412-414	iz	_	_	_	_	
1-82	415-424	Slovenije	LOC	_	*->1-3	*[1]	
1-83	425-426	,	_	_	_	_	
1-84	427-434	Nemčije	LOC	3 - Nevtralno	*->6-1	*[6]	
1-85	435-437	in	_	_	_	_	
1-86	438-445	Italije	LOC	3 - Nevtralno	*->7-1	*[7]	
1-87	446-447	.	_	_	_	_	
1-88	448-451	Gre	_	_	_	_	
1-89	452-454	za	_	_	_	_	
1-90	455-460	mejne	_	_	_	_	
1-91	461-468	prehode	_	_	_	_	
1-92	469-477	Sečovlje	LOC	3 - Nevtralno	*->8-1	*[8]	
1-93	478-479	(	_	_	_	_	
1-94	480-489	Plovanija	LOC	3 - Nevtralno	*->9-1	*[9]	
1-95	490-491	)	_	_	_	_	
1-96	492-493	,	_	_	_	_	
1-97	494-501	Sočerga	LOC	3 - Nevtralno	*->10-1	*[10]	
1-98	502-503	(	_	_	_	_	
1-99	504-510	Požane	LOC	3 - Nevtralno	*->11-1	*[11]	
1-100	511-512	)	_	_	_	_	
1-101	513-515	in	_	_	_	_	
1-102	516-524	Dragonja	LOC	_	*->12-1	*[12]	
1-103	525-526	(	_	_	_	_	
1-104	527-533	Kaštel	LOC	3 - Nevtralno	*->13-1	*[13]	
1-105	534-535	)	_	_	_	_	
1-106	536-537	,	_	_	_	_	
1-107	538-541	čez	_	_	_	_	
1-108	542-548	katere	_	_	_	_	
1-109	549-551	je	_	_	_	_	
1-110	552-557	sicer	_	_	_	_	
1-111	558-560	od	_	_	_	_	
1-112	561-566	petka	_	_	_	_	
1-113	567-569	do	_	_	_	_	
1-114	570-579	nedeljske	_	_	_	_	
1-115	580-588	dopoldne	_	_	_	_	
1-116	589-596	Hrvaško	LOC	3 - Nevtralno	*->2-2	*[2]	
1-117	597-606	zapustilo	_	_	_	_	
1-118	607-613	67.676	_	_	_	_	
1-119	614-618	oseb	_	_	_	_	
1-120	619-620	,	_	_	_	_	
1-121	621-624	med	_	_	_	_	
1-122	625-633	katerimi	_	_	_	_	
1-123	634-636	je	_	_	_	_	
1-124	637-641	bilo	_	_	_	_	
1-125	642-647	nekaj	_	_	_	_	
1-126	648-652	manj	_	_	_	_	
1-127	653-656	kot	_	_	_	_	
1-128	657-659	60	_	_	_	_	
1-129	660-665	tisoč	_	_	_	_	
1-130	666-671	tujih	_	_	_	_	
1-131	672-683	državljanov	_	_	_	_	
1-132	684-685	.	_	_	_	_	
1-133	686-690	Gost	_	_	_	_	
1-134	691-697	promet	_	_	_	_	
1-135	698-704	poteka	_	_	_	_	
1-136	705-707	na	_	_	_	_	
1-137	708-712	vseh	_	_	_	_	
1-138	713-720	glavnih	_	_	_	_	
1-139	721-729	hrvaških	_	_	_	_	
1-140	730-741	prometnicah	_	_	_	_	
1-141	742-743	,	_	_	_	_	
1-142	744-746	ki	_	_	_	_	
1-143	747-754	peljejo	_	_	_	_	
1-144	755-760	proti	_	_	_	_	
1-145	761-770	Sloveniji	LOC	_	*->1-4	*[1]	
1-146	771-772	,	_	_	_	_	
1-147	773-775	na	_	_	_	_	
1-148	776-785	avtocesti	_	_	_	_	
1-149	786-792	Zagreb	LOC	3 - Nevtralno	*->14-1	*[14]	
1-150	793-794	-	_	_	_	_	
1-151	795-799	Reka	LOC	3 - Nevtralno	*->15-1	*[15]	
1-152	800-802	pa	_	_	_	_	
1-153	803-804	v	_	_	_	_	
1-154	805-808	obe	_	_	_	_	
1-155	809-814	smeri	_	_	_	_	
1-156	815-816	.	_	_	_	_	
1-157	817-819	Na	_	_	_	_	
1-158	820-830	cestninski	_	3 - Nevtralno[4]	*->16-1	*[16]	
1-159	831-838	postajo	_	3 - Nevtralno[4]	*->16-1	*[16]	
1-160	839-844	Lučko	LOC	3 - Nevtralno[4]	*->16-1	*[16]	
1-161	845-852	vozniki	_	_	_	_	
1-162	853-855	na	_	_	_	_	
1-163	856-863	plačilo	_	_	_	_	
1-164	864-870	čakajo	_	_	_	_	
1-165	871-876	okoli	_	_	_	_	
1-166	877-879	10	_	_	_	_	
1-167	880-885	minut	_	_	_	_	
1-168	886-887	,	_	_	_	_	
1-169	888-890	je	_	_	_	_	
1-170	891-896	okoli	_	_	_	_	
1-171	897-902	16.15	_	_	_	_	
1-172	903-910	poročal	_	_	_	_	
1-173	911-918	Hrvaški	ORG[1]	3 - Nevtralno[5]	*->17-1	*[17]	
1-174	919-927	avtoklub	ORG[1]	3 - Nevtralno[5]	*->17-1	*[17]	
1-175	928-929	.	_	_	_	_	
1-176	930-937	Občasno	_	_	_	_	
1-177	938-940	po	_	_	_	_	
1-178	941-947	polžje	_	_	_	_	
1-179	948-951	gre	_	_	_	_	
1-180	952-956	tudi	_	_	_	_	
1-181	957-959	na	_	_	_	_	
1-182	960-968	istrskem	_	_	_	_	
1-183	969-977	ipsilonu	_	_	_	_	
1-184	978-980	in	_	_	_	_	
1-185	981-983	na	_	_	_	_	
1-186	984-989	otoku	_	3 - Nevtralno[6]	*->28-1	*[28]	
1-187	990-994	Krku	LOC	3 - Nevtralno[6]	*->28-1	*[28]	
1-188	995-996	.	_	_	_	_	
1-189	997-1005	PROMETNE	_	_	_	_	
1-190	1006-1013	RAZMERE	_	_	_	_	
1-191	1014-1016	NA	_	_	_	_	
1-192	1017-1020	SLO	_	_	_	_	
1-193	1021-1022	.	_	_	_	_	
1-194	1023-1029	CESTAH	_	_	_	_	
1-195	1030-1032	Na	_	_	_	_	
1-196	1033-1042	gorenjski	_	_	_	_	
1-197	1043-1052	avtocesti	_	_	_	_	
1-198	1053-1055	je	_	_	_	_	
1-199	1056-1060	gost	_	_	_	_	
1-200	1061-1067	promet	_	_	_	_	
1-201	1068-1069	z	_	_	_	_	
1-202	1070-1079	občasnimi	_	_	_	_	
1-203	1080-1087	zastoji	_	_	_	_	
1-204	1088-1091	med	_	_	_	_	
1-205	1092-1100	Brezjami	LOC	_	*->18-1	*[18]	
1-206	1101-1103	in	_	_	_	_	
1-207	1104-1112	predorom	_	_	_	_	
1-208	1113-1119	Ljubno	LOC	3 - Nevtralno	*->19-1	*[19]	
1-209	1120-1125	proti	_	_	_	_	
1-210	1126-1135	Ljubljani	LOC	_	*->20-1	*[20]	
1-211	1136-1137	,	_	_	_	_	
1-212	1138-1141	ter	_	_	_	_	
1-213	1142-1149	zgoščen	_	_	_	_	
1-214	1150-1156	promet	_	_	_	_	
1-215	1157-1161	pred	_	_	_	_	
1-216	1162-1172	Podtaborom	LOC	_	*->21-1	*[21]	
1-217	1173-1174	v	_	_	_	_	
1-218	1175-1180	smeri	_	_	_	_	
1-219	1181-1189	Avstrije	LOC	3 - Nevtralno	*->22-1	*[22]	
1-220	1190-1191	.	_	_	_	_	
1-221	1192-1196	Gost	_	_	_	_	
1-222	1197-1203	promet	_	_	_	_	
1-223	1204-1205	z	_	_	_	_	
1-224	1206-1213	zastoji	_	_	_	_	
1-225	1214-1216	je	_	_	_	_	
1-226	1217-1219	na	_	_	_	_	
1-227	1220-1226	cestah	_	_	_	_	
1-228	1227-1229	od	_	_	_	_	
1-229	1230-1239	Portoroža	LOC	3 - Nevtralno	*->23-1	*[23]	
1-230	1240-1242	in	_	_	_	_	
1-231	1243-1250	mejnega	_	_	*->12-2	*[12]	
1-232	1251-1258	prehoda	_	_	*->12-2	*[12]	
1-233	1259-1267	Dragonja	LOC	_	*->12-2	*[12]	
1-234	1268-1273	proti	_	_	_	_	
1-235	1274-1279	Kopru	LOC	3 - Nevtralno	*->24-1	*[24]	
1-236	1280-1281	.	_	_	_	_	
1-237	1282-1288	Brezje	LOC	3 - Nevtralno	*->18-2	*[18]	
1-238	1289-1290	–	_	_	_	_	
1-239	1291-1300	Ljubljana	LOC	_	*->20-2	*[20]	
1-240	1301-1302	,	_	_	_	_	
1-241	1303-1310	zožitev	_	_	_	_	
1-242	1311-1314	pri	_	_	_	_	
1-243	1315-1324	Podtaboru	LOC	3 - Nevtralno	*->21-2	*[21]	
1-244	1325-1326	,	_	_	_	_	
1-245	1327-1333	pogled	_	_	_	_	
1-246	1334-1339	proti	_	_	_	_	
1-247	1340-1349	Ljubljani	LOC	3 - Nevtralno	*->20-3	*[20]	
1-248	1350-1351	(	_	_	_	_	
1-249	1352-1358	kamera	_	_	_	_	
1-250	1359-1360	v	_	_	_	_	
1-251	1361-1365	živo	_	_	_	_	
1-252	1366-1367	,	_	_	_	_	
1-253	1368-1371	vir	_	_	_	_	
1-254	1372-1373	:	_	_	_	_	
1-255	1374-1377	PIC	_	_	_	_	
1-256	1378-1379	)	_	_	_	_	
1-257	1380-1385	MEJNI	_	_	_	_	
1-258	1386-1393	PREHODI	_	_	_	_	
1-259	1394-1395	–	_	_	_	_	
1-260	1396-1403	ČAKALNE	_	_	_	_	
1-261	1404-1408	DOBE	_	_	_	_	
1-262	1409-1410	(	_	_	_	_	
1-263	1411-1413	ob	_	_	_	_	
1-264	1414-1416	18	_	_	_	_	
1-265	1417-1418	:	_	_	_	_	
1-266	1419-1421	30	_	_	_	_	
1-267	1422-1423	)	_	_	_	_	
1-268	1424-1425	(	_	_	_	_	
1-269	1426-1429	Vir	_	_	_	_	
1-270	1430-1431	:	_	_	_	_	
1-271	1432-1435	PIC	_	_	_	_	
1-272	1436-1437	)	_	_	_	_	
1-273	1438-1445	Dobovec	LOC	3 - Nevtralno	*->25-1	*[25]	
1-274	1446-1447	:	_	_	_	_	
1-275	1448-1453	vstop	_	_	_	_	
1-276	1454-1455	1	_	_	_	_	
1-277	1456-1459	uro	_	_	_	_	
1-278	1460-1461	,	_	_	_	_	
1-279	1462-1464	30	_	_	_	_	
1-280	1465-1470	minut	_	_	_	_	
1-281	1471-1472	,	_	_	_	_	
1-282	1473-1482	Gruškovje	LOC	3 - Nevtralno	*->26-1	*[26]	
1-283	1483-1484	:	_	_	_	_	
1-284	1485-1490	vstop	_	_	_	_	
1-285	1491-1492	1	_	_	_	_	
1-286	1493-1496	uro	_	_	_	_	
1-287	1497-1498	,	_	_	_	_	
1-288	1499-1501	30	_	_	_	_	
1-289	1502-1507	minut	_	_	_	_	
1-290	1508-1509	,	_	_	_	_	
1-291	1510-1515	Zavrč	LOC	3 - Nevtralno	*->27-1	*[27]	
1-292	1516-1517	:	_	_	_	_	
1-293	1518-1523	vstop	_	_	_	_	
1-294	1524-1526	20	_	_	_	_	
1-295	1527-1532	minut	_	_	_	_	
1-296	1533-1534	,	_	_	_	_	
1-297	1535-1543	Dragonja	LOC	3 - Nevtralno	*->12-3	*[12]	
1-298	1544-1545	:	_	_	_	_	
1-299	1546-1551	vstop	_	_	_	_	
1-300	1552-1554	20	_	_	_	_	
1-301	1555-1560	minut	_	_	_	_	
1-302	1561-1562	.	_	_	_	_	
1-303	1563-1568	DRUGE	_	_	_	_	
1-304	1569-1579	POSEBNOSTI	_	_	_	_	
1-305	1580-1585	Danes	_	_	_	_	
1-306	1586-1588	do	_	_	_	_	
1-307	1589-1591	21	_	_	_	_	
1-308	1592-1593	.	_	_	_	_	
1-309	1594-1597	ure	_	_	_	_	
1-310	1598-1599	,	_	_	_	_	
1-311	1600-1602	na	_	_	_	_	
1-312	1603-1613	primorskih	_	_	_	_	
1-313	1614-1620	cestah	_	_	_	_	
1-314	1621-1623	pa	_	_	_	_	
1-315	1624-1626	do	_	_	_	_	
1-316	1627-1629	22	_	_	_	_	
1-317	1630-1631	.	_	_	_	_	
1-318	1632-1635	ure	_	_	_	_	
1-319	1636-1637	,	_	_	_	_	
1-320	1638-1643	velja	_	_	_	_	
1-321	1644-1652	omejitev	_	_	_	_	
1-322	1653-1660	prometa	_	_	_	_	
1-323	1661-1669	tovornih	_	_	_	_	
1-324	1670-1675	vozil	_	_	_	_	
1-325	1676-1677	,	_	_	_	_	
1-326	1678-1685	katerih	_	_	_	_	
1-327	1686-1694	največja	_	_	_	_	
1-328	1695-1704	dovoljena	_	_	_	_	
1-329	1705-1709	masa	_	_	_	_	
1-330	1710-1717	presega	_	_	_	_	
1-331	1718-1723	sedem	_	_	_	_	
1-332	1724-1727	ton	_	_	_	_	
1-333	1728-1730	in	_	_	_	_	
1-334	1731-1734	pol	_	_	_	_	
