#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Je irski prevoznik od Slovenije pričakoval preveč ? Direktor Aerodroma Maribor Matjaž Sonc je za MMC dejal , da dvomi , da bi bili v ozadju prekinitve pogodbe Ryanaira kakšni drugi elementi . Sonc je še povedal , da zaradi tega ne bo nobenih posebnih ukrepov ali odpuščanj , razen nekaterih dodatnih aktivnosti na področju pridobivanja novih linij , ki bi znova regijo povezale z Londonom . Pogovori potekajo z več prevozniki z vseh za naš turizem zanimivih območij Evrope . Konkretneje o tem pa , ko bodo posamezne zadeve zadosti dorečene , je dejal Sonc . Če gledamo s stališča opravljanja letaliških storitev , je bilo sodelovanje z Ryanairom zagotovo uspešno , zaposleni na letališču so svoje delo opravljali odlično , zasedenost letal je bila zelo dobra tudi v zimskih mesecih 70 - odstotna in več , je poudaril direktor mariborskega letališča . Z Ryanairom v London zadnjič konec marca Letalske karte za polete med Mariborom in Londonom z letalsko družbo Ryanair je že nekaj tednov mogoče rezervirati le do 27 . marca . Irski nizkocenovni prevoznik bo takrat najverjetneje prenehal leteti med Aerodromom Maribor in londonskim letališčem Stansted . Marca lani sta Gospodarsko interesno združenje Rast in Aerodorom Maribor z Ryanairom podpisala pogodbo o začetku letenja v Maribor s 7 . 6 . 2007 . Sodelovanje bodo , kot kaže , prekinili , ker je od podpisa pogodbe , ki opredeljuje plačevanje sredstev za oglaševanje linije na spletnih straneh prevoznika , prihajalo do zviševanj dogovorjene cene . Ima Ryanair previsoke zahteve ? Kot so zapisali v sporočilu za javnost , so zahteve irske letalske družbe za Aerodrom Maribor kljub izdatni pomoči Mestne občine Maribor , Slovenske turistične organizacije in ministrstva za gospodarstvo postale za slovensko stran nesprejemljive . Zahteve prevoznika po zvišanju cen so prihajale kljub več kot 90 - odstotni zasedenosti letala , denimo v poletnih mesecih , kar je družba Ryanair razlagala s premajhnim zaslužkom na progi med Mariborom in Londonom . V Rastu in Aerodromu Maribor pri tem poudarjajo , da destinacija nima nikakršne možnosti soodločati o ceni letov in da odločitev o ceni letalskih vozovnic v celoti pripada presoji prevoznika . Cena letalskih vozovnic bi lahko bila donosnejša Glede na dobro zasedenost letal menimo , da bi bilo mogoče ceno letalskih vozovnic oblikovati donosnejše , kot jo je v primeru letalske povezave Maribor - Stansted oblikovala družba Ryanair , sta slovenska partnerja zapisala v skupni izjavi za javnost in hkrati zagotovila , da je slovenska stran ves čas v celoti izpolnjevala svoje pogodbene obveznosti . Sicer pa z Ryanairom o vsebini zadnje zahteve sicer še potekajo pogajanja , vendar občutnega premika v ceni , ki bi bila za slovensko stran sprejemljiva , ni pričakovati . To pa najverjetneje pomeni ukinitev letov letalske družbe Ryanair na mariborsko letališče ob koncu zimske sezone 27 . marca 2008
1-1	0-2	Je	_	_	_	_	
1-2	3-8	irski	_	_	*->9-1	*[9]	
1-3	9-18	prevoznik	_	_	*->9-1	*[9]	
1-4	19-21	od	_	_	_	_	
1-5	22-31	Slovenije	LOC	3 - Nevtralno	*->8-1	*[8]	
1-6	32-42	pričakoval	_	_	_	_	
1-7	43-49	preveč	_	_	_	_	
1-8	50-51	?	_	_	_	_	
1-9	52-60	Direktor	_	_	*->4-1	*[4]	
1-10	61-70	Aerodroma	ORG[1]	_	*->4-1|*->1-1	*[4]|*[1]	
1-11	71-78	Maribor	ORG[1]|LOC[2]	_	*->4-1|*->1-1|*->3-1	*[4]|*[1]|*[3]	
1-12	79-85	Matjaž	PER[3]	_	*->4-1	*[4]	
1-13	86-90	Sonc	PER[3]	_	*->4-1	*[4]	
1-14	91-93	je	_	_	_	_	
1-15	94-96	za	_	_	_	_	
1-16	97-100	MMC	_	_	_	_	
1-17	101-106	dejal	_	_	_	_	
1-18	107-108	,	_	_	_	_	
1-19	109-111	da	_	_	_	_	
1-20	112-117	dvomi	_	_	*->4-2	*[4]	
1-21	118-119	,	_	_	_	_	
1-22	120-122	da	_	_	_	_	
1-23	123-125	bi	_	_	_	_	
1-24	126-130	bili	_	_	_	_	
1-25	131-132	v	_	_	_	_	
1-26	133-139	ozadju	_	_	_	_	
1-27	140-150	prekinitve	_	_	_	_	
1-28	151-158	pogodbe	_	_	_	_	
1-29	159-167	Ryanaira	ORG	_	*->9-2	*[9]	
1-30	168-174	kakšni	_	_	_	_	
1-31	175-180	drugi	_	_	_	_	
1-32	181-189	elementi	_	_	_	_	
1-33	190-191	.	_	_	_	_	
1-34	192-196	Sonc	PER	_	*->4-3	*[4]	
1-35	197-199	je	_	_	_	_	
1-36	200-202	še	_	_	_	_	
1-37	203-210	povedal	_	_	_	_	
1-38	211-212	,	_	_	_	_	
1-39	213-215	da	_	_	_	_	
1-40	216-222	zaradi	_	_	_	_	
1-41	223-227	tega	_	_	_	_	
1-42	228-230	ne	_	_	_	_	
1-43	231-233	bo	_	_	_	_	
1-44	234-241	nobenih	_	_	_	_	
1-45	242-250	posebnih	_	_	_	_	
1-46	251-258	ukrepov	_	_	_	_	
1-47	259-262	ali	_	_	_	_	
1-48	263-272	odpuščanj	_	_	_	_	
1-49	273-274	,	_	_	_	_	
1-50	275-280	razen	_	_	_	_	
1-51	281-290	nekaterih	_	_	_	_	
1-52	291-299	dodatnih	_	_	_	_	
1-53	300-310	aktivnosti	_	_	_	_	
1-54	311-313	na	_	_	_	_	
1-55	314-322	področju	_	_	_	_	
1-56	323-335	pridobivanja	_	_	_	_	
1-57	336-341	novih	_	_	_	_	
1-58	342-347	linij	_	_	_	_	
1-59	348-349	,	_	_	_	_	
1-60	350-352	ki	_	_	_	_	
1-61	353-355	bi	_	_	_	_	
1-62	356-361	znova	_	_	_	_	
1-63	362-368	regijo	_	_	_	_	
