#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=DeSUS tudi v novi vladi zanima ministrstvo za zdravje , obeta pa se tudi nekaj notranjih strankarskih menjav Foto : Urban Štebljaj Neuradni rezultati kažejo , da Karl Erjavec ostaja na čelu stranke Desus . Od 218 glasov delegatov stranke , ki so o tem , kdo bo opravljal funkcijo predsednika stranke glasovali na današnjem kongresu , naj bi jih prejel 115 . Na kongresu je bilo sicer slišati kar nekaj očitkov na strankino sodelovanje v desnosredinski koaliciji Janeza Janše ter da je ministrovanje nekaj , kar je Erjavcu neprimerno pomembnejše od ostalih prizadevanj stranke . Izpostavljeno je bilo tudi , da je zdaj za stranko Desus precej pomembnejše , da vodi ministrstvo za delo ali zdravje in ne ministrstva za zunanje zadeve , poroča 24ur . Erjavec napovedal zamenjavo Jasniča na mestu generalnega sekretarja stranke Karl Erjavec je po izidu glasovanja dejal : » Zmago sem pričakoval , sem jo tudi napovedal . Zadovoljen sem tudi z močno podporo . « Erjavec je še napovedal , da bo na poziciji generalnega sekretarja zamenjal Ljuba Jasniča , ki je veljal za najmočnejšega protikandidata Erjavcu za vodstvo stranke , a je z 39 prejetimi glasovi podpore postal poraženec volitev . » Upam , da ta kongres pomeni , da bo DeSUS močnejši in ne bo več teh notranjih trenj , « je povedal Erjavec . Meta Vesel Valentinčič je bila nad svojo podporo , 62 glasov , presenečena . Meni pa , da bo , ali je bila odločitev za Karla Erjavca prava , pokazal čas . Vlada bo , je prepričan Erjavec Novi - stari predsednik je prepričan , da bodo ljudje v DeSUSU videli stranko , ki dela za ljudi in da se bo vlada pod vodstvom Alenke Bratušek oblikovala . » Ne vidim nekih preprek . Mislim , da se bo tudi različna mnenja glede slabe banke in SDH - ja dalo uskladiti , « pravi Erjavec in dodaja , da je cilj vsem vpletenim jasen . » Sanacija bank se mora izpeljati , « je dodal . Bratuškova naj bi vztrajala , da je Erjavec v vladni ekipi Sicer bi , kot pravi Erjavec , v novi vladi stranko DeSUS mikalo ministrstvo za zdravje . Dosedanji minister Tomaž Gantar je po njegovi oceni delo dobro opravljal . Pozicija zunanjega ministra ni nekaj , na čemur bi vztrajal , je še povedal Erjavec , vendar takoj dodal , da Alenka Bratušek vztraja , da morajo biti vsi predsedniki koalicijskih strank v vladi , da bodo tudi skupno nosili odgovornost
1-1	0-5	DeSUS	ORG	_	*->4-1	*[4]	
1-2	6-10	tudi	_	_	_	_	
1-3	11-12	v	_	_	_	_	
1-4	13-17	novi	_	_	_	_	
1-5	18-23	vladi	_	_	_	_	
1-6	24-30	zanima	_	_	_	_	
1-7	31-42	ministrstvo	_	_	_	_	
1-8	43-45	za	_	_	_	_	
1-9	46-53	zdravje	_	_	_	_	
1-10	54-55	,	_	_	_	_	
1-11	56-61	obeta	_	_	_	_	
1-12	62-64	pa	_	_	_	_	
1-13	65-67	se	_	_	_	_	
1-14	68-72	tudi	_	_	_	_	
1-15	73-78	nekaj	_	_	_	_	
1-16	79-88	notranjih	_	_	_	_	
1-17	89-101	strankarskih	_	_	_	_	
1-18	102-108	menjav	_	_	_	_	
1-19	109-113	Foto	_	_	_	_	
1-20	114-115	:	_	_	_	_	
1-21	116-121	Urban	PER[1]	3 - Nevtralno[11]	*->6-1	*[6]	
1-22	122-130	Štebljaj	PER[1]	3 - Nevtralno[11]	*->6-1	*[6]	
1-23	131-139	Neuradni	_	_	_	_	
1-24	140-149	rezultati	_	_	_	_	
1-25	150-156	kažejo	_	_	_	_	
1-26	157-158	,	_	_	_	_	
1-27	159-161	da	_	_	_	_	
1-28	162-166	Karl	PER[2]	_	*->5-1	*[5]	
1-29	167-174	Erjavec	PER[2]	_	*->5-1	*[5]	
1-30	175-181	ostaja	_	_	_	_	
1-31	182-184	na	_	_	_	_	
1-32	185-189	čelu	_	_	_	_	
1-33	190-197	stranke	_	_	*->4-2	*[4]	
1-34	198-203	Desus	ORG	_	*->4-2	*[4]	
1-35	204-205	.	_	_	_	_	
1-36	206-208	Od	_	_	_	_	
1-37	209-212	218	_	_	_	_	
1-38	213-219	glasov	_	_	_	_	
1-39	220-229	delegatov	_	_	_	_	
1-40	230-237	stranke	_	_	*->4-3	*[4]	
1-41	238-239	,	_	_	_	_	
1-42	240-242	ki	_	_	_	_	
1-43	243-245	so	_	_	_	_	
1-44	246-247	o	_	_	_	_	
1-45	248-251	tem	_	_	_	_	
1-46	252-253	,	_	_	_	_	
1-47	254-257	kdo	_	_	_	_	
1-48	258-260	bo	_	_	_	_	
1-49	261-270	opravljal	_	_	_	_	
1-50	271-279	funkcijo	_	_	_	_	
1-51	280-291	predsednika	_	_	_	_	
1-52	292-299	stranke	_	_	_	_	
1-53	300-309	glasovali	_	_	_	_	
1-54	310-312	na	_	_	_	_	
1-55	313-322	današnjem	_	_	_	_	
1-56	323-331	kongresu	_	_	_	_	
1-57	332-333	,	_	_	_	_	
1-58	334-337	naj	_	_	_	_	
1-59	338-340	bi	_	_	_	_	
1-60	341-344	jih	_	_	_	_	
1-61	345-351	prejel	_	_	*->5-2	*[5]	
1-62	352-355	115	_	_	_	_	
1-63	356-357	.	_	_	_	_	
1-64	358-360	Na	_	_	_	_	
1-65	361-369	kongresu	_	_	_	_	
1-66	370-372	je	_	_	_	_	
1-67	373-377	bilo	_	_	_	_	
1-68	378-383	sicer	_	_	_	_	
1-69	384-391	slišati	_	_	_	_	
1-70	392-395	kar	_	_	_	_	
1-71	396-401	nekaj	_	_	_	_	
1-72	402-409	očitkov	_	_	_	_	
1-73	410-412	na	_	_	_	_	
1-74	413-422	strankino	_	_	*->4-4	*[4]	
1-75	423-434	sodelovanje	_	_	_	_	
1-76	435-436	v	_	_	_	_	
1-77	437-451	desnosredinski	_	_	_	_	
1-78	452-461	koaliciji	_	_	_	_	
1-79	462-468	Janeza	PER[3]	3 - Nevtralno[12]	*->7-1	*[7]	
1-80	469-474	Janše	PER[3]	3 - Nevtralno[12]	*->7-1	*[7]	
1-81	475-478	ter	_	_	_	_	
1-82	479-481	da	_	_	_	_	
1-83	482-484	je	_	_	_	_	
1-84	485-498	ministrovanje	_	_	_	_	
1-85	499-504	nekaj	_	_	_	_	
1-86	505-506	,	_	_	_	_	
1-87	507-510	kar	_	_	_	_	
1-88	511-513	je	_	_	_	_	
1-89	514-521	Erjavcu	PER	_	*->5-3	*[5]	
1-90	522-532	neprimerno	_	_	_	_	
1-91	533-544	pomembnejše	_	_	_	_	
1-92	545-547	od	_	_	_	_	
1-93	548-555	ostalih	_	_	_	_	
1-94	556-567	prizadevanj	_	_	_	_	
1-95	568-575	stranke	_	_	*->4-5	*[4]	
1-96	576-577	.	_	_	_	_	
1-97	578-591	Izpostavljeno	_	_	_	_	
1-98	592-594	je	_	_	_	_	
1-99	595-599	bilo	_	_	_	_	
1-100	600-604	tudi	_	_	_	_	
1-101	605-606	,	_	_	_	_	
1-102	607-609	da	_	_	_	_	
1-103	610-612	je	_	_	_	_	
1-104	613-617	zdaj	_	_	_	_	
1-105	618-620	za	_	_	_	_	
1-106	621-628	stranko	_	_	*->4-6	*[4]	
1-107	629-634	Desus	ORG	_	*->4-6	*[4]	
1-108	635-641	precej	_	_	_	_	
1-109	642-653	pomembnejše	_	_	_	_	
1-110	654-655	,	_	_	_	_	
1-111	656-658	da	_	_	_	_	
1-112	659-663	vodi	_	_	*->4-7	*[4]	
1-113	664-675	ministrstvo	_	_	_	_	
1-114	676-678	za	_	_	_	_	
1-115	679-683	delo	_	_	_	_	
1-116	684-687	ali	_	_	_	_	
1-117	688-695	zdravje	_	_	_	_	
1-118	696-698	in	_	_	_	_	
1-119	699-701	ne	_	_	_	_	
1-120	702-713	ministrstva	_	_	_	_	
1-121	714-716	za	_	_	_	_	
1-122	717-724	zunanje	_	_	_	_	
1-123	725-731	zadeve	_	_	_	_	
1-124	732-733	,	_	_	_	_	
1-125	734-740	poroča	_	_	_	_	
1-126	741-745	24ur	ORG	3 - Nevtralno	*->8-1	*[8]	
1-127	746-747	.	_	_	_	_	
1-128	748-755	Erjavec	PER	_	*->5-4	*[5]	
1-129	756-765	napovedal	_	_	_	_	
1-130	766-775	zamenjavo	_	_	_	_	
1-131	776-783	Jasniča	PER	_	*->1-1	*[1]	
1-132	784-786	na	_	_	_	_	
1-133	787-792	mestu	_	_	_	_	
1-134	793-804	generalnega	_	_	_	_	
1-135	805-815	sekretarja	_	_	_	_	
1-136	816-823	stranke	_	_	_	_	
1-137	824-828	Karl	PER[4]	_	*->5-5	*[5]	
1-138	829-836	Erjavec	PER[4]	_	*->5-5	*[5]	
1-139	837-839	je	_	_	_	_	
1-140	840-842	po	_	_	_	_	
1-141	843-848	izidu	_	_	_	_	
1-142	849-859	glasovanja	_	_	_	_	
1-143	860-865	dejal	_	_	_	_	
1-144	866-867	:	_	_	_	_	
1-145	868-869	»	_	_	_	_	
1-146	870-875	Zmago	_	_	_	_	
1-147	876-879	sem	_	_	_	_	
1-148	880-890	pričakoval	_	_	*->5-6	*[5]	
1-149	891-892	,	_	_	_	_	
1-150	893-896	sem	_	_	_	_	
1-151	897-899	jo	_	_	_	_	
1-152	900-904	tudi	_	_	_	_	
1-153	905-914	napovedal	_	_	*->5-7	*[5]	
1-154	915-916	.	_	_	_	_	
1-155	917-927	Zadovoljen	_	_	_	_	
1-156	928-931	sem	_	_	_	_	
1-157	932-936	tudi	_	_	_	_	
1-158	937-938	z	_	_	_	_	
1-159	939-944	močno	_	_	_	_	
1-160	945-952	podporo	_	_	_	_	
1-161	953-954	.	_	_	_	_	
1-162	955-956	«	_	_	_	_	
1-163	957-964	Erjavec	PER	_	*->5-8	*[5]	
1-164	965-967	je	_	_	_	_	
1-165	968-970	še	_	_	_	_	
1-166	971-980	napovedal	_	_	_	_	
1-167	981-982	,	_	_	_	_	
1-168	983-985	da	_	_	_	_	
1-169	986-988	bo	_	_	_	_	
1-170	989-991	na	_	_	_	_	
1-171	992-1000	poziciji	_	_	_	_	
1-172	1001-1012	generalnega	_	_	_	_	
1-173	1013-1023	sekretarja	_	_	_	_	
1-174	1024-1032	zamenjal	_	_	*->5-9	*[5]	
1-175	1033-1038	Ljuba	PER[5]	_	*->1-2	*[1]	
1-176	1039-1046	Jasniča	PER[5]	_	*->1-2	*[1]	
1-177	1047-1048	,	_	_	_	_	
1-178	1049-1051	ki	_	_	_	_	
1-179	1052-1054	je	_	_	_	_	
1-180	1055-1061	veljal	_	_	*->1-3	*[1]	
1-181	1062-1064	za	_	_	_	_	
1-182	1065-1078	najmočnejšega	_	_	*->1-4	*[1]	
1-183	1079-1093	protikandidata	_	_	*->1-4	*[1]	
1-184	1094-1101	Erjavcu	PER	_	*->1-4|*->5-10	*[1]|*[5]	
1-185	1102-1104	za	_	_	*->1-4	*[1]	
1-186	1105-1112	vodstvo	_	_	*->1-4	*[1]	
1-187	1113-1120	stranke	_	_	*->1-4|*->4-8	*[1]|*[4]	
1-188	1121-1122	,	_	_	_	_	
1-189	1123-1124	a	_	_	_	_	
1-190	1125-1127	je	_	_	_	_	
1-191	1128-1129	z	_	_	_	_	
1-192	1130-1132	39	_	_	_	_	
1-193	1133-1142	prejetimi	_	_	_	_	
1-194	1143-1150	glasovi	_	_	_	_	
1-195	1151-1158	podpore	_	_	_	_	
1-196	1159-1165	postal	_	_	_	_	
1-197	1166-1175	poraženec	_	2 - Negativno[13]	*->1-5	*[1]	
1-198	1176-1183	volitev	_	2 - Negativno[13]	*->1-5	*[1]	
1-199	1184-1185	.	_	_	_	_	
1-200	1186-1187	»	_	_	_	_	
1-201	1188-1192	Upam	_	_	_	_	
1-202	1193-1194	,	_	_	_	_	
1-203	1195-1197	da	_	_	_	_	
1-204	1198-1200	ta	_	_	_	_	
1-205	1201-1208	kongres	_	_	_	_	
1-206	1209-1215	pomeni	_	_	_	_	
1-207	1216-1217	,	_	_	_	_	
1-208	1218-1220	da	_	_	_	_	
1-209	1221-1223	bo	_	_	_	_	
1-210	1224-1229	DeSUS	ORG	_	*->4-9	*[4]	
