#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Predsednik vlade Borut Pahor je v sredo v Libiji sklenil nekaj več kot pol milijarde evrov vreden posel . Gre za področje gradbeništva , posel pa naj bi stekel že v nekaj dneh . Predsednik vlade Borut Pahor S predsednikom vlade al Mahmudijem sva segla v roke za posel , ki je vreden več kot pol milijarde evrov , je dejal predsednik vlade Borut Pahor po seji vlade ter dodal , da podrobnosti ne more razkriti . Za katero slovensko gradbeno podjetje gre , ni povedal , potrdil pa je , da ga je ob podpisu pogodbe spremljal njegov direktor . Šlo naj bi za SCT , a tega Pahor ni želel potrditi . Pač pa je ministrica za gospodarstvo Darja Radić za Radio Slovenija nato potrdila , da je omenjeni posel sklenil SCT . Lahko potrdim , da je ta posel sklenilo podjetje SCT , je povedala . Posel je pomemben za tisti del industrije , ki je v Sloveniji v največjih težavah , je dejal Pahor . Kot je dodal , si bo v prihodnjih treh mesecih prizadeval slovenskim gradbenim podjetjem pridobiti še več podobnih poslov . Čutim kot privilegij in mojo politično dolžnost storiti vse , da skupinam ali posameznim podjetjem , ki so sposobna priti blizu posla , pomembnega za njihovo perspektivo in celotno panogo , pomagam storiti še tisti zadnji korak do konca . Še zlasti , če gre za odnose z državami , kjer je politika zelo pomembna , je pojasnil Pahor . Predsednik slovenske vlade se je v sredo v Tripoliju na povabilo libijskega voditelja Moamerja Gadafija udeležil slavnostne večerje ob 41 . obletnici libijske revolucije . Ob tem se je srečal tudi s hrvaško premierko Jadranko Kosor in srbskim predsednikom Borisom Tadićem
1-1	0-10	Predsednik	_	_	*->11-1	*[11]	
1-2	11-16	vlade	_	_	*->11-1	*[11]	
1-3	17-22	Borut	PER[1]	_	*->11-1	*[11]	
1-4	23-28	Pahor	PER[1]	_	*->11-1	*[11]	
1-5	29-31	je	_	_	_	_	
1-6	32-33	v	_	_	_	_	
1-7	34-39	sredo	_	_	_	_	
1-8	40-41	v	_	_	_	_	
1-9	42-48	Libiji	LOC	3 - Nevtralno	*->1-1	*[1]	
1-10	49-56	sklenil	_	_	_	_	
1-11	57-62	nekaj	_	_	_	_	
1-12	63-66	več	_	_	_	_	
1-13	67-70	kot	_	_	_	_	
1-14	71-74	pol	_	_	_	_	
1-15	75-84	milijarde	_	_	_	_	
1-16	85-90	evrov	_	_	_	_	
1-17	91-97	vreden	_	_	_	_	
1-18	98-103	posel	_	_	_	_	
1-19	104-105	.	_	_	_	_	
1-20	106-109	Gre	_	_	_	_	
1-21	110-112	za	_	_	_	_	
1-22	113-121	področje	_	_	_	_	
1-23	122-134	gradbeništva	_	_	_	_	
1-24	135-136	,	_	_	_	_	
1-25	137-142	posel	_	_	_	_	
1-26	143-145	pa	_	_	_	_	
1-27	146-149	naj	_	_	_	_	
1-28	150-152	bi	_	_	_	_	
1-29	153-159	stekel	_	_	_	_	
1-30	160-162	že	_	_	_	_	
1-31	163-164	v	_	_	_	_	
1-32	165-170	nekaj	_	_	_	_	
1-33	171-175	dneh	_	_	_	_	
1-34	176-177	.	_	_	_	_	
1-35	178-188	Predsednik	_	_	*->11-2	*[11]	
1-36	189-194	vlade	_	_	*->11-2	*[11]	
1-37	195-200	Borut	PER[2]	_	*->11-2	*[11]	
1-38	201-206	Pahor	PER[2]	_	*->11-2	*[11]	
1-39	207-208	S	_	_	_	_	
1-40	209-221	predsednikom	_	3 - Nevtralno[11]	*->2-1	*[2]	
1-41	222-227	vlade	_	3 - Nevtralno[11]	*->2-1	*[2]	
1-42	228-230	al	PER[3]	3 - Nevtralno[11]	*->2-1	*[2]	
1-43	231-241	Mahmudijem	PER[3]	3 - Nevtralno[11]	*->2-1	*[2]	
1-44	242-245	sva	_	_	_	_	
1-45	246-251	segla	_	_	_	_	
1-46	252-253	v	_	_	_	_	
1-47	254-258	roke	_	_	_	_	
1-48	259-261	za	_	_	_	_	
1-49	262-267	posel	_	_	_	_	
1-50	268-269	,	_	_	_	_	
1-51	270-272	ki	_	_	_	_	
1-52	273-275	je	_	_	_	_	
1-53	276-282	vreden	_	_	_	_	
1-54	283-286	več	_	_	_	_	
1-55	287-290	kot	_	_	_	_	
1-56	291-294	pol	_	_	_	_	
1-57	295-304	milijarde	_	_	_	_	
1-58	305-310	evrov	_	_	_	_	
1-59	311-312	,	_	_	_	_	
1-60	313-315	je	_	_	_	_	
1-61	316-321	dejal	_	_	_	_	
1-62	322-332	predsednik	_	_	*->11-3	*[11]	
1-63	333-338	vlade	_	_	*->11-3	*[11]	
1-64	339-344	Borut	PER[4]	_	*->11-3	*[11]	
1-65	345-350	Pahor	PER[4]	_	*->11-3	*[11]	
1-66	351-353	po	_	_	_	_	
1-67	354-358	seji	_	_	_	_	
1-68	359-364	vlade	_	_	_	_	
1-69	365-368	ter	_	_	_	_	
1-70	369-374	dodal	_	_	*->11-4	*[11]	
1-71	375-376	,	_	_	_	_	
1-72	377-379	da	_	_	_	_	
1-73	380-391	podrobnosti	_	_	_	_	
1-74	392-394	ne	_	_	_	_	
1-75	395-399	more	_	_	*->11-5	*[11]	
1-76	400-408	razkriti	_	_	_	_	
1-77	409-410	.	_	_	_	_	
1-78	411-413	Za	_	_	_	_	
1-79	414-420	katero	_	_	_	_	
1-80	421-430	slovensko	_	_	*->5-1	*[5]	
