#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Raziskava je pokazala , da zgolj šest odstotkov Slovencev meni , da je gospodarski položaj v Sloveniji dober . Še bolj so pesimistična pričakovanja za prihodnost , kar nas uvršča med najbolj pesimistične narode na svetu . Vsak tretji Slovenec ocenjuje , da bo lokalno gospodarstvo v naslednjih šestih mesecih še šibkejše . Optimističnih je manj kot desetina . Raziskava je bila izvedena v 29 državah sveta , v vsaki med najmanj 450 anketiranimi . Slovenci gospodarski položaj v državi ocenjujemo kot porazen . Še bolj so pesimistična pričakovanja za prihodnost , kar nas uvršča med najbolj pesimistične narode na svetu , kaže povzetek raziskave , s katero je podjetje Ipsos ocenjevalo , kako ljudje ocenjujejo gospodarski položaj v svoji državi in kakšna so pričakovanja . Raziskava , ki jo je tržnoraziskovalno podjetje Ipsos v 29 državah sveta izvedlo avgusta in septembra , je pokazala , da zgolj šest odstotkov Slovencev meni , da je gospodarski položaj v Sloveniji dober . Večina stanje ocenjuje kot slabo , od teh več kot polovica kot zelo slabo . Najbolj kritične do gospodarskega položaja so ženske , po starosti tisti od 30 . do 49 . leta , lokalno iz severovzhodne Slovenije , Gorenjske in Primorske , po dohodkih pa tisti , ki imajo nižje . Gospodarskega okrevanja Slovenci ne pričakujejo niti v prvi polovici prihodnjega leta . Vsak tretji Slovenec namreč ocenjuje , da bo lokalno gospodarstvo v naslednjih šestih mesecih še šibkejše . Optimističnih je manj kot desetina . Kakšno je razpoloženje v Evropi ? Daleč najvišja pričakovanja ohranjajo Brazilci , med katerimi jih kar 71 odstotkov meni , da bo njihovo gospodarstvo čez pol leta močnejše , kot je bilo . Sledijo Savdska Arabija s 64 odstotki ter Argentina in Indija , obe s po 52 odstotki . Med Evropejci so najbolj pozitivni Nemci , pri čemer je 18 odstotkov takih , ki v naslednjega pol leta pričakujejo izboljšanje gospodarskega položaja . Negativna gospodarska klima je prisotna tudi pri večini preostalih Evropejcev . Rep lestvice , ki meri stopnjo zaupanja v gospodarski položaj v državi , namreč skoraj v celoti pripada evropskim državam poleg Slovenije še Hrvaški , Grčiji , Madžarski , Španiji , Irski , Srbiji in Italiji . Toda v večini omenjenih držav , z izjemo Grčije in Madžarske , je čutiti večji optimizem glede prihodnosti kot pri nas , tudi pri naših južnih sosedih , na Hrvaškem in v Srbiji . Toda kljub na splošno nizkemu zaupanju v gospodarstvo med državljani stare celine je položaj v Evropi vse prej kot enoznačen . Optimizem je opaziti na Švedskem ter v Nemčiji , kjer pozitivna ocena trenutnega gospodarskega položaja narašča vse od sredine leta 2010 in je konec letošnjega poletja znašala 70 oz . 66 odstotkov . S tem se državi uvrščata na sam vrh omenjene lestvice . V Belgiji je pozitiven trend opaziti od konca leta 2010 . V zadnjih treh mesecih so bolj optimistični tudi Poljaki . Gospodarska klima je sicer najboljša v Savdski Arabiji , kjer 88 odstotkov prebivalcev meni , da je stanje dobro . Tam je pozitiven trend opaziti od sredine leta 2010 . Sledijo Kanada , Švedska , Indija in Nemčija . Da svet ostaja v krču pesimizma glede prihodnosti , kažejo tudi rezultati ocene moči gospodarstva čez pol leta , ki se vztrajno nižajo . V začetku leta 2010 je v večjo moč gospodarstva v prihodnosti verjelo 31 odstotkov ljudi , sedaj ta delež znaša le še slabo četrtino svetovnega prebivalstva . Vendar so tudi glede pričakovanj razlike med državami velike . Preberite tudi Vsak deseti prebivalec Srbije živi z manj kot 84 evri na mesec
1-1	0-9	Raziskava	_	_	_	_	
1-2	10-12	je	_	_	_	_	
1-3	13-21	pokazala	_	_	_	_	
1-4	22-23	,	_	_	_	_	
1-5	24-26	da	_	_	_	_	
1-6	27-32	zgolj	_	_	_	_	
1-7	33-37	šest	_	_	_	_	
1-8	38-47	odstotkov	_	_	_	_	
1-9	48-57	Slovencev	_	_	_	_	
1-10	58-62	meni	_	_	_	_	
1-11	63-64	,	_	_	_	_	
1-12	65-67	da	_	_	_	_	
1-13	68-70	je	_	_	_	_	
1-14	71-82	gospodarski	_	_	_	_	
1-15	83-90	položaj	_	_	_	_	
1-16	91-92	v	_	_	_	_	
1-17	93-102	Sloveniji	LOC	_	*->2-1	*[2]	
1-18	103-108	dober	_	_	_	_	
1-19	109-110	.	_	_	_	_	
1-20	111-113	Še	_	_	_	_	
1-21	114-118	bolj	_	_	_	_	
1-22	119-121	so	_	_	_	_	
1-23	122-134	pesimistična	_	_	_	_	
1-24	135-147	pričakovanja	_	_	_	_	
1-25	148-150	za	_	_	_	_	
1-26	151-161	prihodnost	_	_	_	_	
1-27	162-163	,	_	_	_	_	
1-28	164-167	kar	_	_	_	_	
1-29	168-171	nas	_	_	_	_	
1-30	172-178	uvršča	_	_	_	_	
1-31	179-182	med	_	_	_	_	
1-32	183-190	najbolj	_	_	_	_	
1-33	191-203	pesimistične	_	_	_	_	
1-34	204-210	narode	_	_	_	_	
1-35	211-213	na	_	_	_	_	
1-36	214-219	svetu	_	_	_	_	
1-37	220-221	.	_	_	_	_	
1-38	222-226	Vsak	_	_	_	_	
1-39	227-233	tretji	_	_	_	_	
1-40	234-242	Slovenec	_	_	_	_	
1-41	243-251	ocenjuje	_	_	_	_	
1-42	252-253	,	_	_	_	_	
1-43	254-256	da	_	_	_	_	
1-44	257-259	bo	_	_	_	_	
1-45	260-267	lokalno	_	_	_	_	
1-46	268-280	gospodarstvo	_	_	_	_	
1-47	281-282	v	_	_	_	_	
1-48	283-293	naslednjih	_	_	_	_	
1-49	294-300	šestih	_	_	_	_	
1-50	301-308	mesecih	_	_	_	_	
1-51	309-311	še	_	_	_	_	
1-52	312-320	šibkejše	_	_	_	_	
1-53	321-322	.	_	_	_	_	
1-54	323-336	Optimističnih	_	_	_	_	
1-55	337-339	je	_	_	_	_	
1-56	340-344	manj	_	_	_	_	
1-57	345-348	kot	_	_	_	_	
1-58	349-357	desetina	_	_	_	_	
1-59	358-359	.	_	_	_	_	
1-60	360-369	Raziskava	_	_	_	_	
1-61	370-372	je	_	_	_	_	
1-62	373-377	bila	_	_	_	_	
1-63	378-386	izvedena	_	_	_	_	
1-64	387-388	v	_	_	_	_	
1-65	389-391	29	_	_	_	_	
1-66	392-399	državah	_	_	_	_	
1-67	400-405	sveta	_	_	_	_	
1-68	406-407	,	_	_	_	_	
1-69	408-409	v	_	_	_	_	
1-70	410-415	vsaki	_	_	_	_	
1-71	416-419	med	_	_	_	_	
1-72	420-427	najmanj	_	_	_	_	
1-73	428-431	450	_	_	_	_	
1-74	432-444	anketiranimi	_	_	_	_	
1-75	445-446	.	_	_	_	_	
1-76	447-455	Slovenci	_	_	_	_	
1-77	456-467	gospodarski	_	_	_	_	
1-78	468-475	položaj	_	_	_	_	
1-79	476-477	v	_	_	_	_	
1-80	478-484	državi	_	_	_	_	
1-81	485-495	ocenjujemo	_	_	_	_	
1-82	496-499	kot	_	_	_	_	
1-83	500-507	porazen	_	_	_	_	
1-84	508-509	.	_	_	_	_	
1-85	510-512	Še	_	_	_	_	
1-86	513-517	bolj	_	_	_	_	
1-87	518-520	so	_	_	_	_	
