#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Zaposleni opozarjajo na nepravilnosti v podjetju . Zaposleni v tovarni pohištva TOM vodstvo obtožujejo , da je podjetje zadolžilo do vratu , hkrati pa ustanavlja obvodno podjetje . Bruno Gričar očitke zavrača . Kriza je samo izgovor . Prelomni trenutek je bil , ko se je šlo prekomerno v naložbe , na kar smo opozarjali , vendar so nam odgovorili , da ne poznamo strategije ter da se nas , tudi če bo šlo kaj narobe , to ne bo dotikalo . Sedaj pa se je zgodilo to , da se je zadeva zlomila in sedaj mi plačujemo , je za MMC dejal eden izmed zaposlenih v TOM - u , ki ni želel biti imenovan . Po poročanju medijev je namreč podjetje TOM zaradi zmanjšanja prometa - upad naj bi bil posledica krize in plačilne nediscipline - zašlo v resne likvidnostne težave . Zaposleni so v septembru zaradi neizplačanih plač začeli stavko , ki pa so jo po zagotovilih vodstva , da bodo plače izplačali , prekinili , a so jo v torek znova začeli . Pred dnevi pa je slovenjgraško sodišče razglasilo začetek stečajnega postopka v invalidskem podjetju TOMIP . Slovenjgraški podjetnik Konrad Koren je končal gladovno stavko , ki jo je zaradi 15.000 evrov , ki mu jih je za opravljene prevoze dolgoval TOM , začel v torek . Kot mu je obljubila uprava TOM - a , so mu namreč izplačali večji del dolga . Uprava slika rožnato sliko Čeprav je šef podjetja Bruno Gričar še maja zatrjeval , da so se prihodki v prvem četrtletju povečali za šest odstotkov in da bodo tak tempo obdržali do konca leta , pa je stanje v podjetju očitno precej drugačno . Nova naročila v minulem tednu bi lahko našteli na prste ene roke , čeprav bi jih moralo biti vsaj 100 glede na sezono , trdi zaposleni . Tako naj bi večino naročil predstavljala že zapadla naročila , ki pa jih delavci ne želijo izpolniti , saj jim je dovolj zavajanja , ki ga izvaja vodstvo . Sodelovanje s TOM - om naj bi poleg Adrie Mobila prekinila tudi Lesnina . Tudi dolgovi do kupcev niso največji problem , kot želi prikazati uprava . Največja težava so dolgovi podjetij v skupini , katerim je matično podjetje v preteklosti posojalo , čeprav njihovo poslovanje ni omogočalo vračila tega denarja , zatrjuje in dodaja , da je TOM okoli pet milijonov evrov dolžan tudi dobaviteljem . Obenem pa se ustanavlja firma Avatom , v kateri bodo že neki novi izbranci in kamor se bodo prekanalizirali novi posli . To je svinjarija brez primere , je prepričan naš vir . Pri tem je pohvalil potezo Adrie Mobila , da ustanovi družbo Adria Oprema , kjer bi za mesec dni delali delavci TOM - a in se potem vrnili v matično podjetje , kar pa so tomovci zavrnili . Vprašanje pa je , kaj bi bilo z delavci , ko bi se jim pogodba iztekla in če bi prišlo do likvidacije podjetja , pravi zaposleni v podjetju . Čas je za nov začetek Po njegovem mnenju bi morala uprava razglasiti stečaj in razrešiti nastalo situacijo , namesto da z brezplodnimi ukrepi še naprej izčrpava podjetje Ves know - how je tukaj , zaposleni smo pripravljeni delati , razvojni oddelki so močni , samo s tem poslovodstvom ne gre več naprej . Zavrača tudi trditve uprave , da so krive banke , ki jim ne odblokirajo že več mesecev zamrznjenih računov , zaradi česar podjetje ne dobiva nakazil in ne more izplačevati plač . V ta namen naj bi bil ustanovljen tudi Avatom , da bi lahko podjetje nakazovalo plače , a naš vir temu ne verjame in meni , da se bo na ta način pobralo še , kar je ostalo v podjetju . Opozoril je še na prakso , ki se je v Sloveniji v zadnjem času precej uveljavila , in sicer , da jim je družba obračunala prispevke , ni pa jih izplačala . TOM sicer ima dovoljenje Dursa za odloženo plačilo prispevkov , ki pa so zavarovani s premoženjem , katerega vrednost ne zadošča za njihovo poplačilo . Kaj bo tukaj naredila država , ne vem , še pravi vir . Gričar Večinoma so neresnice Po besedah direktorja TOM - a so očitki le govorice . Prvič slišim za kakšna opozorila zaposlenih glede kreditiranja , pravi Gričar . Kot pravi , je TOM v privatni lasti izključno fizičnih oseb , ki so velika večina tudi vodilni delavci in direktorji odvisnih družb . Lastništvo smo si pridobili izključno z denarnimi vplačili , brez certifikatov in ostalih zgodb in brez obremenitev podjetja na ta račun . Meni , da 12,5 milijona evrov lizingov in posojil ob 25 milijonih evrov realizacije skupine v 2007 ni bila pretirana zadolženost . Ob tem dodaja , da so prihodki vseeno upadli na 12,5 milijona evrov v lanskem letu , zato je za ta obseg poslovanja zadolženost previsoka . Trenutno v družbi poteka program prestrukturiranja , v katerem so reorganizirali in racionalizirali poslovanje , pridobili novega vlagatelja in dosegli dogovore z večino dobaviteljev , trdi direktor TOM - a . Zataknilo pa se je pri reprogramu kreditov , s prstom pa je pokazal na Gorenjsko banko , zaradi katere naj že pet tednov ne bi dobili nobenega nakazila od kupcev . Priznava pa , da bodo kupce izgubili , če v tednu dni ne bodo rešili njihovih naročil . Kriva je Gorenjska banka Nepripravljenost Gorenjske banke pa ni kriva le za blokiranja računov , ampak , po Gričarjevih besedah , tudi za to , da je TOM pretekli teden postal praktično insolventen . Potekajo pogovori z bankami in po dogovoru z bankami se bomo odločili , kako naprej , ali stečaj ali sanacija , je Gričar pojasnil nastali položaj . Zavrača tudi očitke , da je matična družba posojala podjetjem v skupini . Imamo pa medsebojne obveznosti eni do drugih , ki so približno enake . Res pa je , da so nam nekatera podjetja dolžna , nekaterim pa je dolžan TOM , d . d . Glede Avatoma pa Gričar zatrjuje , da je bil zgolj podpisnik za družbo Presek , ki je eden izmed ustanoviteljev Avatoma in je povezana s TOM - om . Namen podjetja je predvsem koncentracija prometa , komercialnih aktivnosti in finančnih tokov v skupini , pojasnjuje ustanovitev Avatoma . Durs dovolil odložitev plačila prispevkov V zvezi z očitki , da so delavcem prispevke zgolj obračunali , ne pa tudi izplačali , Gričar odgovarja le , da jim je Durs dovolil odložitev . Kaj pa vrednost zastavljenega premoženja ? Po popisu je dovolj , vprašanje pa je , kako bi se prodalo , je le lokacija v Mokronogu in Slovenj Gradcu , pravi Gričar . Ob tem je zatrdil , da bodo vse obveznosti do delavcev poplačane
1-1	0-9	Zaposleni	_	_	_	_	
1-2	10-20	opozarjajo	_	_	_	_	
1-3	21-23	na	_	_	_	_	
1-4	24-37	nepravilnosti	_	_	_	_	
1-5	38-39	v	_	_	_	_	
1-6	40-48	podjetju	_	_	*->4-1	*[4]	
1-7	49-50	.	_	_	_	_	
1-8	51-60	Zaposleni	_	_	_	_	
1-9	61-62	v	_	_	_	_	
1-10	63-70	tovarni	_	_	*->4-2	*[4]	
1-11	71-79	pohištva	_	_	*->4-2	*[4]	
1-12	80-83	TOM	ORG	_	*->4-2	*[4]	
1-13	84-91	vodstvo	_	_	_	_	
1-14	92-102	obtožujejo	_	_	_	_	
1-15	103-104	,	_	_	_	_	
1-16	105-107	da	_	_	_	_	
1-17	108-110	je	_	_	_	_	
1-18	111-119	podjetje	_	_	*->4-3	*[4]	
1-19	120-129	zadolžilo	_	_	_	_	
1-20	130-132	do	_	_	_	_	
1-21	133-138	vratu	_	_	_	_	
1-22	139-140	,	_	_	_	_	
1-23	141-147	hkrati	_	_	_	_	
1-24	148-150	pa	_	_	_	_	
1-25	151-161	ustanavlja	_	_	_	_	
1-26	162-169	obvodno	_	_	_	_	
1-27	170-178	podjetje	_	_	_	_	
1-28	179-180	.	_	_	_	_	
1-29	181-186	Bruno	PER[1]	_	*->14-1	*[14]	
1-30	187-193	Gričar	PER[1]	_	*->14-1	*[14]	
1-31	194-200	očitke	_	_	_	_	
1-32	201-208	zavrača	_	_	_	_	
1-33	209-210	.	_	_	_	_	
1-34	211-216	Kriza	_	_	_	_	
1-35	217-219	je	_	_	_	_	
1-36	220-224	samo	_	_	_	_	
1-37	225-232	izgovor	_	_	_	_	
1-38	233-234	.	_	_	_	_	
1-39	235-243	Prelomni	_	_	_	_	
1-40	244-252	trenutek	_	_	_	_	
1-41	253-255	je	_	_	_	_	
1-42	256-259	bil	_	_	_	_	
1-43	260-261	,	_	_	_	_	
1-44	262-264	ko	_	_	_	_	
1-45	265-267	se	_	_	_	_	
1-46	268-270	je	_	_	_	_	
1-47	271-274	šlo	_	_	_	_	
1-48	275-285	prekomerno	_	_	_	_	
1-49	286-287	v	_	_	_	_	
1-50	288-295	naložbe	_	_	_	_	
1-51	296-297	,	_	_	_	_	
1-52	298-300	na	_	_	_	_	
1-53	301-304	kar	_	_	_	_	
1-54	305-308	smo	_	_	_	_	
1-55	309-319	opozarjali	_	_	_	_	
1-56	320-321	,	_	_	_	_	
1-57	322-328	vendar	_	_	_	_	
1-58	329-331	so	_	_	_	_	
1-59	332-335	nam	_	_	_	_	
1-60	336-346	odgovorili	_	_	_	_	
1-61	347-348	,	_	_	_	_	
1-62	349-351	da	_	_	_	_	
1-63	352-354	ne	_	_	_	_	
1-64	355-362	poznamo	_	_	_	_	
1-65	363-373	strategije	_	_	_	_	
1-66	374-377	ter	_	_	_	_	
1-67	378-380	da	_	_	_	_	
1-68	381-383	se	_	_	_	_	
1-69	384-387	nas	_	_	_	_	
1-70	388-389	,	_	_	_	_	
1-71	390-394	tudi	_	_	_	_	
1-72	395-397	če	_	_	_	_	
1-73	398-400	bo	_	_	_	_	
1-74	401-404	šlo	_	_	_	_	
1-75	405-408	kaj	_	_	_	_	
1-76	409-415	narobe	_	_	_	_	
1-77	416-417	,	_	_	_	_	
1-78	418-420	to	_	_	_	_	
1-79	421-423	ne	_	_	_	_	
1-80	424-426	bo	_	_	_	_	
1-81	427-435	dotikalo	_	_	_	_	
1-82	436-437	.	_	_	_	_	
1-83	438-443	Sedaj	_	_	_	_	
1-84	444-446	pa	_	_	_	_	
1-85	447-449	se	_	_	_	_	
1-86	450-452	je	_	_	_	_	
1-87	453-460	zgodilo	_	_	_	_	
1-88	461-463	to	_	_	_	_	
1-89	464-465	,	_	_	_	_	
1-90	466-468	da	_	_	_	_	
1-91	469-471	se	_	_	_	_	
1-92	472-474	je	_	_	_	_	
1-93	475-481	zadeva	_	_	_	_	
1-94	482-489	zlomila	_	_	_	_	
1-95	490-492	in	_	_	_	_	
1-96	493-498	sedaj	_	_	_	_	
1-97	499-501	mi	_	_	_	_	
1-98	502-511	plačujemo	_	_	_	_	
1-99	512-513	,	_	_	_	_	
1-100	514-516	je	_	_	_	_	
1-101	517-519	za	_	_	_	_	
1-102	520-523	MMC	_	_	_	_	
1-103	524-529	dejal	_	_	_	_	
1-104	530-534	eden	_	_	_	_	
1-105	535-540	izmed	_	_	_	_	
1-106	541-551	zaposlenih	_	_	_	_	
1-107	552-553	v	_	_	_	_	
1-108	554-557	TOM	ORG	_	*->4-4	*[4]	
1-109	558-559	-	_	_	_	_	
1-110	560-561	u	_	_	_	_	
1-111	562-563	,	_	_	_	_	
1-112	564-566	ki	_	_	_	_	
1-113	567-569	ni	_	_	_	_	
1-114	570-575	želel	_	_	_	_	
1-115	576-580	biti	_	_	_	_	
1-116	581-589	imenovan	_	_	_	_	
1-117	590-591	.	_	_	_	_	
1-118	592-594	Po	_	_	_	_	
1-119	595-604	poročanju	_	_	_	_	
1-120	605-612	medijev	_	_	_	_	
1-121	613-615	je	_	_	_	_	
1-122	616-622	namreč	_	_	_	_	
1-123	623-631	podjetje	_	_	_	_	
1-124	632-635	TOM	ORG	_	*->4-5	*[4]	
1-125	636-642	zaradi	_	_	_	_	
1-126	643-653	zmanjšanja	_	_	_	_	
1-127	654-661	prometa	_	_	_	_	
1-128	662-663	-	_	_	_	_	
1-129	664-668	upad	_	_	_	_	
1-130	669-672	naj	_	_	_	_	
1-131	673-675	bi	_	_	_	_	
1-132	676-679	bil	_	_	_	_	
1-133	680-689	posledica	_	_	_	_	
1-134	690-695	krize	_	_	_	_	
1-135	696-698	in	_	_	_	_	
1-136	699-707	plačilne	_	_	_	_	
1-137	708-720	nediscipline	_	_	_	_	
1-138	721-722	-	_	_	_	_	
1-139	723-728	zašlo	_	_	_	_	
1-140	729-730	v	_	_	_	_	
1-141	731-736	resne	_	_	_	_	
1-142	737-749	likvidnostne	_	_	_	_	
1-143	750-756	težave	_	_	_	_	
1-144	757-758	.	_	_	_	_	
1-145	759-768	Zaposleni	_	_	_	_	
1-146	769-771	so	_	_	_	_	
1-147	772-773	v	_	_	_	_	
1-148	774-783	septembru	_	_	_	_	
1-149	784-790	zaradi	_	_	_	_	
1-150	791-803	neizplačanih	_	_	_	_	
1-151	804-808	plač	_	_	_	_	
1-152	809-815	začeli	_	_	_	_	
1-153	816-822	stavko	_	_	_	_	
1-154	823-824	,	_	_	_	_	
1-155	825-827	ki	_	_	_	_	
1-156	828-830	pa	_	_	_	_	
1-157	831-833	so	_	_	_	_	
1-158	834-836	jo	_	_	_	_	
1-159	837-839	po	_	_	_	_	
1-160	840-851	zagotovilih	_	_	_	_	
1-161	852-859	vodstva	_	_	_	_	
1-162	860-861	,	_	_	_	_	
1-163	862-864	da	_	_	_	_	
1-164	865-869	bodo	_	_	_	_	
1-165	870-875	plače	_	_	_	_	
1-166	876-885	izplačali	_	_	_	_	
1-167	886-887	,	_	_	_	_	
1-168	888-897	prekinili	_	_	_	_	
1-169	898-899	,	_	_	_	_	
1-170	900-901	a	_	_	_	_	
1-171	902-904	so	_	_	_	_	
1-172	905-907	jo	_	_	_	_	
1-173	908-909	v	_	_	_	_	
1-174	910-915	torek	_	_	_	_	
1-175	916-921	znova	_	_	_	_	
1-176	922-928	začeli	_	_	_	_	
1-177	929-930	.	_	_	_	_	
1-178	931-935	Pred	_	_	_	_	
1-179	936-941	dnevi	_	_	_	_	
1-180	942-944	pa	_	_	_	_	
1-181	945-947	je	_	_	_	_	
1-182	948-961	slovenjgraško	_	_	_	_	
1-183	962-969	sodišče	_	_	_	_	
1-184	970-980	razglasilo	_	_	_	_	
1-185	981-988	začetek	_	_	_	_	
1-186	989-999	stečajnega	_	_	_	_	
1-187	1000-1008	postopka	_	_	_	_	
1-188	1009-1010	v	_	_	_	_	
1-189	1011-1022	invalidskem	_	2 - Negativno[12]	*->5-1	*[5]	
1-190	1023-1031	podjetju	_	2 - Negativno[12]	*->5-1	*[5]	
1-191	1032-1037	TOMIP	ORG	2 - Negativno[12]	*->5-1	*[5]	
1-192	1038-1039	.	_	_	_	_	
1-193	1040-1053	Slovenjgraški	_	_	*->6-1	*[6]	
1-194	1054-1063	podjetnik	_	_	*->6-1	*[6]	
1-195	1064-1070	Konrad	PER[2]	_	*->6-1	*[6]	
1-196	1071-1076	Koren	PER[2]	_	*->6-1	*[6]	
1-197	1077-1079	je	_	_	_	_	
1-198	1080-1086	končal	_	_	_	_	
1-199	1087-1095	gladovno	_	_	_	_	
1-200	1096-1102	stavko	_	_	_	_	
1-201	1103-1104	,	_	_	_	_	
1-202	1105-1107	ki	_	_	_	_	
1-203	1108-1110	jo	_	_	_	_	
1-204	1111-1113	je	_	_	_	_	
1-205	1114-1120	zaradi	_	_	_	_	
1-206	1121-1127	15.000	_	_	_	_	
1-207	1128-1133	evrov	_	_	_	_	
1-208	1134-1135	,	_	_	_	_	
1-209	1136-1138	ki	_	_	_	_	
1-210	1139-1141	mu	_	_	*->6-2	*[6]	
1-211	1142-1145	jih	_	_	_	_	
1-212	1146-1148	je	_	_	_	_	
1-213	1149-1151	za	_	_	_	_	
1-214	1152-1162	opravljene	_	_	_	_	
1-215	1163-1170	prevoze	_	_	_	_	
1-216	1171-1179	dolgoval	_	_	_	_	
1-217	1180-1183	TOM	ORG	_	*->4-6	*[4]	
1-218	1184-1185	,	_	_	_	_	
1-219	1186-1191	začel	_	_	_	_	
1-220	1192-1193	v	_	_	_	_	
1-221	1194-1199	torek	_	_	_	_	
1-222	1200-1201	.	_	_	_	_	
1-223	1202-1205	Kot	_	_	_	_	
1-224	1206-1208	mu	_	3 - Nevtralno	*->6-3	*[6]	
1-225	1209-1211	je	_	_	_	_	
1-226	1212-1221	obljubila	_	_	_	_	
1-227	1222-1228	uprava	_	_	_	_	
1-228	1229-1232	TOM	ORG	_	*->4-7	*[4]	
1-229	1233-1234	-	_	_	_	_	
1-230	1235-1236	a	_	_	_	_	
1-231	1237-1238	,	_	_	_	_	
1-232	1239-1241	so	_	_	_	_	
1-233	1242-1244	mu	_	_	_	_	
1-234	1245-1251	namreč	_	_	_	_	
1-235	1252-1261	izplačali	_	_	_	_	
1-236	1262-1267	večji	_	_	_	_	
1-237	1268-1271	del	_	_	_	_	
1-238	1272-1277	dolga	_	_	_	_	
1-239	1278-1279	.	_	_	_	_	
1-240	1280-1286	Uprava	_	_	_	_	
1-241	1287-1292	slika	_	_	_	_	
1-242	1293-1300	rožnato	_	_	_	_	
1-243	1301-1306	sliko	_	_	_	_	
1-244	1307-1313	Čeprav	_	_	_	_	
1-245	1314-1316	je	_	_	_	_	
1-246	1317-1320	šef	_	_	*->14-2	*[14]	
1-247	1321-1329	podjetja	_	_	*->14-2	*[14]	
1-248	1330-1335	Bruno	PER[3]	_	*->14-2	*[14]	
1-249	1336-1342	Gričar	PER[3]	_	*->14-2	*[14]	
1-250	1343-1345	še	_	_	_	_	
1-251	1346-1350	maja	_	_	_	_	
1-252	1351-1360	zatrjeval	_	_	_	_	
1-253	1361-1362	,	_	_	_	_	
1-254	1363-1365	da	_	_	_	_	
1-255	1366-1368	so	_	_	_	_	
1-256	1369-1371	se	_	_	_	_	
1-257	1372-1380	prihodki	_	_	_	_	
1-258	1381-1382	v	_	_	_	_	
1-259	1383-1388	prvem	_	_	_	_	
1-260	1389-1399	četrtletju	_	_	_	_	
1-261	1400-1408	povečali	_	_	_	_	
1-262	1409-1411	za	_	_	_	_	
1-263	1412-1416	šest	_	_	_	_	
1-264	1417-1426	odstotkov	_	_	_	_	
1-265	1427-1429	in	_	_	_	_	
1-266	1430-1432	da	_	_	_	_	
1-267	1433-1437	bodo	_	_	_	_	
1-268	1438-1441	tak	_	_	_	_	
1-269	1442-1447	tempo	_	_	_	_	
1-270	1448-1456	obdržali	_	_	_	_	
1-271	1457-1459	do	_	_	_	_	
1-272	1460-1465	konca	_	_	_	_	
1-273	1466-1470	leta	_	_	_	_	
1-274	1471-1472	,	_	_	_	_	
1-275	1473-1475	pa	_	_	_	_	
1-276	1476-1478	je	_	_	_	_	
1-277	1479-1485	stanje	_	_	_	_	
1-278	1486-1487	v	_	_	_	_	
1-279	1488-1496	podjetju	_	_	*->4-8	*[4]	
1-280	1497-1503	očitno	_	_	_	_	
1-281	1504-1510	precej	_	_	_	_	
1-282	1511-1519	drugačno	_	_	_	_	
1-283	1520-1521	.	_	_	_	_	
1-284	1522-1526	Nova	_	_	_	_	
1-285	1527-1535	naročila	_	_	_	_	
1-286	1536-1537	v	_	_	_	_	
1-287	1538-1545	minulem	_	_	_	_	
1-288	1546-1551	tednu	_	_	_	_	
1-289	1552-1554	bi	_	_	_	_	
1-290	1555-1560	lahko	_	_	_	_	
1-291	1561-1568	našteli	_	_	_	_	
1-292	1569-1571	na	_	_	_	_	
1-293	1572-1577	prste	_	_	_	_	
1-294	1578-1581	ene	_	_	_	_	
1-295	1582-1586	roke	_	_	_	_	
1-296	1587-1588	,	_	_	_	_	
1-297	1589-1595	čeprav	_	_	_	_	
1-298	1596-1598	bi	_	_	_	_	
1-299	1599-1602	jih	_	_	_	_	
1-300	1603-1609	moralo	_	_	_	_	
1-301	1610-1614	biti	_	_	_	_	
1-302	1615-1619	vsaj	_	_	_	_	
1-303	1620-1623	100	_	_	_	_	
1-304	1624-1629	glede	_	_	_	_	
1-305	1630-1632	na	_	_	_	_	
1-306	1633-1639	sezono	_	_	_	_	
1-307	1640-1641	,	_	_	_	_	
1-308	1642-1646	trdi	_	_	_	_	
1-309	1647-1656	zaposleni	_	_	_	_	
1-310	1657-1658	.	_	_	_	_	
1-311	1659-1663	Tako	_	_	_	_	
1-312	1664-1667	naj	_	_	_	_	
1-313	1668-1670	bi	_	_	_	_	
1-314	1671-1677	večino	_	_	_	_	
1-315	1678-1685	naročil	_	_	_	_	
1-316	1686-1699	predstavljala	_	_	_	_	
1-317	1700-1702	že	_	_	_	_	
1-318	1703-1710	zapadla	_	_	_	_	
1-319	1711-1719	naročila	_	_	_	_	
1-320	1720-1721	,	_	_	_	_	
1-321	1722-1724	ki	_	_	_	_	
1-322	1725-1727	pa	_	_	_	_	
1-323	1728-1731	jih	_	_	_	_	
1-324	1732-1739	delavci	_	_	_	_	
1-325	1740-1742	ne	_	_	_	_	
1-326	1743-1749	želijo	_	_	_	_	
1-327	1750-1759	izpolniti	_	_	_	_	
1-328	1760-1761	,	_	_	_	_	
1-329	1762-1765	saj	_	_	_	_	
1-330	1766-1769	jim	_	_	_	_	
1-331	1770-1772	je	_	_	_	_	
