#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Tako v NKBM - ju kot v Telekomu bi ohranili četrtinski delež Vlada je skupaj s predlogom proračuna v državni zbor poslala tudi predlog programa prodaje državnega finančnega premoženja za leti 2009 in 2010 . Poleg deležev v nekaterih gospodarskih družbah napoveduje tudi prodajo kapitalskih naložb . Sam načrt prodaje utemeljujejo z namenom povečanja blaginje v okviru gospodarskih in socilanih reform ter tako s postopnim umikom države iz gospodarstva in posledično usklajeno privatizacijo največjih gospodarskih družb . K temu na vladi dodajajo , da je iz proračunskega vidika namen prodaje kapitalskih naložb zagotovitev likvidnih , torej denarnih , prejemkov . Cilj je čimvečja kupnina Cilj pri tem je doseči čim večjo kupnino , a kljub temu opozarjajo , da je treba zagotavljati tudi širše makroekonomske interese države , in sicer trajno in stabilno rast gospodarstva , izboljšanje kakovosti javnih storitev in nenazadnje tudi zagotavljanje konkurenčnejšega gospodarskega sistema . Naložbe in družbe , namenjene prodaji , so razdelili v dve skupini . V prvi gre za kapitalske naložbe , katerih kupnina je prejemek proračuna , v drugi pa za posredne naložbe države , katerih kupnina ne bo prejemek proračuna . Predlog programa prodaje državnega finančnega premoženja za leti 2009 in 2010 Najbolj opazni NKBM in Telekom V prvi skupini sta seveda najbolj opazni Nova kreditna banka Maribor in pa Telekom . V NKBM - ju ima država 41,5 - odstotni delež , s predvideno prodajo 16,3 odstotkov pa bi še vedno ohranila 25 - odstotni lastninski delež , kar bi ji omogočalo vplivanje na ključne strateške odločitve . Prav tako 25 - odstotna lastnica namerava po prodaji 27,53 - odstotnega deleža ostati v Telekomu . Kot cilje prodaje opredeljuejo vzpostavitev lastniške strukture , ki bi dolgoročno zagotavljala učinkovito upravljanje , konkurenčnost ter uspešen razvoj družbe Telekom in njenih hčerinskih družb . Celotna odprodaja Nafte Lendava Kar 100 - odstotno prodajo načrtujejo za Nafto Lendava , pri Peku pa 82 - odstotno . Ostale družbe , v katerih se načrtuje prodaja , so še Snežnik , Inkos , Inles , Glin IPP , Podjetje za urejanje hudournikov , Teroelektrarna Toplarna , Energetika Projekt , Javno komunalno podjetje Komunala Kočevje , RRA Mura , BSC , Regionalni center za razvoj , RRA Celje , Mura VGP , Drava VGP , VGP Kranj ter VGP Novo mesto . Za prodajo , katerih kupnina bo prejemek v proračun , pa so predvideni Talum , ki je hčerinska družba Elesa , in hčerinske družbe Rudnika Trbovlje - Hrastnik Fortuna - PIL , Spekter , Domex , Rudar Senovo , M & P in Gratex . V vseh družbah želi prodati celoten delež . Za vsako prodajo posebna komisija Za vsako naložbo , za katero se bo začel postopek prodaje , bo imenovana posebna komisija , ki bo pripravila program prodaje , v katerem bo opredelila tudi razloge za prodajo in cilje , saj so ti zdaj podani le okvirno . A ker so po mnenju pripravljavcev programa postopki prodaje zahtevni in dolgotrajni ter odvisni od razmer na trgu , poudarjajo , da ni nujno , da se bo realizacija zgodila v tem proračunskem obdobju
1-1	0-4	Tako	_	_	_	_	
1-2	5-6	v	_	_	_	_	
1-3	7-11	NKBM	ORG	_	*->2-1	*[2]	
1-4	12-13	-	_	_	_	_	
1-5	14-16	ju	_	_	_	_	
1-6	17-20	kot	_	_	_	_	
1-7	21-22	v	_	_	_	_	
1-8	23-31	Telekomu	ORG	_	*->1-1	*[1]	
1-9	32-34	bi	_	_	_	_	
1-10	35-43	ohranili	_	_	_	_	
1-11	44-54	četrtinski	_	_	_	_	
1-12	55-60	delež	_	_	_	_	
1-13	61-66	Vlada	_	_	_	_	
1-14	67-69	je	_	_	_	_	
1-15	70-76	skupaj	_	_	_	_	
1-16	77-78	s	_	_	_	_	
1-17	79-88	predlogom	_	_	_	_	
1-18	89-98	proračuna	_	_	_	_	
1-19	99-100	v	_	_	_	_	
1-20	101-108	državni	_	_	_	_	
1-21	109-113	zbor	_	_	_	_	
1-22	114-121	poslala	_	_	_	_	
1-23	122-126	tudi	_	_	_	_	
1-24	127-134	predlog	_	_	_	_	
1-25	135-143	programa	_	_	_	_	
1-26	144-151	prodaje	_	_	_	_	
1-27	152-161	državnega	_	_	_	_	
1-28	162-172	finančnega	_	_	_	_	
1-29	173-183	premoženja	_	_	_	_	
1-30	184-186	za	_	_	_	_	
1-31	187-191	leti	_	_	_	_	
1-32	192-196	2009	_	_	_	_	
1-33	197-199	in	_	_	_	_	
1-34	200-204	2010	_	_	_	_	
1-35	205-206	.	_	_	_	_	
1-36	207-212	Poleg	_	_	_	_	
1-37	213-220	deležev	_	_	_	_	
1-38	221-222	v	_	_	_	_	
1-39	223-232	nekaterih	_	_	_	_	
1-40	233-245	gospodarskih	_	_	_	_	
1-41	246-253	družbah	_	_	_	_	
1-42	254-264	napoveduje	_	_	_	_	
1-43	265-269	tudi	_	_	_	_	
1-44	270-277	prodajo	_	_	_	_	
1-45	278-289	kapitalskih	_	_	_	_	
1-46	290-296	naložb	_	_	_	_	
1-47	297-298	.	_	_	_	_	
1-48	299-302	Sam	_	_	_	_	
1-49	303-308	načrt	_	_	_	_	
1-50	309-316	prodaje	_	_	_	_	
1-51	317-329	utemeljujejo	_	_	_	_	
1-52	330-331	z	_	_	_	_	
1-53	332-339	namenom	_	_	_	_	
1-54	340-349	povečanja	_	_	_	_	
1-55	350-358	blaginje	_	_	_	_	
1-56	359-360	v	_	_	_	_	
1-57	361-367	okviru	_	_	_	_	
1-58	368-380	gospodarskih	_	_	_	_	
1-59	381-383	in	_	_	_	_	
1-60	384-393	socilanih	_	_	_	_	
1-61	394-400	reform	_	_	_	_	
1-62	401-404	ter	_	_	_	_	
1-63	405-409	tako	_	_	_	_	
1-64	410-411	s	_	_	_	_	
1-65	412-421	postopnim	_	_	_	_	
1-66	422-428	umikom	_	_	_	_	
1-67	429-435	države	_	_	_	_	
1-68	436-438	iz	_	_	_	_	
1-69	439-451	gospodarstva	_	_	_	_	
1-70	452-454	in	_	_	_	_	
1-71	455-465	posledično	_	_	_	_	
1-72	466-475	usklajeno	_	_	_	_	
1-73	476-489	privatizacijo	_	_	_	_	
1-74	490-499	največjih	_	_	_	_	
