#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Soproga ameriškega predsednika Laura Bush si je ogledala razstavo slovenskih impresionistov in prisluhnila debati mladih o prostovoljnem delu . Soproga ameriškega predsednika Laura Bush si je v sklopu damskega programa v družbi soproge slovenskega predsednika Barbare Miklič Türk in zaročenke predsednika Evropskega sveta in slovenskega premierja Urške Bačovnik v Narodni ogledala razstavo slovenskih impresionistov , nato pa je prisluhnila debati mladih o tem , ali bi moralo biti prostovoljno delo pogoj za zaključek srednje šole . Soprogo predsednika Georgea Busha je še posebej navdušila angleščina mladih debaterjev , spregovorila pa je tudi o prostovoljnem delu v ZDA , kjer o tem , ali naj bo prostovoljno delo v srednji šoli obvezno ali ne , odločajo na lokalni ravni . Medtem sta zaročenka predsednika vlade Janeza Janše Urška Bačovnik in soproga predsednika Evropske komisije Margarida Sousa Uva Barroso obiskali onkološki inštitut , kjer sta si ogledali center za bolezni dojk . Barbara Miklič Türk in Urška Bačovnik sta pred tem v sklopu obiska , za katerega so veljali strogi varnostni ukrepi , za Lauro Bush in soprogo predsednika Evropske komisije priredili kosilo v Vili Podrožnik , po koncu obiska pa so se dame pridružile svojim soprogom na Brdu pri Kranju , kjer so imeli na programu ogled nastopa jahalne šole Kobilarne Lipica . Zakonca Bush sta potem z letališča Jožeta Pučnika Ljubljana odpotovala v Nemčijo , ki je naslednja postaja enotedenske evropske turneje ameriškega predsednika
1-1	0-7	Soproga	_	_	*->1-1	*[1]	
1-2	8-18	ameriškega	_	_	*->1-1|*->18-1	*[1]|*[18]	
1-3	19-30	predsednika	_	_	*->1-1|*->18-1	*[1]|*[18]	
1-4	31-36	Laura	PER[1]	_	*->1-1	*[1]	
1-5	37-41	Bush	PER[1]	_	*->1-1	*[1]	
1-6	42-44	si	_	_	_	_	
1-7	45-47	je	_	_	_	_	
1-8	48-56	ogledala	_	_	_	_	
1-9	57-65	razstavo	_	_	_	_	
1-10	66-76	slovenskih	_	_	_	_	
1-11	77-91	impresionistov	_	_	_	_	
1-12	92-94	in	_	_	_	_	
1-13	95-106	prisluhnila	_	_	_	_	
1-14	107-113	debati	_	_	_	_	
1-15	114-120	mladih	_	_	_	_	
1-16	121-122	o	_	_	_	_	
1-17	123-136	prostovoljnem	_	_	_	_	
1-18	137-141	delu	_	_	_	_	
1-19	142-143	.	_	_	_	_	
1-20	144-151	Soproga	_	_	*->1-2	*[1]	
1-21	152-162	ameriškega	_	_	*->1-2|*->18-2	*[1]|*[18]	
1-22	163-174	predsednika	_	_	*->1-2|*->18-2	*[1]|*[18]	
1-23	175-180	Laura	PER[2]	_	*->1-2	*[1]	
1-24	181-185	Bush	PER[2]	_	*->1-2	*[1]	
1-25	186-188	si	_	_	_	_	
1-26	189-191	je	_	_	_	_	
1-27	192-193	v	_	_	_	_	
1-28	194-200	sklopu	_	_	_	_	
1-29	201-209	damskega	_	_	_	_	
1-30	210-218	programa	_	_	_	_	
1-31	219-220	v	_	_	_	_	
1-32	221-227	družbi	_	_	_	_	
1-33	228-235	soproge	_	_	*->2-1	*[2]	
1-34	236-247	slovenskega	_	_	*->2-1	*[2]	
1-35	248-259	predsednika	_	_	*->2-1	*[2]	
1-36	260-267	Barbare	PER[3]	_	*->2-1	*[2]	
1-37	268-274	Miklič	PER[3]	_	*->2-1	*[2]	
1-38	275-279	Türk	PER[3]	_	*->2-1	*[2]	
1-39	280-282	in	_	_	_	_	
1-40	283-292	zaročenke	_	_	*->3-1	*[3]	
1-41	293-304	predsednika	_	_	*->3-1|*->4-1	*[3]|*[4]	
1-42	305-315	Evropskega	ORG[4]	3 - Nevtralno[22]	*->3-1|*->4-1|*->5-1	*[3]|*[4]|*[5]	
1-43	316-321	sveta	ORG[4]	3 - Nevtralno[22]	*->3-1|*->4-1|*->5-1	*[3]|*[4]|*[5]	
1-44	322-324	in	_	_	*->3-1|*->4-1	*[3]|*[4]	
1-45	325-336	slovenskega	_	_	*->3-1|*->4-1	*[3]|*[4]	
1-46	337-346	premierja	_	_	*->3-1|*->4-1	*[3]|*[4]	
1-47	347-352	Urške	PER[5]	_	*->3-1	*[3]	
1-48	353-361	Bačovnik	PER[5]	_	*->3-1	*[3]	
1-49	362-363	v	_	_	_	_	
1-50	364-371	Narodni	_	_	_	_	
1-51	372-380	ogledala	_	_	_	_	
1-52	381-389	razstavo	_	_	_	_	
1-53	390-400	slovenskih	_	_	_	_	
1-54	401-415	impresionistov	_	_	_	_	
1-55	416-417	,	_	_	_	_	
1-56	418-422	nato	_	_	_	_	
1-57	423-425	pa	_	_	_	_	
1-58	426-428	je	_	_	*->1-3	*[1]	
1-59	429-440	prisluhnila	_	_	*->1-3	*[1]	
1-60	441-447	debati	_	_	_	_	
1-61	448-454	mladih	_	_	_	_	
1-62	455-456	o	_	_	_	_	
1-63	457-460	tem	_	_	_	_	
1-64	461-462	,	_	_	_	_	
1-65	463-466	ali	_	_	_	_	
1-66	467-469	bi	_	_	_	_	
1-67	470-476	moralo	_	_	_	_	
1-68	477-481	biti	_	_	_	_	
1-69	482-494	prostovoljno	_	_	_	_	
1-70	495-499	delo	_	_	_	_	
1-71	500-505	pogoj	_	_	_	_	
1-72	506-508	za	_	_	_	_	
1-73	509-518	zaključek	_	_	_	_	
1-74	519-526	srednje	_	_	_	_	
1-75	527-531	šole	_	_	_	_	
1-76	532-533	.	_	_	_	_	
1-77	534-541	Soprogo	_	_	*->1-4	*[1]	
1-78	542-553	predsednika	_	_	*->1-4|*->18-3	*[1]|*[18]	
