#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Beograd - V srbskem Nectarju , ki je lastnik ajdovskega Fructala , so danes zanikali poročanje srbskih medijev , da naj bi izvršni direktor Nectarja Bojan Radun v petek napovedal selitev dela Fructalove proizvodnje v Srbijo . Njegove besede naj bi bile napačno razumljene , proizvodnjo namreč želijo le še povečati , sta poročala POP TV in Radio Slovenija . Radun je za POP TV povedal , da se proizvodi za Nectarjeva tržišča ne bodo proizvajali le v Fructalovem obratu v Ajdovščini , ampak tudi drugod , in sicer v Skopju in v Srbiji . " Za delavce v Sloveniji to pomeni , da mi od njih pričakujemo , da bodo še bolj produktivni in učinkoviti , kar zadeva proizvodnjo . Nihče nima niti enega razloga , da bi ga skrbelo za njegovo delovno mesto , " je dejal Radun . Enako je poročal tudi Radio Slovenija , kjer so navedli tudi župana Občine Ajdovščina Marjana Poljška , ki je zavrnil namige o odpuščanjih in potrdil , da gre le za širjenje tradicionalnih Fructalovih proizvodov . Mediji so namreč poročali , da je Radun na forumu managerjev v Beogradu v petek zvečer dejal , da bodo zaradi ekonomskih interesov del Fructalove proizvodnje iz Slovenije prenesli v Srbijo . Med razlogi za selitev dela proizvodnje iz Slovenije v Srbijo je prvi mož Nectarja naštel ugodnejše carinske dajatve na izvoz ter nižje stroške proizvodnje in cenejše surovine , je poročala srbska tiskovna agencija Tanjug . Tanjug je nato danes popoldne poročal , da so iz Nectarja sporočili , da načrtujejo več aktivnosti , prek katerih bi se Fructal vrnil na vsa regionalna tržišča , na katerih v zadnjem obdobju ni bil dovolj prisoten . Proizvodnja bo zaradi širjenja Fructala in nadaljnjega vlaganja v njegov razvoj potekala na treh lokacijah , v Sloveniji , Makedoniji in v Srbiji , je poročal Tanjug . Spomnimo : Decembra lani , ko je Nectar postal lastnik Fructala , so v srbski družbi dejali , da poleg ohranitve proizvodnje načrtujejo dodatna vlaganja v razvoj sadjarstva in lokalnih pridelovalcev sadja v Vipavski dolini . Nectar pa je z ajdovsko občino tudi sklenil sporazum , v katerem se je zavezal , da zaposlenih v Fructalu - teh je okoli 370 - ne bo odpuščal . Petkovega foruma menedžerjev , ki ga je v Beogradu pripravilo srbsko združenje menedžerjev , se je udeležil tudi predsednik uprave Gorenja Franjo Bobinac . Ta je zbranim po poročanju Tanjuga pojasnil , da Gorenje resno razmišlja o širitvi naložbe v Valjevu in da se bo število zaposlenih v srbskih obratih Gorenja od sredine leta povečevalo , s sedanjih 1100 na verjetno več kot 1500 . Gorenje je po navedbah prvega moža velenjske družbe v preteklih šestih , sedmih letih v tri tovarne v Srbiji - v Valjevu , Stari Pazovi in Zaječarju - investiralo okoli 70 milijonov evrov . Srbija , v kateri so tuje investicije dobrodošle , namreč tujim vlagateljem omogoča spodbude , je še pojasnil Bobinac
1-1	0-7	Beograd	LOC	_	*->1-1	*[1]	
1-2	8-9	-	_	_	_	_	
1-3	10-11	V	_	_	_	_	
1-4	12-19	srbskem	_	_	_	_	
1-5	20-28	Nectarju	ORG	_	*->20-1	*[20]	
1-6	29-30	,	_	_	_	_	
1-7	31-33	ki	_	_	_	_	
1-8	34-36	je	_	_	_	_	
1-9	37-44	lastnik	_	_	*->20-2	*[20]	
1-10	45-55	ajdovskega	_	_	*->20-2	*[20]	
1-11	56-64	Fructala	ORG	_	*->20-2|*->2-1	*[20]|*[2]	
1-12	65-66	,	_	_	_	_	
1-13	67-69	so	_	_	_	_	
1-14	70-75	danes	_	_	_	_	
1-15	76-84	zanikali	_	_	_	_	
1-16	85-94	poročanje	_	_	_	_	
1-17	95-102	srbskih	_	_	_	_	
1-18	103-110	medijev	_	_	_	_	
1-19	111-112	,	_	_	_	_	
1-20	113-115	da	_	_	_	_	
1-21	116-119	naj	_	_	_	_	
1-22	120-122	bi	_	_	_	_	
1-23	123-130	izvršni	_	_	*->3-1	*[3]	
1-24	131-139	direktor	_	_	*->3-1	*[3]	
1-25	140-148	Nectarja	ORG	_	*->3-1|*->20-3	*[3]|*[20]	
1-26	149-154	Bojan	PER[1]	_	*->3-1	*[3]	
1-27	155-160	Radun	PER[1]	_	*->3-1	*[3]	
1-28	161-162	v	_	_	_	_	
1-29	163-168	petek	_	_	_	_	
1-30	169-178	napovedal	_	_	_	_	
1-31	179-186	selitev	_	_	_	_	
1-32	187-191	dela	_	_	_	_	
1-33	192-202	Fructalove	ORG	_	*->2-2	*[2]	
1-34	203-214	proizvodnje	_	_	_	_	
1-35	215-216	v	_	_	_	_	
1-36	217-223	Srbijo	LOC	_	*->7-1	*[7]	
1-37	224-225	.	_	_	_	_	
1-38	226-233	Njegove	_	_	*->3-2	*[3]	
1-39	234-240	besede	_	_	_	_	
1-40	241-244	naj	_	_	_	_	
1-41	245-247	bi	_	_	_	_	
1-42	248-252	bile	_	_	_	_	
1-43	253-260	napačno	_	_	_	_	
1-44	261-271	razumljene	_	_	_	_	
1-45	272-273	,	_	_	_	_	
1-46	274-285	proizvodnjo	_	_	_	_	
1-47	286-292	namreč	_	_	_	_	
1-48	293-299	želijo	_	_	*->20-4	*[20]	
1-49	300-302	le	_	_	_	_	
1-50	303-305	še	_	_	_	_	
1-51	306-314	povečati	_	_	_	_	
1-52	315-316	,	_	_	_	_	
1-53	317-320	sta	_	_	_	_	
1-54	321-329	poročala	_	_	_	_	
1-55	330-333	POP	ORG[2]	_	*->4-1	*[4]	
1-56	334-336	TV	ORG[2]	_	*->4-1	*[4]	
1-57	337-339	in	_	_	_	_	
1-58	340-345	Radio	ORG[3]	_	*->5-1	*[5]	
1-59	346-355	Slovenija	ORG[3]|LOC[4]	_	*->5-1|*->6-1	*[5]|*[6]	
1-60	356-357	.	_	_	_	_	
1-61	358-363	Radun	PER	_	*->3-3	*[3]	
