#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Umar ne vidi razlogov za napovedane podražitve električne energije . Na zvezi potrošnikov pravijo , da je bil dvig cen pričakovan . Račun za električno energijo za gospodinjstva se bo s 1 . januarjem prihodnje leto v povprečju zvišal za šest odstotkov , so ta teden sporočila elektrodistribucijska podjetja Ljubljana , Maribor , Celje in Gorenjska . Razlog povišanja cen so razmere na trgih električne energije , pojasnjujejo . Oskrba z električno energijo naj bi se z januarjem 2008 dvignila v povprečju za šest odstotkov . Na Uradu RS za makroekonomske analize in razvoj so ocenili , da bi napovedani dvig cen oskrbe z električno energijo z januarjem 2008 v povprečju za šest odstotkov , ki so ga v četrtek napovedala elektrodistribucijska podjetja , k inflaciji neposredno prispeval 0,15 odstotne točke . V času , ko omejevanje inflacije zahteva vso pozornost , ne vidimo razlogov za napovedane podražitve , je napoved pospremil v . d . direktorja Umar Boštjan Vasle . Glede ukrepov na področju napovedanih hkratnih podražitev na Umarju menijo , da je na potezi Urad RS za varstvo konkurence . Smiselno bi bilo , da država kot največji lastnik podjetij oceni upravičenost napovedanih podražitev z vidika stroškovne strukture poslovanja elektrogospodarstva , so dodali . Če primerjamo cene oskrbe z električno energijo med posameznimi evropskimi državami v standardih kupne moči , ugotovimo , da so bile julija naše cene povsem na evropskem povprečju , je pojasnil Vasle . V Sloveniji smo letos zabeležili dvig cen električne energije za gospodinjstva , in sicer za 6,2 odstotka , kar je k inflaciji prispevalo nekaj manj kot 0,2 odstotni točki . Na ministrstvu za gospodarstvo so pojasnili , da na očitke o kartelnem dogovoru distribucijskih podjetij še ne morejo odgovoriti , saj mora Urad RS za varstvo konkurence najprej sprožiti potrebne postopke . Šele ko bodo ugotovitve znane , bomo lahko potrdili oziroma zavrnili očitke o kartelnem dogovoru , so zapisali v sporočilu za javnost . Povišanje je neizogibno Elektrodistribucijska podjetja pojasnjujejo , da je razkorak med nakupno ceno za prihodnje leto in prodajno ceno električne energije v letošnjem letu prevelik , da bi cene ohranili . Zagotavljajo , da si sicer prizadevajo za čim ugodnejše pogoje nakupa , a je zaradi neugodnih razmer na trgu električne energije in dolgoletnega zaostajanja prodajne cene za nakupno povišanje neizogibno . Breda Kutin pravi , da so pričakovali dvig cen elektrike . Foto POP TV Objavljene cene so po pojasnilih Elektra Ljubljana sicer začasnega značaja , saj cene za uporabo omrežij za leto 2008 še niso znane , prav tako ne nakupna cena električne energije za gospodinjstva . V začetku leta 2008 je zato pričakovati še določene prilagoditve cen glede na takrat znane vrednosti v strukturi cene oskrbe z električno energijo za gospodinjstva . Direktor analitsko raziskovalnega centra pri Banki Slovenije Damjan Kozamernik meni , da se bo rast cen hrane verjetno umirila . Verjetno bo prišlo do neke normalizacije , kar pa se še ne bo odražalo na medletnih podatkih o inflaciji v prihodnjih mesecih , je dejal.Kmetijski minister Iztok Jarc je cene hrane označil za dejstvo , ki se že nekaj časa dogaja v svetu , ne samo v Sloveniji . Evropska kmetijska politika je na to že odgovorila , delno pa še bo , je dodal . Kljub podražitvi - po podatkih Elektra Gorenjska se bo znesek za gospodinjstvo s povprečne porabo povišal za približno 1,9 evra mesečno , po podatkih Elektra Celje za 1,83 evra - pa cena električne energije za gospodinjstva v Sloveniji še zmeraj zaostaja za dejanskimi tržnimi cenami in ne pokriva nakupne cene električne energije in stroškov , opozarjajo distribucijska podjetja . Tako so na primer iz Elektra Ljubljana sporočili , da je rast cen električne energije na trgu na debelo za dobavo v letu 2008 zelo visoka in potreben bi bil še dodaten dvig cen v primeru popolnoma tržnega oblikovanja cen . V teku so pogajanja s proizvajalci v Sloveniji s ciljem zagotovitve makroekonomske stabilnosti , kar bi bilo ob še višjih cenah oskrbe od objavljenih težko izpolniti . Dolgoročno bo potrebno cene električne energije uskladiti s tržnimi cenami ter posledično upočasniti visoko rast porabe in zmanjšati tveganja pri zanesljivosti oskrbe , so sporočili iz Elektro Ljubljana . Na gospodarskem ministrstvu ocenjujejo , da imajo dobavitelji gospodinjskim odjemalcem razvito dolgoročno poslovno sodelovanje z obema največjima veletrgovcema z elektriko - Holdingom Slovenske elektrarne in družbo Gen energija - , zato lahko elektriko pri teh dveh trgovcih kupijo v nekaterih primerih tudi ugodneje , kot je trenutna maksimalna veleprodajna cena na trgu . Podražitev ni nepričakovana Ministrstvo sicer opozarja , da cene električne energije niso več pod nadzorom države . Določajo jih dobavitelji sami , odjemalci pa imajo možnost dobavitelja izbrati oz . zamenjati , so pojasnili . Kot so dodali , minister za gospodarstvo Andrej Vizjak poziva veletrgovce in dobavitelje gospodinjskim odjemalcem k družbeni odgovornosti , vsekakor pa podražitev ni nepričakovana . Dvig cen elektrike v prihodnjem letu so pričakovali tudi v Zvezi potrošnikov Slovenije , saj so , kot je pojasnila predsednica zveze Breda Kutin , dobavitelji ob odprtju trga 1 . julija zagotavljali , da do konca leta ne bodo dvigali cen , a hkrati poudarjali , da so te podcenjene za 20 do 30 odstotkov . Je pa zelo zanimivo , če smem biti malo sarkastična , da so vsi napovedali enak odstotek podražitve , je povedala Kutinova in dodala , da dvig spominja na primer uvedbe tarif za dvig gotovine na bančnih avtomatih . Upamo , da bo urad za varstvo konkurence ukrepal in da za analizo ne bo potreboval več kot leto dni , tako kot v preteklosti , preden se bo sploh začel postopek , je dejala . Sama je sicer prepričana , da bi v Sloveniji potrebovali model zamejene cene na področju energetike . Ne verjamem , da bi lahko konkurenca večih ponudnikov na tako majhnem trgu sama po sebi dala pozitivne rezultate za potrošnike , je dejala
1-1	0-4	Umar	ORG	_	*->16-1	*[16]	
1-2	5-7	ne	_	_	_	_	
1-3	8-12	vidi	_	_	_	_	
1-4	13-21	razlogov	_	_	_	_	
1-5	22-24	za	_	_	_	_	
1-6	25-35	napovedane	_	_	_	_	
1-7	36-46	podražitve	_	_	_	_	
1-8	47-57	električne	_	_	_	_	
1-9	58-66	energije	_	_	_	_	
1-10	67-68	.	_	_	_	_	
1-11	69-71	Na	_	_	_	_	
1-12	72-77	zvezi	_	_	_	_	
1-13	78-89	potrošnikov	_	_	_	_	
1-14	90-97	pravijo	_	_	_	_	
1-15	98-99	,	_	_	_	_	
1-16	100-102	da	_	_	_	_	
1-17	103-105	je	_	_	_	_	
1-18	106-109	bil	_	_	_	_	
1-19	110-114	dvig	_	_	_	_	
1-20	115-118	cen	_	_	_	_	
1-21	119-129	pričakovan	_	_	_	_	
1-22	130-131	.	_	_	_	_	
1-23	132-137	Račun	_	_	_	_	
1-24	138-140	za	_	_	_	_	
1-25	141-151	električno	_	_	_	_	
1-26	152-160	energijo	_	_	_	_	
1-27	161-163	za	_	_	_	_	
1-28	164-177	gospodinjstva	_	_	_	_	
1-29	178-180	se	_	_	_	_	
1-30	181-183	bo	_	_	_	_	
1-31	184-185	s	_	_	_	_	
1-32	186-187	1	_	_	_	_	
1-33	188-189	.	_	_	_	_	
1-34	190-199	januarjem	_	_	_	_	
1-35	200-209	prihodnje	_	_	_	_	
1-36	210-214	leto	_	_	_	_	
1-37	215-216	v	_	_	_	_	
1-38	217-226	povprečju	_	_	_	_	
1-39	227-233	zvišal	_	_	_	_	
1-40	234-236	za	_	_	_	_	
1-41	237-241	šest	_	_	_	_	
1-42	242-251	odstotkov	_	_	_	_	
1-43	252-253	,	_	_	_	_	
1-44	254-256	so	_	_	_	_	
1-45	257-259	ta	_	_	_	_	
1-46	260-265	teden	_	_	_	_	
1-47	266-275	sporočila	_	_	_	_	
1-48	276-297	elektrodistribucijska	_	_	_	_	
1-49	298-306	podjetja	_	_	_	_	
1-50	307-316	Ljubljana	LOC	_	*->11-1	*[11]	
1-51	317-318	,	_	_	_	_	
1-52	319-326	Maribor	LOC	3 - Nevtralno	*->1-1	*[1]	
1-53	327-328	,	_	_	_	_	
1-54	329-334	Celje	LOC	_	*->17-1	*[17]	
1-55	335-337	in	_	_	_	_	
1-56	338-347	Gorenjska	LOC	_	*->9-1	*[9]	
1-57	348-349	.	_	_	_	_	
1-58	350-356	Razlog	_	_	_	_	
1-59	357-366	povišanja	_	_	_	_	
1-60	367-370	cen	_	_	_	_	
1-61	371-373	so	_	_	_	_	
1-62	374-381	razmere	_	_	_	_	
1-63	382-384	na	_	_	_	_	
1-64	385-390	trgih	_	_	_	_	
1-65	391-401	električne	_	_	_	_	
1-66	402-410	energije	_	_	_	_	
1-67	411-412	,	_	_	_	_	
1-68	413-425	pojasnjujejo	_	_	_	_	
1-69	426-427	.	_	_	_	_	
1-70	428-434	Oskrba	_	_	_	_	
1-71	435-436	z	_	_	_	_	
1-72	437-447	električno	_	_	_	_	
1-73	448-456	energijo	_	_	_	_	
1-74	457-460	naj	_	_	_	_	
1-75	461-463	bi	_	_	_	_	
1-76	464-466	se	_	_	_	_	
1-77	467-468	z	_	_	_	_	
1-78	469-478	januarjem	_	_	_	_	
1-79	479-483	2008	_	_	_	_	
1-80	484-492	dvignila	_	_	_	_	
1-81	493-494	v	_	_	_	_	
1-82	495-504	povprečju	_	_	_	_	
1-83	505-507	za	_	_	_	_	
1-84	508-512	šest	_	_	_	_	
1-85	513-522	odstotkov	_	_	_	_	
1-86	523-524	.	_	_	_	_	
1-87	525-527	Na	_	_	_	_	
1-88	528-533	Uradu	ORG[1]	_	*->16-2	*[16]	
1-89	534-536	RS	ORG[1]|LOC[2]	_	*->16-2|*->20-1	*[16]|*[20]	
1-90	537-539	za	ORG[1]	_	*->16-2	*[16]	
1-91	540-554	makroekonomske	ORG[1]	_	*->16-2	*[16]	
1-92	555-562	analize	ORG[1]	_	*->16-2	*[16]	
1-93	563-565	in	_	_	_	_	
1-94	566-572	razvoj	_	_	_	_	
1-95	573-575	so	_	_	_	_	
1-96	576-583	ocenili	_	_	_	_	
1-97	584-585	,	_	_	_	_	
1-98	586-588	da	_	_	_	_	
1-99	589-591	bi	_	_	_	_	
1-100	592-602	napovedani	_	_	_	_	
1-101	603-607	dvig	_	_	_	_	
1-102	608-611	cen	_	_	_	_	
1-103	612-618	oskrbe	_	_	_	_	
1-104	619-620	z	_	_	_	_	
1-105	621-631	električno	_	_	_	_	
1-106	632-640	energijo	_	_	_	_	
1-107	641-642	z	_	_	_	_	
1-108	643-652	januarjem	_	_	_	_	
1-109	653-657	2008	_	_	_	_	
1-110	658-659	v	_	_	_	_	
1-111	660-669	povprečju	_	_	_	_	
1-112	670-672	za	_	_	_	_	
1-113	673-677	šest	_	_	_	_	
1-114	678-687	odstotkov	_	_	_	_	
1-115	688-689	,	_	_	_	_	
1-116	690-692	ki	_	_	_	_	
1-117	693-695	so	_	_	_	_	
1-118	696-698	ga	_	_	_	_	
1-119	699-700	v	_	_	_	_	
1-120	701-708	četrtek	_	_	_	_	
1-121	709-719	napovedala	_	_	_	_	
1-122	720-741	elektrodistribucijska	_	_	_	_	
1-123	742-750	podjetja	_	_	_	_	
1-124	751-752	,	_	_	_	_	
1-125	753-754	k	_	_	_	_	
1-126	755-764	inflaciji	_	_	_	_	
1-127	765-775	neposredno	_	_	_	_	
1-128	776-785	prispeval	_	_	_	_	
1-129	786-790	0,15	_	_	_	_	
1-130	791-799	odstotne	_	_	_	_	
1-131	800-805	točke	_	_	_	_	
1-132	806-807	.	_	_	_	_	
1-133	808-809	V	_	_	_	_	
1-134	810-814	času	_	_	_	_	
1-135	815-816	,	_	_	_	_	
1-136	817-819	ko	_	_	_	_	
1-137	820-830	omejevanje	_	_	_	_	
1-138	831-840	inflacije	_	_	_	_	
1-139	841-848	zahteva	_	_	_	_	
1-140	849-852	vso	_	_	_	_	
1-141	853-862	pozornost	_	_	_	_	
1-142	863-864	,	_	_	_	_	
1-143	865-867	ne	_	_	_	_	
1-144	868-874	vidimo	_	_	_	_	
1-145	875-883	razlogov	_	_	_	_	
1-146	884-886	za	_	_	_	_	
1-147	887-897	napovedane	_	_	_	_	
