#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Pretok reke Mure v Gornji Radgoni je začel upadati . Reka je poplavila cesto med naseljema Razkrižje in Gornja Bistrica , zaprt je tudi mejni prehod na Hotizi . " Pretok reke Mure v Gornji Radgoni je danes ob 17 . uri znašal 1035 m3 / s in se postopno zmanjšuje , pretok Mure v Petanjcih pa 1045 m3 / s in je ustaljen . Mura bo še naraščala na območju ob meji s Hrvaško danes zvečer in v ponedeljek dopoldan . V celotnem toku Mure v Sloveniji reka poplavlja znotraj poplavnih nasipov , " so sporočili iz Uprave RS za zaščito in reševanje . Poplave povzročile številne nevšečnosti Zaradi poplavljanja Mure je za promet zaprt obmejni prehod Hotiza in regionalna cesta Razkrižje - Bistrice - Črenšovci , so sporočili iz PU Murska Sobota . Zaradi sproženja plazu v kamnolomu Sotina je za ves promet zaprta regionalna cesta skozi naselje Sotina , ki vodi mimo kamnoloma v Avstrijo . Kot piše na spletni strani Uprave RS za zaščito in reševanje , se začele krušiti skale velikosti do enega metra in padale na cesto , ki povezuje mejni prehod z Avstrijo . Delavci cestnega podjetja in policija so zavarovali cesto . Ob pol devetih zjutraj so v Gornji Radgoni pri domu starejših občanov , gasilci PGD Gornja Radgona očistili dostop do visokovodnih nasipov zaradi lažjega transporta protipoplavnih vreč . Ob 9.10 so ob naselju Ižakovci , občina Beltinci , gasilci PGD Ižakovci opazili prepuščanje nasipa reke Mure na dveh mestih . " Trenutno potekajo aktivnosti za zavarovanje nasipa . Stanovanjske hiše še niso ogrožene . Ob 13.00 so gasilci PGD Ižakovci izvedli ogled objektov na Otoku ljubezni ob reki Muri . Premestili in pričvrstili so premični inventar , ker je višina vode na otoku presegla 80 centimetrov . Preverili so tudi stanje broda in mlina , ter ugotovili močno obremenjenost jeklenih vrvi na obeh objektih . Na pomolu broda je voda odnesla okoli 20 metrov varovalne ograje " Ob 9.15 so v naselju Melinci , občina Beltinci , gasilci PGD Melinci ob pomoči vaščanov s protipoplavnimi vrečami zavarovali gostinski objekt znotraj poplavnih nasipov . Ob 10.50 se je na nasip reke Mure v Moti , občina Ljutomer , podrlo drevo . Gasilca PGD Mota sta podrto drevo odstranila z nasipa
1-1	0-6	Pretok	_	_	_	_	
1-2	7-11	reke	_	_	_	_	
1-3	12-16	Mure	LOC	_	*->1-1	*[1]	
1-4	17-18	v	_	_	_	_	
1-5	19-25	Gornji	LOC[1]	_	*->2-1	*[2]	
1-6	26-33	Radgoni	LOC[1]	_	*->2-1	*[2]	
1-7	34-36	je	_	_	_	_	
1-8	37-42	začel	_	_	_	_	
1-9	43-50	upadati	_	_	_	_	
1-10	51-52	.	_	_	_	_	
1-11	53-57	Reka	_	_	_	_	
1-12	58-60	je	_	_	_	_	
1-13	61-70	poplavila	_	_	_	_	
1-14	71-76	cesto	_	_	_	_	
1-15	77-80	med	_	_	_	_	
1-16	81-90	naseljema	_	_	_	_	
1-17	91-100	Razkrižje	LOC	_	*->3-1	*[3]	
1-18	101-103	in	_	_	_	_	
1-19	104-110	Gornja	LOC[2]	3 - Nevtralno[20]	*->4-1	*[4]	
1-20	111-119	Bistrica	LOC[2]	3 - Nevtralno[20]	*->4-1	*[4]	
1-21	120-121	,	_	_	_	_	
1-22	122-127	zaprt	_	_	_	_	
1-23	128-130	je	_	_	_	_	
1-24	131-135	tudi	_	_	_	_	
1-25	136-141	mejni	_	_	_	_	
1-26	142-148	prehod	_	_	_	_	
1-27	149-151	na	_	_	_	_	
1-28	152-158	Hotizi	LOC	_	*->5-1	*[5]	
1-29	159-160	.	_	_	_	_	
