#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Skupina 11 Slovencev turistične agencije Oskar bo prenočila na letališču v Rimu , od kjer naj bi domov odleteli v petek dopoldne . V Libiji še osem Slovencev . Andrej Šter z MZZ je za zurnal24 . si potrdil , da je v Libiji še osem Slovencev , za katere do danes niso vedeli . Tudi za njih bodo poizkusili najti prostor na katerem od letal , ki bodo zapustila državo . Prvi prispeli že popoldne Skupina 16 slovenskih turistov ( 15 potnikov in en vodnik ) , ki so bili na potovanju v Libiji s turistično agencijo Pisanec , je že okoli 14.30 prispela na tržaško letališče . Iz Libije so poleteli z letalom letalske družbe Airiqiyah Airways , v Rimu pa jih je pobralo letalo Alitalie . Agencija Pisanec jih je pričakala z avtobusom , ki jih je pripeljal v Slovenijo . Države iz različnih koncev sveta z letali in trajekti evakuirajo svoje državljane iz Libije . V tej afriški državi je največ Egipčanov , Kitajcev in Turkov . Do sinoči , ko so prišli v Tripoli , po besedah potnikov niso občutili , da se v državi kar koli dogaja . " Vodnik pravi , da so se imeli lepo , sicer je bilo malo nervoze , ker jih je skrbelo , kako bo na koncu , ampak to smo sedaj rešili . " Potniki , ki so včeraj zvečer prileteli iz Sabhe v Tripoli , so morali noč preživeti na letališču . Ob osmi uri zvečer nam je uspelo dobiti hotel , kjer smo imeli plačano nočitev za skupino , a so nam povedali , da so ga včeraj zaradi varnostnih razlogov popolnoma izpraznili in zaprli , " so pojasnili na agenciji . Skupina je imela rezervacijo na JAT - ovem letalu za Beograd , ki leti danes zvečer ob 23.45 , a jim je ponoči uspelo najti možnost , po kateri bi potnike domov pripeljali prej . " Kupili smo karte , da bodo lahko poleteli čez eno uro za Rim in nato za Trst , " so povedali okoli 7.45 . Precej jih je skrbelo , ali bodo potniki lahko pravočasno dobili v roke letalske karte , a jim je njihov poslovni partner v Libiji nekaj pred deveto uro dopoldan že sporočil , da potniki karte imajo in da so se uspeli prijaviti za let . Dobro se je izteklo Za drugo skupino je sinoči zmanjkalo prostora na notranjem letu iz Sabhe proti Tripoliju . K sreči pa je italijansko letalo danes dobilo dovoljenja za pristanek v Sabhi , tako da so domov poleteli neposredno . Na MZZ so sicer imeli še rezervni načrt , da bi v Libijo poslali letalo Adrie Airways
1-1	0-7	Skupina	_	_	_	_	
1-2	8-10	11	_	_	_	_	
1-3	11-20	Slovencev	PER	_	*->1-1	*[1]	
1-4	21-31	turistične	_	3 - Nevtralno[5]	*->2-1	*[2]	
1-5	32-40	agencije	_	3 - Nevtralno[5]	*->2-1	*[2]	
1-6	41-46	Oskar	ORG	3 - Nevtralno[5]	*->2-1	*[2]	
1-7	47-49	bo	_	_	_	_	
1-8	50-59	prenočila	_	_	_	_	
1-9	60-62	na	_	_	_	_	
1-10	63-72	letališču	_	_	_	_	
1-11	73-74	v	_	_	_	_	
1-12	75-79	Rimu	LOC	_	*->3-1	*[3]	
1-13	80-81	,	_	_	_	_	
1-14	82-84	od	_	_	_	_	
1-15	85-89	kjer	_	_	_	_	
1-16	90-93	naj	_	_	*->1-2	*[1]	
1-17	94-96	bi	_	_	*->1-2	*[1]	
1-18	97-102	domov	_	_	_	_	
1-19	103-111	odleteli	_	_	_	_	
1-20	112-113	v	_	_	_	_	
1-21	114-119	petek	_	_	_	_	
1-22	120-128	dopoldne	_	_	_	_	
1-23	129-130	.	_	_	_	_	
1-24	131-132	V	_	_	_	_	
1-25	133-139	Libiji	LOC	_	*->4-1	*[4]	
1-26	140-142	še	_	_	_	_	
1-27	143-147	osem	_	_	_	_	
1-28	148-157	Slovencev	PER	_	*->1-3	*[1]	
1-29	158-159	.	_	_	_	_	
1-30	160-166	Andrej	PER[1]	3 - Nevtralno[6]	*->5-1	*[5]	
1-31	167-171	Šter	PER[1]	3 - Nevtralno[6]	*->5-1	*[5]	
1-32	172-173	z	_	_	_	_	
1-33	174-177	MZZ	ORG	_	*->6-1	*[6]	
1-34	178-180	je	_	_	_	_	
1-35	181-183	za	_	_	_	_	
1-36	184-192	zurnal24	_	_	_	_	
1-37	193-194	.	_	_	_	_	
1-38	195-197	si	_	_	_	_	
1-39	198-205	potrdil	_	_	_	_	
1-40	206-207	,	_	_	_	_	
1-41	208-210	da	_	_	_	_	
1-42	211-213	je	_	_	_	_	
1-43	214-215	v	_	_	_	_	
1-44	216-222	Libiji	LOC	_	*->4-2	*[4]	
1-45	223-225	še	_	_	_	_	
1-46	226-230	osem	_	_	_	_	
1-47	231-240	Slovencev	PER	_	*->1-4	*[1]	
1-48	241-242	,	_	_	_	_	
1-49	243-245	za	_	_	_	_	
1-50	246-252	katere	_	_	_	_	
1-51	253-255	do	_	_	_	_	
