#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kratke vesti , ki jih pripravljajo v poslovni redakciji Dnevnika . Dušan Šešok tik pod 50 odstotki v Iskri Direktor Iskre Dušan Šešok je še povečal svoj lastniški vpliv na ljubljansko skupino . Pred dnevi je kupil skupno 2,7 - odstotni družbeniški delež podjetja Maos ( neposredni lastnik Iskre ) in s tem povečal svoje lastništvo na 49 odstotkov . Delež mu je prodala Jasna Mihelj Coustaury , soproga nekdanjega predsednika uprave Vege , ki ostaja 2,3 - odstotna družbenica . Preostalo obvladujejo član uprave Iskre Jože Godec in ducat drugih menedžerjev . Pušnik bo preoblikoval MP Naložbe Delničarji MP Naložb bodo čez natanko teden dni na skupščini odločali o njihovem preoblikovanju v družbo z omejeno odgovornostjo . Kdor koli bo temu nasprotoval , bo lahko v zameno dobil denarno odpravnino v višini 2,45 evra na delnico , kar celotne MP Naložbe vrednoti na 688.000 evrov . Za novega direktorja je predviden Bogdan Pušnik , ki je 29 - odstotni lastnik MP Naložb . Skupščina bo prihodnji ponedeljek odločala tudi o soglasju k najemu posojila pri Sberbank v višini do 5,9 milijona evrov . Schollmayerjev Kusch v stečaj Poslovnež Jurij Schollmayer je moral pred dnevi poslati v stečaj eno od svojih podjetij – Kusch . Ukvarjalo se je z dajanjem ladij v najem , v lanskem letu pa je ustvarilo 111.000 evrov prihodkov in prav toliko izgube . Po javno dostopnih podatkih je imelo za najmanj 100.000 evrov davčnega dolga . Kusch je bil sicer v polovični lasti Mihe Kušarja in podjetja Redsey s Sejšelov . Matej Svet bi zaprl Securito Ljubljansko podjetje Securita , v katerem so delo našli tudi nekdanji varnostniki družbe G7 , je končalo v likvidaciji . Čeprav je imelo konec lanskega leta krepko manj premoženja kot obveznosti , je njegov lastnik Matej Svet ocenil , da je sposobno poplačati dolgove . Likvidacijo bo vodila odvetnica Barbara Kürner Čad . Za prevzem izgubaške Securite se je pred meseci resno zanimal Sintal , ki je celo pridobil dovoljenje varuha konkurence , vendar je posel očitno padel v vodo . Kristal izgubil polovico hčerinske družbe Podjetje Kristal iz Maribora , ki se ukvarja z obdelavo ravnega stekla in je v postopku prisilne poravnave , je po novem le še 54 - odstotni lastnik hčerinske družbe Kristal I . G . Ta je že od leta 2011 v likvidaciji , trenutno pa je v velikih finančnih težavah . Do 46 odstotkov lastništva Kristala I . G . so prišla podjetja , ki tako kot Kristal sodijo v avstrijsko IMSA Group , in sicer prek 420.000 evrov težke dokapitalizacije . Ogrin prokurist prodanega Gradisa – Consulta Podjetje Gradis – Consult , ki je bilo vse do julija v lasti Gradisa Skupine G , nato pa ga je skupaj z 9 milijoni evrov premoženja prevzela družba , katere lastništvo vodi do poštnega nabiralnika v Londonu , je dobilo novega prokurista . To je postal Uroš Ogrin , sicer prvi mož Gradisa Skupine G
1-1	0-6	Kratke	_	_	_	_	
1-2	7-12	vesti	_	_	_	_	
1-3	13-14	,	_	_	_	_	
1-4	15-17	ki	_	_	_	_	
1-5	18-21	jih	_	_	_	_	
1-6	22-34	pripravljajo	_	_	_	_	
1-7	35-36	v	_	_	_	_	
1-8	37-45	poslovni	_	_	_	_	
1-9	46-55	redakciji	_	_	_	_	
1-10	56-64	Dnevnika	ORG	3 - Nevtralno	*->22-1	*[22]	
1-11	65-66	.	_	_	_	_	
1-12	67-72	Dušan	PER[1]	_	*->28-1	*[28]	
1-13	73-78	Šešok	PER[1]	_	*->28-1	*[28]	
1-14	79-82	tik	_	_	_	_	
1-15	83-86	pod	_	_	_	_	
1-16	87-89	50	_	_	_	_	
1-17	90-98	odstotki	_	_	_	_	
1-18	99-100	v	_	_	_	_	
1-19	101-106	Iskri	ORG	_	*->8-1	*[8]	
1-20	107-115	Direktor	_	_	*->28-2	*[28]	
1-21	116-121	Iskre	ORG	_	*->28-2|*->8-2	*[28]|*[8]	
1-22	122-127	Dušan	PER[2]	_	*->28-2	*[28]	
1-23	128-133	Šešok	PER[2]	_	*->28-2	*[28]	
1-24	134-136	je	_	_	_	_	
1-25	137-139	še	_	_	_	_	
1-26	140-147	povečal	_	_	_	_	
1-27	148-152	svoj	_	_	*->28-3	*[28]	
1-28	153-162	lastniški	_	_	_	_	
1-29	163-168	vpliv	_	_	_	_	
1-30	169-171	na	_	_	_	_	
1-31	172-183	ljubljansko	_	_	*->8-3	*[8]	
1-32	184-191	skupino	_	_	*->8-3	*[8]	
1-33	192-193	.	_	_	_	_	
1-34	194-198	Pred	_	_	_	_	
1-35	199-204	dnevi	_	_	_	_	
1-36	205-207	je	_	_	_	_	
1-37	208-213	kupil	_	_	*->28-4	*[28]	
1-38	214-220	skupno	_	_	_	_	
1-39	221-224	2,7	_	_	_	_	
1-40	225-226	-	_	_	_	_	
1-41	227-235	odstotni	_	_	_	_	
1-42	236-247	družbeniški	_	_	_	_	
1-43	248-253	delež	_	_	_	_	
1-44	254-262	podjetja	_	_	*->26-1	*[26]	
1-45	263-267	Maos	ORG	_	*->26-1	*[26]	
1-46	268-269	(	_	_	_	_	
1-47	270-280	neposredni	_	3 - Nevtralno[23]	*->26-2	*[26]	
1-48	281-288	lastnik	_	3 - Nevtralno[23]	*->26-2	*[26]	
1-49	289-294	Iskre	ORG	3 - Nevtralno[23]	*->26-2|*->8-4	*[26]|*[8]	
1-50	295-296	)	_	_	_	_	
1-51	297-299	in	_	_	_	_	
1-52	300-301	s	_	_	_	_	
1-53	302-305	tem	_	_	_	_	
1-54	306-313	povečal	_	_	*->28-5	*[28]	
1-55	314-319	svoje	_	_	*->28-6	*[28]	
1-56	320-330	lastništvo	_	_	_	_	
1-57	331-333	na	_	_	_	_	
1-58	334-336	49	_	_	_	_	
1-59	337-346	odstotkov	_	_	_	_	
1-60	347-348	.	_	_	_	_	
1-61	349-354	Delež	_	_	_	_	
1-62	355-357	mu	_	4 - Pozitivno	*->28-7	*[28]	
1-63	358-360	je	_	_	_	_	
1-64	361-368	prodala	_	_	_	_	
1-65	369-374	Jasna	PER[3]	_	*->2-1	*[2]	
1-66	375-381	Mihelj	PER[3]	_	*->2-1	*[2]	
1-67	382-391	Coustaury	PER[3]	_	*->2-1	*[2]	
1-68	392-393	,	_	_	_	_	
1-69	394-401	soproga	_	_	*->2-2	*[2]	
1-70	402-412	nekdanjega	_	_	*->2-2	*[2]	
1-71	413-424	predsednika	_	_	*->2-2	*[2]	
1-72	425-431	uprave	_	_	*->2-2	*[2]	
1-73	432-436	Vege	ORG	3 - Nevtralno	*->2-2|*->6-1	*[2]|*[6]	
1-74	437-438	,	_	_	_	_	
1-75	439-441	ki	_	_	_	_	
1-76	442-448	ostaja	_	_	*->2-3	*[2]	
1-77	449-452	2,3	_	3 - Nevtralno[24]	*->2-4	*[2]	
1-78	453-454	-	_	3 - Nevtralno[24]	*->2-4	*[2]	
1-79	455-463	odstotna	_	3 - Nevtralno[24]	*->2-4	*[2]	
1-80	464-474	družbenica	_	3 - Nevtralno[24]	*->2-4	*[2]	
1-81	475-476	.	_	_	_	_	
1-82	477-486	Preostalo	_	_	_	_	
1-83	487-498	obvladujejo	_	_	_	_	
1-84	499-503	član	_	3 - Nevtralno[25]	*->9-1	*[9]	
1-85	504-510	uprave	_	3 - Nevtralno[25]	*->9-1	*[9]	
1-86	511-516	Iskre	ORG	3 - Nevtralno[25]|3 - Nevtralno[26]	*->9-1|*->8-5	*[9]|*[8]	
1-87	517-521	Jože	PER[4]	3 - Nevtralno[25]	*->9-1	*[9]	
1-88	522-527	Godec	PER[4]	3 - Nevtralno[25]	*->9-1	*[9]	
1-89	528-530	in	_	_	_	_	
1-90	531-536	ducat	_	_	_	_	
