#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Zdajšnja uprava mora pripraviti aktivnosti za sprožitev pravnih postopkov Delničarji Telekoma Slovenije na skupščini niso podelili razrešnice prejšnji upravi , ki jo je vodil Bojan Dremelj , in nadzornemu svetu , ki ga je vodil Damjan Koletnik . Predsednik Društva mali delničarji Rajko Stanković je še pred glasovanjem predlagal , da se je nadzorni svet družbe 26 . aprila lani zamenjal , zato je smiselno ločeno glasovanje . Šest članov nadzornega sveta , ki so delo opravljali od omenjenega datuma naprej , so delničarji podprli , stari upravi in staremu nadzornemu svetu pa razrešnice niso podelili . Kranjčević napovedal združitev Telekoma Slovenije in Mobitela Razlog za odločitev je tudi v velikemu številu pomanjkljivosti in nejasnosti pri oblikovanju prevzemnih cen , ki jih je v revizijskem poročilu o nakupih Telekoma Slovenije v Makedoniji ter o nakupu Najdi.si ugotovila revizijska družba PWC . Revizijsko poročilo je v sredo obravnaval nadzorni svet in upravo zadolžil , da do 15 . julija izvede aktivnosti za sprožitev ustreznih pravnih postopkov v zvezi z odgovornostjo članov uprave in nadzornega sveta v prejšnjem sklicu , je pojasnil zdajšnji predsednik nadzornega sveta Tomaž Berginc . Predsednik uprave Telekoma Ivica Kranjčević je napovedal združitev Telekoma Slovenije in Mobitela , češ da so v družbi nujni strukturni in organizacijski premiki . Druge družbe v skupini se bodo prestrukturirale , ob tem pa brez nižanja stroškov ne bo šlo . Projekt prenove se bo začel še ta mesec , do novembra pa bo Kranjčević nadzornemu svetu posredoval elaborat z novo organizacijo družbe . Nova družba naj bi poslovanje začela čez natanko eno leto . Dividenda bo znašala tri evre bruto Uprava bo na zahtevo nadzornega sveta do konca letal pripravila še načrt strategije skupine Telekom Slovenije za prihodnjih pet let . Največ pozornosti bo namenjene naložbam v Makedoniji in na Kosovu , pri manjših naložbah v Albaniji in Bosni in Hercegovini pa bodo pošteno razmislili o morebitnem umiku s trga . Delničarji so na skupščini potrdili predlog uprave , da bo dividenda znašala tri evre bruto na delnico , kar skupaj znese 19,5 milijona evrov . Preostali del bilančnega dobička v višini slabih 42 milijonov evrov pa se prenese v prihodnje leto . Delničarji so se seznanili tudi s prejemki članov uprave in nadzornega sveta za lani . Bojan Dremelj je kot predsednik uprave zaslužil 243.496 evrov , preostali člani uprave pa dobrih 231.000 evrov . Nekdanji predsednik nadzornega sveta Koletnik je za delo do 25 . aprila prejel 5.940 evrov , novi predsednik nadzornega sveta Berginc pa do konca leta 6.435 evrov
1-1	0-8	Zdajšnja	_	_	_	_	
1-2	9-15	uprava	_	_	_	_	
1-3	16-20	mora	_	_	_	_	
1-4	21-31	pripraviti	_	_	_	_	
1-5	32-42	aktivnosti	_	_	_	_	
1-6	43-45	za	_	_	_	_	
1-7	46-55	sprožitev	_	_	_	_	
1-8	56-63	pravnih	_	_	_	_	
1-9	64-73	postopkov	_	_	_	_	
1-10	74-84	Delničarji	_	_	_	_	
1-11	85-93	Telekoma	ORG[1]	_	*->1-1	*[1]	
1-12	94-103	Slovenije	ORG[1]|LOC[2]	_	*->1-1|*->3-1	*[1]|*[3]	
1-13	104-106	na	_	_	_	_	
1-14	107-116	skupščini	_	_	_	_	
1-15	117-121	niso	_	_	_	_	
1-16	122-130	podelili	_	_	_	_	
1-17	131-141	razrešnice	_	_	_	_	
1-18	142-150	prejšnji	_	_	_	_	
1-19	151-157	upravi	_	_	_	_	
1-20	158-159	,	_	_	_	_	
1-21	160-162	ki	_	_	_	_	
1-22	163-165	jo	_	_	_	_	
1-23	166-168	je	_	_	_	_	
1-24	169-174	vodil	_	_	_	_	
1-25	175-180	Bojan	PER[3]	_	*->8-1	*[8]	
1-26	181-188	Dremelj	PER[3]	_	*->8-1	*[8]	
1-27	189-190	,	_	_	_	_	
1-28	191-193	in	_	_	_	_	
1-29	194-204	nadzornemu	_	_	_	_	
1-30	205-210	svetu	_	_	_	_	
1-31	211-212	,	_	_	_	_	
1-32	213-215	ki	_	_	_	_	
1-33	216-218	ga	_	_	_	_	
1-34	219-221	je	_	_	_	_	
1-35	222-227	vodil	_	_	_	_	
1-36	228-234	Damjan	PER[4]	_	*->2-1	*[2]	
1-37	235-243	Koletnik	PER[4]	_	*->2-1	*[2]	
1-38	244-245	.	_	_	_	_	
1-39	246-256	Predsednik	_	3 - Nevtralno[19]	*->9-1	*[9]	
1-40	257-264	Društva	ORG[5]	3 - Nevtralno[19]|3 - Nevtralno[20]	*->9-1|*->10-1	*[9]|*[10]	
1-41	265-269	mali	ORG[5]	3 - Nevtralno[19]|3 - Nevtralno[20]	*->9-1|*->10-1	*[9]|*[10]	
1-42	270-280	delničarji	ORG[5]	3 - Nevtralno[19]|3 - Nevtralno[20]	*->9-1|*->10-1	*[9]|*[10]	
1-43	281-286	Rajko	PER[6]	3 - Nevtralno[19]	*->9-1	*[9]	
1-44	287-296	Stanković	PER[6]	3 - Nevtralno[19]	*->9-1	*[9]	
1-45	297-299	je	_	_	_	_	
1-46	300-302	še	_	_	_	_	
1-47	303-307	pred	_	_	_	_	
1-48	308-319	glasovanjem	_	_	_	_	
1-49	320-329	predlagal	_	_	_	_	
