#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Največ v Rusijo izvozi Krka Ruska politika in nedavne volitve ne bodo vplivale na poslovanje slovenskih podjetij s to državo , so za MMC povedali na GZS - ju . V Rusiji se kljub omejeni stopnji demokracije razvija dokaj stabilno gospodarsko in poslovno okolje . Rusija je v zadnjih osmih letih postala pomemben gospodarski partner Slovenije , za nadgradnjo že utečenega sodelovanja pa bo potreben še bolj premišljen pristop , meni Aleš Cantarutti iz Centra za konkurenčnost GZS - ja . Večina velikih slovenskih naložb v Ruski federaciji je zgoščena v njenem evropskem delu države . Največji slovenski naložbi v Rusiji sta Krkina tovarna zdravil v mestu Istra Podmoskovje in naložba podjetja Trimo v Vladimirovski pokrajini , ki je prav tako dokaj blizu Moskve . V Moskvi so tudi druga slovenska podjetja , ki delujejo v okviru mešanih podjetij proizvodnji in trgovini . Pet največjih izvoznikov 1 . Lek 2 . Krka 3 . Gorenje 4 . Iskratel 5 . Helios Pet največjih uvoznikov 1 . Petrol 2 . Geoplin 3 . Acroni 4 . Impol 5 . Metal Ravne Vir SURS , obdelava GZS Moskva postaja predraga Zaradi hude konkurence in vse večjih stroškov pa za slovenska podjetja postajajo zanimivi tudi drugi deli Ruske federacije . Med njimi je Tatarstan , kjer novo predstavništvo slovenskega gospodarstva odpira JAPTI . Po mnenju Gospodarske zbornice Slovenije so to območja , ki se zaradi naravnih bogastev hitro razvijajo in imajo zato tudi nadpovprečno rast investicijskih dejavnosti . Pet najpogostejših izvoznih artiklov 1 . Zdravila za prodajo na drobno 2 . Električni aparati za telefonijo 3 . Premazna sredstva 4 . Gospodinjski aparati 5 . Kri , protiserumi , cepiva , mikrobske kulture , toksini Pet najpogostejših uvoznih artiklov 1 . Bencin in druga olja 2 . Naftni plini 3 . Ferozlitine 4 . Aluminij , surov 5 . Grodelj in zrcalovina Vir SURS , obdelava GZS Več dejavnosti na področju energentov Gospodarska zbornica Slovenije pričakuje , da bodo proizvodi , ki obsegajo večinski delež slovenskega izvoza v Rusijo , tudi v prihodnje poglavitni izvozni artikli slovenskega gospodarstva , okrepile pa naj bi se dejavnosti na področju energentov in drugih surovin . Preberite tudi Slovenska podjetja v Srbiji Aleksandra K .
1-1	0-6	Največ	_	_	_	_	
1-2	7-8	v	_	_	_	_	
1-3	9-15	Rusijo	ORG	_	*->1-1	*[1]	
1-4	16-22	izvozi	_	_	_	_	
1-5	23-27	Krka	ORG	_	*->2-1	*[2]	
1-6	28-33	Ruska	_	_	_	_	
1-7	34-42	politika	_	_	_	_	
1-8	43-45	in	_	_	_	_	
1-9	46-53	nedavne	_	_	_	_	
1-10	54-61	volitve	_	_	_	_	
1-11	62-64	ne	_	_	_	_	
1-12	65-69	bodo	_	_	_	_	
1-13	70-78	vplivale	_	_	_	_	
1-14	79-81	na	_	_	_	_	
1-15	82-92	poslovanje	_	_	_	_	
1-16	93-103	slovenskih	_	_	_	_	
1-17	104-112	podjetij	_	_	_	_	
1-18	113-114	s	_	_	_	_	
1-19	115-117	to	_	_	_	_	
1-20	118-124	državo	_	_	_	_	
1-21	125-126	,	_	_	_	_	
1-22	127-129	so	_	_	_	_	
1-23	130-132	za	_	_	_	_	
1-24	133-136	MMC	_	_	_	_	
1-25	137-145	povedali	_	_	_	_	
1-26	146-148	na	_	_	_	_	
1-27	149-152	GZS	ORG	_	*->3-1	*[3]	
1-28	153-154	-	_	_	_	_	
1-29	155-157	ju	_	_	_	_	
1-30	158-159	.	_	_	_	_	
1-31	160-161	V	_	_	_	_	
1-32	162-168	Rusiji	ORG	_	*->1-2	*[1]	
1-33	169-171	se	_	_	_	_	
1-34	172-177	kljub	_	_	_	_	
1-35	178-185	omejeni	_	_	_	_	
1-36	186-193	stopnji	_	_	_	_	
1-37	194-205	demokracije	_	_	_	_	
1-38	206-213	razvija	_	_	_	_	
1-39	214-219	dokaj	_	_	_	_	
1-40	220-228	stabilno	_	_	_	_	
1-41	229-240	gospodarsko	_	_	_	_	
1-42	241-243	in	_	_	_	_	
1-43	244-252	poslovno	_	_	_	_	
1-44	253-259	okolje	_	_	_	_	
1-45	260-261	.	_	_	_	_	
1-46	262-268	Rusija	ORG	_	*->1-3	*[1]	
1-47	269-271	je	_	_	_	_	
1-48	272-273	v	_	_	_	_	
1-49	274-281	zadnjih	_	_	_	_	
1-50	282-287	osmih	_	_	_	_	
1-51	288-293	letih	_	_	_	_	
1-52	294-301	postala	_	_	_	_	
1-53	302-310	pomemben	_	_	_	_	
1-54	311-322	gospodarski	_	_	*->1-4	*[1]	
1-55	323-330	partner	_	_	*->1-4	*[1]	
