#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=London je letos pristal na vrhu lestvice največjih trgovskih mest . Prihodki od prodaje neživilskih izdelkov so namreč znašali kar 76,3 milijarde evrov . Na drugem mestu je Tokio , na tretjem pa New York . Kupci največ denarja pustijo v Londonu . London je v letu 2010 zasedel vrh lestvice največjih trgovskih mest na svetu . Prihodki od prodaje neživilskih izdelkov tako v tamkajšnjih trgovskih lokalih kot prek spletne prodaje so znašali 64,2 milijarde funtov 76,3 milijarde evrov , s čimer je britansko glavno mesto pustilo za seboj tako Tokio kot New York in Pariz . Tokio je zasedel drugo mesto lestvice , pa čeprav ima več prebivalcev kot London . Prihodki od prodaje neživilskega blaga v japonskem glavnem mestu Tokiu so lani znašali 61,4 milijarde funtov 72,9 milijarde evrov . Na tretjem mestu sledi ameriški New York s 47 milijardami funtov 55,8 milijarde evrov prihodkov od prodaje v trgovini na drobno , na četrtem pa francoska prestolnica Pariz s 46,6 milijarde funtov 55,3 milijarde evrov . Raziskavo je naredila spletna stran za primerjavo cen Kelkoo , kjer so primerjali 22 največjih nakupovalnih središč na svetu . Do desetega mesta sledijo Los Angeles , Hongkong , Singapur , Dubaj , Sydney in Milano . Marketinški direktor družbe Kelkoo Chris Simpson je dejal , da je ključ do uspeha Londona v kakovosti in številu trgovin skupaj s prihodki od ogromne količine turistov , ki vsako leto obiščejo britansko prestolnico
1-1	0-6	London	LOC	_	*->1-1	*[1]	
1-2	7-9	je	_	_	_	_	
1-3	10-15	letos	_	_	_	_	
1-4	16-23	pristal	_	_	_	_	
1-5	24-26	na	_	_	_	_	
1-6	27-31	vrhu	_	_	_	_	
1-7	32-40	lestvice	_	_	_	_	
1-8	41-50	največjih	_	_	_	_	
1-9	51-60	trgovskih	_	_	_	_	
1-10	61-65	mest	_	_	_	_	
1-11	66-67	.	_	_	_	_	
1-12	68-76	Prihodki	_	_	_	_	
1-13	77-79	od	_	_	_	_	
1-14	80-87	prodaje	_	_	_	_	
1-15	88-99	neživilskih	_	_	_	_	
1-16	100-108	izdelkov	_	_	_	_	
1-17	109-111	so	_	_	_	_	
1-18	112-118	namreč	_	_	_	_	
1-19	119-126	znašali	_	_	_	_	
1-20	127-130	kar	_	_	_	_	
1-21	131-135	76,3	_	_	_	_	
1-22	136-145	milijarde	_	_	_	_	
1-23	146-151	evrov	_	_	_	_	
1-24	152-153	.	_	_	_	_	
1-25	154-156	Na	_	_	_	_	
1-26	157-163	drugem	_	_	_	_	
1-27	164-169	mestu	_	_	_	_	
1-28	170-172	je	_	_	_	_	
1-29	173-178	Tokio	LOC	_	*->3-1	*[3]	
1-30	179-180	,	_	_	_	_	
1-31	181-183	na	_	_	_	_	
1-32	184-191	tretjem	_	_	_	_	
1-33	192-194	pa	_	_	_	_	
1-34	195-198	New	LOC[1]	_	*->4-1	*[4]	
1-35	199-203	York	LOC[1]	_	*->4-1	*[4]	
1-36	204-205	.	_	_	_	_	
