#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ta konec tedna je med najbolj obremenjenimi . Prednost slovenskih potnikov je , da poznajo regionalne ceste in manjše mejne prehode , zato se gnečam v veliki meri lahko izognejo . Povečan promet na Prometno - informacijskem centru pričakujejo že danes popoldne , in sicer na primorski avtocesti od Ljubljane proti Obali , na cestah Koper – Šmarje – Dragonja in Koper – Izola – Portorož ter na štajerskem koncu na relaciji Šentilj – Maribor – Ptuj – Gruškovje . Vendar hujših zastojev in čakalnih dob na mejnih prehodih za danes ne napovedujejo . V soboto gneče proti Obali , obratno ne Drugače bo v soboto in nedeljo . V soboto bosta že v zgodnjih jutranjih urah obremenjeni gorenjska avtocesta od Karavank proti Ljubljani in naprej proti Obali ter dolenjska avtocesta v smeri proti mejnemu prehodu Obrežje . Med najbolj obremenjenimi bo tudi odsek Šentilj – Maribor – Ptuj – Gruškovje , kjer lahko nastanejo daljši zastoji , zato se , če je le mogoče , temu mejnemu prehodu izognite . Aktualne prometne informacije lahko spremljate na našem portalu zurnal24 . si / promet . Daljše čakalne dobe lahko pričakujete še na Dragonji , Jelšanah in Sečovljah , v primeru večjega števila italijanskih turistov pa tudi na Starodu . Čeprav se za mnoge končujejo počitnice , Prometno - informacijski center zastojev proti notranjosti države in Avstriji ne pričakuje . Na tem delu so bili v preteklih letih zastoji , ker avtocesta pri Podtaboru še ni bila končana , zdaj pa naj jih ne bi bilo . V najslabšem primeru bodo krajši zastoji in čakalna doba do 20 minut pred cestninsko postajo Hrušica pri plačilu predornine . V nedeljo bodo gneče v obratni smeri – od mejnih prehodov s Hrvaško proti notranjosti države . Najhuje bo v popoldanskem času in v večernih urah . Kako se izogniti gnečam ? Tujci se držijo avtocest in glavnih cest ter večjih mejnih prehodov , zato se jim , če se odpravljate na pot , izognite . Na Prometno - informacijskem centru svetujejo uporabo starih cest , denimo za pot v Istro izberite pot čez Črni Kal – Sočerga – Buzet . Če se odpravljate v Istro , je najslabša izbira Dragonja , ki je najbolj obremenjena , nekoliko manj sta Sečovlje in Jelšane , manj pa Starod in kot omenjeno Sočerga . Potnikom iz Štajerske svetujejo , naj se namesto na Gruškovje , kjer bo najverjetneje kolona že pri Dražencih , odpravijo na Dobovec in Zavrč
1-1	0-2	Ta	_	_	_	_	
1-2	3-8	konec	_	_	_	_	
1-3	9-14	tedna	_	_	_	_	
1-4	15-17	je	_	_	_	_	
1-5	18-21	med	_	_	_	_	
1-6	22-29	najbolj	_	_	_	_	
1-7	30-43	obremenjenimi	_	_	_	_	
1-8	44-45	.	_	_	_	_	
1-9	46-54	Prednost	_	_	_	_	
1-10	55-65	slovenskih	_	_	_	_	
1-11	66-74	potnikov	_	_	_	_	
1-12	75-77	je	_	_	_	_	
1-13	78-79	,	_	_	_	_	
1-14	80-82	da	_	_	_	_	
1-15	83-90	poznajo	_	_	_	_	
1-16	91-101	regionalne	_	_	_	_	
1-17	102-107	ceste	_	_	_	_	
1-18	108-110	in	_	_	_	_	
1-19	111-117	manjše	_	_	_	_	
1-20	118-123	mejne	_	_	_	_	
1-21	124-131	prehode	_	_	_	_	
1-22	132-133	,	_	_	_	_	
1-23	134-138	zato	_	_	_	_	
1-24	139-141	se	_	_	_	_	
1-25	142-148	gnečam	_	_	_	_	
1-26	149-150	v	_	_	_	_	
1-27	151-157	veliki	_	_	_	_	
1-28	158-162	meri	_	_	_	_	
1-29	163-168	lahko	_	_	_	_	
1-30	169-177	izognejo	_	_	_	_	
1-31	178-179	.	_	_	_	_	
1-32	180-187	Povečan	_	_	_	_	
1-33	188-194	promet	_	_	_	_	
1-34	195-197	na	_	_	_	_	
1-35	198-206	Prometno	ORG[1]	_	*->1-1	*[1]	
1-36	207-208	-	ORG[1]	_	*->1-1	*[1]	
1-37	209-223	informacijskem	ORG[1]	_	*->1-1	*[1]	
1-38	224-230	centru	ORG[1]	_	*->1-1	*[1]	
1-39	231-242	pričakujejo	_	_	_	_	
1-40	243-245	že	_	_	_	_	
1-41	246-251	danes	_	_	_	_	
1-42	252-260	popoldne	_	_	_	_	
1-43	261-262	,	_	_	_	_	
1-44	263-265	in	_	_	_	_	
1-45	266-271	sicer	_	_	_	_	
1-46	272-274	na	_	_	_	_	
1-47	275-284	primorski	_	_	_	_	
1-48	285-294	avtocesti	_	_	_	_	
1-49	295-297	od	_	_	_	_	
1-50	298-307	Ljubljane	LOC	_	*->2-1	*[2]	
1-51	308-313	proti	_	_	_	_	
1-52	314-319	Obali	LOC	_	*->3-1	*[3]	
1-53	320-321	,	_	_	_	_	
1-54	322-324	na	_	_	_	_	
1-55	325-331	cestah	_	_	_	_	
1-56	332-337	Koper	LOC	_	*->4-1	*[4]	
1-57	338-339	–	_	_	_	_	
1-58	340-346	Šmarje	LOC	3 - Nevtralno	*->5-1	*[5]	
1-59	347-348	–	_	_	_	_	
1-60	349-357	Dragonja	LOC	_	*->6-1	*[6]	
1-61	358-360	in	_	_	_	_	
1-62	361-366	Koper	LOC	3 - Nevtralno	*->4-2	*[4]	
1-63	367-368	–	_	_	_	_	
1-64	369-374	Izola	LOC	3 - Nevtralno	*->7-1	*[7]	
1-65	375-376	–	_	_	_	_	
1-66	377-385	Portorož	LOC	3 - Nevtralno	*->8-1	*[8]	
1-67	386-389	ter	_	_	_	_	
1-68	390-392	na	_	_	_	_	
1-69	393-403	štajerskem	_	_	_	_	
1-70	404-409	koncu	_	_	_	_	
1-71	410-412	na	_	_	_	_	
1-72	413-421	relaciji	_	_	_	_	
1-73	422-429	Šentilj	LOC	_	*->9-1	*[9]	
1-74	430-431	–	_	_	_	_	
1-75	432-439	Maribor	LOC	_	*->10-1	*[10]	
1-76	440-441	–	_	_	_	_	
1-77	442-446	Ptuj	LOC	_	*->11-1	*[11]	
1-78	447-448	–	_	_	_	_	
1-79	449-458	Gruškovje	LOC	_	*->12-1	*[12]	
1-80	459-460	.	_	_	_	_	
1-81	461-467	Vendar	_	_	_	_	
1-82	468-474	hujših	_	_	_	_	
1-83	475-483	zastojev	_	_	_	_	
1-84	484-486	in	_	_	_	_	
1-85	487-495	čakalnih	_	_	_	_	
1-86	496-499	dob	_	_	_	_	
1-87	500-502	na	_	_	_	_	
1-88	503-509	mejnih	_	_	_	_	
