#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Iz zapisa pogovorov je razvidno , da Ljubica Jelušič želi Zmaga Jelinčiča prepričati , da je iskanje začasne lokacije za letala za aeronavtični muzej , stvar kulturnega ministrstva . Jelinčič : Širca je za to preneumna . Državni zbor je na današnji seji potrdil razrešitev Jelinčiča iz komisije za nadzor obveščevalnih in varnostnih služb . Na njegovo mesto so imenovali poslanca SNS Silvena Majheniča , ki ga je predlagala poslanska skupina SNS . V pogovoru poskuša Jelinčič Jelušičevo prepričati , naj mu priskrbi vojaške šotore , v katerih bi lahko shranili letala za aeronavtični muzej , ki da jih bodo kmalu začeli dobivati . Ko ga Jelušičeva v pogovoru poskuša prepričati , naj to naredi prek kulturnega ministrstva , ji odvrne , da so nesposobni in da bodo poskušali projekt speljati prek revitalizacije Prekmurja . Jelušičeva se strinja , da pretresejo možnosti v okviru tega zakona , Jelušičeva ga še enkrat poskuša prepričati , da je to bolj projekt za kulturno ministrstvo , nakar Jelinčič odvrne , da je Širca ( op . p . kulturna ministrica Majda Širca ) za to preneumna in da je ne bodo vlačili zraven več kot je potrebno . Novi prisluhi Jelinčič je sicer danes razkril , da so policisti v okviru prisluškovanja članom SNS prisluškovali tudi Jelušičevi . Kot vir svojih trditev je navedel zgoraj omenjene policijske spise in na vprašanje , zakaj se o tem do sedaj ni še nič govorilo , odgovoril , da ne ve . Prisluškovanja Jelušičevi pa je označil kot še en poskus ministrice Katarine Kresal , da odstrani stranko SD z oblasti . Nič o muzeju , samo o šotorih Na Morsu odgovarjajo , da " ministrica Ljubica Jelušič ni seznanjena s kakršnimkoli prisluškovanjem , niti o tem ni bila nikoli obveščena " . V nadaljevanju pojasnjujejo , da je Jelinčič Jelušičevo v telefonskem pogovoru vprašal " o možnosti izposoje šotorov za začasno zaščito letalskih razstavnih predmetov v Murski Soboti , kjer naj bi bil letalski muzej . Ministrica za obrambo ni imela ustreznih informacij glede možnosti , zato poslancu Državnega zbora v pogovoru ni ponudila konkretnega odgovora " . " V pogovoru je ministrica za obrambo dr . Ljubica Jelušič poslanca Zmaga Jelinčiča obvestila tudi o tem , da Ministrstvo za obrambo pripravlja odgovor na njegovo poslansko vprašanje glede nakupov kolesnikov 4x4 , " sklenejo svoj odgovor na Morsu . Muzej in interpelacija Znano je , da je policija , medtem ko je prisluškovala poslancu SNS Srečku Prijatelju , naletela tudi na politično barantanje med , sedaj že nekdanjim , kmetijskim ministrom Milanom Pogačnikom in Zmagom Jelinčičem . Pogačnik naj bi v zameno za zaščito pri interpelaciji Jelinčiču priskrbel zemljišče za letalski muzej v Murski Soboti . Ministra je to na koncu stalo položaja . Sledile so preiskave prostorov stranke in Jelinčičevega doma , prvak SNS pa je že takrat Kresalovo obtožil , da izvaja manjši državni udar
1-1	0-2	Iz	_	_	_	_	
1-2	3-9	zapisa	_	_	_	_	
1-3	10-19	pogovorov	_	_	_	_	
1-4	20-22	je	_	_	_	_	
1-5	23-31	razvidno	_	_	_	_	
1-6	32-33	,	_	_	_	_	
1-7	34-36	da	_	_	_	_	
1-8	37-44	Ljubica	PER[1]	_	*->1-1	*[1]	
1-9	45-52	Jelušič	PER[1]	_	*->1-1	*[1]	
1-10	53-57	želi	_	_	_	_	
1-11	58-63	Zmaga	PER[2]	_	*->2-1	*[2]	
1-12	64-73	Jelinčiča	PER[2]	_	*->2-1	*[2]	
1-13	74-84	prepričati	_	_	_	_	
1-14	85-86	,	_	_	_	_	
1-15	87-89	da	_	_	_	_	
1-16	90-92	je	_	_	_	_	
1-17	93-100	iskanje	_	_	_	_	
1-18	101-108	začasne	_	_	_	_	
1-19	109-117	lokacije	_	_	_	_	
1-20	118-120	za	_	_	_	_	
1-21	121-127	letala	_	_	_	_	
1-22	128-130	za	_	_	_	_	
1-23	131-143	aeronavtični	_	_	_	_	
1-24	144-149	muzej	_	_	_	_	
1-25	150-151	,	_	_	_	_	
1-26	152-157	stvar	_	_	_	_	
1-27	158-168	kulturnega	ORG[3]	_	*->3-1	*[3]	
1-28	169-180	ministrstva	ORG[3]	_	*->3-1	*[3]	
1-29	181-182	.	_	_	_	_	
1-30	183-191	Jelinčič	PER	_	*->2-2	*[2]	
1-31	192-193	:	_	_	_	_	
1-32	194-199	Širca	PER	_	*->4-1	*[4]	
1-33	200-202	je	_	_	_	_	
1-34	203-205	za	_	_	_	_	
1-35	206-208	to	_	_	_	_	
1-36	209-218	preneumna	_	_	_	_	
1-37	219-220	.	_	_	_	_	
1-38	221-228	Državni	ORG[4]	_	*->5-1	*[5]	
1-39	229-233	zbor	ORG[4]	_	*->5-1	*[5]	
1-40	234-236	je	_	_	_	_	
1-41	237-239	na	_	_	_	_	
1-42	240-248	današnji	_	_	_	_	
1-43	249-253	seji	_	_	_	_	
1-44	254-261	potrdil	_	_	_	_	
1-45	262-272	razrešitev	_	_	_	_	
1-46	273-282	Jelinčiča	PER	_	*->2-3	*[2]	
1-47	283-285	iz	_	_	_	_	
1-48	286-294	komisije	_	_	_	_	
1-49	295-297	za	_	_	_	_	
1-50	298-304	nadzor	_	_	_	_	
1-51	305-318	obveščevalnih	_	_	_	_	
1-52	319-321	in	_	_	_	_	
1-53	322-332	varnostnih	_	_	_	_	
1-54	333-338	služb	_	_	_	_	
1-55	339-340	.	_	_	_	_	
1-56	341-343	Na	_	_	_	_	
1-57	344-351	njegovo	_	_	*->2-4	*[2]	
1-58	352-357	mesto	_	_	_	_	
1-59	358-360	so	_	_	_	_	
1-60	361-370	imenovali	_	_	_	_	
1-61	371-379	poslanca	_	3 - Nevtralno[20]	*->6-1	*[6]	
1-62	380-383	SNS	ORG	3 - Nevtralno[20]	*->6-1|*->7-1	*[6]|*[7]	
1-63	384-391	Silvena	PER[5]	3 - Nevtralno[20]	*->6-1	*[6]	
1-64	392-401	Majheniča	PER[5]	3 - Nevtralno[20]	*->6-1	*[6]	
1-65	402-403	,	_	_	_	_	
1-66	404-406	ki	_	_	_	_	
