#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=60 članic ZN je ustanovilo agencijo za obnovljive vire energije , ki bo državam svetovala o načinih zmanjšanja odvisnosti od nafte , premoga in plina . Med ustanoviteljicami je tudi Slovenija . Ekološka akcija Greenpeacea na Filipinih . Konference se udeležujejo predstavniki sto držav , Slovenijo zastopa minister za okolje in prostor Karl Erjavec . Kot je povedal , je naloga novoustanovljene agencije , da državam članicam nudi pomoč , ki se nanaša na povečano uporabo obnovljivih virov energije . Agencija bo poleg tega omogočala usposabljanje in izobraževanje , spodbujala raziskave , omogočala krepitev raziskovalnih mrež in skupnih raziskav ter skrbela za ustrezen prenos znanja in tehnologij za uporabo obnovljivih virov energije . Ustanovitveni akt agencije je podpisalo približno 60 držav . Med podpisnicami so številne članice EU , ne pa tudi ZDA , ki pa se nameravajo pod vodstvom novega predsednika Baracka Obame zdaj bolj zavzeti za investicije v obnovljive vire energije . Med podpisnicami je tudi Slovenija , je zagotovil Erjavec . Slovenija je v skladu s podnebnim svežnjem zavezana , da do leta 2020 zagotovi 25 odstotkov potrebne energije iz obnovljivih virov . Trenutno ta delež znaša 16 odstotkov , je povedal Erjavec , ki meni , da gre za kar zahtevno nalogo , ki pa bi jo lahko izpolnili s povečanjem gradnje hidroelektrarn in sončnih celic ter večjo izrabo lesne biomase . Janez Kopač z ministrstva za gospodarstvo Foto Dare Čekeliš Kopač Slovenija bo imela težave pri uresničevanju cilja EU Kot je na današnjem posvetu o prehodu v nizko ogljično družbo priložnosti in tveganjih za evropsko gospodarstvo povedal v . d . generalnega direktorja direktorata za energijo na ministrstvu za gospodarstvo Janez Kopač , se razmere na področju rabe obnovljivih virov energije v Sloveniji skozi leta poslabšuje . Slovenija bo imela velike težave pri uresničevanju cilja , ki ga je sprejela v okviru EU , to je 25 odstotkov obnovljivih virov energije v celotni porabi . Do leta 2020 bo Slovenija težko prišla do znižanja emisij , kot je načrtovano z evropskimi cilji , zato se bo verjetno treba sprijazniti z bistveno večjim stroškom emisijskih kuponov , je dejal . Slovenija se sooča s povečanjem porabe električne energije , ki bo sledilo tudi v prihodnjih letih . Zato je treba po njegovem mnenju dati večji poudarek obnovljivim virom energije in učinkoviti rabi energije . Kot meni , brez nove nuklearne elektrarne Slovenija ne more izpolniti potreb po zagotavljanju električne energije v prihodnje , saj bo cela vrsta objektov do leta 2020 odšla v pokoj . Delodajalci podpirajo cilje do leta 2020 Slovenska industrija podpira cilje , ki morajo biti doseženi do leta 2020 20 - odstotno zmanjšanje emisij toplogrednih plinov , 20 - odstotno povečanje deleža rabe obnovljivih virov energije in 20 - odstotno povečanje učinkovite rabe energije , je na posvetu dejal generalni sekretar Združenja delodajalcev Slovenije Jože Smole . Smole pravi , da je za gospodarski sektor ključnega pomena vprašanje , kako te cilje izpolniti na stroškovno najučinkovitejši način . Za industrijo je predvsem pomembno , kako se bo pripravila na nove in obsežne zahteve v zvezi s predvidenimi znižanji emisij toplogrednih plinov , velikega pomena bo tudi energetska učinkovitost . Ne le zaradi znižanja emisij , temveč tudi zaradi zmanjšanja odvisnosti od uvoza nate in plina , je poudaril . Reševanje finančne krize ne sme ogroziti reševanja podnebne Svet se sooča z dvema pomembnima globalnima izzivoma , s finančno , gospodarsko in socialno krizo ter podnebno - energetsko krizo . Finančna kriza ne sme pomeniti , da bi se reševanja podnebne krize lotili , ko bomo rešili prvo , je dejal sekretar na ministrstvu za gospodarstvo Zoran Kus . Če bi ravnali tako , bi reševanje podnebne krize pomenilo ogromne stroške ali pa bi že prišli do tiste točke , ko poti nazaj več ni , je poudaril in dodal , da se je treba z obema soočiti hkrati in ju hkrati tudi reševati . Ukrepi oziroma spoprijemanje za prvo so že v polnem teku , medtem ko je priprava predlogov ukrepov za podnebno krizo v pogajanjih in pripravah , je navedel . Priprave so po njegovih besedah intenzivne za podnebno konferenco v Koebenhavnu , ki bo konec leta , priprave pa potekajo tudi na področju implementacije podnebno - energetskega zakonodajnega svežnja v prakso , torej , kako pripraviti industrijo , da bo ta izziv praktično lahko izvedla
1-1	0-2	60	_	_	_	_	
1-2	3-9	članic	_	_	_	_	
1-3	10-12	ZN	ORG	3 - Nevtralno	*->1-1	*[1]	
1-4	13-15	je	_	_	_	_	
1-5	16-26	ustanovilo	_	_	_	_	
1-6	27-35	agencijo	_	_	*->14-1	*[14]	
1-7	36-38	za	_	_	_	_	
1-8	39-49	obnovljive	_	_	_	_	
1-9	50-54	vire	_	_	_	_	
1-10	55-63	energije	_	_	_	_	
1-11	64-65	,	_	_	_	_	
1-12	66-68	ki	_	_	_	_	
1-13	69-71	bo	_	_	_	_	
1-14	72-79	državam	_	_	_	_	
1-15	80-89	svetovala	_	_	_	_	
1-16	90-91	o	_	_	_	_	
1-17	92-99	načinih	_	_	_	_	
1-18	100-110	zmanjšanja	_	_	_	_	
1-19	111-121	odvisnosti	_	_	_	_	
1-20	122-124	od	_	_	_	_	
1-21	125-130	nafte	_	_	_	_	
1-22	131-132	,	_	_	_	_	
1-23	133-140	premoga	_	_	_	_	
1-24	141-143	in	_	_	_	_	
1-25	144-149	plina	_	_	_	_	
1-26	150-151	.	_	_	_	_	
1-27	152-155	Med	_	_	_	_	
1-28	156-173	ustanoviteljicami	_	_	_	_	
1-29	174-176	je	_	_	_	_	
1-30	177-181	tudi	_	_	_	_	
1-31	182-191	Slovenija	ORG	_	*->10-1	*[10]	
1-32	192-193	.	_	_	_	_	
1-33	194-202	Ekološka	ORG[1]	_	*->14-2	*[14]	
1-34	203-209	akcija	ORG[1]	_	*->14-2	*[14]	
1-35	210-221	Greenpeacea	ORG[1]	_	*->14-2	*[14]	
1-36	222-224	na	_	_	_	_	
1-37	225-234	Filipinih	LOC	3 - Nevtralno	*->2-1	*[2]	
1-38	235-236	.	_	_	_	_	
1-39	237-247	Konference	_	_	_	_	
1-40	248-250	se	_	_	_	_	
1-41	251-262	udeležujejo	_	_	_	_	
1-42	263-275	predstavniki	_	_	_	_	
1-43	276-279	sto	_	_	_	_	
1-44	280-285	držav	_	_	_	_	
1-45	286-287	,	_	_	_	_	
1-46	288-297	Slovenijo	ORG	_	*->10-2	*[10]	
1-47	298-305	zastopa	_	_	_	_	
1-48	306-314	minister	_	_	*->6-1	*[6]	
1-49	315-317	za	_	_	*->6-1	*[6]	
1-50	318-324	okolje	_	_	*->6-1	*[6]	
1-51	325-327	in	_	_	*->6-1	*[6]	
1-52	328-335	prostor	_	_	*->6-1	*[6]	
1-53	336-340	Karl	PER[2]	_	*->6-1	*[6]	
1-54	341-348	Erjavec	PER[2]	_	*->6-1	*[6]	
1-55	349-350	.	_	_	_	_	
1-56	351-354	Kot	_	_	_	_	
1-57	355-357	je	_	_	*->6-2	*[6]	
1-58	358-365	povedal	_	_	*->6-2	*[6]	
1-59	366-367	,	_	_	_	_	
1-60	368-370	je	_	_	_	_	
1-61	371-377	naloga	_	_	_	_	
1-62	378-394	novoustanovljene	_	_	*->14-3	*[14]	
1-63	395-403	agencije	_	_	*->14-3	*[14]	
1-64	404-405	,	_	_	_	_	
1-65	406-408	da	_	_	_	_	
1-66	409-416	državam	_	_	_	_	
1-67	417-425	članicam	_	_	_	_	
1-68	426-430	nudi	_	_	_	_	
1-69	431-436	pomoč	_	_	_	_	
1-70	437-438	,	_	_	_	_	
1-71	439-441	ki	_	_	_	_	
1-72	442-444	se	_	_	_	_	
1-73	445-451	nanaša	_	_	_	_	
1-74	452-454	na	_	_	_	_	
1-75	455-463	povečano	_	_	_	_	
1-76	464-471	uporabo	_	_	_	_	
1-77	472-483	obnovljivih	_	_	_	_	
1-78	484-489	virov	_	_	_	_	
1-79	490-498	energije	_	_	_	_	
1-80	499-500	.	_	_	_	_	
1-81	501-509	Agencija	_	_	*->14-4	*[14]	
1-82	510-512	bo	_	_	_	_	
1-83	513-518	poleg	_	_	_	_	
1-84	519-523	tega	_	_	_	_	
1-85	524-533	omogočala	_	_	_	_	
1-86	534-547	usposabljanje	_	_	_	_	
1-87	548-550	in	_	_	_	_	
1-88	551-564	izobraževanje	_	_	_	_	
1-89	565-566	,	_	_	_	_	
1-90	567-577	spodbujala	_	_	*->14-5	*[14]	
1-91	578-587	raziskave	_	_	_	_	
1-92	588-589	,	_	_	_	_	
