#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=NKBM je v petek kot prva banka zasegla premoženje cerkvenih holdingov Zvon Ena in Zvon Dva . Šlo naj bi za 23,7 milijona evrov . Če bodo NKBM sledile tudi druge banke , bo predlagana prisilna poravnava holdingov najverjetneje propadla , družbi pa pristali v stečaju . Druga največja slovenska banka , Nova Kreditna banka Maribor NKBM , ki je do holdingov Zvon Ena in Zvon Dva izpostavljena za več kot 54 milijonov evrov , je po pisanju Dnevnika unovčila 5,6 odstotka domžalskega Heliosa , slabe štiri odstotke Cinkarne Celje , dobra dva odstotka Petrola in 75.400 delnic novomeške Krke . Ali je banka ostala lastnica teh delnic ali pa jih je že prodala naprej , bo po pojasnilih časnika znano v naslednjih dneh . Prav tako bo šele v začetku prihodnjega tedna znano , ali je banka holdingoma , ki sta povezana z mariborsko nadškofijo , zaplenila tudi deleže v družbah Hoteli Bernardin , Terme Olimia in Terme Olimia Bazeni , Beti Holding , Etol , Sava in drugih , ki sta jih finančni družbi zastavili kot zavarovanje za posojila . Potezo NKBM je po ugibanjih časnika najbrž izzval petkov predlog prisilne poravnave , v kateri Zvon Ena in Zvon Dva upnikom , ki jim dolgujeta čez 376 milijonov evrov , ponujata zgolj 16 - oziroma 15 - odstotno poplačilo terjatev . Po pričakovanjih naj bi sprožila učinek domin , ko bodo z unovčevanjem zastavljenega premoženja začele tudi druge banke , tako kot se je to zgodilo v primeru Infond Holdinga . Mariborsko sodišče je v petek potrdilo začetek postopka prisilne poravnave v obeh cerkvenih finančnih družbah . Če bi banke potrdile predlagani prisilni poravnavi , bi se Zvon Ena razdolžil za dobrih 200 milijonov evrov , Zvon Dva pa za več kot 100 milijonov evrov . Prvi bi moral sicer upnikom najpozneje do leta 2015 vrniti okrog 40 , drugi pa 18,5 milijona evrov , pri čemer se terjatve ne bi obrestovale . Zvon Ena Holding je imel ob koncu leta 2009 za dobrih 500 milijonov evrov obveznosti , s poplačilom 137 milijonov pa je konec preteklega leta zaostajal že več kot dva meseca . Zvon Dva Holding je konec leta 2009 beležil za 171 milijonov evrov obveznosti , od tega ob koncu lanskega leta dobrih 70 milijonov evrov zapadlih in neporavnanih . Tako bo poskušala NLB po pričakovanjih Dnevnika izterjati oziroma vsaj deloma poplačati več kot 150 milijonov evrov , Abanka slabih 75 milijonov evrov , Banka Celje nekaj več kot 35 milijonov evrov , Gorenjska banka 31 milijonov evrov , Hypo Alpe Adria Bank 18 milijonov evrov , še dodatnih deset pa odpade na Banko Koper , Unicredit Banko Slovenija in Raiffeisen Banko . Holdinga imata zastavljeno vse svoje premoženje , poleg že omenjenih štirih naložb , ki jih je po pisanju Dnevnika zasegla NKBM , so to še deleži v Iskri Avtoelektriki , Abanki , Mladinski knjigi , Steklarni Rogaška , Tovarni olja Gea , Cetisu Grafu itd . Vir za poplačilo upnikov v prisilni poravnavi naj bi bila sodeč po načrtih finančnega prestrukturiranja tudi prodaja tako kratkoročnih kot dolgoročnih naložb . Katere bi prodali in kdaj , v družbah niso razkrili . Sanacija tako temelji na postopni prodaji naložb in delnemu poplačilu bank . Načrta finančnega prestrukturiranja obenem ne predvidevata konverzije terjatev v lastniške deleže , tako da bi ju mariborska nadškofija obvladovala tudi po končani sanaciji
1-1	0-4	NKBM	ORG	_	*->18-1	*[18]	
1-2	5-7	je	_	_	_	_	
1-3	8-9	v	_	_	_	_	
1-4	10-15	petek	_	_	_	_	
1-5	16-19	kot	_	_	_	_	
1-6	20-24	prva	_	_	_	_	
1-7	25-30	banka	_	_	*->18-2	*[18]	
1-8	31-38	zasegla	_	_	_	_	
1-9	39-49	premoženje	_	_	_	_	
1-10	50-59	cerkvenih	_	_	_	_	
1-11	60-69	holdingov	_	_	_	_	
1-12	70-74	Zvon	ORG[1]	_	*->27-1	*[27]	
1-13	75-78	Ena	ORG[1]	_	*->27-1	*[27]	
1-14	79-81	in	_	_	_	_	
1-15	82-86	Zvon	ORG[2]	_	*->10-1	*[10]	
1-16	87-90	Dva	ORG[2]	_	*->10-1	*[10]	
1-17	91-92	.	_	_	_	_	
1-18	93-96	Šlo	_	_	_	_	
1-19	97-100	naj	_	_	_	_	
1-20	101-103	bi	_	_	_	_	
1-21	104-106	za	_	_	_	_	
1-22	107-111	23,7	_	_	_	_	
1-23	112-120	milijona	_	_	_	_	
1-24	121-126	evrov	_	_	_	_	
1-25	127-128	.	_	_	_	_	
1-26	129-131	Če	_	_	_	_	
1-27	132-136	bodo	_	_	_	_	
1-28	137-141	NKBM	ORG	_	*->18-3	*[18]	
1-29	142-149	sledile	_	_	_	_	
1-30	150-154	tudi	_	_	_	_	
1-31	155-160	druge	_	_	_	_	
1-32	161-166	banke	_	_	_	_	
1-33	167-168	,	_	_	_	_	
1-34	169-171	bo	_	_	_	_	
1-35	172-182	predlagana	_	_	_	_	
1-36	183-191	prisilna	_	_	_	_	
1-37	192-201	poravnava	_	_	_	_	
1-38	202-211	holdingov	_	_	_	_	
1-39	212-225	najverjetneje	_	_	_	_	
1-40	226-234	propadla	_	_	_	_	
1-41	235-236	,	_	_	_	_	
1-42	237-243	družbi	_	_	_	_	
1-43	244-246	pa	_	_	_	_	
1-44	247-255	pristali	_	_	_	_	
1-45	256-257	v	_	_	_	_	
1-46	258-265	stečaju	_	_	_	_	
1-47	266-267	.	_	_	_	_	
1-48	268-273	Druga	_	_	*->18-4	*[18]	
1-49	274-282	največja	_	_	*->18-4	*[18]	
1-50	283-292	slovenska	_	_	*->18-4	*[18]	
1-51	293-298	banka	_	_	*->18-4	*[18]	
1-52	299-300	,	_	_	_	_	
1-53	301-305	Nova	_	_	*->18-5	*[18]	
1-54	306-314	Kreditna	_	_	*->18-5	*[18]	
1-55	315-320	banka	_	_	*->18-5	*[18]	
1-56	321-328	Maribor	LOC	_	*->18-5|*->14-1	*[18]|*[14]	
1-57	329-333	NKBM	_	_	*->18-5	*[18]	
1-58	334-335	,	_	_	_	_	
1-59	336-338	ki	_	_	_	_	
1-60	339-341	je	_	_	_	_	
1-61	342-344	do	_	_	_	_	
1-62	345-354	holdingov	_	_	_	_	
1-63	355-359	Zvon	ORG[3]	_	*->27-2	*[27]	
1-64	360-363	Ena	ORG[3]	_	*->27-2	*[27]	
1-65	364-366	in	_	_	_	_	
1-66	367-371	Zvon	ORG[4]	_	*->10-2	*[10]	
1-67	372-375	Dva	ORG[4]	_	*->10-2	*[10]	
1-68	376-389	izpostavljena	_	3 - Nevtralno	*->18-6	*[18]	
1-69	390-392	za	_	_	_	_	
1-70	393-396	več	_	_	_	_	
1-71	397-400	kot	_	_	_	_	
1-72	401-403	54	_	_	_	_	
1-73	404-413	milijonov	_	_	_	_	
