#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Družbeni angažma Svetlane Makarovič se napaja iz sovraštva in zlobe , ker to v Sloveniji pač uspeva . Slovenska družba je dokaz , da je potovanje skozi čas možno : svet se je razvijal , Slovenija pa je obstala na začetku tisočletja . Dva dokaza za to trditev : 1 . Nekaj naslovov deset let starih člankov v Financah , ki bi jih lahko napisali tudi v letu 2012 , saj dileme ostajajo že desetletje nespremenjene : Ali Banka Slovenije preveč molči ? ( 28.6 . 2002 ) , EBRD ni strateški vlagatelj v NLB ( 2.1.2002 ) , NLB ne bodo prodajali pod ceno ( 17.9.2001 ) , Triler v NKBM ( 5.8.2001 ) , Privatizacija NLB trčila ob nacionalni interes ( 21.5.2001 ) , Poligon za desni vdor v gospodarstvo ? ( 5.5.2000 ) 2 . Slovenski BDP na prebivalca je po zadnjih podatkih glede na povprečje EU 27 , merjeno po kupni moči , znašal toliko kot leta 2003 . Slovaki , v slovenski mentaliteti stereotip zaostalosti , nas dohitevajo - medtem ko se mi oddaljujemo od povprečja EU 27 , se oni evropskemu povprečju še vedno približujejo . In medtem ko je kupna moč Slovencev leta 2008 dosegla 91 odstotkov povprečja EU 27 , dosega letos le še 82 odstotkov . A kljub dramatičnemu padcu blaginje še vedno ne razumem , zakaj vlada ne zna ( ne zmore ? noče ? ) vzpostaviti zahodnih kriterijev upravljanja družb v svoji lasti . Zakaj od menedžerjev ne zahteva dividend , kot jih lastnikom izplačujejo primerljive družbe v regiji ? Zakaj državna podjetja ne polnijo proračuna in manjšajo proračunski primanjkljaj ? Kje je smisel domačega lastništva , od katerega državljani nimamo nobene koristi ? Da je strah pred tujim kapitalom globoko zakoreninjen v Slovencih , se je videlo ob prodaji četrtinskega deleža Splošne plovbe in možnosti za prodajo četrtine Sija . Kje tiči izvor tega strahu ? Slovenski menedžment in domača stroka , ki je nekoč predavala temelje marksizma , se bojita tujih lastnikov , ker bi jim nastavili ogledalo o lastni ' veličini ' , bojijo se tujega kapitala , ker bi v Slovenijo pripeljal zahodne norme pojma normalnosti , s tem pa bi jim pokazali razliko med slovenskimi in evropskimi standardi . Prav ta zaprtost Slovenije pred tujim vplivom omogoča razcvet lokalnih uglednežev , ki bi v globalnem merilu bili povsem nepomembni ( pod ) povprečneži . Ta sprevrženost se je razlezla na vse družbene podsisteme : Samo v Sloveniji so ekonomske misli Jožefa Mencingerja poveličevane kot izviren pogled na svet . Svetlana Makarovič , na primer , je nedvomno vrhunska pesnica in vrhunska pisateljica pravljic za otroke . Toda Svetlana Makarovič ni in nikoli ne bo Elfride Jelinek , kontroverzna avstrijska pisateljica in Nobelova nagrajenka , katere tarča je avstrijsko malomeščanstvo . Družbeni angažma Svetlane Makarovič se napaja iz sovraštva in zlobe , ker to v Sloveniji pač uspeva . Samo v majhni in pred tujimi vplivi zaprti Sloveniji ima lahko Svetlana Makarovič status ugledne družbene kritičarke in politične zvezde , ki finančno spornim ravnanjem navkljub na magistratu poziva rešitelja k vodenju države . Samo v Sloveniji poveličujemo dvoličnost , ko Sapramama zavrne Prešernovo nagrado ( 15 tisoč evrov ) , ker je ne bo prejela skupaj z jezuitom , ne zavrne pa izjemne pokojnine , katere diskontirana vrednost , če bo doživela pričakovano življenjsko starost , znaša skorajda pol milijona evrov . Upam , da se zavedate , da se privilegirane elite , četudi hudo ranjene zaradi krize , ne bodo predale , do zadnjega diha bodo branile svojo resnico o lastni večini . Toda razkorak med tem , da se tega zavedate in da nekaj naredite zoper to , je zelo velik
1-1	0-8	Družbeni	_	_	_	_	
1-2	9-16	angažma	_	_	_	_	
1-3	17-25	Svetlane	PER[1]	_	*->1-1	*[1]	
1-4	26-35	Makarovič	PER[1]	_	*->1-1	*[1]	
1-5	36-38	se	_	_	_	_	
1-6	39-45	napaja	_	_	_	_	
1-7	46-48	iz	_	_	_	_	
1-8	49-58	sovraštva	_	_	_	_	
1-9	59-61	in	_	_	_	_	
1-10	62-67	zlobe	_	_	_	_	
1-11	68-69	,	_	_	_	_	
1-12	70-73	ker	_	_	_	_	
1-13	74-76	to	_	_	_	_	
1-14	77-78	v	_	_	_	_	
1-15	79-88	Sloveniji	LOC	_	*->2-1	*[2]	
1-16	89-92	pač	_	_	_	_	
1-17	93-99	uspeva	_	_	_	_	
1-18	100-101	.	_	_	_	_	
1-19	102-111	Slovenska	_	_	_	_	
1-20	112-118	družba	_	_	_	_	
1-21	119-121	je	_	_	_	_	
1-22	122-127	dokaz	_	_	_	_	
1-23	128-129	,	_	_	_	_	
1-24	130-132	da	_	_	_	_	
1-25	133-135	je	_	_	_	_	
1-26	136-145	potovanje	_	_	_	_	
1-27	146-151	skozi	_	_	_	_	
1-28	152-155	čas	_	_	_	_	
1-29	156-161	možno	_	_	_	_	
1-30	162-163	:	_	_	_	_	
1-31	164-168	svet	_	_	_	_	
1-32	169-171	se	_	_	_	_	
1-33	172-174	je	_	_	_	_	
1-34	175-183	razvijal	_	_	_	_	
1-35	184-185	,	_	_	_	_	
1-36	186-195	Slovenija	ORG	_	*->2-2	*[2]	
1-37	196-198	pa	_	_	_	_	
1-38	199-201	je	_	_	_	_	
1-39	202-209	obstala	_	_	_	_	
1-40	210-212	na	_	_	_	_	
1-41	213-220	začetku	_	_	_	_	
1-42	221-231	tisočletja	_	_	_	_	
1-43	232-233	.	_	_	_	_	
1-44	234-237	Dva	_	_	_	_	
1-45	238-244	dokaza	_	_	_	_	
1-46	245-247	za	_	_	_	_	
1-47	248-250	to	_	_	_	_	
1-48	251-258	trditev	_	_	_	_	
1-49	259-260	:	_	_	_	_	
1-50	261-262	1	_	_	_	_	
1-51	263-264	.	_	_	_	_	
1-52	265-270	Nekaj	_	_	_	_	
1-53	271-279	naslovov	_	_	_	_	
1-54	280-285	deset	_	_	_	_	
1-55	286-289	let	_	_	_	_	
1-56	290-296	starih	_	_	_	_	
1-57	297-304	člankov	_	_	_	_	
1-58	305-306	v	_	_	_	_	
1-59	307-315	Financah	ORG	3 - Nevtralno	*->5-1	*[5]	
1-60	316-317	,	_	_	_	_	
1-61	318-320	ki	_	_	_	_	
1-62	321-323	bi	_	_	_	_	
1-63	324-327	jih	_	_	_	_	
1-64	328-333	lahko	_	_	_	_	
1-65	334-342	napisali	_	_	_	_	
1-66	343-347	tudi	_	_	_	_	
1-67	348-349	v	_	_	_	_	
1-68	350-354	letu	_	_	_	_	
1-69	355-359	2012	_	_	_	_	
1-70	360-361	,	_	_	_	_	
1-71	362-365	saj	_	_	_	_	
1-72	366-372	dileme	_	_	_	_	
1-73	373-381	ostajajo	_	_	_	_	
1-74	382-384	že	_	_	_	_	
1-75	385-395	desetletje	_	_	_	_	
1-76	396-409	nespremenjene	_	_	_	_	
1-77	410-411	:	_	_	_	_	
1-78	412-415	Ali	_	_	_	_	
1-79	416-421	Banka	ORG[2]	3 - Nevtralno[11]	*->6-1	*[6]	
1-80	422-431	Slovenije	ORG[2]|LOC[3]	3 - Nevtralno[11]	*->6-1|*->2-3	*[6]|*[2]	
1-81	432-438	preveč	_	_	_	_	
1-82	439-444	molči	_	_	_	_	
1-83	445-446	?	_	_	_	_	
1-84	447-448	(	_	_	_	_	
1-85	449-453	28.6	_	_	_	_	
1-86	454-455	.	_	_	_	_	
1-87	456-460	2002	_	_	_	_	
1-88	461-462	)	_	_	_	_	
1-89	463-464	,	_	_	_	_	
1-90	465-469	EBRD	ORG	3 - Nevtralno	*->7-1	*[7]	
1-91	470-472	ni	_	_	_	_	
1-92	473-482	strateški	_	_	_	_	
1-93	483-492	vlagatelj	_	_	_	_	
1-94	493-494	v	_	_	_	_	
1-95	495-498	NLB	ORG	_	*->3-1	*[3]	
1-96	499-500	(	_	_	_	_	
1-97	501-509	2.1.2002	_	_	_	_	
1-98	510-511	)	_	_	_	_	
1-99	512-513	,	_	_	_	_	
1-100	514-517	NLB	ORG	_	*->3-2	*[3]	
1-101	518-520	ne	_	_	_	_	
1-102	521-525	bodo	_	_	_	_	
1-103	526-535	prodajali	_	_	_	_	
1-104	536-539	pod	_	_	_	_	
