#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kratke vestičke , ki jih pripravlja poslovna redakcija Dnevnika . Usoda Gratela v rokah izvedenca Podjetje Gratel se še naprej uspešno upira ugovoru zoper prisilno poravnavo , ki ga je kot ena največjih upnic vložila Nova Ljubljanska banka ( NLB ) . Sodišče se je v petek na naroku za obravnavo ugovora strinjalo z imenovanjem izvedenca ekonomsko - finančne stroke . Ta bo ocenil , ali je verjetnost za uspeh finančne sanacije višja od 50 odstotkov . S tem je sodišče do nadaljnjega preložilo narok . Koroške gradnje naposled v stečaju Družba Koroške gradnje iz Slovenj Gradca , ki je v lasti propadlega CM Celje ( CMC ) , gre vendarle v stečaj . Vodstvo je namreč 18 . junija vložilo zahtevo za začetek stečaja , ki ji je sodišče prejšnji teden tudi ugodilo . Spomnimo , da so bile Koroške gradnje že pred mesecem dni tik pred stečajem , vendar je vodstvo zadnji hip umaknilo zahtevo za stečaj . Zavrl prokurist družbe Pristop Media V vodstvu podjetja Pristop Media , ki je v lasti agencije Pristop , je prišlo do sprememb . Pred dnevi je mesto prokurista zasedel Franci Zavrl , soustanovitelj in partner v Pristopu . Podjetje Pristop Media je lani ustvarilo 16,3 milijona evrov prihodkov , kar je štiri odstotke manj kot leto prej , in okoli 362.000 evrov čistega dobička . Varnost Maribor brez dividend Tadeju Počivavšku , nekdanjemu izvršnemu direktorju Aktive Naložb , na skupščini družbe Varnost Maribor ni uspelo izboriti izplačila celotnega dva milijona evrov visokega bilančnega dobička . Varnost Maribor letos ne bo delila dividend , saj je velika večina delničarjev glasovala proti nasprotnemu predlogu podjetja Sortes Invest , ki ga je Počivavšek zastopal . Največji lastniki so sicer direktor družbe Marjan Pišek ( 37 odstotkov ) , Slavko Pernek ( 12,4 odstotka ) in Probanka ( 10,8 odstotka ) . Gimpex tudi uradno v stečaj Podjetje Gimpex iz Novega mesta , ki se je ukvarjalo s prodajo Renaultovih tovornjakov , je končalo v stečaju . Za spodletelo prisilno poravnavo ni bil kriv upravitelj , ki je dvomil o uspešnosti načrta sanacije podjetja , temveč upniki . Za prisilno poravnavo so glasovali upniki z le 46,6 odstotka terjatev . Menjave v vodstvu Johnson Controls Peter Jakšič je novi prokurist slovenjgraškega podjetja Johnson Controls , ki je v nemški lasti . Pred njim je ta položaj zasedal John Craig Howells . Podjetje je imelo lani malo več kot sto milijonov evrov prihodkov , kar 12 odstotkov manj v primerjavi z letom 2011 . Obenem je ustvarilo 1,76 milijona evrov čiste izgube . Pripravil Tomaž
1-1	0-6	Kratke	_	_	_	_	
1-2	7-15	vestičke	_	_	_	_	
1-3	16-17	,	_	_	_	_	
1-4	18-20	ki	_	_	_	_	
1-5	21-24	jih	_	_	_	_	
1-6	25-35	pripravlja	_	_	_	_	
1-7	36-44	poslovna	_	3 - Nevtralno[28]	*->24-1	*[24]	
1-8	45-54	redakcija	_	3 - Nevtralno[28]	*->24-1	*[24]	
1-9	55-63	Dnevnika	ORG	3 - Nevtralno[28]	*->24-1	*[24]	
1-10	64-65	.	_	_	_	_	
1-11	66-71	Usoda	_	_	_	_	
1-12	72-79	Gratela	ORG	_	*->1-1	*[1]	
1-13	80-81	v	_	_	_	_	
1-14	82-87	rokah	_	_	_	_	
1-15	88-97	izvedenca	_	_	_	_	
1-16	98-106	Podjetje	_	2 - Negativno[29]	*->1-2	*[1]	
1-17	107-113	Gratel	ORG	2 - Negativno[29]	*->1-2	*[1]	
1-18	114-116	se	_	_	_	_	
1-19	117-119	še	_	_	_	_	
1-20	120-126	naprej	_	_	_	_	
1-21	127-134	uspešno	_	_	_	_	
1-22	135-140	upira	_	_	_	_	
1-23	141-148	ugovoru	_	_	_	_	
1-24	149-154	zoper	_	_	_	_	
1-25	155-163	prisilno	_	_	_	_	
1-26	164-173	poravnavo	_	_	_	_	
1-27	174-175	,	_	_	_	_	
1-28	176-178	ki	_	_	_	_	
1-29	179-181	ga	_	_	_	_	
1-30	182-184	je	_	_	_	_	
1-31	185-188	kot	_	_	_	_	
1-32	189-192	ena	_	_	*->2-1	*[2]	
1-33	193-202	največjih	_	_	*->2-1	*[2]	
1-34	203-208	upnic	_	_	*->2-1	*[2]	
1-35	209-216	vložila	_	_	_	_	
1-36	217-221	Nova	ORG[1]	_	*->2-2	*[2]	
1-37	222-233	Ljubljanska	ORG[1]	_	*->2-2	*[2]	
1-38	234-239	banka	ORG[1]	_	*->2-2	*[2]	
1-39	240-241	(	_	_	_	_	
1-40	242-245	NLB	ORG	3 - Nevtralno	*->2-3	*[2]	
1-41	246-247	)	_	_	_	_	
1-42	248-249	.	_	_	_	_	
1-43	250-257	Sodišče	_	_	_	_	
1-44	258-260	se	_	_	_	_	
1-45	261-263	je	_	_	_	_	
1-46	264-265	v	_	_	_	_	
1-47	266-271	petek	_	_	_	_	
1-48	272-274	na	_	_	_	_	
1-49	275-281	naroku	_	_	_	_	
1-50	282-284	za	_	_	_	_	
1-51	285-294	obravnavo	_	_	_	_	
1-52	295-302	ugovora	_	_	_	_	
1-53	303-312	strinjalo	_	_	_	_	
1-54	313-314	z	_	_	_	_	
1-55	315-326	imenovanjem	_	_	_	_	
1-56	327-336	izvedenca	_	_	_	_	
