#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vlada je sprejela zakon za pomoč Pomurju , ki vsebuje ukrepe v vrednosti 100 milijonov evrov . Med drugim davčne olajšave za nova podjetja , prednost te regije pri kandidiranju za določena sredstva , prenovo pitne infrastrukture . . . Reka Mura Vlada je sprejela Zakon za razvojno pomoč Pomurju za obdobje 2010 2015 . Zakon bo vlada po hitrem postopku poslala tudi v državni zbor . Predlog je usmerjen predvsem v razvoj podjetništva , turizma in izrabo energije . Z ukrepi naj bi pomagali Pomurju , da kot najslabše razvita regija v državi dohiti druge . Kot pravijo v Službi vlade za lokalno samoupravo in regionalno politiko , bodo Pomurje poskusili prestrukturirati v smeri njegovih dolgoročnih primerjalnih prednostih , kot so geotermalna energija , drugi obnovljivi viri energije , agroživilsko področje , razvoj podeželja in turizma . V zakonu so predvidene tudi davčne olajšave za podjetja v regiji . Med drugim bi bila novoustanovljena podjetja za šest let oproščena davka na dobiček . Pri tem bo pogoj , da bodo podjetja v tej regiji tudi opravljala svojo dejavnost , kar bo po besedah ministra za gospodarstvo Mateja Lahovnika preverjal tudi Durs . Davčne olajšave pa bi vlada namenila tudi za nove investicije v regiji . Država bi po zakonu kot davčno olajšavo priznala tudi del stroškov prispevkov , ki jih delodajalci plačujejo za dodatno zaposlene delavce , sredstva Evropske unije 4 milijarde evrov v tem obdobju pa bi bila prednostno rezervirana za Pomurje . Kot je povedal Lahovnik , se je namreč izkazalo , da se slabše razvite regije tudi manj pogosto prijavljajo na razpise . Predsednik vlade Borut Pahor ob obisku v Muri Foto Sobotainfo.com Vlada bo v Pomurju ustanovila tudi regijsko - gospodarsko središče . Za to središče bo namenila okoli 30 milijonov evrov . Še dodatnih 40 milijonov evrov pa naj bi namenili za dvig konkurenčnosti kmetijskih dejavnosti . Vlada bo ustanovila tudi projektno pisarno v pomurski regiji , ki jo bo vodil državni sekretar v kabinetu predsednika vlade Andrej Horvat . Poleg omenjenih ukrepov bo vlada namenila sredstva tudi za prenovo infrastrukture pitne vode , saj , kot so ugotovili , okoli 40 odstotkov Pomurcev pije vodo , ki ni neoporečna . Ta projekt bo stal okoli 90 milijonov evrov . Pahor je z odločitvijo vlade zadovoljen Premier Borut Pahor je z odločitvijo vlade , da sprejme zakon , zadovoljen . Kot je povedal , bo vlada nadaljevala prakso obiskov regij , s katero je začela prejšnja vlada in kot prvo regijo obiskala ravno pomursko . Predsednik SLS Radovan Žerjav Foto Jani Dolinšek Pomurje med vsemi slovenskimi regijami že desetletja zaostaja v razvoju , saj BDP na prebivalca dosega le 66,2 odstotka slovenskega povprečja . SLS Namesto državnega sekretarja naj Pomurje dobi ministra V SLS pa pravijo , da je Pahor še pred volitvami obljubil , da bo imelo Pomurje tudi svojega ministra , zato predlagajo , da bi premier ob morebitni rekonstrukciji vlade razmislil tudi o možnosti , da bi bil novi minister ali ministrica za lokalno samoupravo in regionalni razvoj iz Pomurja . Z imenovanjem ministra ali ministrice , ki prihaja iz Pomurja , bi vlada pokazala , kako resno misli s pomočjo pri razvoju najmanj razvite slovenske regije , iz katere pa kljub temu prihajajo visoko izobraženi in sposobni kadri , še pravijo v SLS . Mandič Zakon o Pomurju bi moral veljati za vsa podjetja v Pomurju Predsednik murskosoboške podjetniško - obrtne zbornice Vlado Mandič pa meni , da bi nov zakon moral veljati tudi za podjetja v regiji . Podjetniki bi namreč po mnenju Mandiča tudi potrebovali dodatna sredstva za širitev in razvoj
1-1	0-5	Vlada	_	_	_	_	
1-2	6-8	je	_	_	_	_	
1-3	9-17	sprejela	_	_	_	_	
1-4	18-23	zakon	_	_	_	_	
1-5	24-26	za	_	_	_	_	
1-6	27-32	pomoč	_	_	_	_	
1-7	33-40	Pomurju	LOC	_	*->12-1	*[12]	
1-8	41-42	,	_	_	_	_	
1-9	43-45	ki	_	_	_	_	
1-10	46-53	vsebuje	_	_	_	_	
1-11	54-60	ukrepe	_	_	_	_	
1-12	61-62	v	_	_	_	_	
1-13	63-72	vrednosti	_	_	_	_	
1-14	73-76	100	_	_	_	_	
1-15	77-86	milijonov	_	_	_	_	
1-16	87-92	evrov	_	_	_	_	
1-17	93-94	.	_	_	_	_	
1-18	95-98	Med	_	_	_	_	
1-19	99-105	drugim	_	_	_	_	
1-20	106-112	davčne	_	_	_	_	
1-21	113-121	olajšave	_	_	_	_	
1-22	122-124	za	_	_	_	_	
1-23	125-129	nova	_	_	_	_	
1-24	130-138	podjetja	_	_	_	_	
1-25	139-140	,	_	_	_	_	
1-26	141-149	prednost	_	_	_	_	
1-27	150-152	te	_	_	_	_	
1-28	153-159	regije	_	_	*->12-2	*[12]	
1-29	160-163	pri	_	_	_	_	
1-30	164-176	kandidiranju	_	_	_	_	
1-31	177-179	za	_	_	_	_	
1-32	180-188	določena	_	_	_	_	
1-33	189-197	sredstva	_	_	_	_	
1-34	198-199	,	_	_	_	_	
1-35	200-207	prenovo	_	_	_	_	
1-36	208-213	pitne	_	_	_	_	
1-37	214-228	infrastrukture	_	_	_	_	
1-38	229-230	.	_	_	_	_	
1-39	231-232	.	_	_	_	_	
1-40	233-234	.	_	_	_	_	
1-41	235-239	Reka	_	_	_	_	
1-42	240-244	Mura	_	_	_	_	
1-43	245-250	Vlada	_	_	_	_	
1-44	251-253	je	_	_	_	_	
1-45	254-262	sprejela	_	_	_	_	
1-46	263-268	Zakon	_	_	_	_	
1-47	269-271	za	_	_	_	_	
1-48	272-280	razvojno	_	_	_	_	
1-49	281-286	pomoč	_	_	_	_	
1-50	287-294	Pomurju	LOC	_	*->12-3	*[12]	
1-51	295-297	za	_	_	_	_	
1-52	298-305	obdobje	_	_	_	_	
1-53	306-310	2010	_	_	_	_	
1-54	311-315	2015	_	_	_	_	
1-55	316-317	.	_	_	_	_	
1-56	318-323	Zakon	_	_	_	_	
1-57	324-326	bo	_	_	_	_	
1-58	327-332	vlada	_	_	_	_	
1-59	333-335	po	_	_	_	_	
1-60	336-342	hitrem	_	_	_	_	
1-61	343-351	postopku	_	_	_	_	
1-62	352-359	poslala	_	_	_	_	
1-63	360-364	tudi	_	_	_	_	
1-64	365-366	v	_	_	_	_	
1-65	367-374	državni	_	_	_	_	
1-66	375-379	zbor	_	_	_	_	
1-67	380-381	.	_	_	_	_	
1-68	382-389	Predlog	_	_	_	_	
1-69	390-392	je	_	_	_	_	
1-70	393-401	usmerjen	_	_	_	_	
1-71	402-410	predvsem	_	_	_	_	
1-72	411-412	v	_	_	_	_	
1-73	413-419	razvoj	_	_	_	_	
1-74	420-432	podjetništva	_	_	_	_	
1-75	433-434	,	_	_	_	_	
1-76	435-442	turizma	_	_	_	_	
1-77	443-445	in	_	_	_	_	
1-78	446-452	izrabo	_	_	_	_	
1-79	453-461	energije	_	_	_	_	
1-80	462-463	.	_	_	_	_	
1-81	464-465	Z	_	_	_	_	
1-82	466-472	ukrepi	_	_	_	_	
1-83	473-476	naj	_	_	_	_	
1-84	477-479	bi	_	_	_	_	
1-85	480-488	pomagali	_	_	_	_	
1-86	489-496	Pomurju	LOC	_	*->12-4	*[12]	
