#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Proizvodnjo novomeškega Revoza so lani zaznamovali padec povpraševanja na evropskem trgu , prehod z dveh izmen in pol na dve izmeni , zaključek proizvodnje clia II za evropski trg in takojšnje odzivanje na zaostrene razmere na trgu . Kljub temu so bili učinkoviti in so izdelali skoraj 131.000 vozil , je poudaril predsednik uprave Revoza Aleš Bratož . Kot je Bratož povedal na današnjem srečanju z novinarji v Novem mestu , je bil novomeški Revoz tudi lani najučinkovitejša tovarna zveze Renault - Nissan , ki je dobrih 98 odstotkov svojih izdelkov izvozila , za slovenski trg pa so lani izdelali nekaj več kot 900 vozil . Med največjimi Revozovimi trgi je navedel Francijo , Nemčijo , Alžirijo , Nizozemsko in Italijo ter dodal , da je njihovo lansko poslovanje zaznamoval tudi s socialnimi partnerji dosežen sporazum o prilagoditvi proizvodnje povpraševanju , zaradi katerega po omenjenem padcu prodaje v podjetju ni prišlo do novih odpuščanj . Navedeni lanski sporazum jim bo tudi letošnje prilagajanje povpraševanju in trgu omogočil izpeljati brez odpuščanj zaposlenih , je pristavil . Bratož je za tekoče poslovno leto napovedal nadaljevaje krepitve priprav pri projektu Edison , za katerega so v Revozu doslej namenili 40 milijonov evrov . Za projekt , ki ga bodo začeli prihodnje leto , bodo letos v Novem mestu zaključili gradbena dela in postavili novo opremo , hkrati pa si bodo ob prilagajanju tržnim razmeram v Revozu letos prizadevali za čim večjo konkurenčnost pri njih izdelanih vozil in za povečevanje deleža twinga v njihovi proizvodnji . Ob tem je predsednik Revozove uprave opozoril , da so zadnji vladni ukrepi poslabšali pogoje njihovega delovanja . Podražitev elektrike jih bo tako na letni ravni stala približno pol milijona evrov , podražile pa so se tudi komunalne storitve , je dejal . Bratož je danes navedel tudi nekaj podatkov o poslovanju skupine Renault . Po njegovih besedah je Renaultova prodaja izven Evrope - predvsem v Južni Ameriki in Evroaziji - lani zrasla za dobrih devet odstotkov , v Evropi pa je tržni delež skupine padel za odstotno točko , medtem ko so se prodajne količine v primerjavi s predlanskimi v Evropi znižale za 18 odstotkov . Za tekoče leto je Bratož v skupini Renault napovedal rast prodaje na svetovnem trgu za tri odstotke , na evropskem pa naj bi ta padla tudi za najmanj tri odstotke . V svetovnem merilu bo Renault letos ponudil več novih modelov vozil . Med temi bodo novi clio , captur in zoe ter nova vozila clio grandtour , symbol , logan , sandero in fluence , je še povedal Bratož
1-1	0-11	Proizvodnjo	_	_	_	_	
1-2	12-23	novomeškega	_	_	*->11-1	*[11]	
1-3	24-30	Revoza	ORG	_	*->11-1	*[11]	
1-4	31-33	so	_	_	_	_	
1-5	34-38	lani	_	_	_	_	
1-6	39-50	zaznamovali	_	_	_	_	
1-7	51-56	padec	_	_	_	_	
1-8	57-70	povpraševanja	_	_	_	_	
1-9	71-73	na	_	_	_	_	
1-10	74-83	evropskem	_	_	_	_	
1-11	84-88	trgu	_	_	_	_	
1-12	89-90	,	_	_	_	_	
1-13	91-97	prehod	_	_	_	_	
1-14	98-99	z	_	_	_	_	
1-15	100-104	dveh	_	_	_	_	
1-16	105-110	izmen	_	_	_	_	
1-17	111-113	in	_	_	_	_	
1-18	114-117	pol	_	_	_	_	
1-19	118-120	na	_	_	_	_	
1-20	121-124	dve	_	_	_	_	
1-21	125-131	izmeni	_	_	_	_	
1-22	132-133	,	_	_	_	_	
1-23	134-143	zaključek	_	_	_	_	
1-24	144-155	proizvodnje	_	_	_	_	
1-25	156-160	clia	_	_	_	_	
1-26	161-163	II	_	_	_	_	
1-27	164-166	za	_	_	_	_	
1-28	167-175	evropski	_	_	_	_	
1-29	176-179	trg	_	_	_	_	
1-30	180-182	in	_	_	_	_	
1-31	183-192	takojšnje	_	_	_	_	
1-32	193-202	odzivanje	_	_	_	_	
1-33	203-205	na	_	_	_	_	
1-34	206-215	zaostrene	_	_	_	_	
1-35	216-223	razmere	_	_	_	_	
1-36	224-226	na	_	_	_	_	
1-37	227-231	trgu	_	_	_	_	
1-38	232-233	.	_	_	_	_	
1-39	234-239	Kljub	_	_	_	_	
1-40	240-244	temu	_	_	_	_	
1-41	245-247	so	_	_	_	_	
1-42	248-252	bili	_	_	*->11-2	*[11]	
1-43	253-263	učinkoviti	_	_	_	_	
1-44	264-266	in	_	_	_	_	
1-45	267-269	so	_	_	_	_	
1-46	270-278	izdelali	_	_	*->11-3	*[11]	
1-47	279-285	skoraj	_	_	_	_	
1-48	286-293	131.000	_	_	_	_	
1-49	294-299	vozil	_	_	_	_	
1-50	300-301	,	_	_	_	_	
1-51	302-304	je	_	_	_	_	
1-52	305-313	poudaril	_	_	_	_	
1-53	314-324	predsednik	_	_	*->12-1	*[12]	
1-54	325-331	uprave	_	_	*->12-1	*[12]	
1-55	332-338	Revoza	ORG	_	*->12-1|*->11-4	*[12]|*[11]	
1-56	339-343	Aleš	PER[1]	_	*->12-1	*[12]	
1-57	344-350	Bratož	PER[1]	_	*->12-1	*[12]	
1-58	351-352	.	_	_	_	_	
