#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Odhod Radovana Žerjava , najbolj priljubljenega politika vladne koalicije , je presenetila tudi politične analitike . Uhan : Poteza kaže na vrenje v SLS in je dokaz težav vlade . Makarovič : SLS pod Žerjavom pogosto vlekel poteze na podlagi zahtev javnosti . 44 - letni Prekmurec Radovan Žerjav se po treh letih poslavlja z vrha SLS in s tem nadaljuje neslavno tradicijo , ki se drži te stranke zadnjih 12 let , ko se je po odhodu Marjana Podobnika leta 2000 na njenem čelu rokohitrsko zvrstilo kar pet predsednikov . Samo Uhan iz koprske Fakultete za humanistične študije odločitev Žerjava , da na marčevskem kongresu ne bo več kandidiral za predsednika stranke , vidi kot dokaz , da se znotraj SLS dogajajo javnosti nevidni , a očitno zelo intenzivni boji , vse skupaj pa je gotovo zaostrila še odločitev Žerjava in članov njemu zvestega ožjega vodstva , da iz stranke zaradi številnih obtožb o nevestnem ravnanju izključijo mariborskega župana in nekdaj enega najpomembnejših članov Franca Kanglerja . Vsekakor ima Uhan napovedan umik za radikalno potezo , saj je Žerjav nenazadnje tudi eden ključnih ministrov vlade . Kdo je Radovan Žerjav Magister kemije se je najprej izkazal v gospodarstvu , saj je pomagal na noge ponovno postaviti Nafto Lendavo . V prvi Janševi vladi je po odhodu takratnega ministra Božiča leta 2007 postal prometni minister . Njegov mandat je najbolj zaznamoval šentviški predor in posledični spor z SCT . Na parlamentarnih volitvah 2008 je postal poslanec SLS v DZ , maja 2009 pa je po sestopu Bojana Šrota postal vodja SLS . Po vstopu stranke v koalicijo druge Janševe vlade je postal njen podpredsednik in minister za gospodarski razvoj in tehnologijo . Oktobrska javnomnenjska anketa Vox populi ga je po priljubljenosti postavila na četrto mesto , s čimer je bil najbolje ocenjeni politik aktualne koalicije . Uhan ob tem spominja na izjavo premierja Janeza Janše izpred časa , da kriza vladno koalicijo dela še močnejšo in bolj operativno . " Očitno so dejstva nekoliko drugačna , " pravi Uhan , pri tem pa poleg Žerjavove odločitve navaja še današnjo izjavo Karla Erjavca po klavzuri DeSUS - a , da bodo v stranki nasprotovali zamrznitvi pokojnin tudi za ceno obstoja koalicije . Sociolog ima to za dokaz heterogenosti koalicije in pomanjkanja enotne strategije , povrh pa ji zmanjkuje še kadrov . Makarovič : odločitve po željah javnosti Matej Makarovič iz novogoriške Fakultete za uporabne družbene študije sicer meni , da sama odločitev Žerjava za usodo koalicije ne bo usodna , prav tako ne verjame , da se bo politika SLS odslej bistveno spremenila , gotovo pa odhod tako pomembnega člana koalicije za vlado prihaja v neugodnem trenutku . Makarovič dodaja , da je bila politika SLS pod Žerjavom sicer že nekaj časa nekonsistentna , strankine odločitve pa pogosto vezane na prevladujoče vtise , ki so se pojavljali v javnosti . Med slednje po njegovem spada tudi zadnja odločitev , da se SLS odreče Kanglerju v trenutku , ko so vodilni ocenili , da jim povzroča javnomnenjsko škodo
1-1	0-5	Odhod	_	_	_	_	
1-2	6-14	Radovana	PER[1]	_	*->14-1	*[14]	
1-3	15-22	Žerjava	PER[1]	_	*->14-1	*[14]	
1-4	23-24	,	_	_	_	_	
1-5	25-32	najbolj	_	_	*->14-2	*[14]	
1-6	33-47	priljubljenega	_	_	*->14-2	*[14]	
1-7	48-56	politika	_	_	*->14-2	*[14]	
1-8	57-63	vladne	_	_	*->14-2	*[14]	
1-9	64-73	koalicije	_	_	*->14-2	*[14]	
1-10	74-75	,	_	_	_	_	
1-11	76-78	je	_	_	_	_	
1-12	79-90	presenetila	_	_	_	_	
1-13	91-95	tudi	_	_	_	_	
1-14	96-105	politične	_	_	_	_	
1-15	106-115	analitike	_	_	_	_	
1-16	116-117	.	_	_	_	_	
1-17	118-122	Uhan	PER	_	*->11-1	*[11]	
1-18	123-124	:	_	_	_	_	
1-19	125-131	Poteza	_	_	_	_	
1-20	132-136	kaže	_	_	_	_	
1-21	137-139	na	_	_	_	_	
1-22	140-146	vrenje	_	_	_	_	
1-23	147-148	v	_	_	_	_	
1-24	149-152	SLS	ORG	_	*->17-1	*[17]	
1-25	153-155	in	_	_	_	_	
1-26	156-158	je	_	_	_	_	
1-27	159-164	dokaz	_	_	_	_	
1-28	165-170	težav	_	_	_	_	
1-29	171-176	vlade	ORG	_	*->13-1	*[13]	
1-30	177-178	.	_	_	_	_	
1-31	179-188	Makarovič	PER	_	*->16-1	*[16]	
1-32	189-190	:	_	_	_	_	
1-33	191-194	SLS	ORG	_	*->17-2	*[17]	
1-34	195-198	pod	_	_	_	_	
1-35	199-207	Žerjavom	PER	_	*->14-3	*[14]	
1-36	208-215	pogosto	_	_	_	_	
1-37	216-222	vlekel	_	_	_	_	
1-38	223-229	poteze	_	_	_	_	
1-39	230-232	na	_	_	_	_	
1-40	233-240	podlagi	_	_	_	_	
1-41	241-247	zahtev	_	_	_	_	
1-42	248-256	javnosti	_	_	_	_	
1-43	257-258	.	_	_	_	_	
1-44	259-261	44	_	_	*->14-4	*[14]	
1-45	262-263	-	_	_	*->14-4	*[14]	
1-46	264-269	letni	_	_	*->14-4	*[14]	
1-47	270-279	Prekmurec	_	_	*->14-4	*[14]	
1-48	280-287	Radovan	PER[2]	_	*->14-4	*[14]	
1-49	288-294	Žerjav	PER[2]	_	*->14-4	*[14]	
1-50	295-297	se	_	_	_	_	
1-51	298-300	po	_	_	_	_	
1-52	301-305	treh	_	_	_	_	
1-53	306-311	letih	_	_	_	_	
1-54	312-321	poslavlja	_	_	_	_	
1-55	322-323	z	_	_	_	_	
1-56	324-328	vrha	_	_	_	_	
1-57	329-332	SLS	ORG	_	*->17-3	*[17]	
1-58	333-335	in	_	_	_	_	
1-59	336-337	s	_	_	_	_	
1-60	338-341	tem	_	_	_	_	
1-61	342-351	nadaljuje	_	_	_	_	
1-62	352-360	neslavno	_	_	_	_	
1-63	361-370	tradicijo	_	_	_	_	
1-64	371-372	,	_	_	_	_	
1-65	373-375	ki	_	_	_	_	
1-66	376-378	se	_	_	_	_	
1-67	379-383	drži	_	_	_	_	
1-68	384-386	te	_	_	*->17-4	*[17]	
1-69	387-394	stranke	_	_	*->17-4	*[17]	
1-70	395-402	zadnjih	_	_	_	_	
1-71	403-405	12	_	_	_	_	
1-72	406-409	let	_	_	_	_	
1-73	410-411	,	_	_	_	_	
1-74	412-414	ko	_	_	_	_	
1-75	415-417	se	_	_	_	_	
1-76	418-420	je	_	_	_	_	
1-77	421-423	po	_	_	_	_	
1-78	424-430	odhodu	_	_	_	_	
1-79	431-438	Marjana	PER[3]	3 - Nevtralno[15]	*->1-1	*[1]	
1-80	439-448	Podobnika	PER[3]	3 - Nevtralno[15]	*->1-1	*[1]	
1-81	449-453	leta	_	_	_	_	
1-82	454-458	2000	_	_	_	_	
1-83	459-461	na	_	_	_	_	
1-84	462-468	njenem	_	_	_	_	
1-85	469-473	čelu	_	_	_	_	
1-86	474-485	rokohitrsko	_	_	_	_	
1-87	486-494	zvrstilo	_	_	_	_	
1-88	495-498	kar	_	_	_	_	
1-89	499-502	pet	_	_	_	_	
1-90	503-515	predsednikov	_	_	_	_	
1-91	516-517	.	_	_	_	_	
