#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na obisku v Sloveniji je visoki komisar ZN za begunce Antonio Guterres , ki se je z zunanjim ministrom Dimitrijem Ruplom pogovarjal o azilni politiki in sodelovanju med uradom ZN in EU . Kot je povedal Rupel , sta z gostom govorila predvsem o tem , kaj je z vidika slovenskega predsedovanja EU mogoče storiti na relaciji med EU in uradom ZN za begunce . " Poznamo problem beguncev . Videli smo del te problematike , tudi pred kratkim na obisku na Bližnjem vzhodu , " je dejal Rupel in dodal , da EU in urad ZN za begunce druži tudi zanimanje za medkulturni dialog . " Gosta sem med drugim vprašal , kako ocenjuje idejo Unije za Sredozemlje in kako je mogoče to idejo uporabiti za izboljšanje statusa rešitev problemov na tem področju . " " EU specifičen problem " Kot je izpostavil Rupel , je EU specifičen problem . " EU je organizacija sedemindvajsetih držav , ki imajo različne pravne sisteme obravnavanja beguncev . Vendarle mejá med nami ni oziroma jih je vse manj , tako da je tudi nekaj logističnih problemov , " je še dejal Rupel . " Imamo skupno mejo , skupen prostor , hkrati pa veliko azilnih sistemov , ki so med sabo precej različni , " je ob tem povedal Guterres in dodal , da je zelo težko usklajevati prostor s skupno mejo in veliko različnimi nacionalnimi sistemi . " Ključni vidik v trenutnem razvoju EU je razvijanje evropskega azilnega sistema . Slovensko predsedstvo EU je predlagalo številne pobude , ki so zelo koristne za razvoj tega projekta , in razvili smo zelo pomembne oblike sodelovanja , " je še poudaril Guterres . Gosta sprejel tudi Türk Antonio Guterres Turk bobo Antonio Guterres je Türku predstavil različne oblike sodelovanja in svetovanja , ki jih visoki komisariat ZN za begunce ( UNHCR ) omogoča državam članicam EU . © BOBO Na srečanju s slovenskim predsednikom Danilom Türkom pa je Guterres je predstavil svoje poglede na razvoj varovanja beguncev v sklopu EU in ob tem posebej opozoril na vprašanje usklajenosti ureditev evropskih držav na tem področju . Ob tem je izrazil zaskrbljenost zaradi prakse uveljavljanja najmanjšega skupnega imenovalca v tej politiki . Guterres je predstavil tudi različne oblike sodelovanja in svetovanja , ki jih visoki komisariat ZN za begunce ( UNHCR ) omogoča državam članicam EU pri uporabi mednarodnih standardov določanja statusa begunca in pri vodenju postopkov v zvezi s tem . Kot so še zapisali v sporočilu za javnost v uradu predsednika republike , je bil Türk mnenja , da bi Sloveniji takšno sodelovanje koristilo
1-1	0-2	Na	_	_	_	_	
1-2	3-9	obisku	_	_	_	_	
1-3	10-11	v	_	_	_	_	
1-4	12-21	Sloveniji	LOC	_	*->11-1	*[11]	
1-5	22-24	je	_	_	_	_	
1-6	25-31	visoki	_	_	*->5-1	*[5]	
1-7	32-39	komisar	_	_	*->5-1	*[5]	
1-8	40-42	ZN	ORG	_	*->5-1|*->6-1	*[5]|*[6]	
1-9	43-45	za	_	_	*->5-1	*[5]	
1-10	46-53	begunce	_	_	*->5-1	*[5]	
1-11	54-61	Antonio	PER[1]	_	*->5-1	*[5]	
1-12	62-70	Guterres	PER[1]	_	*->5-1	*[5]	
1-13	71-72	,	_	_	_	_	
1-14	73-75	ki	_	_	_	_	
1-15	76-78	se	_	_	_	_	
1-16	79-81	je	_	_	_	_	
1-17	82-83	z	_	_	_	_	
1-18	84-92	zunanjim	_	_	*->4-1	*[4]	
1-19	93-102	ministrom	_	_	*->4-1	*[4]	
1-20	103-113	Dimitrijem	PER[2]	_	*->4-1	*[4]	
1-21	114-120	Ruplom	PER[2]	_	*->4-1	*[4]	
1-22	121-131	pogovarjal	_	_	_	_	
1-23	132-133	o	_	_	_	_	
1-24	134-140	azilni	_	_	_	_	
1-25	141-149	politiki	_	_	_	_	
1-26	150-152	in	_	_	_	_	
1-27	153-164	sodelovanju	_	_	_	_	
1-28	165-168	med	_	_	_	_	
1-29	169-175	uradom	ORG[3]	_	*->2-1	*[2]	
1-30	176-178	ZN	ORG[3]|ORG[4]	_	*->2-1|*->6-2	*[2]|*[6]	
1-31	179-181	in	_	_	_	_	
1-32	182-184	EU	LOC	_	*->8-1	*[8]	
1-33	185-186	.	_	_	_	_	
1-34	187-190	Kot	_	_	_	_	
1-35	191-193	je	_	_	_	_	
1-36	194-201	povedal	_	_	_	_	
1-37	202-207	Rupel	PER	_	*->4-2	*[4]	
1-38	208-209	,	_	_	_	_	
1-39	210-213	sta	_	_	_	_	
1-40	214-215	z	_	_	_	_	
1-41	216-222	gostom	_	_	*->5-2	*[5]	
1-42	223-231	govorila	_	_	_	_	
1-43	232-240	predvsem	_	_	_	_	
1-44	241-242	o	_	_	_	_	
1-45	243-246	tem	_	_	_	_	
1-46	247-248	,	_	_	_	_	
1-47	249-252	kaj	_	_	_	_	
1-48	253-255	je	_	_	_	_	
1-49	256-257	z	_	_	_	_	
1-50	258-264	vidika	_	_	_	_	
1-51	265-276	slovenskega	_	_	_	_	
1-52	277-290	predsedovanja	_	_	_	_	
