#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Donosnost slovenskih obveznic kljub nižji bonitetni oceni padla Ekonomist Jože Mencinger je prepričan , da bonitetne agencije in njihove ocene sploh niso potrebne . Morali bi jih ignorirati , je dejal po novem znižanju bonitetnih ocen . Zamisel Nemčije , ki je po odločitvi ameriške bonitetne agencije Standard & Poor s , da zniža bonitetno oceno devetim evropskim državam , pozvala k ustanovitvi evropske bonitetne agencije , ga tako ni prepričala Ne vem . To se da urediti tudi na primer znotraj Evropske centralne banke . Nemčija za vrnitev zaupanja predlaga evropsko bonitetno agencijo Verjame namreč , da bi morali tovrstne institucije ignorirati . Tisti , ki naloži svoj denar , se najbrž sam pozanima , kakšno je stanje , in ne vem , zakaj bi se moral ozirati na njihove ocene , je ponazoril . Je pa res , da jih je težko ignorirati , saj moraš biti sam dovolj avtonomen in prepričan o sebi , je dodal . Moje mnenje o agencijah sicer ni dobro . To so precej škodljive institucije , njihova zgodovina ni najboljša . Če drugega ne , so te agencije ameriške toksične papirje ocenjevale z AAA , podobno delale na primerih nekaterih podjetij , ki so nato bankrotirala , obenem pa še same sodelovale v nekaterih projektih , v katerih so bile istočasno ocenjevalci in svetovalci , je spomnil Mencinger . V Banki Slovenije menijo , da je večina razlogov za znižanje bonitetne ocene Slovenije z AA - na A + v skladu z oceno aktualnih ekonomskih gibanj , na katere so zadnje čase že opozarjali . To bo vplivalo na povišanje stroškov zadolževanja vseh gospodarskih sektorjev , pravijo v osrednji bančni instituciji in dodajajo , da bonitetno oceno investitorji upoštevajo pri določanju višine obrestnih mer in obsega sredstev , ki so jih pripravljeni investirati v slovensko tveganje . S & P bonitetno oceno znižal tudi Sloveniji Standard & Poor s je v petek bonitetno oceno znižal Sloveniji , Franciji , Slovaški , Avstriji , Malti , Španiji , Cipru , Italiji in Portugalski . Ocenil je namreč , da voditelji omenjenih držav niso storili dovolj za rešitev dolžniške krize . Najvišjo bonitetno oceno AAA je uspelo obdržati le Nemčiji , Finski , Nizozemski in Luksemburgu . Medtem pa je agencija Moodys potrdila najvišjo bonitetno oceno Francije pri AAA . Najvišjo oceno Francije je ohranila tudi agencija Fitch , tretja izmed vodilnih bonitetnih agencij . Nemčija je ob teh dogodkih pozvala k oblikovanju neodvisne evropske bonitetne agencije . Evropa mora pokazati , da se je sposobna zoperstaviti bonitetnim agencijam . Trgi komaj zadihajo , ko jih njihove ocene spet potisnejo v negotovost , je dejal nemški zunanji minister Guido Westerwelle . Donosnost slovenskih obveznic celo nekoliko upadla Znižanje slovenske bonitetne ocene sicer ni vplivalo na zahtevano donosnost slovenskih obveznic , saj je ta nekoliko upadla in je ob 12 . uri znašala 7,10 odstotka , kar je pol odstotne točke manj kot v petek . Še vedno pa ostaja nad psihološko mejo sedmih odstotkov , ki jo je dosegla prejšnji teden in ki velja za tisto mejo , po kateri donosnost ne omogoča več vzdržnega zadolževanja . So se pa v ponedeljek zvišale zahtevane donosnosti na italijanske in španske desetletne obveznice . Povprečna obrestna mera na italijanske obveznice je bila ob 12 . uri pri 6,43 odstotka v petek pri 6,28 odstotka , zahtevana donosnost na španske obveznice pa je znašala 5,16 odstotka v petek 5,07 odstotka . Donos do dospelosti nemških obveznic , ki veljajo za najvarnejše v Evropi , je medtem po podatkih NLB - ja ob 12 . uri znašal 1,77 odstotka v petek pri 1,81 odstotka . Pribitek slovenskih na referenčne desetletne nemške obveznice je s tem znašal 5,33 odstotne točke , kar je 0,01 odstotne točke manj kot v petek
1-1	0-9	Donosnost	_	_	_	_	
1-2	10-20	slovenskih	_	_	_	_	
1-3	21-29	obveznic	_	_	_	_	
1-4	30-35	kljub	_	_	_	_	
1-5	36-41	nižji	_	_	_	_	
1-6	42-51	bonitetni	_	_	_	_	
1-7	52-57	oceni	_	_	_	_	
1-8	58-63	padla	_	_	_	_	
1-9	64-73	Ekonomist	_	_	*->6-1	*[6]	
1-10	74-78	Jože	PER[1]	_	*->6-1	*[6]	
1-11	79-88	Mencinger	PER[1]	_	*->6-1	*[6]	
1-12	89-91	je	_	_	_	_	
1-13	92-101	prepričan	_	_	_	_	
1-14	102-103	,	_	_	_	_	
1-15	104-106	da	_	_	_	_	
1-16	107-116	bonitetne	_	_	_	_	
1-17	117-125	agencije	_	_	_	_	
1-18	126-128	in	_	_	_	_	
1-19	129-136	njihove	_	_	_	_	
1-20	137-142	ocene	_	_	_	_	
1-21	143-148	sploh	_	_	_	_	
1-22	149-153	niso	_	_	_	_	
1-23	154-162	potrebne	_	_	_	_	
1-24	163-164	.	_	_	_	_	
1-25	165-171	Morali	_	_	_	_	
1-26	172-174	bi	_	_	_	_	
1-27	175-178	jih	_	_	_	_	
1-28	179-189	ignorirati	_	_	_	_	
1-29	190-191	,	_	_	_	_	
1-30	192-194	je	_	_	*->6-2	*[6]	
1-31	195-200	dejal	_	_	*->6-2	*[6]	
1-32	201-203	po	_	_	_	_	
1-33	204-209	novem	_	_	_	_	
1-34	210-218	znižanju	_	_	_	_	
1-35	219-229	bonitetnih	_	_	_	_	
1-36	230-234	ocen	_	_	_	_	
1-37	235-236	.	_	_	_	_	
1-38	237-244	Zamisel	_	_	_	_	
1-39	245-252	Nemčije	ORG	_	*->1-1	*[1]	
1-40	253-254	,	_	_	_	_	
1-41	255-257	ki	_	_	_	_	
1-42	258-260	je	_	_	_	_	
1-43	261-263	po	_	_	_	_	
1-44	264-273	odločitvi	_	_	_	_	
1-45	274-282	ameriške	_	_	*->7-1	*[7]	
1-46	283-292	bonitetne	_	_	*->7-1	*[7]	
1-47	293-301	agencije	_	_	*->7-1	*[7]	
1-48	302-310	Standard	ORG[2]	_	*->7-1	*[7]	
1-49	311-312	&	ORG[2]	_	*->7-1	*[7]	
1-50	313-317	Poor	ORG[2]	_	*->7-1	*[7]	
1-51	318-319	s	ORG[2]	_	*->7-1	*[7]	
1-52	320-321	,	_	_	_	_	
1-53	322-324	da	_	_	_	_	
1-54	325-330	zniža	_	_	_	_	
1-55	331-340	bonitetno	_	_	_	_	
1-56	341-346	oceno	_	_	_	_	
1-57	347-354	devetim	_	_	_	_	
1-58	355-364	evropskim	_	_	_	_	
1-59	365-372	državam	_	_	_	_	
1-60	373-374	,	_	_	_	_	
1-61	375-382	pozvala	_	_	*->1-2	*[1]	
1-62	383-384	k	_	_	_	_	
1-63	385-396	ustanovitvi	_	_	_	_	
1-64	397-405	evropske	_	_	_	_	
1-65	406-415	bonitetne	_	_	_	_	
1-66	416-424	agencije	_	_	_	_	
1-67	425-426	,	_	_	_	_	
1-68	427-429	ga	_	_	*->6-3	*[6]	
1-69	430-434	tako	_	_	_	_	
1-70	435-437	ni	_	_	_	_	
1-71	438-448	prepričala	_	_	_	_	
1-72	449-451	Ne	_	_	_	_	
1-73	452-455	vem	_	_	*->6-4	*[6]	
1-74	456-457	.	_	_	_	_	
1-75	458-460	To	_	_	_	_	
1-76	461-463	se	_	_	_	_	
1-77	464-466	da	_	_	_	_	
1-78	467-474	urediti	_	_	_	_	
1-79	475-479	tudi	_	_	_	_	
1-80	480-482	na	_	_	_	_	
1-81	483-489	primer	_	_	_	_	
1-82	490-497	znotraj	_	_	_	_	
