#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Naši finančni direktorji pravijo , da zelo težko dobijo nova posojila in ne verjamejo , da se bo finančna situacija hitro obrnila . V družbi , ki je izvedla raziskavo , pravijo , da se res lahko zgodi , da bo recesija v Sloveniji trajala do leta 2015 ali še dlje . Raziskava družbe Deloitte je pokazala , da kar 90 odstotkov slovenskih finančnih direktorjev ocenjuje , da so nova posojila za gospodarske družbe najmanj dostopna . Dostopnost posojil v Sloveniji je po oceni direktorjev najslabša v regiji , sledijo Romunijo , Madžarska in Albanija . Slovenski finančni direktorji ne verjamejo , da se bo situacija hitro obrnila , je rezultate raziskave komentiral izvršni direktor v oddelku finančnega svetovanja Janez Škrubej . Kot primer dobre prakse je omenil baltske države , ki so se še pred nekaj leti soočale s hudo krizo . Tri baltske države so se učinkovito spoprijele z izzivi , predvsem so se lotile zmanjševanja javne porabe . V primerjavi z lansko jesenjo se je sicer povečal delež slovenskih direktorjev , ki bolj optimistično gledajo na prihodnost . 27 odstotkov sodelujočih je namreč zmerno optimističnih , kar je 12 odstotnih točk več kot v prejšnji raziskavi . Kljub temu pa se je povečalo število tistih , ki menijo , da se finančni obeti ne bodo spremenili . Tako meni 43 odstotkov sodelujočih . Povečal pa se je delež slovenskih direktorjev , ki menijo , da je splošno stanje finančne in ekonomske negotovosti zelo izrazito , pesimizem pa prevladuje tudi glede stopnje brezposelnosti . 80 odstotkov jih je ocenilo , da se bo brezposelnost v prihodnjem letu povečala , od tega jih 23 odstotkov meni , da bo to povečanje izrazito . Slovenski finančni direktorji so bili tudi lansko jesen najbolj črnogledi med direktorji srednje Evrope . Večina podjetij v Srednji Evropi je ocenila , da bo stopnja zadolženosti podjetij v naslednjih 12 mesecih ostala na obstoječi ravni . Tri četrtine sodelujočih slovenskih direktorjev je ob tem tudi prepričanih , da se bodo viri financiranja v prihodnjem letu še podražili . Večina direktorjev je tako napovedala , da bodo v prihodnjih 12 mesecih največ pozornosti pri poslovanju namenili izboljšanju likvidnosti , povečanju prihodkov z obstoječih trgov in povečanju prihodkov z novih trgov . Finančni direktorji bodo bolj optimistični , ko bodo uvedeni ukrepi , ki bodo imeli pozitivne učinke na daljši rok , je dejal predsednik uprave in revizijski partner v Deloitte Slovenija Yuri Sidorovich . Sidorovich je ocenil , da sta glavna razloga , da se je slovensko gospodarstvo znašlo v tako velikih težavah , evforija , ki je zajela podjetja v letih po vstopu v EU , in pomanjkanje izkušenj . Zdaj smo dobili lekcijo , da moramo biti bolj pazljivi . Upamo , seveda pa ne moremo trditi , da bo res tako , da bodo podjetja trikrat premislila , preden bodo vzela posojilo . Za Slovenijo pomembna predvsem zmanjšanje proračunskega primanjkljaja in odplačilo dolgov Strukturne reforme , vzpostavitev dolgoročnega programa privatizacije ter preoblikovanje bank so po Sidorovichevih besedah nekateri izmed ukrepov , s katerimi je mogoče spodbuditi preobrat . Pomembna izziva sta tudi zmanjšanje proračunskega primanjkljaja in odplačilo dolgov . Če omenjeni ukrepi ne bodo uspešno izpeljani , se lahko zgodi , da bo recesija v Sloveniji resnično trajala do leta 2015 ali še dlje , je še dejal Sidorovich . Deloitte je raziskavo izvedel v Sloveniji , Hrvaški , Srbiji , Češki , Madžarski , Slovaški , Poljski , Bolgariji , Romuniji , Albaniji , Latviji , Litvi , Estoniji in na Kosovu . V Sloveniji je sodelovalo 30 podjetij
1-1	0-4	Naši	_	_	_	_	
1-2	5-13	finančni	_	_	_	_	
1-3	14-24	direktorji	_	_	_	_	
1-4	25-32	pravijo	_	_	_	_	
1-5	33-34	,	_	_	_	_	
1-6	35-37	da	_	_	_	_	
1-7	38-42	zelo	_	_	_	_	
1-8	43-48	težko	_	_	_	_	
1-9	49-55	dobijo	_	_	_	_	
1-10	56-60	nova	_	_	_	_	
1-11	61-69	posojila	_	_	_	_	
1-12	70-72	in	_	_	_	_	
1-13	73-75	ne	_	_	_	_	
1-14	76-85	verjamejo	_	_	_	_	
1-15	86-87	,	_	_	_	_	
1-16	88-90	da	_	_	_	_	
1-17	91-93	se	_	_	_	_	
1-18	94-96	bo	_	_	_	_	
1-19	97-105	finančna	_	_	_	_	
1-20	106-115	situacija	_	_	_	_	
1-21	116-121	hitro	_	_	_	_	
1-22	122-129	obrnila	_	_	_	_	
1-23	130-131	.	_	_	_	_	
1-24	132-133	V	_	_	_	_	
1-25	134-140	družbi	_	_	*->5-1	*[5]	
1-26	141-142	,	_	_	_	_	
1-27	143-145	ki	_	_	_	_	
1-28	146-148	je	_	_	_	_	
1-29	149-156	izvedla	_	_	*->5-2	*[5]	
1-30	157-166	raziskavo	_	_	_	_	
1-31	167-168	,	_	_	_	_	
1-32	169-176	pravijo	_	_	_	_	
1-33	177-178	,	_	_	_	_	
1-34	179-181	da	_	_	_	_	
1-35	182-184	se	_	_	_	_	
1-36	185-188	res	_	_	_	_	
1-37	189-194	lahko	_	_	_	_	
1-38	195-200	zgodi	_	_	_	_	
1-39	201-202	,	_	_	_	_	
1-40	203-205	da	_	_	_	_	
1-41	206-208	bo	_	_	_	_	
1-42	209-217	recesija	_	_	_	_	
1-43	218-219	v	_	_	_	_	
1-44	220-229	Sloveniji	LOC	_	*->11-1	*[11]	
1-45	230-237	trajala	_	_	_	_	
1-46	238-240	do	_	_	_	_	
1-47	241-245	leta	_	_	_	_	
1-48	246-250	2015	_	_	_	_	
1-49	251-254	ali	_	_	_	_	
1-50	255-257	še	_	_	_	_	
1-51	258-262	dlje	_	_	_	_	
1-52	263-264	.	_	_	_	_	
1-53	265-274	Raziskava	_	_	_	_	
1-54	275-281	družbe	_	_	*->5-3	*[5]	
1-55	282-290	Deloitte	ORG	_	*->5-3	*[5]	
1-56	291-293	je	_	_	_	_	
1-57	294-302	pokazala	_	_	_	_	
1-58	303-304	,	_	_	_	_	
1-59	305-307	da	_	_	_	_	
1-60	308-311	kar	_	_	_	_	
1-61	312-314	90	_	_	_	_	
1-62	315-324	odstotkov	_	_	_	_	
1-63	325-335	slovenskih	_	_	_	_	
1-64	336-345	finančnih	_	_	_	_	
1-65	346-357	direktorjev	_	_	_	_	
1-66	358-366	ocenjuje	_	_	_	_	
1-67	367-368	,	_	_	_	_	
1-68	369-371	da	_	_	_	_	
1-69	372-374	so	_	_	_	_	
1-70	375-379	nova	_	_	_	_	
1-71	380-388	posojila	_	_	_	_	
1-72	389-391	za	_	_	_	_	
1-73	392-403	gospodarske	_	_	_	_	
1-74	404-410	družbe	_	_	_	_	
1-75	411-418	najmanj	_	_	_	_	
1-76	419-427	dostopna	_	_	_	_	
1-77	428-429	.	_	_	_	_	
1-78	430-440	Dostopnost	_	_	_	_	
1-79	441-448	posojil	_	_	_	_	
1-80	449-450	v	_	_	_	_	
1-81	451-460	Sloveniji	LOC	_	*->11-2	*[11]	
1-82	461-463	je	_	_	_	_	
1-83	464-466	po	_	_	_	_	
1-84	467-472	oceni	_	_	_	_	
1-85	473-484	direktorjev	_	_	_	_	
