#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Urad za preprečevanje pranja denarja je obravnaval številne sumljive transakcije komitentov Hypo Alpe Adria Bank . Šlo naj bi za več deset primerov , o tem pa so obvestili tudi policijo in tožilstvo . Andrej Plausteiner z urada za preprečevanje pranja denarja Urad za preprečevanje pranja denarja je obravnaval številne sumljive transakcije komitentov Hypo Alpe Adria Bank ter o tem policiji in tožilstvu v zadnjih letih posredoval več deset obvestil , poroča današnji Dnevnik . Navaja še , da je urad glede iskanja odgovornosti pristojnih državnih organov s prstom pokazal tudi na Banko Slovenije . Na uradu za preprečevanje pranja denarja , ki ga vodi Andrej Plausteiner , so v zvezi s sumljivimi transakcijami pojasnili , da so ugotovili razloge za storitve kaznivega dejanja pranja denarja in informacije , v katerih so pristojnim organom , torej policiji in Davčni upravi Republike Slovenije , posredovali svoje ugotovitve za sum storitve drugih kaznivih dejanj . Med temi zadevami se nekatere nanašajo tudi na sumljive transakcije , povezane z davčnimi in centri off - shore , so za Dnevnik pojasnili na uradu za preprečevanje pranja denarja . Na uradu opozarjajo , da je primarni nadzornik za izvajanje zakona o preprečevanju pranja denarja v bankah Banka Slovenije . Banka Slovenije nadzor izvaja z inšpekcijskimi pregledi na terenu , medtem ko urad za preprečevanje pranja denarja tovrstnih pooblastil nima , pojasnila urada povzema Dnevnik , ki se zato sprašuje , zakaj Banka Slovenije na čelu z Markom Kranjcem ni pravočasno ukrepala . Po navedbah Dnevnika Banka Slovenije išče vedno nove razlage , s katerimi želi zavrniti dvome v učinkovitost nadzora v Hypo Alpe Adria Bank v zadnjih letih . Guverner Banke Slovenije Marko Kranjec je za Dnevnik ponovil , da Banka Slovenije tekoče spremlja dogajanja v banki Hypo Alpe Adria Bank . Omenjena banka je solventna . Pregon morebitnih kaznivih dejanj je naloga za to pristojnih organov , s katerimi Banka Slovenije po potrebi sodeluje , je pojasnil guverner , ki notranjih postopkov Banke Slovenije ne želi komentirati . Ob prelaganju odgovornosti za preiskovanje kaznivih dejanj se Dnevniku zastavlja vprašanje , ali niso sporni posli nekdanje uprave Hypo banke vplivali tudi na upravljanje s tveganji . Kot pravijo , so za pregon morebitnih kaznivih dejanj res pristojni organi pregona , toda omenjena kazniva dejanja vplivajo tudi na povečanje tveganj pri poslovanju banke , za kar pa je odgovoren bančni regulator . Nekatere zadeve se nanašajo tudi na sumljive transakcije , povezane z davčnimi in centri off shore . Časnik še piše , da pri poslih , ki so se zadnja leta dogajali v Hypo banki , ne gre zgolj za operativna tveganja , ampak zlasti kreditna tveganja . Banka se je namreč , kot kažejo medijska razkritja , izpostavljala tveganim posojilom podjetjem oziroma Hypo Leasingu v zameno za provizije , kar sedaj ugotavlja tudi interna revizija . Na generalni policijski upravi so konec tedna potrdili , da policija proti Hypo Alpe Adria Bank vodi več predkazenskih postopkov v različnih zadevah . Preiskavo , ki je povezana s Hypo Alpe Adria Bank in Hypo Leasingom , v katerih je prejšnji teden prišlo do hitre zamenjave vodstev , vodi več policijskih uprav in uprava kriminalistične policije , policija pa sodeluje tudi z varnostnimi organi iz drugih držav , med njimi avstrijskimi
1-1	0-4	Urad	ORG[1]	_	*->3-1	*[3]	
1-2	5-7	za	ORG[1]	_	*->3-1	*[3]	
1-3	8-21	preprečevanje	ORG[1]	_	*->3-1	*[3]	
1-4	22-28	pranja	ORG[1]	_	*->3-1	*[3]	
1-5	29-36	denarja	ORG[1]	_	*->3-1	*[3]	
1-6	37-39	je	_	_	_	_	
1-7	40-50	obravnaval	_	_	_	_	
1-8	51-59	številne	_	_	_	_	
1-9	60-68	sumljive	_	_	_	_	
1-10	69-80	transakcije	_	_	_	_	
1-11	81-91	komitentov	_	_	_	_	
1-12	92-96	Hypo	ORG[2]	_	*->7-1	*[7]	
1-13	97-101	Alpe	ORG[2]	_	*->7-1	*[7]	
1-14	102-107	Adria	ORG[2]	_	*->7-1	*[7]	
1-15	108-112	Bank	ORG[2]	_	*->7-1	*[7]	
1-16	113-114	.	_	_	_	_	
1-17	115-118	Šlo	_	_	_	_	
1-18	119-122	naj	_	_	_	_	
1-19	123-125	bi	_	_	_	_	
1-20	126-128	za	_	_	_	_	
1-21	129-132	več	_	_	_	_	
1-22	133-138	deset	_	_	_	_	
1-23	139-147	primerov	_	_	_	_	
1-24	148-149	,	_	_	_	_	
1-25	150-151	o	_	_	_	_	
1-26	152-155	tem	_	_	_	_	
1-27	156-158	pa	_	_	_	_	
1-28	159-161	so	_	_	_	_	
1-29	162-171	obvestili	_	_	_	_	
1-30	172-176	tudi	_	_	_	_	
1-31	177-185	policijo	_	_	_	_	
1-32	186-188	in	_	_	_	_	
1-33	189-198	tožilstvo	_	_	_	_	
1-34	199-200	.	_	_	_	_	
1-35	201-207	Andrej	PER[3]	_	*->9-1	*[9]	
1-36	208-219	Plausteiner	PER[3]	_	*->9-1	*[9]	
1-37	220-221	z	_	_	_	_	
1-38	222-227	urada	_	_	*->3-2	*[3]	
1-39	228-230	za	_	_	*->3-2	*[3]	
1-40	231-244	preprečevanje	_	_	*->3-2	*[3]	
1-41	245-251	pranja	_	_	*->3-2	*[3]	
1-42	252-259	denarja	_	_	*->3-2	*[3]	
1-43	260-264	Urad	ORG[4]	_	*->3-3	*[3]	
1-44	265-267	za	ORG[4]	_	*->3-3	*[3]	
1-45	268-281	preprečevanje	ORG[4]	_	*->3-3	*[3]	
1-46	282-288	pranja	ORG[4]	_	*->3-3	*[3]	
1-47	289-296	denarja	ORG[4]	_	*->3-3	*[3]	
1-48	297-299	je	_	_	_	_	
1-49	300-310	obravnaval	_	_	_	_	
1-50	311-319	številne	_	_	_	_	
1-51	320-328	sumljive	_	_	_	_	
1-52	329-340	transakcije	_	_	_	_	
1-53	341-351	komitentov	_	_	_	_	
1-54	352-356	Hypo	ORG[5]	_	*->7-2	*[7]	
1-55	357-361	Alpe	ORG[5]	_	*->7-2	*[7]	
1-56	362-367	Adria	ORG[5]	_	*->7-2	*[7]	
1-57	368-372	Bank	ORG[5]	_	*->7-2	*[7]	
1-58	373-376	ter	_	_	_	_	
1-59	377-378	o	_	_	_	_	
1-60	379-382	tem	_	_	_	_	
1-61	383-391	policiji	_	_	_	_	
1-62	392-394	in	_	_	_	_	
1-63	395-404	tožilstvu	_	_	_	_	
1-64	405-406	v	_	_	_	_	
1-65	407-414	zadnjih	_	_	_	_	
1-66	415-420	letih	_	_	_	_	
