#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Sava bo delničarjem omogočila vpogled v poročilo o oceni vrednosti Nadzorni svet Save je na seji imenoval nove člane uprave . Odločili so se , da bodo od konca marca družbo poleg predsednika uprave Mateja Narata vodili Andrej Andoljšek , Miha Resman in Franci Strajnar . Nasledili so dozdajšnjo upravo podjetja , ki so jo sestavljali Janez Bohorič kot predsednik uprave ter Vinko Perčič in Emil Vizovišek kot člana uprave . Nova uprava bo popolna najpozneje 17 . julija Člani nove uprave so imenovani za pet let . Mandat jim bo začel teči 31 . marca . Takrat bosta delo začela Matej Narat in Miha Resman , Franci Strajnar se jima bo pridružil dan pozneje . Andrej Andoljšek bo delo v upravi zaradi delovnih obveznosti začel najpozneje 17 . julija . Resman je moral zaradi nezdružljivosti opravljanja funkcij člana nadzornega sveta in člana uprave podati odstopno izjavo , s čimer mu bo z nastopom funkcije člana uprave prenehala funkcija člana nadzornega sveta družbe . Nova uprava bo staro nasledila pred iztekom mandata Nova uprava bo vodenje Save prevzela nekaj mesecev pred iztekom mandata zdajšnje uprave . Nadzorni svet se je namreč tako kot že decembra z Bohoričem tudi z Vizoviškom dogovoril za predčasno prekinitev opravljanja funkcije . S svojega položaja bosta sestopila 30 . marca , z dnem sprejema revidiranega letnega poročila , oba pa bosta kot svetovalca novemu vodstvu na razpolago do sredine julija . Šele takrat bo ob izteku rednega mandata svojo funkcijo člana uprave zapustil tudi Perčič . Savine delnice so podcenjene Nadzorni svet Save se je podrobneje seznanil s potekom projekta odprodaje naložbe Save v Abanki Vipa , ki poteka skladno s terminskim načrtom . Nadzorni svet se je seznanil tudi z namero uprave , da vsem delničarjem pod pogojem , da z družbo podpišejo sporazum o zaupnosti , omogoči vpogled v poročilo o oceni vrednosti lastniškega kapitala Save na 30 . junij 2010 . Poročilo so izdelali pooblaščeni cenilci . Po vseh opravljenih slabitvah , vključno z naložbo v Merkur , pa potrjuje , da je tržna vrednost delnice Sava v zadnjem času zelo podcenjena , so sporočili iz podjetja
1-1	0-4	Sava	ORG	_	*->1-1	*[1]	
1-2	5-7	bo	_	_	_	_	
1-3	8-19	delničarjem	_	_	_	_	
1-4	20-29	omogočila	_	_	_	_	
1-5	30-37	vpogled	_	_	_	_	
1-6	38-39	v	_	_	_	_	
1-7	40-48	poročilo	_	_	_	_	
1-8	49-50	o	_	_	_	_	
1-9	51-56	oceni	_	_	_	_	
1-10	57-66	vrednosti	_	_	_	_	
1-11	67-75	Nadzorni	_	_	_	_	
1-12	76-80	svet	_	_	_	_	
1-13	81-85	Save	ORG	_	*->1-2	*[1]	
1-14	86-88	je	_	_	_	_	
1-15	89-91	na	_	_	_	_	
1-16	92-96	seji	_	_	_	_	
1-17	97-105	imenoval	_	_	_	_	
1-18	106-110	nove	_	_	_	_	
1-19	111-116	člane	_	_	_	_	
1-20	117-123	uprave	_	_	_	_	
1-21	124-125	.	_	_	_	_	
1-22	126-134	Odločili	_	_	_	_	
1-23	135-137	so	_	_	_	_	
1-24	138-140	se	_	_	_	_	
1-25	141-142	,	_	_	_	_	
1-26	143-145	da	_	_	_	_	
1-27	146-150	bodo	_	_	_	_	
1-28	151-153	od	_	_	_	_	
1-29	154-159	konca	_	_	_	_	
1-30	160-165	marca	_	_	_	_	
1-31	166-172	družbo	_	_	*->1-3	*[1]	
1-32	173-178	poleg	_	_	_	_	
1-33	179-190	predsednika	_	_	*->8-1	*[8]	
1-34	191-197	uprave	_	_	*->8-1	*[8]	
1-35	198-204	Mateja	PER[1]	_	*->8-1	*[8]	
1-36	205-211	Narata	PER[1]	_	*->8-1	*[8]	
1-37	212-218	vodili	_	_	_	_	
1-38	219-225	Andrej	PER[2]	_	*->4-1	*[4]	
1-39	226-235	Andoljšek	PER[2]	_	*->4-1	*[4]	
1-40	236-237	,	_	_	_	_	
1-41	238-242	Miha	PER[3]	_	*->2-1	*[2]	
1-42	243-249	Resman	PER[3]	_	*->2-1	*[2]	
1-43	250-252	in	_	_	_	_	
1-44	253-259	Franci	PER[4]	_	*->3-1	*[3]	
1-45	260-268	Strajnar	PER[4]	_	*->3-1	*[3]	
1-46	269-270	.	_	_	_	_	
1-47	271-280	Nasledili	_	_	_	_	
1-48	281-283	so	_	_	_	_	
1-49	284-294	dozdajšnjo	_	_	_	_	
1-50	295-301	upravo	_	_	_	_	
1-51	302-310	podjetja	_	_	*->1-4	*[1]	
1-52	311-312	,	_	_	_	_	
1-53	313-315	ki	_	_	_	_	
1-54	316-318	so	_	_	_	_	
1-55	319-321	jo	_	_	_	_	
1-56	322-333	sestavljali	_	_	_	_	
1-57	334-339	Janez	PER[5]	_	*->5-1	*[5]	
1-58	340-347	Bohorič	PER[5]	_	*->5-1	*[5]	
1-59	348-351	kot	_	_	_	_	
1-60	352-362	predsednik	_	_	*->5-2	*[5]	
1-61	363-369	uprave	_	_	*->5-2	*[5]	
1-62	370-373	ter	_	_	_	_	
1-63	374-379	Vinko	PER[6]	_	*->7-1	*[7]	
1-64	380-386	Perčič	PER[6]	_	*->7-1	*[7]	
1-65	387-389	in	_	_	_	_	
1-66	390-394	Emil	PER[7]	_	*->6-1	*[6]	
1-67	395-404	Vizovišek	PER[7]	_	*->6-1	*[6]	
1-68	405-408	kot	_	_	_	_	
1-69	409-414	člana	_	_	_	_	
1-70	415-421	uprave	_	_	_	_	
1-71	422-423	.	_	_	_	_	
1-72	424-428	Nova	_	_	_	_	
1-73	429-435	uprava	_	_	_	_	
1-74	436-438	bo	_	_	_	_	
1-75	439-446	popolna	_	_	_	_	
1-76	447-457	najpozneje	_	_	_	_	
1-77	458-460	17	_	_	_	_	
1-78	461-462	.	_	_	_	_	
1-79	463-469	julija	_	_	_	_	
1-80	470-475	Člani	_	_	_	_	
1-81	476-480	nove	_	_	_	_	
