#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Tveganja proračuna , ki ga danes sprejema državni zbor in ga bo jutri ocenila evropska komisija , preverjajo Albina Kenda , Monika We . . . Tveganja proračuna , ki ga danes sprejema državni zbor in ga bo jutri ocenila evropska komisija , preverjajo Albina Kenda , Monika Weiss in Karel Lipnik . In medtem ko v DZ premlevajo državni proračun , preverjamo , kakšni bodo proračuni podjetij v prihodnjem letu . Kdo bo zaposloval , kdo investiral , skratka , kdo bo car prihodnjega leta , preverjajo novinarke ( na sliki od leve proti desni ) Mateja Bertoncelj , Špela Mikuš , Nataša Koražija in Lana Dakić . Novinarsko konferenco prvaka SDS Janeza Janše bo ob 12 . uri v živo spremljal Jernej Kosec . Današnje dogajanje v državnem zboru , kjer bodo poslanci glasovali o zaupnici vladi ter zakonih o bančništvu in dohodnini , bosta spremljala Andreja Lončar in Blažej Kupec . Rezultate poslovanja Krke in Intereurope bosta analizirala Karel Lipnik in Jure Ugovšek . Svetovalka za komuniciranje v NKBM Karidia Toure Zagrajšek in dnevni urednik Jurij Šimac Finance Weekend : Jaka Vadnjal , dekan GEA College - Fakultete za podjetništvo je za petkovo prilogo Finance Weekend sestavil hiter test za podjetnike , s katerim lahko ugotovite , ali je vaše podjetje v krizi in če da , kako hudi . Iztok Hočevar je v Amsterdamu izvedel , zakaj se v BMW v resnici bojijo Googla in ne avtokonkurence , Špela Mikuš na eni od ljubljanskih gimnazij pa , da tudi slovenski dijaki lahko letijo v vesolje in raziskujejo morsko dno
1-1	0-8	Tveganja	_	_	_	_	
1-2	9-18	proračuna	_	_	_	_	
1-3	19-20	,	_	_	_	_	
1-4	21-23	ki	_	_	_	_	
1-5	24-26	ga	_	_	_	_	
1-6	27-32	danes	_	_	_	_	
1-7	33-41	sprejema	_	_	_	_	
1-8	42-49	državni	_	_	*->5-1	*[5]	
1-9	50-54	zbor	_	_	*->5-1	*[5]	
1-10	55-57	in	_	_	_	_	
1-11	58-60	ga	_	_	_	_	
1-12	61-63	bo	_	_	_	_	
1-13	64-69	jutri	_	_	_	_	
1-14	70-77	ocenila	_	_	_	_	
1-15	78-86	evropska	_	_	_	_	
1-16	87-95	komisija	_	_	_	_	
1-17	96-97	,	_	_	_	_	
1-18	98-108	preverjajo	_	_	_	_	
1-19	109-115	Albina	PER[1]	_	*->2-1	*[2]	
1-20	116-121	Kenda	PER[1]	_	*->2-1	*[2]	
1-21	122-123	,	_	_	_	_	
1-22	124-130	Monika	PER[2]	_	*->1-1	*[1]	
1-23	131-133	We	PER[2]	_	*->1-1	*[1]	
1-24	134-135	.	_	_	_	_	
1-25	136-137	.	_	_	_	_	
1-26	138-139	.	_	_	_	_	
1-27	140-148	Tveganja	_	_	_	_	
1-28	149-158	proračuna	_	_	_	_	
1-29	159-160	,	_	_	_	_	
1-30	161-163	ki	_	_	_	_	
1-31	164-166	ga	_	_	_	_	
1-32	167-172	danes	_	_	_	_	
1-33	173-181	sprejema	_	_	_	_	
1-34	182-189	državni	_	_	_	_	
1-35	190-194	zbor	_	_	_	_	
1-36	195-197	in	_	_	_	_	
1-37	198-200	ga	_	_	_	_	
1-38	201-203	bo	_	_	_	_	
1-39	204-209	jutri	_	_	_	_	
1-40	210-217	ocenila	_	_	_	_	
1-41	218-226	evropska	_	_	_	_	
1-42	227-235	komisija	_	_	_	_	
1-43	236-237	,	_	_	_	_	
1-44	238-248	preverjajo	_	_	_	_	
1-45	249-255	Albina	PER[3]	3 - Nevtralno[22]	*->2-2	*[2]	
1-46	256-261	Kenda	PER[3]	3 - Nevtralno[22]	*->2-2	*[2]	
1-47	262-263	,	_	_	_	_	
1-48	264-270	Monika	PER[4]	3 - Nevtralno[23]	*->1-2	*[1]	
1-49	271-276	Weiss	PER[4]	3 - Nevtralno[23]	*->1-2	*[1]	
1-50	277-279	in	_	_	_	_	
1-51	280-285	Karel	PER[5]	_	*->3-1	*[3]	
1-52	286-292	Lipnik	PER[5]	_	*->3-1	*[3]	
1-53	293-294	.	_	_	_	_	
1-54	295-297	In	_	_	_	_	
1-55	298-304	medtem	_	_	_	_	
1-56	305-307	ko	_	_	_	_	
1-57	308-309	v	_	_	_	_	
1-58	310-312	DZ	ORG	3 - Nevtralno	*->5-2	*[5]	
1-59	313-323	premlevajo	_	_	_	_	
1-60	324-331	državni	_	_	_	_	
1-61	332-340	proračun	_	_	_	_	
1-62	341-342	,	_	_	_	_	
1-63	343-353	preverjamo	_	_	_	_	
1-64	354-355	,	_	_	_	_	
1-65	356-362	kakšni	_	_	_	_	
1-66	363-367	bodo	_	_	_	_	
1-67	368-377	proračuni	_	_	_	_	
1-68	378-386	podjetij	_	_	_	_	
1-69	387-388	v	_	_	_	_	
1-70	389-399	prihodnjem	_	_	_	_	
1-71	400-404	letu	_	_	_	_	
1-72	405-406	.	_	_	_	_	
1-73	407-410	Kdo	_	_	_	_	
1-74	411-413	bo	_	_	_	_	
1-75	414-424	zaposloval	_	_	_	_	
1-76	425-426	,	_	_	_	_	
1-77	427-430	kdo	_	_	_	_	
1-78	431-441	investiral	_	_	_	_	
1-79	442-443	,	_	_	_	_	
1-80	444-451	skratka	_	_	_	_	
1-81	452-453	,	_	_	_	_	
1-82	454-457	kdo	_	_	_	_	
1-83	458-460	bo	_	_	_	_	
1-84	461-464	car	_	_	_	_	
1-85	465-476	prihodnjega	_	_	_	_	
1-86	477-481	leta	_	_	_	_	
1-87	482-483	,	_	_	_	_	
1-88	484-494	preverjajo	_	_	_	_	
1-89	495-504	novinarke	_	_	_	_	
1-90	505-506	(	_	_	_	_	
1-91	507-509	na	_	_	_	_	
1-92	510-515	sliki	_	_	_	_	
1-93	516-518	od	_	_	_	_	
1-94	519-523	leve	_	_	_	_	
1-95	524-529	proti	_	_	_	_	
1-96	530-535	desni	_	_	_	_	
1-97	536-537	)	_	_	_	_	
