#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Veljati je začel sporazum o letalskem prometu med EU in ZDA , ki naj bi okrepil čezatlantski promet in ga tudi pocenil . Z današnjim dnem je začel veljati sporazum o odprtem nebu , ki so ga EU in ZDA podpisale konec aprila lani . Pripomogel naj bi k okrepitvi čezatlantskega letalskega prometa , saj bo odpravil vrsto ovir , s katerimi so se doslej srečevale letalske družbe . Korenito naj bi spodbudil konkurenco in s tem pripomogel tudi k nižanju cen poletov . Sporazum med EU in ZDA bo po predvidevanjih poznavalcev spodbudil konkurenco in s tem pripomogel k znižanju cen čezatlantskih poletov . Evropska komisija ocenjuje , da bo sporazum omogočil povečanje čezatlantskega prometa v petih letih za 26 milijonov potnikov , ki naj bi na račun učinkov novih pravil imeli za 12 milijard evrov koristi , ustvarjenih pa naj bi bilo tudi 80.000 novih delovnih mest v EU in ZDA . Novi sporazum bo odpravil tudi številne omejitve , ki temeljijo na prejšnjih dvostranskih dogovorih in zavirajo razvoj večje konkurence v čezatlantskem letalskem prometu . Natančneje to pomeni , da bodo evropske letalske družbe odslej lahko od koder koli v EU letele kamor koli v ZDA in nato naprej v tretjo državo ter obratno . Sporazum bo doslej veljavnih 21 dvostranskih dogovorov o letalskem prometu , ki so jih imele posamezne članice EU z Washingtonom , nadomestil z enim samim . Šest članic EU , med njimi tudi Slovenija , pa do zdaj z ZDA sploh ni imelo ustreznih dvostranskih sporazumov in tako tudi ne neposredne povezave z državo . Hitreje in ceneje Pri slovenskem letalskem prevozniku Adria Airways ocenjujejo , da se bodo cene čezatlantskih letov znižale . Vendar pa na znižanje cen čezatlantskih letov ne bo imel vpliva le podpis sporazuma o odprtem nebu , ampak tudi vstop nizkocenovnih družb , ki so začele uvajati operacije tudi na dolge lete , je prepričan podpredsednik uprave Adrie Airways Marjan Ravnikar . Potniki na poti iz Slovenije v ZDA so doslej lahko z Adriinimi leti leteli do večjih evropskih vozlišč , od koder so lahko nadaljevali potovanje z enim izmed večjih prevoznikov . V skladu s sporazumom o odprtem nebu pa bodo v prihodnje večji prevozniki povečevali število neposrednih letov med Evropo in ZDA , tako da bo na voljo več povezav prek evropskih vozlišč , hkrati pa Adria napoveduje več letov iz Ljubljane do vozlišč . Sami Adrii sicer sporazum o odprtem nebu odpira dodatne možnosti pri odpiranju novih destinacij ali morda celo pri vpeljevanju kakšnega novega vozlišča trenutno je Adriino glavno vozlišče vzpostavljeno na Brniku . Po uveljavitvi novega sporazuma se bo sicer sredi maja , torej v času slovenskega predsedovanja Svetu EU , začel drugi krog pogajanj o nadaljnji liberalizaciji letalskega trga , ki se bo osredotočal tudi na vprašanje omejitev glede tujega lastniškega vstopa v domače letalske prevoznike
1-1	0-7	Veljati	_	_	_	_	
1-2	8-10	je	_	_	_	_	
1-3	11-16	začel	_	_	_	_	
1-4	17-25	sporazum	_	_	_	_	
1-5	26-27	o	_	_	_	_	
1-6	28-37	letalskem	_	_	_	_	
1-7	38-45	prometu	_	_	_	_	
1-8	46-49	med	_	_	_	_	
1-9	50-52	EU	ORG	_	*->1-1	*[1]	
1-10	53-55	in	_	_	_	_	
1-11	56-59	ZDA	ORG	_	*->6-1	*[6]	
1-12	60-61	,	_	_	_	_	
1-13	62-64	ki	_	_	_	_	
1-14	65-68	naj	_	_	_	_	
1-15	69-71	bi	_	_	_	_	
1-16	72-79	okrepil	_	_	_	_	
1-17	80-92	čezatlantski	_	_	_	_	
1-18	93-99	promet	_	_	_	_	
1-19	100-102	in	_	_	_	_	
1-20	103-105	ga	_	_	_	_	
1-21	106-110	tudi	_	_	_	_	
1-22	111-118	pocenil	_	_	_	_	
1-23	119-120	.	_	_	_	_	
1-24	121-122	Z	_	_	_	_	
1-25	123-132	današnjim	_	_	_	_	
1-26	133-137	dnem	_	_	_	_	
1-27	138-140	je	_	_	_	_	
1-28	141-146	začel	_	_	_	_	
1-29	147-154	veljati	_	_	_	_	
1-30	155-163	sporazum	_	_	_	_	
1-31	164-165	o	_	_	_	_	
1-32	166-173	odprtem	_	_	_	_	
1-33	174-178	nebu	_	_	_	_	
1-34	179-180	,	_	_	_	_	
1-35	181-183	ki	_	_	_	_	
1-36	184-186	so	_	_	_	_	
1-37	187-189	ga	_	_	_	_	
1-38	190-192	EU	ORG	_	*->1-2	*[1]	
1-39	193-195	in	_	_	_	_	
1-40	196-199	ZDA	ORG	_	*->6-2	*[6]	
1-41	200-209	podpisale	_	_	_	_	
1-42	210-215	konec	_	_	_	_	
1-43	216-222	aprila	_	_	_	_	
1-44	223-227	lani	_	_	_	_	
1-45	228-229	.	_	_	_	_	
1-46	230-240	Pripomogel	_	_	_	_	
1-47	241-244	naj	_	_	_	_	
1-48	245-247	bi	_	_	_	_	
1-49	248-249	k	_	_	_	_	
1-50	250-259	okrepitvi	_	_	_	_	
1-51	260-274	čezatlantskega	_	_	_	_	
1-52	275-285	letalskega	_	_	_	_	
1-53	286-293	prometa	_	_	_	_	
1-54	294-295	,	_	_	_	_	
1-55	296-299	saj	_	_	_	_	
1-56	300-302	bo	_	_	_	_	
1-57	303-311	odpravil	_	_	_	_	
1-58	312-317	vrsto	_	_	_	_	
1-59	318-322	ovir	_	_	_	_	
1-60	323-324	,	_	_	_	_	
1-61	325-326	s	_	_	_	_	
1-62	327-335	katerimi	_	_	_	_	
1-63	336-338	so	_	_	_	_	
1-64	339-341	se	_	_	_	_	
1-65	342-348	doslej	_	_	_	_	
1-66	349-358	srečevale	_	_	_	_	
1-67	359-367	letalske	_	_	_	_	
1-68	368-374	družbe	_	_	_	_	
1-69	375-376	.	_	_	_	_	
