#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Gaspari načelno nasprotuje udeležbi nefinančnih družb pri financiranju finančnih Minister za finance France Križanič v drugi polovici letošnjega leta pričakuje zmanjšanje državnega deleža v NKBM - ju . Delnice naj bi se prodajale po ceni , ki je višja od dokapitalizacijske . Minister meni , da je cena dokapitalizacijske delnice NKBM - ja zelo nizka , kar pomeni , da je neprivlačna za vlagatelje . Zato meni , da bo naložbo mogoče precej hitro z donosom prodati . Agencija za upravljanje s kapitalskimi naložbami države je po Križaničevih besedah o dokapitalizaciji NKBM - ja odločala samostojno , vlada pa pri tem ni rekla niti da niti ne . Kot je znano , morajo Gen energija , Elektro Slovenije in Pošta Slovenije , ker je državi zmanjkalo denarja , sodelovati pri dokapitalizaciji NKBM - ja . Minister za razvoj in evropske zadeve Mitja Gaspari pa je na predstavitvi dopolnjenega programa stabilnosti dejal , da načelno nasprotuje udeležbi nefinančnih družb pri financiranju finančnih podjetij . Bančniki Država je v tujino poslala slabe signale Da bo dogajanje glede dokapitalizacije NKBM - ja na mednarodne trge posredovalo slabe signale , saj predstavniki lastnika niso bili usklajeni , pa so v oddaji Studio ob 17h na Radiu Slovenija izpostavili predsedniki uprav nekaterih največjih bank v Sloveniji . Ministrica za gospodarstvo Darja Radić se namreč ni strinjala s potezo agencije za upravljanje kapitalskih naložb , ki je s sklepom državnim podjetjem Gen Energija , Elektro Slovenije in Pošta Slovenije naložila sodelovanje pri dokapitalizaciji NKBM . Bančniki zato opozarjajo , da to lahko škodi ne le banki , temveč slovenskemu bančnemu sistemu na splošno . Če investitorji zaslutijo , da ni usklajenosti lastnikov , potem to ni dobro , je prepričan predsednik uprave NLB Božo Jašovič . Predsednici upravnega odbora SKB banke Cvetki Selšek pa se zdi še zlasti sporna poteza AUKN - ja , saj je prepričana , da je banka s tem izgubila priložnost za pridobitev odgovornega dolgoročnega lastnika , obenem pa bo imel nakup dokapitalizacijskih delnic za omenjena podjetja prej negativne kot pozitivne posledice . S tem se strinja tudi predsednik uprave Unicredit banke Slovenija France Arhar , ki je opozoril še na slabo vladno menedžersko kulturo . Dejal je , da se s takšnim govorjenjem o NKBM , ki si želi kotirati na tuji borzi , banki dela veliko škodo in dodal , da vse to slabo vpliva na splošen vtis o celotnem bančnem sistemu in škodi splošni finančni stabilnosti . Vlada bo skupaj s partnerji znižala deleže Vlada se bo zato bo besedah Gasparija skupaj s partnerji v strateških finančih podjetjih umaknila na sorazmerno nižji delež . Ta ne bo več omejen na 25 odstotkov in eno delnico , ampak na delež , ki bo skupaj s partnerji zagotavljal stabilno lastništvo , preostalo lastništvo pa bo razpršeno in bo kotiralo na borzi . Križanič je pristavil , da bodo s tem poskušali posnemati lastniško strukturo nekaterih stabilnih finančnih ustanov v starih članicah Evropske unije . Nato bi sledila prodaja posrednih ali neposrednih lastniških deležev države , ki presegajo predvideno raven . Modernizacija lastništva je po Križaničevih besedah izvedljiva sorazmerno hitro po potrditvi strategije upravljanja s kapitalskimi naložbami države v državnem zboru , najverjetneje v drugi polovici letošnjega leta . Uravnotežen javnofinančni položaj naj bi Slovenija dosegla do konca leta 2016 Križanič in Gaspari sta sicer predstavljala dopolnjen program stabilnosti , ki ga je vlada sprejela v četrtek . Za zdaj o načrtih za kratkoročno in srednjeročno stabilizacijo javnih financ tečejo pogovori z Evropsko komisijo in socialnimi partnerji . Dopolnjeni program določa , da se bo do konca leta 2013 javnofinančni primanjkljaj znižal pod tri odstotke BDP - ja in da se ciklično prilagojen javnofinančni primanjkljaj do konca leta 2015 zniža pod odstotek BDP - ja , uravnotežen javnofinančni položaj pa naj bi Slovenija dosegla do konca leta 2016 . Brez pokojninske reforme bodo potrebni zelo ostri kratkoročni varčevalni oziroma prilagoditveni ukrepi . Leta 2020 bo izdatkov za pokojnine za eno milijardo evrov oziroma okoli dva odstotka BDP - ja , zato bo temu ustrezno treba zmanjšati druge javnofinančne izdatke . Bistvo pokojninske reforme je po Gasparijevih besedah v tem , da se pravočasno začne proces , ki bo omogočil prilagoditev novim potrebam
1-1	0-7	Gaspari	PER	_	*->1-1	*[1]	
1-2	8-15	načelno	_	_	_	_	
1-3	16-26	nasprotuje	_	_	_	_	
1-4	27-35	udeležbi	_	_	_	_	
1-5	36-47	nefinančnih	_	_	_	_	
1-6	48-53	družb	_	_	_	_	
1-7	54-57	pri	_	_	_	_	
1-8	58-70	financiranju	_	_	_	_	
1-9	71-80	finančnih	_	_	_	_	
1-10	81-89	Minister	_	_	*->7-1	*[7]	
1-11	90-92	za	_	_	*->7-1	*[7]	
1-12	93-100	finance	_	_	*->7-1	*[7]	
1-13	101-107	France	PER[1]	_	*->7-1	*[7]	
1-14	108-116	Križanič	PER[1]	_	*->7-1	*[7]	
1-15	117-118	v	_	_	_	_	
1-16	119-124	drugi	_	_	_	_	
1-17	125-133	polovici	_	_	_	_	
1-18	134-144	letošnjega	_	_	_	_	
1-19	145-149	leta	_	_	_	_	
1-20	150-159	pričakuje	_	_	_	_	
1-21	160-170	zmanjšanje	_	_	_	_	
1-22	171-180	državnega	_	_	_	_	
1-23	181-187	deleža	_	_	_	_	
1-24	188-189	v	_	_	_	_	
1-25	190-194	NKBM	ORG	_	*->2-1	*[2]	
1-26	195-196	-	_	_	_	_	
1-27	197-199	ju	_	_	_	_	
1-28	200-201	.	_	_	_	_	
1-29	202-209	Delnice	_	_	_	_	
1-30	210-213	naj	_	_	_	_	
1-31	214-216	bi	_	_	_	_	
1-32	217-219	se	_	_	_	_	
1-33	220-229	prodajale	_	_	_	_	
1-34	230-232	po	_	_	_	_	
1-35	233-237	ceni	_	_	_	_	
1-36	238-239	,	_	_	_	_	
1-37	240-242	ki	_	_	_	_	
1-38	243-245	je	_	_	_	_	
1-39	246-251	višja	_	_	_	_	
1-40	252-254	od	_	_	_	_	
1-41	255-273	dokapitalizacijske	_	_	_	_	
1-42	274-275	.	_	_	_	_	
1-43	276-284	Minister	_	_	*->7-2	*[7]	
1-44	285-289	meni	_	_	_	_	
1-45	290-291	,	_	_	_	_	
1-46	292-294	da	_	_	_	_	
1-47	295-297	je	_	_	_	_	
1-48	298-302	cena	_	_	_	_	
1-49	303-321	dokapitalizacijske	_	_	_	_	
1-50	322-329	delnice	_	_	_	_	
1-51	330-334	NKBM	ORG	_	*->2-2	*[2]	
1-52	335-336	-	_	_	_	_	
1-53	337-339	ja	_	_	_	_	
1-54	340-344	zelo	_	_	_	_	
1-55	345-350	nizka	_	_	_	_	
1-56	351-352	,	_	_	_	_	
1-57	353-356	kar	_	_	_	_	
1-58	357-363	pomeni	_	_	_	_	
1-59	364-365	,	_	_	_	_	
1-60	366-368	da	_	_	_	_	
1-61	369-371	je	_	_	_	_	
1-62	372-383	neprivlačna	_	_	_	_	
1-63	384-386	za	_	_	_	_	
1-64	387-397	vlagatelje	_	_	_	_	
1-65	398-399	.	_	_	_	_	
1-66	400-404	Zato	_	_	_	_	
1-67	405-409	meni	_	_	*->7-3	*[7]	
1-68	410-411	,	_	_	_	_	
1-69	412-414	da	_	_	_	_	
1-70	415-417	bo	_	_	_	_	
1-71	418-425	naložbo	_	_	_	_	
1-72	426-432	mogoče	_	_	_	_	
1-73	433-439	precej	_	_	_	_	
1-74	440-445	hitro	_	_	_	_	
1-75	446-447	z	_	_	_	_	
1-76	448-455	donosom	_	_	_	_	
1-77	456-463	prodati	_	_	_	_	
1-78	464-465	.	_	_	_	_	
1-79	466-474	Agencija	ORG[2]	_	*->8-1	*[8]	
1-80	475-477	za	ORG[2]	_	*->8-1	*[8]	
1-81	478-489	upravljanje	ORG[2]	_	*->8-1	*[8]	
1-82	490-491	s	ORG[2]	_	*->8-1	*[8]	
1-83	492-504	kapitalskimi	ORG[2]	_	*->8-1	*[8]	
1-84	505-514	naložbami	ORG[2]	_	*->8-1	*[8]	
1-85	515-521	države	ORG[2]	_	*->8-1	*[8]	
1-86	522-524	je	_	_	_	_	
1-87	525-527	po	_	_	_	_	
1-88	528-540	Križaničevih	PER	_	*->7-4	*[7]	
1-89	541-548	besedah	_	_	_	_	
1-90	549-550	o	_	_	_	_	
1-91	551-567	dokapitalizaciji	_	_	_	_	
1-92	568-572	NKBM	ORG	_	*->2-3	*[2]	
1-93	573-574	-	_	_	_	_	
1-94	575-577	ja	_	_	_	_	
