#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Malo je možnosti , da bi prisilna poravnava uspela Pet zaposlenih v SCT - ju sodišču predlaga , naj ustavi postopek prisilne poravnave in začne stečajni postopek - prepričani so , da je možnosti za uspešno prisilno poravnavo malo . Upniki Tomo Kranjec , Damir Besedič , Jože Tocko , Drago Obšteter in Janez Pogačar , ki so vsi zaposleni v SCT - ju , v ugovoru , objavljenem na spletni strani Agencije RS za javnopravne evidence in storitve Ajpes , navajajo , da glede na SCT - jevo poročilo za marec letos ni pogojev za vodenje postopka prisilne poravnave , saj je stopnja verjetnosti , da bi izvedba načrta finančnega prestrukturiranja omogočila družbi plačilno sposobnost , nižja od 50 odstotkov . Sodišču predlagajo , naj ustavi postopek prisilne poravnave in izda sklep o začetku stečajnega postopka . Brez plače že od 1 . januarja Upniki navajajo , da od 1 . januarja niso prejeli plač in da jim delodajalec niti ne zagotavlja dela niti jim ne odpove pogodb o zaposlitvi . Ves ta čas pa so bili priče sprenevedanju in zavajanju odgovornih , ki ima za posledico vztrajanje pri sodnem postopku , za katerega upniki nič več ne verjamejo , da se lahko konča zanje ugodno , piše v ugovoru , ki ga je v njihovem imenu vložila odvetnica Ljiljana Besedič Leštan . Družba za letos načrtuje 216,3 milijona evrov prihodka , pri čemer je na podlagi sklenjenih pogodb zagotovljenih 110 milijonov evrov . Glede na mnenje pooblaščene cenilke vrednosti , ki jo navajajo upniki , SCT ne dosega načrtovane realizacije . Prekinjene številne pogodbe Po njihovem mnenju tudi pričakovanja iz sklenjenih pogodb niso realna , na kar kaže dejstvo , da so bile od začetka oktobra lani do konca februarja letos prekinjene pogodbe med drugim za izvedbo projektov v občini Lenart , na letališčih Cerklje in Maribor , SNG Opera , predora Vjenac v BiH - u in sarajevske obvoznice , samo v marcu pa so prekinili pogodbe za Geoplin , elektro - in strojno opremo na Trojanah , za Titovo cesto v Ljubljani ter za diagnostični , terapevtski in servisni objekt Univerzitetnega kliničnega centra Ljubljana . Opozarjajo tudi , da nastajajo dodatni stroški za delavce na čakanju , teh je okoli 600 , in da družba ni poročala o pridobljenih novih poslih oz . o morebitnih pogajanjih zanje . Poleg tega je napovedano unovčevanje garancij zaradi nedokončanih preteklih poslov ali napak pri izvedbi , SCT pa je imel že v tem trimesečju 8,5 milijona evrov izgube . SCT je sklenil nekaj neobičajnih pravnih poslov Delavce na čakanju so razdolžili z vsem orodjem in delovnimi sredstvi , ki so jih imeli v posesti , vendar ne v SCT - jevo skladišče , ki je na voljo , ampak v inventurno že popisano skladišče SCT GEM - a , ki je od 28 . januarja v stečaju , še dodajajo . Zato sumijo , da bi lahko družba skušala ta osnovna sredstva unovčiti mimo določil zakona , kar naj bi bil dodaten razlog za začetek stečaja . Menijo tudi , da je SCT v zadnjih treh mesecih pred uvedbo prisilne poravnave sklenil kar nekaj za redno poslovanje neobičajnih pravnih poslov , ki bi lahko pomenili oškodovanje oz . neenako obravnavanje upnikov , zato bi uspešno izpodbijanje teh poslov lahko pomenilo povečanje stečajne mase
1-1	0-4	Malo	_	_	_	_	
1-2	5-7	je	_	_	_	_	
1-3	8-16	možnosti	_	_	_	_	
1-4	17-18	,	_	_	_	_	
1-5	19-21	da	_	_	_	_	
1-6	22-24	bi	_	_	_	_	
1-7	25-33	prisilna	_	_	_	_	
1-8	34-43	poravnava	_	_	_	_	
1-9	44-50	uspela	_	_	_	_	
1-10	51-54	Pet	_	_	_	_	
1-11	55-65	zaposlenih	_	_	_	_	
1-12	66-67	v	_	_	_	_	
1-13	68-71	SCT	ORG	_	*->19-1	*[19]	
1-14	72-73	-	_	_	_	_	
1-15	74-76	ju	_	_	_	_	
1-16	77-84	sodišču	_	_	_	_	
1-17	85-93	predlaga	_	_	_	_	
1-18	94-95	,	_	_	_	_	
1-19	96-99	naj	_	_	_	_	
1-20	100-106	ustavi	_	_	_	_	
1-21	107-115	postopek	_	_	_	_	
1-22	116-124	prisilne	_	_	_	_	
1-23	125-134	poravnave	_	_	_	_	
1-24	135-137	in	_	_	_	_	
1-25	138-143	začne	_	_	_	_	
1-26	144-152	stečajni	_	_	_	_	
1-27	153-161	postopek	_	_	_	_	
1-28	162-163	-	_	_	_	_	
1-29	164-174	prepričani	_	_	_	_	
1-30	175-177	so	_	_	_	_	
1-31	178-179	,	_	_	_	_	
1-32	180-182	da	_	_	_	_	
1-33	183-185	je	_	_	_	_	
1-34	186-194	možnosti	_	_	_	_	
1-35	195-197	za	_	_	_	_	
1-36	198-205	uspešno	_	_	_	_	
1-37	206-214	prisilno	_	_	_	_	
1-38	215-224	poravnavo	_	_	_	_	
1-39	225-229	malo	_	_	_	_	
1-40	230-231	.	_	_	_	_	
1-41	232-238	Upniki	_	_	_	_	
1-42	239-243	Tomo	PER[1]	3 - Nevtralno[13]	*->3-1	*[3]	
1-43	244-251	Kranjec	PER[1]	3 - Nevtralno[13]	*->3-1	*[3]	
1-44	252-253	,	_	_	_	_	
1-45	254-259	Damir	PER[2]	3 - Nevtralno[14]	*->4-1	*[4]	
1-46	260-267	Besedič	PER[2]	3 - Nevtralno[14]	*->4-1	*[4]	
1-47	268-269	,	_	_	_	_	
1-48	270-274	Jože	PER[3]	3 - Nevtralno[15]	*->5-1	*[5]	
1-49	275-280	Tocko	PER[3]	3 - Nevtralno[15]	*->5-1	*[5]	
1-50	281-282	,	_	_	_	_	
1-51	283-288	Drago	PER[4]	3 - Nevtralno[16]	*->6-1	*[6]	
1-52	289-297	Obšteter	PER[4]	3 - Nevtralno[16]	*->6-1	*[6]	
1-53	298-300	in	_	_	_	_	
1-54	301-306	Janez	PER[5]	3 - Nevtralno[17]	*->7-1	*[7]	
1-55	307-314	Pogačar	PER[5]	3 - Nevtralno[17]	*->7-1	*[7]	
1-56	315-316	,	_	_	_	_	
1-57	317-319	ki	_	_	_	_	
1-58	320-322	so	_	_	_	_	
1-59	323-326	vsi	_	_	_	_	
1-60	327-336	zaposleni	_	_	_	_	
1-61	337-338	v	_	_	_	_	
1-62	339-342	SCT	ORG	_	*->19-2	*[19]	
1-63	343-344	-	_	_	_	_	
1-64	345-347	ju	_	_	_	_	
1-65	348-349	,	_	_	_	_	
1-66	350-351	v	_	_	_	_	
1-67	352-359	ugovoru	_	_	_	_	
1-68	360-361	,	_	_	_	_	
1-69	362-373	objavljenem	_	_	_	_	
1-70	374-376	na	_	_	_	_	
1-71	377-384	spletni	_	_	_	_	
1-72	385-391	strani	_	_	_	_	
1-73	392-400	Agencije	ORG[6]	_	*->1-1	*[1]	
1-74	401-403	RS	ORG[6]|ORG[7]	3 - Nevtralno	*->1-1|*->8-1	*[1]|*[8]	
1-75	404-406	za	ORG[6]	_	*->1-1	*[1]	
1-76	407-418	javnopravne	ORG[6]	_	*->1-1	*[1]	
1-77	419-427	evidence	ORG[6]	_	*->1-1	*[1]	
1-78	428-430	in	ORG[6]	_	*->1-1	*[1]	
1-79	431-439	storitve	ORG[6]	_	*->1-1	*[1]	
1-80	440-445	Ajpes	ORG[6]	_	*->1-1	*[1]	
1-81	446-447	,	_	_	_	_	
1-82	448-456	navajajo	_	_	_	_	
1-83	457-458	,	_	_	_	_	
1-84	459-461	da	_	_	_	_	
1-85	462-467	glede	_	_	_	_	
1-86	468-470	na	_	_	_	_	
1-87	471-474	SCT	ORG	_	*->19-3	*[19]	
1-88	475-476	-	_	_	_	_	
1-89	477-481	jevo	_	_	_	_	
1-90	482-490	poročilo	_	_	_	_	
1-91	491-493	za	_	_	_	_	
1-92	494-499	marec	_	_	_	_	
1-93	500-505	letos	_	_	_	_	
1-94	506-508	ni	_	_	_	_	
1-95	509-516	pogojev	_	_	_	_	
1-96	517-519	za	_	_	_	_	
1-97	520-527	vodenje	_	_	_	_	
1-98	528-536	postopka	_	_	_	_	
1-99	537-545	prisilne	_	_	_	_	
1-100	546-555	poravnave	_	_	_	_	
1-101	556-557	,	_	_	_	_	
1-102	558-561	saj	_	_	_	_	
1-103	562-564	je	_	_	_	_	
1-104	565-572	stopnja	_	_	_	_	
1-105	573-584	verjetnosti	_	_	_	_	
1-106	585-586	,	_	_	_	_	
1-107	587-589	da	_	_	_	_	
1-108	590-592	bi	_	_	_	_	
1-109	593-600	izvedba	_	_	_	_	
1-110	601-607	načrta	_	_	_	_	
1-111	608-618	finančnega	_	_	_	_	
1-112	619-636	prestrukturiranja	_	_	_	_	
1-113	637-646	omogočila	_	_	_	_	
1-114	647-653	družbi	_	_	*->19-4	*[19]	
1-115	654-662	plačilno	_	_	_	_	
1-116	663-673	sposobnost	_	_	_	_	
1-117	674-675	,	_	_	_	_	
1-118	676-681	nižja	_	_	_	_	
1-119	682-684	od	_	_	_	_	
1-120	685-687	50	_	_	_	_	
1-121	688-697	odstotkov	_	_	_	_	
1-122	698-699	.	_	_	_	_	
1-123	700-707	Sodišču	_	_	_	_	
1-124	708-718	predlagajo	_	3 - Nevtralno	*->1-2	*[1]	
1-125	719-720	,	_	_	_	_	
1-126	721-724	naj	_	_	_	_	
1-127	725-731	ustavi	_	_	_	_	
1-128	732-740	postopek	_	_	_	_	
1-129	741-749	prisilne	_	_	_	_	
1-130	750-759	poravnave	_	_	_	_	
1-131	760-762	in	_	_	_	_	
1-132	763-767	izda	_	_	_	_	
1-133	768-773	sklep	_	_	_	_	
1-134	774-775	o	_	_	_	_	
1-135	776-783	začetku	_	_	_	_	
1-136	784-794	stečajnega	_	_	_	_	
1-137	795-803	postopka	_	_	_	_	
1-138	804-805	.	_	_	_	_	
1-139	806-810	Brez	_	_	_	_	
1-140	811-816	plače	_	_	_	_	
1-141	817-819	že	_	_	_	_	
1-142	820-822	od	_	_	_	_	
1-143	823-824	1	_	_	_	_	
1-144	825-826	.	_	_	_	_	
1-145	827-835	januarja	_	_	_	_	
1-146	836-842	Upniki	_	_	_	_	
1-147	843-851	navajajo	_	_	_	_	
1-148	852-853	,	_	_	_	_	
1-149	854-856	da	_	_	_	_	
1-150	857-859	od	_	_	_	_	
1-151	860-861	1	_	_	_	_	
1-152	862-863	.	_	_	_	_	
1-153	864-872	januarja	_	_	_	_	
1-154	873-877	niso	_	_	_	_	
1-155	878-885	prejeli	_	_	_	_	
1-156	886-890	plač	_	_	_	_	
1-157	891-893	in	_	_	_	_	
1-158	894-896	da	_	_	_	_	
1-159	897-900	jim	_	_	_	_	
1-160	901-912	delodajalec	_	_	*->19-5	*[19]	
1-161	913-917	niti	_	_	_	_	
1-162	918-920	ne	_	_	_	_	
1-163	921-931	zagotavlja	_	_	_	_	
1-164	932-936	dela	_	_	_	_	
1-165	937-941	niti	_	_	_	_	
1-166	942-945	jim	_	_	_	_	
1-167	946-948	ne	_	_	_	_	
1-168	949-955	odpove	_	_	*->19-6	*[19]	
1-169	956-962	pogodb	_	_	_	_	
1-170	963-964	o	_	_	_	_	
1-171	965-975	zaposlitvi	_	_	_	_	
1-172	976-977	.	_	_	_	_	
1-173	978-981	Ves	_	_	_	_	
1-174	982-984	ta	_	_	_	_	
1-175	985-988	čas	_	_	_	_	
1-176	989-991	pa	_	_	_	_	
1-177	992-994	so	_	_	_	_	
1-178	995-999	bili	_	_	_	_	
1-179	1000-1005	priče	_	_	_	_	
