#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=S starostjo se posamezniki vse bolj obračajo k veri in Bogu , kaže najnovejša raziskava , v katero so bili vključeni prebivalci iz 30 držav . Slovenija je ena izmed držav , kjer je mogoče opaziti konstantno rast posameznikov v verovanje Boga . Raziskovalci iz raziskovalnega centra v Chicagu NORC so med leti 1991 in 2008 prebivalce v 30 državah po svetu spraševali o stopnji verovanja v Boga . Rezultati so pokazali , da starost v tem primeru igra veliko vlogo , poroča Live Science . V Boga so tako najbolj verjeli starejši anketiranci . 43 odstotkov anketirancev v starosti 68 let in več je bilo prepričanih , da Bog obstaja , kar je v primerjavi s tistimi , ki so bili stari 27 let in manj dvakrat več ( 23 odstotkov ) . V nekdanji Vzhodni Nemčiji se je medtem za ateiste izreklo kar 52 odstotkov anketirancev , na Filipinih pa le en odstotek . Še večje razlika je pri vprašanju , ali verjamete v Boga : temu je pritrdilo 84 odstotkov Filipincev in le 8 odstotkov prebivalcev Vzhodne Nemčije . Najnižji odstotek verovanja v Boga so raziskovalci zabeležili na Japonskem ( 4 odstotke ) . Na splošno sicer velja , da je število ljudi , ki verjamejo v Boga najvišje v državah s katoliško tradicijo . Za ateiste pa se največ ljudi označuje v severnoevropskih državah , kot na primer v skandinavskih državah in v državah nekdanjega Vzhodnega bloka , z izjemo Poljske . V času raziskave pa so samo v petih državah zaznali konstantno rast ljudi , ki verjamejo v Boga : Sloveniji , Rusiji , na Japonskem , Zahodni Nemčiji in Izraelu . Konstantno zmanjševanje ljudi , ki verujejo v Boga , pa je značilno za 16 držav : Avstralijo , Avstrijo , Vzhodno Nemčijo , Veliko Britanijo , Irsko , Nizozemsko , Novo Zelandijo , Severno Irsko , Norveško in Poljsko
1-1	0-1	S	_	_	_	_	
1-2	2-11	starostjo	_	_	_	_	
1-3	12-14	se	_	_	_	_	
1-4	15-26	posamezniki	_	_	_	_	
1-5	27-30	vse	_	_	_	_	
1-6	31-35	bolj	_	_	_	_	
1-7	36-44	obračajo	_	_	_	_	
1-8	45-46	k	_	_	_	_	
1-9	47-51	veri	_	_	_	_	
1-10	52-54	in	_	_	_	_	
1-11	55-59	Bogu	PER	_	*->1-1	*[1]	
1-12	60-61	,	_	_	_	_	
1-13	62-66	kaže	_	_	_	_	
1-14	67-77	najnovejša	_	_	_	_	
1-15	78-87	raziskava	_	_	_	_	
1-16	88-89	,	_	_	_	_	
1-17	90-91	v	_	_	_	_	
1-18	92-98	katero	_	_	_	_	
1-19	99-101	so	_	_	_	_	
1-20	102-106	bili	_	_	_	_	
1-21	107-116	vključeni	_	_	_	_	
1-22	117-127	prebivalci	_	_	_	_	
1-23	128-130	iz	_	_	_	_	
1-24	131-133	30	_	_	_	_	
1-25	134-139	držav	_	_	_	_	
1-26	140-141	.	_	_	_	_	
1-27	142-151	Slovenija	LOC	_	*->2-1	*[2]	
1-28	152-154	je	_	_	_	_	
1-29	155-158	ena	_	_	_	_	
1-30	159-164	izmed	_	_	_	_	
1-31	165-170	držav	_	_	_	_	
1-32	171-172	,	_	_	_	_	
1-33	173-177	kjer	_	_	_	_	
1-34	178-180	je	_	_	_	_	
1-35	181-187	mogoče	_	_	_	_	
1-36	188-195	opaziti	_	_	_	_	
1-37	196-206	konstantno	_	_	_	_	
1-38	207-211	rast	_	_	_	_	
1-39	212-224	posameznikov	_	_	_	_	
1-40	225-226	v	_	_	_	_	
1-41	227-236	verovanje	_	_	_	_	
1-42	237-241	Boga	PER	_	*->1-2	*[1]	
1-43	242-243	.	_	_	_	_	
1-44	244-256	Raziskovalci	_	_	_	_	
1-45	257-259	iz	_	_	_	_	
