#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Rezultati zadnje javnomnenjske raziskave , ki jo je opravila agencija Ninamedia , kažejo , da vlado premierja Pahorja podpira najmanj ljudi , odkar je prevzela oblast , in sicer 44,9 odstotka . Z vlado premierja Boruta Pahorja je po rezultatih javnomnenjske raziskave zadovoljnih 44,9 odstotka vprašanih , medtem ko jih je 25,5 odstotka z njenim delom nezadovoljnih , 29,6 odstotka pa neopredeljenih . Lestvica političnih strank na drugi strani ostaja bolj ali manj nespremenjena . Največ , 27,7odstotka anketirancev , bi volilo Socialne demokrate , na drugem mestu pa je SDS z 19,4 - odstotno podporo . Sledijo Zares ( 11,3 odstotka ) , SNS ( 6,5 odstotka ) , LDS ( 5,1 odstotka ) , DeSUS ( 4,8odstotka ) in SLS ( 1,4 odstotka ) . Na lestvici najbolj priljubljenih politikov še vedno vodi predsednik republike Danilo Türk , sledijo mu evropski komisar Janez Potočnik , premier Borut Pahor , minister za razvoj Mitja Gaspari , gospodarski minister Matej Lahovnik , minister za visoko šolstvo Gregor Golobič , nekdanji minister za javno upravo Gregor Virant , ljubljanski župan Zoran Janković , ministrica za obrambo Ljubica Jelušič in evropski poslanec Lojze Peterle . Predsednik SDS Janez Janša je izpadel iz prve deseterice priljubljenih politikov in pristal na18 . mestu , je poročal Pop TV
1-1	0-9	Rezultati	_	_	_	_	
1-2	10-16	zadnje	_	_	_	_	
1-3	17-30	javnomnenjske	_	_	_	_	
1-4	31-40	raziskave	_	_	_	_	
1-5	41-42	,	_	_	_	_	
1-6	43-45	ki	_	_	_	_	
1-7	46-48	jo	_	_	_	_	
1-8	49-51	je	_	_	_	_	
1-9	52-60	opravila	_	_	_	_	
1-10	61-69	agencija	_	3 - Nevtralno[15]	*->1-1	*[1]	
1-11	70-79	Ninamedia	ORG	3 - Nevtralno[15]	*->1-1	*[1]	
1-12	80-81	,	_	_	_	_	
1-13	82-88	kažejo	_	_	_	_	
1-14	89-90	,	_	_	_	_	
1-15	91-93	da	_	_	_	_	
1-16	94-99	vlado	ORG	_	*->2-1	*[2]	
1-17	100-109	premierja	_	_	*->3-1	*[3]	
1-18	110-117	Pahorja	PER	_	*->3-1	*[3]	
1-19	118-125	podpira	_	_	_	_	
1-20	126-133	najmanj	_	_	_	_	
1-21	134-139	ljudi	_	_	_	_	
1-22	140-141	,	_	_	_	_	
1-23	142-147	odkar	_	_	_	_	
1-24	148-150	je	_	_	*->2-2	*[2]	
1-25	151-159	prevzela	_	_	*->2-2	*[2]	
1-26	160-166	oblast	_	_	_	_	
1-27	167-168	,	_	_	_	_	
1-28	169-171	in	_	_	_	_	
1-29	172-177	sicer	_	_	_	_	
1-30	178-182	44,9	_	_	_	_	
1-31	183-191	odstotka	_	_	_	_	
1-32	192-193	.	_	_	_	_	
1-33	194-195	Z	_	_	_	_	
