#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Križanič NLB naj ne pritiska preveč na dolžnike Vlada bo prenovljeno strategijo NLB - ja in s tem povezana vprašanja o dokapitalizaciji obravnavala prihodnji teden , je po seji vlade povedal minister za finance Franc Križanič . Minister je znova zagotovil tudi , da bodo državni viri za dokapitalizacijo zagotovljeni v bilanci B proračuna . Sicer pa te točke na dnevni red seje vlade že danes niso vključili zaradi tega , ker je nadzorni svet NLB - ja šele v sredo sprejel varčevalno strategijo za obdobje 2010 - 2015 . Križanič je potrdil tudi , da je ministrstvo nadzornikom in upavi banke predstavilo interese države kot lastnika . Po njegovi oceni so v NLB - ju našli kompromisno rešitev med interesi drugega največjega lastnika , belgijskega KBC - ja , ki se je zavzemal za skrčenje dejavnosti in naložbenega portfelja banke , in države . Po besedah ministra si država tudi v prihodnje želi , da bi NLB še naprej ohranjal nekoliko višjo posojilno dejavnost , tako kot je to po njegovih besedah počel med krizo , in ne bi pretirano pritiskal na dolžnike ter s tem povzročal večjih stečajev . Radićeva proti zmanjšanju kreditiranja gospodarstva Na trditve , da želi NLB v okviru nove strategije zmanjšati kreditiranje slovenskega gospodarstva , pa je gospodarska ministrica Darja Radić odgovorila , da se s to odločitvijo ne more strinjati , zato bo proti temu odločno protestirala . Kot še pravi minister Križanič , se bo lahko strategija NLB - ja skladno z razvojem dogodkov še dopolnjevala , zaradi dolgotrajnega postopka odobravanja dokapitalizacije pa , kot meni , ne nastaja gospodarska škoda . Pahor Križanič naj se potrudi pri argumentih Predsednik vlade Borut Pahor je povedal , da mu je Križanič pojasnil razloge , zakaj meni , da je dopolnjena strategija NLB - ja primerno pripravljena , a je ocenil , da se mora minister bolj potruditi in te argumente natančno predstaviti vladi , zaradi pomena banke za Slovenijo in njene državljane pa tudi javnosti . Obseg dokapitalizacije manjši Znano je , da je nadzorni svet NLB - ja v sredo potrdil dopolnjeno strategijo poslovanja banke za obdobje 2010 - 2015 , ki predvideva manjši obseg dokapitalizacije , in sicer v višini 250 , ne 400 milijonov evrov , hkrati pa določa izkoriščenje vseh notranjih ukrepov za sprostitev kapitala . Ob že napovedanem umiku z nekaterih nestrateških trgov , kot so Avstrija , Bolgarija , Češka , Nemčija in Slovaška , in iz nekaterih nejedrnih dejavnosti , kot sta lizing nepremičnin in faktoring , prenovljena strategija predvideva dodatno dezinvestiranje nekaterih kapitalskih naložb
1-1	0-8	Križanič	PER	_	*->1-1	*[1]	
1-2	9-12	NLB	ORG	_	*->2-1	*[2]	
1-3	13-16	naj	_	_	_	_	
1-4	17-19	ne	_	_	_	_	
1-5	20-28	pritiska	_	_	_	_	
1-6	29-35	preveč	_	_	_	_	
1-7	36-38	na	_	_	_	_	
1-8	39-47	dolžnike	_	_	_	_	
1-9	48-53	Vlada	_	_	_	_	
1-10	54-56	bo	_	_	_	_	
1-11	57-68	prenovljeno	_	_	_	_	
1-12	69-79	strategijo	_	_	_	_	
1-13	80-83	NLB	ORG	_	*->2-2	*[2]	
1-14	84-85	-	_	_	_	_	
1-15	86-88	ja	_	_	_	_	
1-16	89-91	in	_	_	_	_	
1-17	92-93	s	_	_	_	_	
1-18	94-97	tem	_	_	_	_	
1-19	98-106	povezana	_	_	_	_	
1-20	107-116	vprašanja	_	_	_	_	
1-21	117-118	o	_	_	_	_	
1-22	119-135	dokapitalizaciji	_	_	_	_	
1-23	136-147	obravnavala	_	_	_	_	
1-24	148-157	prihodnji	_	_	_	_	
1-25	158-163	teden	_	_	_	_	
1-26	164-165	,	_	_	_	_	
1-27	166-168	je	_	_	_	_	
1-28	169-171	po	_	_	_	_	
1-29	172-176	seji	_	_	_	_	
1-30	177-182	vlade	_	_	_	_	
1-31	183-190	povedal	_	_	_	_	
1-32	191-199	minister	_	_	*->1-2	*[1]	
1-33	200-202	za	_	_	*->1-2	*[1]	
1-34	203-210	finance	_	_	*->1-2	*[1]	
1-35	211-216	Franc	PER[1]	_	*->1-2	*[1]	
1-36	217-225	Križanič	PER[1]	_	*->1-2	*[1]	
1-37	226-227	.	_	_	_	_	
1-38	228-236	Minister	_	_	*->1-3	*[1]	
1-39	237-239	je	_	_	_	_	
1-40	240-245	znova	_	_	_	_	
1-41	246-255	zagotovil	_	_	_	_	
1-42	256-260	tudi	_	_	_	_	
1-43	261-262	,	_	_	_	_	
1-44	263-265	da	_	_	_	_	
1-45	266-270	bodo	_	_	_	_	
1-46	271-278	državni	_	_	_	_	
1-47	279-283	viri	_	_	_	_	
1-48	284-286	za	_	_	_	_	
1-49	287-303	dokapitalizacijo	_	_	_	_	
1-50	304-316	zagotovljeni	_	_	_	_	
1-51	317-318	v	_	_	_	_	
1-52	319-326	bilanci	_	_	_	_	
1-53	327-328	B	_	_	_	_	
1-54	329-338	proračuna	_	_	_	_	
1-55	339-340	.	_	_	_	_	
1-56	341-346	Sicer	_	_	_	_	
1-57	347-349	pa	_	_	_	_	
1-58	350-352	te	_	_	_	_	
1-59	353-358	točke	_	_	_	_	
