#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Delničarji Telekoma so na nasprotni predlog Kada in Soda , ki sta ga podprla AUKN in nekdanja uprava , upravi naložili , da se morebitne tožbe proti nekdanjemu vodstvu vloži , če bo predhodna pravna ocena pokazala , da je to utemeljen korak . Delničarji Telekoma Slovenije so na skupščini na nasprotni predlog Kada in Soda , ki sta ga podprla tudi agencija za upravljanje kapitalskih naložb države AUKN in nekdanja uprava , sedanji upravi naložili , da se morebitne tožbe proti nekdanjemu vodstvu vloži šele na podlagi opravljene predhodne pravne ocene utemeljenosti takega koraka . Za predhodno pravno oceno utemeljenosti vložitve tožb ter posledično za pripravo in vložitev tožb in zastopanje družbe v postopkih pred sodiščem je skupščina imenovala posebnega zastopnika odvetniško družbo Ilič . Skupščina , na kateri je bilo prisotnih 79 odstotkov delničarjev z glasovalno pravico , tako ni sprejela ne predloga sklepa aktualne uprave pod vodstvom Ivice Kranjčevića ne nasprotnega predloga nekdanje uprave na čelu z Bojanom Dremljem , sicer tudi malih delničarjev največjega telekomunikacijskega operaterja v Sloveniji , ki je v večinski državni lasti . Telekom bo šel v morebitne tožbe šele po predhodni pravni oceni utemeljenosti . Kot so že v sredo pojasnili v AUKN , je bil njihov predlog oblikovan v smeri , da se pred vložitvijo tožb opravi pravna ocena , ali in v katerih primerih je smotrno začeti pravdne postopke in morebitne druge postopke , če za to obstajajo podlage . Berginc O tožbi ni želel ugibati Tako sedanji predsednik nadzornega sveta Tomaž Berginc kot predsednik uprave Telekoma Slovenije Kranjčević sprejeti sklep pozdravljata . Kot je povedal Kranjčevič , bo namreč s tem nadaljnje postopke prevzel nekdo tretji in ne uprava ali nadzorni svet . Tako se bomo , vsaj kar se tiče uprave , lahko posvetili našemu delu , je povedal novinarjem po skupščini in dodal , da mu vsekakor ni v veselje , da se o Telekomu v javnosti govori v zvezi s takšnimi dogodki . Kranjčević prenosa nadaljevanja postopkov glede morebitne tožbe ne razume kot nezaupnico . Posebna revizija se je namreč nanašala na obdobje , ko sta že delovala tudi sedanja uprava in nadzorni svet , zato gre pri taki odločitvi za transparentnost . O možnosti kakšne tožbe , ni želel ugibati . Dremelj Naredil bo vse , da zaščiti svoje dobro ime Nekdanji predsednik uprave Dremelj medtem upa , da je izbrana odvetniška hiša poštena in da bo skrbno pregledala vse zadeve . Pošten pregled me niti najmanj ne skrbi , je povedal in ponovil , da nekdanja uprava pod njegovim vodstvom ni povzročila škode Telekomu . Glede že vložene odškodninske tožbe proti njemu in še enemu nekdanjemu članu uprave v zvezi z nakupom makedonskega On.neta je dejal , da je bila vložena za čas , ko ne on ne njegov kolega nista bila zadolžena za ta projekt . Posel se je zaključil ravno , preden sem postal predsednik uprave , je dejal . O možnosti protitožbe pa Dremelj pravi , da ni človek , ki bi se rad tožil . Zato se bo vedno izogibal tožbam , če se bo le dalo , vendar pa bo naredil vse , da zaščiti svoje dobro ime . 21 milijonov evrov ocenjene škode Dremelj se je sicer na skupščini skupaj z nekdanjima članoma njegove uprave Dušanom Mitičem in Filipom Ogris - Martičem spustil v vročo razpravo s predstavniki revizijske hiše Deloitte revizija , ki je opravila revizijo in je škodo ocenila na 21 milijonov evrov . Dremelj trdi , da je poročilo posebne revizije neverodostojno in pristransko v škodo nekdanje uprave . Jurij Sidorovič je v imenu Deloitta očitke zavrnil in poudaril , da za poročilom , ki je izdelano v skladu z mednarodnimi standardi , stojijo . Dejal je tudi , da so s Telekomom kot naročnikom sodelovali pri obravnavi poročila , kar da je normalna praksa . Dremelj mu je odgovoril , da so posebno revizijo naročili delničarji na skupščini marca lani in ne nadzorni svet , ki je bil v tem primeru celo revidiranec . Revizijska hiša Deloitte revizija je v reviziji vodenja nekaterih poslov ugotovila za okrog 21 milijonov evrov ocenjenih škod . Foto Thinkstock Sidorovič je še dejal , da so izračunali oziroma ocenili škodo na podlagi predpostavk , torej ne gre za hipotetično škodo . Dremelj pravi , da je škoda , izračunana na podlagi predpostavk , v bistvu škoda na podlagi predpostavk in torej hipotetična . V razpravo pri tej točki se je vključilo tudi več malih delničarjev . Med drugim so izpostavili visoko ceno revizije , ta se vrti okrog 400.000 evrov , in nesprejemljivost takšnega dogajanja , kot se mu je bilo priča v zvezi s tokratno skupščino . Andraž Grahek iz družbe KD Skladi je med drugim menil , da imenovanje tretje osebe za nadaljnje postopke glede morebitnih tožb dokazuje , da očitno obstaja ničelno zaupanje v organe korporativnega upravljanja . Predsednik Vseslovenskega združenja malih delničarjev VZMD Kristjan Verbič pa je med drugim vprašal predstavnike Deloitta , ali so pripravljeni prevzeti odškodninsko odgovornost , če se izkaže , da so bile njihove ugotovitve netočne in je posledično nastala škoda Telekomu . Sidorovič mu je odgovoril nikalno , saj da so podali le svoje pošteno in neodvisno mnenje
1-1	0-10	Delničarji	_	_	_	_	
1-2	11-19	Telekoma	ORG	_	*->18-1	*[18]	
1-3	20-22	so	_	_	_	_	
1-4	23-25	na	_	_	_	_	
1-5	26-35	nasprotni	_	_	_	_	
1-6	36-43	predlog	_	_	_	_	
1-7	44-48	Kada	ORG	_	*->12-1	*[12]	
1-8	49-51	in	_	_	_	_	
1-9	52-56	Soda	ORG	_	*->1-1	*[1]	
1-10	57-58	,	_	_	_	_	
1-11	59-61	ki	_	_	_	_	
1-12	62-65	sta	_	_	_	_	
1-13	66-68	ga	_	_	_	_	
1-14	69-76	podprla	_	_	_	_	
1-15	77-81	AUKN	ORG	_	*->13-1	*[13]	
1-16	82-84	in	_	_	_	_	
1-17	85-93	nekdanja	_	_	_	_	
1-18	94-100	uprava	_	_	_	_	
1-19	101-102	,	_	_	_	_	
1-20	103-109	upravi	_	_	_	_	
1-21	110-118	naložili	_	_	_	_	
1-22	119-120	,	_	_	_	_	
1-23	121-123	da	_	_	_	_	
1-24	124-126	se	_	_	_	_	
1-25	127-136	morebitne	_	_	_	_	
1-26	137-142	tožbe	_	_	_	_	
1-27	143-148	proti	_	_	_	_	
1-28	149-159	nekdanjemu	_	_	_	_	
1-29	160-167	vodstvu	_	_	_	_	
1-30	168-173	vloži	_	_	_	_	
1-31	174-175	,	_	_	_	_	
1-32	176-178	če	_	_	_	_	
1-33	179-181	bo	_	_	_	_	
1-34	182-191	predhodna	_	_	_	_	
1-35	192-198	pravna	_	_	_	_	
1-36	199-204	ocena	_	_	_	_	
1-37	205-213	pokazala	_	_	_	_	
1-38	214-215	,	_	_	_	_	
1-39	216-218	da	_	_	_	_	
1-40	219-221	je	_	_	_	_	
1-41	222-224	to	_	_	_	_	
1-42	225-234	utemeljen	_	_	_	_	
1-43	235-240	korak	_	_	_	_	
1-44	241-242	.	_	_	_	_	
1-45	243-253	Delničarji	_	_	_	_	
1-46	254-262	Telekoma	ORG[1]	_	*->18-2	*[18]	
1-47	263-272	Slovenije	ORG[1]|LOC[2]	_	*->18-2|*->7-1	*[18]|*[7]	
1-48	273-275	so	_	_	_	_	
1-49	276-278	na	_	_	_	_	
1-50	279-288	skupščini	_	_	_	_	
1-51	289-291	na	_	_	_	_	
1-52	292-301	nasprotni	_	_	_	_	
1-53	302-309	predlog	_	_	_	_	
1-54	310-314	Kada	ORG	3 - Nevtralno	*->12-2	*[12]	
1-55	315-317	in	_	_	_	_	
1-56	318-322	Soda	ORG	3 - Nevtralno	*->1-2	*[1]	
1-57	323-324	,	_	_	_	_	
1-58	325-327	ki	_	_	_	_	
1-59	328-331	sta	_	_	_	_	
1-60	332-334	ga	_	_	_	_	
1-61	335-342	podprla	_	_	_	_	
1-62	343-347	tudi	_	_	_	_	
1-63	348-356	agencija	_	_	*->13-2	*[13]	
1-64	357-359	za	_	_	*->13-2	*[13]	
1-65	360-371	upravljanje	_	_	*->13-2	*[13]	
1-66	372-383	kapitalskih	_	_	*->13-2	*[13]	
1-67	384-390	naložb	_	_	*->13-2	*[13]	
1-68	391-397	države	_	_	*->13-2	*[13]	
1-69	398-402	AUKN	ORG	_	*->13-2	*[13]	
1-70	403-405	in	_	_	_	_	
1-71	406-414	nekdanja	_	_	_	_	
1-72	415-421	uprava	_	_	_	_	
1-73	422-423	,	_	_	_	_	
1-74	424-431	sedanji	_	_	_	_	
1-75	432-438	upravi	_	_	_	_	
1-76	439-447	naložili	_	_	_	_	
1-77	448-449	,	_	_	_	_	
1-78	450-452	da	_	_	_	_	
1-79	453-455	se	_	_	_	_	
1-80	456-465	morebitne	_	_	_	_	
1-81	466-471	tožbe	_	_	_	_	
1-82	472-477	proti	_	_	_	_	
1-83	478-488	nekdanjemu	_	_	_	_	
1-84	489-496	vodstvu	_	_	_	_	
1-85	497-502	vloži	_	_	_	_	
1-86	503-507	šele	_	_	_	_	
1-87	508-510	na	_	_	_	_	
1-88	511-518	podlagi	_	_	_	_	
1-89	519-529	opravljene	_	_	_	_	
1-90	530-539	predhodne	_	_	_	_	
1-91	540-546	pravne	_	_	_	_	
1-92	547-552	ocene	_	_	_	_	
1-93	553-566	utemeljenosti	_	_	_	_	
1-94	567-573	takega	_	_	_	_	
1-95	574-580	koraka	_	_	_	_	
1-96	581-582	.	_	_	_	_	
1-97	583-585	Za	_	_	_	_	
1-98	586-595	predhodno	_	_	_	_	
1-99	596-602	pravno	_	_	_	_	
1-100	603-608	oceno	_	_	_	_	
1-101	609-622	utemeljenosti	_	_	_	_	
1-102	623-631	vložitve	_	_	_	_	
1-103	632-636	tožb	_	_	_	_	
1-104	637-640	ter	_	_	_	_	
1-105	641-651	posledično	_	_	_	_	
1-106	652-654	za	_	_	_	_	
1-107	655-663	pripravo	_	_	_	_	
1-108	664-666	in	_	_	_	_	
1-109	667-675	vložitev	_	_	_	_	
1-110	676-680	tožb	_	_	_	_	
1-111	681-683	in	_	_	_	_	
1-112	684-694	zastopanje	_	_	_	_	
