#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Preverite , kateri dogodki in poteze so spravili bančni sektor na kolena . Rezultati stresnih testov namreč razkrivajo , da je bančna luknja velika kar 4,778 milijarde evrov . Kar lep čas se je ugibalo o tem , kaj bodo pokazali stresni testi , ki so bili to jesen opravljeni v slovenskih bankah . Ti rezultati so potrebni , da lahko Slovenija nadaljuje sanacijo bančnega sistema , s katero po mnenju številnih že precej zamujamo . V Banki Slovenije zagotavljajo , da so naši prihranki na varnem in da po objavi stresnih testov ne bo konec sveta . A nekateri , glede na vse dosedanje ukrepe vlade , temu ne verjamejo . Kriza v slovenskem bančnem sistemu je rezultat delovanja več dejavnikov . Velika soodvisnost bank in podjetij se srečuje s posledicami poka kreditnega balona ter ravnanj bančnikov in podjetnikov v časih pred krizo . Vse to se dogaja v kontekstu močnega državnega lastništva v bankah , slabosti korporativnega upravljanja in odlašanja z reševanjem . Nesorazmerja v bančnem sistemu , ki so se z izbruhom svetovne finančne in gospodarske krize razodela v vsej svoji podobi , so se začela kopičiti po vstopu Slovenije v EU in še posebej po prevzemu skupne evropske valute . Prevzem evra je z odprtjem velikanskega finančnega trga pripeljal do pravega finančnega balona , ki se je najbolj odrazil v izjemnem povečanju zadolženosti podjetij in obveznosti bank do tujine ter skokoviti rasti bruto zunanjega dolga države . V obdobju 2004 2008 so podjetja na veliko najemala posojila in svojo rast namesto na kopičenju lastnih sredstev gradila na posojilih , še posebej pa sta se pregrevala gradbeništvo in sektor finančnih storitev . Foto Blaž Garbajs Če je bil prvi val krize leta 2009 predvsem posledica vpliva najhujšega globalnega gospodarskega šoka po drugi svetovni vojni na odprto in izvozno usmerjeno slovensko gospodarstvo , pa so vse nadaljnje težave predvsem posledica razčiščevanja nakopičenih strukturnih neravnovesij in razdolževanja gospodarstva . To je v resne težave pahnilo tudi bančni sektor . Najprej posojilni balon . . . V obdobju 2004 2008 se je v Sloveniji zgodil posojilni balon , saj so bančna posojila rasla celo po skoraj 40 - odstotni letni stopnji . Podjetja so na veliko najemala posojila in svojo rast namesto na kopičenju lastnih sredstev gradila na kreditih , še posebej pa sta se pregrevala gradbeništvo in sektor finančnih storitev . Poleg posojilnega balona se je zgodil še gradbeni in borzni balon ter nevzdržni proces lastniške konsolidacije oziroma menedžerskih odkupov . . . . nato zadolževanje bank v tujini Banke so se morale za zadostovanje temu povpraševanju zadolževati v tujini in bruto zunanji dolg se je zato od leta 2005 do 2009 podvojil z dobrih 20 na nekaj nad 40 milijard evrov in tako presegel 100 odstotkov bruto domačega proizvoda BDP . Bilančna vsota bank se je ob rasti kreditiranja in zadolževanja v tujini v tem času več kot podvojila z nekaj manj kot 24 milijard evrov leta 2004 na 52 milijard evrov leta 2009 . Obseg posojil podjetjem se je povečal za 150 odstotkov , kreditov gospodinjstvom pa le za malo manj . Iz finančne krize prešli v gospodarsko Ob izbruhu krize so medbančni trgi presahnili , banke pa so morale začeti vračati najeta posojila . Prve posledice finančne krize je država še blažila z jamstvenimi shemami za zadolževanje bank in milijardnimi injekcijami likvidnosti v obliki državnih depozitov , za katere se je zadolžila na finančnih trgih , a finančna kriza se je sprevrgla v gospodarsko in ta traja bistveno dlje od prvotnih pričakovanj . Posojilna dejavnost je tudi zato presahnila , poleg tega pa je kriza občutno zmanjšala tudi povpraševanje po novih posojilih oziroma se je poslabšala kreditna sposobnost podjetij . Evropa je od izbruha svetovne finančne krize leta 2008 v bolehne banke vbrizgala več kot 1600 milijard evrov davkoplačevalskih injekcij . Slovenske banke imajo po zadnjih podatkih Banke Slovenije skupno za okoli osem milijard evrov slabih terjatev . Poleg Slovenije so se v minulih letih z resnimi težavami v bančnem sektorju spopadli tudi v Španiji , na Irskem in Cipru . Vse tri članice območja z evrom so se pri reševanju svojih bank odločile za mednarodno pomoč , sprejeti ukrepi pa se od ene do druge precej razlikujejo . Najbolj dramatično je bilo reševanje ciprskega bančnega sistema , saj so bile banke tik pred bankrotom . Banke so na primer lani podjetjem odobrile skupaj za 9,8 milijarde evrov posojil , potem ko so jim leta 2009 , ko se je začelo upadanje posojilne dejavnosti , odobrile še skoraj 22 milijard evrov kreditov . Najbolj so pri tem prednjačile banke v domači lasti , čeprav so tudi tuje banke že takoj na začetku krize kreditiranje podjetij močno oklestile . Nekoliko pozneje in manj izrazito je začelo upadati kreditiranje gospodinjstev . Ujeti v začaran krog Vse to je povzročilo začaran krog , ko podjetja zaradi prezadolženosti ne zmorejo redno odplačevati svojih obveznosti , banke pa posojil ne reprogramirajo ali pa to počno zelo konservativno . Zelo previdne so tudi pri odobravanju novih posojil , saj dobrih in finančno vzdržnih projektov v času krize ni na pretek . To še zaostruje gospodarske razmere , kar se na koncu pozna v povečevanju slabih posojil v bankah . Veliko podjetij je zaradi tega finančnega krča pristalo tudi v stečaju , slovensko gradbeništvo pa se je na primer sesulo . Propadla je tudi večina finančnih holdingov , ki so nastali v letih debelih krav . Začaran krog podjetja zaradi prezadolženosti ne zmorejo redno odplačevati svojih obveznosti , banke pa posojil ne reprogramirajo ali pa to počno zelo konservativno . Foto Damjan Žibert Posebnost slovenskega primera je velika odvisnost podjetij od bančnih posojil v kontekstu prezadolženosti podjetij . Podjetja so tako občutno bolj zadolžena od evropskega povprečja , saj njihove dolžniške obveznosti kljub obsežnemu razdolževanju pri bankah še vedno predstavljajo približno 130 odstotkov lastniškega kapitala , tik pred izbruhom krize pa je bil ta finančni vzvod celo pri 165 odstotkih . Ob tej prezadolženosti predstavljajo bančna posojila okoli 60 odstotkov vsega dolga podjetij , posojila nebančnemu sektorju pa po drugi strani imajo kar za okoli 70 odstotkov bilančne vsote bank . Gre torej za soodvisnost , ki je večja od evropskega povprečja , pri čemer je bančni sistem na stari celini v primerjavi z ZDA že tako ali tako bistveno pomembnejši člen financiranja podjetij . Bančni sistem kot celota z izgubo prvič posloval leta 2010 Delež slabih posojil je z zaostrovanjem razmer v realnem sektorju eksplodiral leta 2011 in 2012 , saj je bil še leta 2010 pod desetimi odstotki , leta 2009 pa pri petih odstotkih . Konec septembra so imele banke 17,3 odstotka ali malo manj kot osem milijard evrov slabih posojil , podjetja pa nekaj nad 29 odstotkov . Slabitve in rezervacije so lani in predlani ter v devetih letošnjih mesecih skupaj dosegle okoli 3,7 milijarde evrov , skupno pa je od leta 2009 do septembra letos njihov obseg 4,8 milijarde evrov . Pretežni del teh terjatev odpade na posojila , ki zamujajo več kot 90 dni . Bančni sistem kot celota je z izgubo prvič posloval leta 2010 , ko je ta dosegla skoraj 100 milijonov evrov . V obdobju od 2010 do konca letošnjega devetmesečja se je skupna izguba povzpela na 1,9 milijarde evrov . Zaradi izgub potrebne dokapitalizacije Vse to krepi potrebo po dokapitalizacijah , ki zaradi državnega lastništva v treh največjih bankah odpadejo predvsem na državo oziroma paradržavne institucije . Skupni obseg dokapitalizacij največje slovenske banke NLB je v zadnjih treh letih znašal okoli 650 milijonov evrov , potem ko je bila banka že leta 2008 dokapitalizirana za 300 milijonov evrov . Večino teh sredstev je vplačala država . Za dokapitalizacijo NKBM je bilo namenjenih že dobrih 200 milijonov evrov . Za dokapitalizacijo NKBM je bilo v tem času namenjenih dobrih 200 milijonov evrov , od tega je prav tako večina odpadla na državo in tri državna podjetja Gen energija , Elektro Slovenije in Pošta Slovenije . Obe banki sta v tem procesu postali še bolj državni . To je druga pomembna značilnost slovenske bančne krize . Država je daleč največja lastnica v obeh največjih bankah , ki predstavljata pretežen del bančnega trga . Poleg tega je pomemben neposreden in posreden lastnik tudi v tretji največji banki Abanki . Slabe terjatve bo država prenesla na slabo banko Da bi razbila to negativno spiralo , se je zato država odločila za oblikovanje t . i . slabe banke , na katero se bodo prenesle slabe terjatve . Prenosu bodo sledile še dokapitalizacije kapitalsko podhranjenih bank . Zakon o slabi banki je doživljal številne porodne krče , tudi v obliki zahteve za referendum . Po odločitvi ustavnega sodišča glede dopustnosti referenduma je vendarle začel veljati konec 2012 . Prenosi slabih terjatev na državno Družbo za upravljanje terjatev bank DUTB bi se morali začeti že poleti , a v trikotniku država , banke , Evropska komisija ni prišlo do soglasja o prenosni ceni . Iz Bruslja je nato v okviru postopka odobravanja državne pomoči slovenskim bankam prišla še zahteva po neodvisnih pregledih kakovosti aktive in obremenitvenih testih bank . Opravili pregled osmih bank Za kakšno breme bo šlo , bodo pokazali rezultati pregledov osmih bank , ki bodo znani ta teden . V vzorcu je bilo najprej deset bank , a se je Banka Slovenije v navezi z vlado septembra odločila , da začne postopek nadzorovane likvidacije nad dvema manjšima bankama Probanko in Factor banko . O slabi banki so nekateri ekonomisti razmišljali že pred nekaj leti , a jih takratni odločevalci zaradi še vedno nizkega deleža slabih posojil niso uslišali . Še danes se pojavljajo mnenja , da bi morala država v zadnjih letih izdatneje dokapitalizirati banke , nato pa od njih zahtevati , da same ali v medbančnem sodelovanju prestrukturirajo slaba posojila . Prepričani so , da je prenos slabih naložb na državo preveliko javnofinančno breme . Šele ta pregled bo pokazal , kakšna je dejanska luknja v bančnem sektorju . Ves ta čas , ko je Slovenija čakala na rezultate strestnih testov , so se pojavljale zelo različne špekulacije okoli višine bančnih izgub . Ena od njih je ocenjevala , da naj bi stroški sanacije dosegli nekje med štirimi in petimi milijardami evrov . Država ima v ta namen rezerviranih skoraj pet milijard evrov , del pa naj bi prispevali tudi imetniki podrejenega dolga bank . Pri tem je treba upoštevati še nekaj nad milijardo evrov državnega poroštva za Probanko in Factor banko , pri čemer naj bi stroški za državo na koncu v tem primeru znašali okoli 430 milijonov evrov . In kakšen bo vpliv sanacije bančne luknje ? V vsakem primeru bo sanacija bank kratkoročno negativno vplivala na javne finance . Javnofinančni primanjkljaj naj bi tako prihodnje leto presegel sedem odstotkov BDP , javni dolg pa naj bi se povzpel nad 70 odstotkov BDP . Samo prihodnje leto bo morala država odplačati za okoli štiri milijarde evrov dolga . Vse to je v zadnjih mesecih podžigalo ugibanja , da bo Slovenija za reševanje razmer v bankah morala zaprositi za pomoč iz stalnega mehanizma za stabilnost evra ESM . Po zadnji zadolžitvi za 1,5 milijarde evrov se ta scenarij očitno ne bo uresničil , a tveganja za državo ostajajo . Kakšne ukrepe bi morali že pred časom sprejeti ? Opozorila in priporočila Sloveniji so tako jasna . V kratkem je treba zagnati gospodarstvo , da se negativna spirala prekine . Brez tega bodo šli vsi stroški sanacije razmer v bankah v nič . Zaradi omenjene soodvisnosti podjetij in bank je treba izvesti proces razdolževanja podjetij , ki morajo povečati delež lastniškega kapitala in poleg finančnega izpeljati še poslovno prestrukturiranje . V odsotnosti domačega kapitala to neizogibno pomeni večjo odprtost za tuje naložbe . Razčistiti je treba tudi z vsemi slabostmi in nepravilnostmi v korporativnem upravljanju bank in podjetij , ki so se nakopičile v preteklosti in so po mnenju večine pomembno prispevale k nastalemu položaju . K temu naj bi pripomogla tako vzpostavitev Slovenskega državnega holdinga kot privatizacija nekaterih državnih naložb . Nihče še ni odgovarjal Ne nazadnje pa javnost že nekaj časa poziva tudi k odgovornosti vseh tistih v bankah in podjetjih , ki so bodisi z nespametnimi bodisi s kaznivimi dejanji v preteklosti pripeljali do tega , da bodo morali davkoplačevalci sredi krize z milijardnimi vsotami reševati napake drugih
1-1	0-9	Preverite	_	_	_	_	
1-2	10-11	,	_	_	_	_	
1-3	12-18	kateri	_	_	_	_	
1-4	19-26	dogodki	_	_	_	_	
1-5	27-29	in	_	_	_	_	
1-6	30-36	poteze	_	_	_	_	
1-7	37-39	so	_	_	_	_	
1-8	40-48	spravili	_	_	_	_	
1-9	49-55	bančni	_	_	_	_	
1-10	56-62	sektor	_	_	_	_	
1-11	63-65	na	_	_	_	_	
1-12	66-72	kolena	_	_	_	_	
1-13	73-74	.	_	_	_	_	
1-14	75-84	Rezultati	_	_	_	_	
1-15	85-93	stresnih	_	_	_	_	
1-16	94-100	testov	_	_	_	_	
1-17	101-107	namreč	_	_	_	_	
1-18	108-118	razkrivajo	_	_	_	_	
1-19	119-120	,	_	_	_	_	
1-20	121-123	da	_	_	_	_	
1-21	124-126	je	_	_	_	_	
1-22	127-133	bančna	_	_	_	_	
1-23	134-140	luknja	_	_	_	_	
1-24	141-147	velika	_	_	_	_	
1-25	148-151	kar	_	_	_	_	
1-26	152-157	4,778	_	_	_	_	
1-27	158-167	milijarde	_	_	_	_	
1-28	168-173	evrov	_	_	_	_	
1-29	174-175	.	_	_	_	_	
1-30	176-179	Kar	_	_	_	_	
1-31	180-183	lep	_	_	_	_	
1-32	184-187	čas	_	_	_	_	
1-33	188-190	se	_	_	_	_	
1-34	191-193	je	_	_	_	_	
1-35	194-201	ugibalo	_	_	_	_	
1-36	202-203	o	_	_	_	_	
1-37	204-207	tem	_	_	_	_	
1-38	208-209	,	_	_	_	_	
1-39	210-213	kaj	_	_	_	_	
1-40	214-218	bodo	_	_	_	_	
1-41	219-227	pokazali	_	_	_	_	
1-42	228-235	stresni	_	_	_	_	
1-43	236-241	testi	_	_	_	_	
1-44	242-243	,	_	_	_	_	
1-45	244-246	ki	_	_	_	_	
1-46	247-249	so	_	_	_	_	
1-47	250-254	bili	_	_	_	_	
1-48	255-257	to	_	_	_	_	
1-49	258-263	jesen	_	_	_	_	
1-50	264-274	opravljeni	_	_	_	_	
1-51	275-276	v	_	_	_	_	
1-52	277-287	slovenskih	_	_	_	_	
1-53	288-294	bankah	_	_	_	_	
1-54	295-296	.	_	_	_	_	
1-55	297-299	Ti	_	_	_	_	
1-56	300-309	rezultati	_	_	_	_	
1-57	310-312	so	_	_	_	_	
1-58	313-321	potrebni	_	_	_	_	
1-59	322-323	,	_	_	_	_	
1-60	324-326	da	_	_	_	_	
1-61	327-332	lahko	_	_	_	_	
1-62	333-342	Slovenija	ORG	_	*->18-1	*[18]	
1-63	343-352	nadaljuje	_	_	_	_	
1-64	353-361	sanacijo	_	_	_	_	
1-65	362-370	bančnega	_	_	_	_	
1-66	371-378	sistema	_	_	_	_	
1-67	379-380	,	_	_	_	_	
1-68	381-382	s	_	_	_	_	
1-69	383-389	katero	_	_	_	_	
1-70	390-392	po	_	_	_	_	
1-71	393-399	mnenju	_	_	_	_	
1-72	400-409	številnih	_	_	_	_	
1-73	410-412	že	_	_	_	_	
1-74	413-419	precej	_	_	_	_	
1-75	420-428	zamujamo	_	_	*->18-2	*[18]	
1-76	429-430	.	_	_	_	_	
1-77	431-432	V	_	_	_	_	
1-78	433-438	Banki	ORG[1]	_	*->9-1	*[9]	
1-79	439-448	Slovenije	ORG[1]|ORG[2]	_	*->9-1|*->18-3	*[9]|*[18]	
1-80	449-461	zagotavljajo	_	_	_	_	
1-81	462-463	,	_	_	_	_	
1-82	464-466	da	_	_	_	_	
1-83	467-469	so	_	_	_	_	
1-84	470-474	naši	_	_	_	_	
1-85	475-484	prihranki	_	_	_	_	
1-86	485-487	na	_	_	_	_	
1-87	488-494	varnem	_	_	_	_	
1-88	495-497	in	_	_	_	_	
1-89	498-500	da	_	_	_	_	
1-90	501-503	po	_	_	_	_	
1-91	504-510	objavi	_	_	_	_	
1-92	511-519	stresnih	_	_	_	_	
1-93	520-526	testov	_	_	_	_	
1-94	527-529	ne	_	_	_	_	
1-95	530-532	bo	_	_	_	_	
1-96	533-538	konec	_	_	_	_	
1-97	539-544	sveta	_	_	_	_	
1-98	545-546	.	_	_	_	_	
1-99	547-548	A	_	_	_	_	
1-100	549-557	nekateri	_	_	_	_	
1-101	558-559	,	_	_	_	_	
1-102	560-565	glede	_	_	_	_	
1-103	566-568	na	_	_	_	_	
1-104	569-572	vse	_	_	_	_	
1-105	573-582	dosedanje	_	_	_	_	
1-106	583-589	ukrepe	_	_	_	_	
1-107	590-595	vlade	_	_	_	_	
1-108	596-597	,	_	_	_	_	
1-109	598-602	temu	_	_	_	_	
1-110	603-605	ne	_	_	_	_	
1-111	606-615	verjamejo	_	_	_	_	
1-112	616-617	.	_	_	_	_	
1-113	618-623	Kriza	_	_	_	_	
1-114	624-625	v	_	_	_	_	
1-115	626-636	slovenskem	_	_	_	_	
1-116	637-644	bančnem	_	_	_	_	
1-117	645-652	sistemu	_	_	_	_	
1-118	653-655	je	_	_	_	_	
1-119	656-664	rezultat	_	_	_	_	
1-120	665-674	delovanja	_	_	_	_	
1-121	675-678	več	_	_	_	_	
1-122	679-689	dejavnikov	_	_	_	_	
1-123	690-691	.	_	_	_	_	
1-124	692-698	Velika	_	_	_	_	
1-125	699-710	soodvisnost	_	_	_	_	
1-126	711-715	bank	_	_	_	_	
1-127	716-718	in	_	_	_	_	
1-128	719-727	podjetij	_	_	_	_	
1-129	728-730	se	_	_	_	_	
1-130	731-738	srečuje	_	_	_	_	
1-131	739-740	s	_	_	_	_	
1-132	741-752	posledicami	_	_	_	_	
1-133	753-757	poka	_	_	_	_	
1-134	758-768	kreditnega	_	_	_	_	
1-135	769-775	balona	_	_	_	_	
1-136	776-779	ter	_	_	_	_	
1-137	780-787	ravnanj	_	_	_	_	
1-138	788-797	bančnikov	_	_	_	_	
1-139	798-800	in	_	_	_	_	
1-140	801-812	podjetnikov	_	_	_	_	
1-141	813-814	v	_	_	_	_	
1-142	815-820	časih	_	_	_	_	
1-143	821-825	pred	_	_	_	_	
1-144	826-831	krizo	_	_	_	_	
1-145	832-833	.	_	_	_	_	
1-146	834-837	Vse	_	_	_	_	
1-147	838-840	to	_	_	_	_	
1-148	841-843	se	_	_	_	_	
1-149	844-850	dogaja	_	_	_	_	
1-150	851-852	v	_	_	_	_	
1-151	853-862	kontekstu	_	_	_	_	
1-152	863-870	močnega	_	_	_	_	
1-153	871-880	državnega	_	_	_	_	
1-154	881-891	lastništva	_	_	_	_	
1-155	892-893	v	_	_	_	_	
1-156	894-900	bankah	_	_	_	_	
1-157	901-902	,	_	_	_	_	
1-158	903-911	slabosti	_	_	_	_	
1-159	912-926	korporativnega	_	_	_	_	
1-160	927-938	upravljanja	_	_	_	_	
1-161	939-941	in	_	_	_	_	
1-162	942-951	odlašanja	_	_	_	_	
1-163	952-953	z	_	_	_	_	
1-164	954-964	reševanjem	_	_	_	_	
1-165	965-966	.	_	_	_	_	
1-166	967-979	Nesorazmerja	_	_	_	_	
1-167	980-981	v	_	_	_	_	
1-168	982-989	bančnem	_	_	_	_	
1-169	990-997	sistemu	_	_	_	_	
1-170	998-999	,	_	_	_	_	
1-171	1000-1002	ki	_	_	_	_	
1-172	1003-1005	so	_	_	_	_	
1-173	1006-1008	se	_	_	_	_	
1-174	1009-1010	z	_	_	_	_	
1-175	1011-1019	izbruhom	_	_	_	_	
1-176	1020-1028	svetovne	_	_	_	_	
1-177	1029-1037	finančne	_	_	_	_	
1-178	1038-1040	in	_	_	_	_	
1-179	1041-1052	gospodarske	_	_	_	_	
1-180	1053-1058	krize	_	_	_	_	
1-181	1059-1067	razodela	_	_	_	_	
1-182	1068-1069	v	_	_	_	_	
1-183	1070-1074	vsej	_	_	_	_	
1-184	1075-1080	svoji	_	_	_	_	
1-185	1081-1087	podobi	_	_	_	_	
1-186	1088-1089	,	_	_	_	_	
1-187	1090-1092	so	_	_	_	_	
1-188	1093-1095	se	_	_	_	_	
1-189	1096-1102	začela	_	_	_	_	
1-190	1103-1111	kopičiti	_	_	_	_	
1-191	1112-1114	po	_	_	_	_	
1-192	1115-1121	vstopu	_	_	_	_	
1-193	1122-1131	Slovenije	ORG	_	*->18-4	*[18]	
1-194	1132-1133	v	_	_	_	_	
1-195	1134-1136	EU	ORG	_	*->22-1	*[22]	
1-196	1137-1139	in	_	_	_	_	
1-197	1140-1142	še	_	_	_	_	
1-198	1143-1150	posebej	_	_	_	_	
1-199	1151-1153	po	_	_	_	_	
1-200	1154-1162	prevzemu	_	_	_	_	
1-201	1163-1169	skupne	_	_	_	_	
1-202	1170-1178	evropske	_	_	_	_	
1-203	1179-1185	valute	_	_	_	_	
1-204	1186-1187	.	_	_	_	_	
1-205	1188-1195	Prevzem	_	_	_	_	
1-206	1196-1200	evra	_	_	_	_	
1-207	1201-1203	je	_	_	_	_	
1-208	1204-1205	z	_	_	_	_	
1-209	1206-1214	odprtjem	_	_	_	_	
1-210	1215-1227	velikanskega	_	_	_	_	
1-211	1228-1238	finančnega	_	_	_	_	
1-212	1239-1243	trga	_	_	_	_	
1-213	1244-1253	pripeljal	_	_	_	_	
1-214	1254-1256	do	_	_	_	_	
1-215	1257-1264	pravega	_	_	_	_	
1-216	1265-1275	finančnega	_	_	_	_	
1-217	1276-1282	balona	_	_	_	_	
1-218	1283-1284	,	_	_	_	_	
1-219	1285-1287	ki	_	_	_	_	
1-220	1288-1290	se	_	_	_	_	
1-221	1291-1293	je	_	_	_	_	
1-222	1294-1301	najbolj	_	_	_	_	
1-223	1302-1309	odrazil	_	_	_	_	
1-224	1310-1311	v	_	_	_	_	
1-225	1312-1320	izjemnem	_	_	_	_	
1-226	1321-1330	povečanju	_	_	_	_	
1-227	1331-1343	zadolženosti	_	_	_	_	
1-228	1344-1352	podjetij	_	_	_	_	
1-229	1353-1355	in	_	_	_	_	
1-230	1356-1366	obveznosti	_	_	_	_	
1-231	1367-1371	bank	_	_	_	_	
1-232	1372-1374	do	_	_	_	_	
1-233	1375-1381	tujine	_	_	_	_	
1-234	1382-1385	ter	_	_	_	_	
1-235	1386-1395	skokoviti	_	_	_	_	
1-236	1396-1401	rasti	_	_	_	_	
1-237	1402-1407	bruto	_	_	_	_	
1-238	1408-1417	zunanjega	_	_	_	_	
1-239	1418-1423	dolga	_	_	_	_	
1-240	1424-1430	države	_	_	*->18-5	*[18]	
1-241	1431-1432	.	_	_	_	_	
1-242	1433-1434	V	_	_	_	_	
1-243	1435-1442	obdobju	_	_	_	_	
1-244	1443-1447	2004	_	_	_	_	
1-245	1448-1452	2008	_	_	_	_	
1-246	1453-1455	so	_	_	_	_	
1-247	1456-1464	podjetja	_	_	_	_	
1-248	1465-1467	na	_	_	_	_	
1-249	1468-1474	veliko	_	_	_	_	
1-250	1475-1483	najemala	_	_	_	_	
1-251	1484-1492	posojila	_	_	_	_	
1-252	1493-1495	in	_	_	_	_	
1-253	1496-1501	svojo	_	_	_	_	
1-254	1502-1506	rast	_	_	_	_	
1-255	1507-1514	namesto	_	_	_	_	
1-256	1515-1517	na	_	_	_	_	
1-257	1518-1527	kopičenju	_	_	_	_	
1-258	1528-1535	lastnih	_	_	_	_	
1-259	1536-1544	sredstev	_	_	_	_	
1-260	1545-1552	gradila	_	_	_	_	
1-261	1553-1555	na	_	_	_	_	
1-262	1556-1565	posojilih	_	_	_	_	
1-263	1566-1567	,	_	_	_	_	
1-264	1568-1570	še	_	_	_	_	
