#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenske ceste oblegajo številni turisti , poleg tega pa se na počitnice odpravljajo tudi mnogi Slovenci . Zastoji se pojavljajo predvsem na obali in mejnih prehodih s Hrvaško . Po zadnjih podatkih prometno - informacijskega centra je zgoščen promet le proti mejnemu prehodu Gruškovje , kjer osebna vozila čakajo na prestop meje približno 40 minut , pri Dobovcu pa eno uro . Na ostalih mejnih prehodih je promet tekoč . Zastoji na mejnih prehodih in v smeri letovišč Zastoji naj bi se še pojavljali na cestah Divača - mejni prehod Starod , od Postojne proti mejnemu prehodu Jelšane , od Kopra proti mejnima prehodoma Sečovlje in Dragonja , na koncu dolenjske avtoceste pri Pluski in naprej proti mejnemu prehodu Obrežje in od Šentilja proti Mariboru in naprej proti mejnemu prehodu Gruškovje . Zaradi vračanja turistov pa so pričakovani zastoji tudi na koncu Gorenjske avtoceste pri Podtaboru in od mejnega prehoda Gruškovje proti Mariboru . Italijani oblegajo Hrvaško Slovenske in hrvaške ceste bodo ta vikend oblegali predvsem italijanski turisti , saj so se pri zahodnih sosedih pričele tradicionalne ferragosta počitnice . Po poročanju Hrvaškega avto kluba so že v jutranjih urah beležili neverjetno gnečo na cestah . Najdaljše kolone so na avtocesti A1 ( Zagreb – Split ) . Okoli 6.30 ure so v predoru Mala Kapela odprli oba pasova v smeri morja . Kljub temu je kolona vozil dolga 7,5 kilometrov , pred predorom Sveti Rok pa je kolona vozil dolga 4 kilometre . Tudi na stari cesti D1 ( Karlovac – Plitvice – Split ) je močno povečan promet . Pri Slunju se je zgodila prometna nesreča . Zaradi odstranjevanja tovornega vozila so nastale daljše kolone . Promet je močno povečan pri izvozu z avtoceste Zagreb - Reka pri Crikvenici in za krški most . Gneča je tudi v trajektnih pristaniščih . Obnovitvena dela Obnovitvena dela ovirajo promet na ljubljanski obvoznici , med priključkoma Ljubljana - center in Ljubljana - jug v obe smeri . Promet tam poteka po dveh zoženih pasovih . Dela bodo predvidoma potekala do konca meseca
1-1	0-9	Slovenske	_	_	_	_	
1-2	10-15	ceste	_	_	_	_	
1-3	16-24	oblegajo	_	_	_	_	
1-4	25-33	številni	_	_	_	_	
1-5	34-41	turisti	_	_	_	_	
1-6	42-43	,	_	_	_	_	
1-7	44-49	poleg	_	_	_	_	
1-8	50-54	tega	_	_	_	_	
1-9	55-57	pa	_	_	_	_	
1-10	58-60	se	_	_	_	_	
1-11	61-63	na	_	_	_	_	
1-12	64-73	počitnice	_	_	_	_	
1-13	74-85	odpravljajo	_	_	_	_	
1-14	86-90	tudi	_	_	_	_	
1-15	91-96	mnogi	_	_	_	_	
1-16	97-105	Slovenci	PER	3 - Nevtralno	*->1-1	*[1]	
1-17	106-107	.	_	_	_	_	
1-18	108-115	Zastoji	_	_	_	_	
1-19	116-118	se	_	_	_	_	
1-20	119-129	pojavljajo	_	_	_	_	
1-21	130-138	predvsem	_	_	_	_	
1-22	139-141	na	_	_	_	_	
1-23	142-147	obali	_	_	_	_	
1-24	148-150	in	_	_	_	_	
1-25	151-157	mejnih	_	_	_	_	
1-26	158-166	prehodih	_	_	_	_	
1-27	167-168	s	_	_	_	_	
1-28	169-176	Hrvaško	LOC	_	*->2-1	*[2]	
1-29	177-178	.	_	_	_	_	
1-30	179-181	Po	_	_	_	_	
1-31	182-189	zadnjih	_	_	_	_	
1-32	190-198	podatkih	_	_	_	_	
1-33	199-207	prometno	_	_	_	_	
1-34	208-209	-	_	_	_	_	
1-35	210-225	informacijskega	_	_	_	_	
1-36	226-232	centra	_	_	_	_	
1-37	233-235	je	_	_	_	_	
1-38	236-243	zgoščen	_	_	_	_	
1-39	244-250	promet	_	_	_	_	
1-40	251-253	le	_	_	_	_	
1-41	254-259	proti	_	_	_	_	
1-42	260-267	mejnemu	_	_	*->3-1	*[3]	
1-43	268-275	prehodu	_	_	*->3-1	*[3]	
1-44	276-285	Gruškovje	LOC	_	*->3-1	*[3]	
1-45	286-287	,	_	_	_	_	
1-46	288-292	kjer	_	_	_	_	
1-47	293-299	osebna	_	_	_	_	
1-48	300-306	vozila	_	_	_	_	
1-49	307-313	čakajo	_	_	_	_	
1-50	314-316	na	_	_	_	_	
1-51	317-324	prestop	_	_	_	_	
1-52	325-329	meje	_	_	_	_	
1-53	330-339	približno	_	_	_	_	
1-54	340-342	40	_	_	_	_	
1-55	343-348	minut	_	_	_	_	
1-56	349-350	,	_	_	_	_	
1-57	351-354	pri	_	_	_	_	
1-58	355-362	Dobovcu	LOC	3 - Nevtralno	*->4-1	*[4]	
1-59	363-365	pa	_	_	_	_	
1-60	366-369	eno	_	_	_	_	
1-61	370-373	uro	_	_	_	_	
1-62	374-375	.	_	_	_	_	
1-63	376-378	Na	_	_	_	_	
1-64	379-386	ostalih	_	_	_	_	
1-65	387-393	mejnih	_	_	_	_	
1-66	394-402	prehodih	_	_	_	_	
1-67	403-405	je	_	_	_	_	
1-68	406-412	promet	_	_	_	_	
1-69	413-418	tekoč	_	_	_	_	
1-70	419-420	.	_	_	_	_	
1-71	421-428	Zastoji	_	_	_	_	
1-72	429-431	na	_	_	_	_	
1-73	432-438	mejnih	_	_	_	_	
1-74	439-447	prehodih	_	_	_	_	
1-75	448-450	in	_	_	_	_	
1-76	451-452	v	_	_	_	_	
1-77	453-458	smeri	_	_	_	_	
1-78	459-467	letovišč	_	_	_	_	
1-79	468-475	Zastoji	_	_	_	_	
1-80	476-479	naj	_	_	_	_	
1-81	480-482	bi	_	_	_	_	
1-82	483-485	se	_	_	_	_	
1-83	486-488	še	_	_	_	_	
1-84	489-499	pojavljali	_	_	_	_	
