#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Prvi večer petega tedna mode v Ljubljani ( Fashion Week ) so svoje kolekcije za pomlad / poletje 2013 pokazali m * faganel , Maja Štamol , Urša Drofenik , Sofia Nogard , Irena Funduk Fashion in Ivan Rocco . In ravno Ivan Rocco , tudi kandidat za mladega TRENDI oblikovalca leta , ki ga bo revija TRENDI razglasila konec novembra , je včeraj daleč najbolj navdušil blizu 800 radovednežev , modnih poznavalcev , novinarjev ( letos morajo presenetljivo kar stati ) , blogerjev , kupcev ( kje so ? ) . Zakaj ? Ker je igriv , zabaven , poln vzorcev , močnih barv in kontrastov ( navdih je bila Kitajska ) ter prepletanja materialov , recimo svile in lureksa . Rocco je svežina , pogum , drznost , inovativnost ! In končno se je tudi Ivan Rocco usmilil moških in zanje oblikoval divja in precej provokativna oblačila . Ivan Rocco m * faganel Moški m * faganel In tudi Matevž Faganel se je prvikrat lotil moških . Zanje je skreiral sodobne srajce - frake , ki smo jih sicer že videli nekaj let nazaj pri Garevskem in lani pri theCollective , a so pri njem dobile nov modni pridih , geometrijske vzorce , ki jih je v črno - beli ( to je pač Faganel ) kombinaciji združil tudi v ženskih oblačilih s posebnimi lasnimi dodatki Ane Lazovski . Pomlad / poletje 2014 bosta pri m * faganelu lahkotna , v črnobeli različici in z nekaj elektro modre barve . Minus : nekaj ženskih oblek je bilo slabo sešitih . Njegova kolekcija bo naprodaj v blagovnici Midas . Maja Štamol In vsi drugi . . . Maja Štamol ( svojo modo prodaja v Nami ) se je oprijela večernega glamurja , ki ji je najbolj blizu . A sicer dobro skrojene večerne obleke preveč očitno kričijo po : Valentino , Valentino ! Pokazala je nekaj zelo nosljivih in uporabnih dolgih kril in unikatni nakit E2RD . Urša Drofenik je s svojim ponavljajočimi oblekami in barvnimi kontrasti precej duhamorna in oblikovalka , ki sodi na drugačne piste , kot je fashion week . Modna znamka Irena Funduk Fashion se je zataknila v nekem drugem , davnem času , tako z materiali kot s kroji . Še najbolj ostane v spominu njena črna obleka , izstopajoča med belimi in bež vinilskimi oblekicami . Urša Drofenik Ostane še Sofia Nogard : sveža kolekcija , s florescenčnimi barvnimi kontrasti , opaznim nakitom in z nekaj lahkotnimi dolgimi pletenimi oblekami . Kolekcija je res primerna za pomlad / poletje , nekateri oblikovalci so namreč zanemarili dejstvo , za katero obdobje so naredili kolekcijo . Irena Funduk Fashion Sofia Nogard Foto : Aleš
1-1	0-4	Prvi	_	_	_	_	
1-2	5-10	večer	_	_	_	_	
1-3	11-17	petega	_	_	_	_	
1-4	18-23	tedna	_	_	_	_	
1-5	24-28	mode	_	_	_	_	
1-6	29-30	v	_	_	_	_	
1-7	31-40	Ljubljani	LOC	3 - Nevtralno	*->8-1	*[8]	
1-8	41-42	(	_	_	_	_	
1-9	43-50	Fashion	_	_	_	_	
1-10	51-55	Week	_	_	_	_	
1-11	56-57	)	_	_	_	_	
1-12	58-60	so	_	_	_	_	
1-13	61-66	svoje	_	_	_	_	
1-14	67-76	kolekcije	_	_	_	_	
1-15	77-79	za	_	_	_	_	
1-16	80-86	pomlad	_	_	_	_	
1-17	87-88	/	_	_	_	_	
1-18	89-96	poletje	_	_	_	_	
1-19	97-101	2013	_	_	_	_	
1-20	102-110	pokazali	_	_	_	_	
1-21	111-112	m	ORG[1]	_	*->1-1	*[1]	
1-22	113-114	*	ORG[1]	_	*->1-1	*[1]	
1-23	115-122	faganel	ORG[1]	_	*->1-1	*[1]	
1-24	123-124	,	_	_	_	_	
1-25	125-129	Maja	ORG[2]	_	*->9-1	*[9]	
1-26	130-136	Štamol	ORG[2]	_	*->9-1	*[9]	
1-27	137-138	,	_	_	_	_	
1-28	139-143	Urša	ORG[3]	_	*->10-1	*[10]	
1-29	144-152	Drofenik	ORG[3]	_	*->10-1	*[10]	
1-30	153-154	,	_	_	_	_	
1-31	155-160	Sofia	ORG[4]	_	*->6-1	*[6]	
1-32	161-167	Nogard	ORG[4]	_	*->6-1	*[6]	
1-33	168-169	,	_	_	_	_	
1-34	170-175	Irena	ORG[5]	_	*->5-1	*[5]	
1-35	176-182	Funduk	ORG[5]	_	*->5-1	*[5]	
1-36	183-190	Fashion	ORG[5]	_	*->5-1	*[5]	
1-37	191-193	in	_	_	_	_	
1-38	194-198	Ivan	ORG[6]	_	*->2-1	*[2]	
1-39	199-204	Rocco	ORG[6]	_	*->2-1	*[2]	
1-40	205-206	.	_	_	_	_	
1-41	207-209	In	_	_	_	_	
1-42	210-215	ravno	_	_	_	_	
1-43	216-220	Ivan	PER[7]	_	*->3-1	*[3]	
1-44	221-226	Rocco	PER[7]	_	*->3-1	*[3]	
1-45	227-228	,	_	_	_	_	
1-46	229-233	tudi	_	_	_	_	
1-47	234-242	kandidat	_	_	*->3-2	*[3]	
1-48	243-245	za	_	_	*->3-2	*[3]	
1-49	246-253	mladega	_	_	*->3-2	*[3]	
1-50	254-260	TRENDI	_	_	*->3-2	*[3]	
1-51	261-272	oblikovalca	_	_	*->3-2	*[3]	
