#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kovačič odhaja iz nadzornega sveta Mercatorja Minister Židan pričakuje , da bodo prodajni postopki Mercatorja začasno zadržani , dokler ne bodo ugotovljena vsa dejstva glede prodaje . Minister Križanič pa izpostavlja priporočila AUKN - a . Zgodba z Mercatorjem ne sme biti končana , saj je zdaj čas , da se zadeve raziščejo do konca , je prepričan Dejan Židan , minister za kmetijstvo , ki opravlja tekoče posle . Po pisanju Dnevnika naj bi namreč policija in protikorupcijska komisija vodili postopke zaradi sumov korupcije v zvezi s prodajo Mercatorja . Zato Židan verjame , da smo dovolj racionalna država , da se bodo te stvari raziskale . Ob tem pa se sprašuje , ali je potencialni Mercatorjev kupec v prepričevanje slovenske javnosti investiral tudi denar ter kje je ta denar končal , če je do tega res prišlo . Sam je že v ponedeljek pozval protikorupcijsko komisijo , naj preveri postopek prodaje , sindikat trgovine pri Zvezi svobodnih sindikatov Slovenije pa je opozoril , da se prodaja odvija prek prijateljskih vezi , dogovorjenih na eksotičnih potovanjih . Sovražen prevzem bi imel velike posledice Minister za finance , ki opravlja tekoče posle , Franc Križanič , pa pričakuje , da bodo prodajalci sledili priporočilom , ki jih je dala Agencija za upravljanje kapitalskih naložb . Ta je izrazila dvom , da prodaja res poteka v korist bank . Križanič tudi poudarja , da bi sovražen prevzem imel velike negativne posledice na slovensko kmetijstvo , slovensko živilsko - predelovalno industrijo , bančni trg , bruto domači proizvod , trg dela ter posledično na javnofinančni primanjkljaj . Jašovič odhaja z vrha NLB - ja Pri prodaji Mercatorja se tudi sicer močno zapleta . Potem ko so nadzorniki NKBM - ja v torek podprli prodajo približno petodstotnega deleža trgovca hrvaškemu Agrokorju , so nadzorniki Pivovarne Laško in Nove Ljubljanske banke odločanje o soglasju k prodaji preložili na petek oziroma na prihodnje obdobje . Predsednik uprave največje slovenske banke Božo Jašovič je nato nepreklicno odstopil s svojega mesta . Kovačič ni več nadzornik Mercatorja S položaja člana nadzornega sveta Mercatorja pa je odstopil Matjaž Kovačič , ki je v nadzornem svetu Mercatorja zastopal Novo kreditno banko Maribor . Ker se umika z vrha banke , je odstopil tudi kot nadzornik . Nadzorniki Mercatorja so sicer v torek obravnavali poslovanje družbe v letu 2012 , na dnevni red pa naj bi prišla tudi napovedana prodaja družbe . Kaj naj bi ugotovili , še ni znano . Medtem ko so zasedali nadzorniki , pa je družba Eatons Capital s sedežem v Las Vegasu v ZDA objavila prevzemno namero za delnice Pivovarne Laško . To bi lahko še podaljšalo postopek prodaje Mercatorja . Predsednik nadzornega sveta pivovarne Vladimir Malenković se je po torkovi seji nadzornega sveta vprašal , ali sploh gre za realno ponudbo . O podaji soglasja k prodaji Mercatorja bodo nadzorniki Pivovarne Laško odločali v petek , v vmesnem času pa pričakujejo , da bo uprava družbe skušala izboljšati svojo pogajalsko pozicijo v postopku prodaje Mercatorja
1-1	0-7	Kovačič	PER	_	*->13-1	*[13]	
1-2	8-14	odhaja	_	_	_	_	
1-3	15-17	iz	_	_	_	_	
1-4	18-28	nadzornega	_	_	_	_	
1-5	29-34	sveta	_	_	_	_	
1-6	35-45	Mercatorja	ORG	_	*->10-1	*[10]	
1-7	46-54	Minister	_	_	*->5-1	*[5]	
1-8	55-60	Židan	PER	_	*->5-1	*[5]	
1-9	61-70	pričakuje	_	_	_	_	
1-10	71-72	,	_	_	_	_	
1-11	73-75	da	_	_	_	_	
1-12	76-80	bodo	_	_	_	_	
1-13	81-89	prodajni	_	_	_	_	
1-14	90-98	postopki	_	_	_	_	
1-15	99-109	Mercatorja	ORG	_	*->10-2	*[10]	
1-16	110-117	začasno	_	_	_	_	
1-17	118-126	zadržani	_	_	_	_	
1-18	127-128	,	_	_	_	_	
1-19	129-135	dokler	_	_	_	_	
1-20	136-138	ne	_	_	_	_	
1-21	139-143	bodo	_	_	_	_	
1-22	144-155	ugotovljena	_	_	_	_	
1-23	156-159	vsa	_	_	_	_	
1-24	160-167	dejstva	_	_	_	_	
1-25	168-173	glede	_	_	_	_	
1-26	174-181	prodaje	_	_	_	_	
1-27	182-183	.	_	_	_	_	
1-28	184-192	Minister	_	_	*->9-1	*[9]	
1-29	193-201	Križanič	PER	_	*->9-1	*[9]	
1-30	202-204	pa	_	_	_	_	
1-31	205-216	izpostavlja	_	_	_	_	
1-32	217-228	priporočila	_	_	_	_	
1-33	229-233	AUKN	ORG	_	*->1-1	*[1]	
1-34	234-235	-	_	_	_	_	
1-35	236-237	a	_	_	_	_	
1-36	238-239	.	_	_	_	_	
1-37	240-246	Zgodba	_	_	_	_	
1-38	247-248	z	_	_	_	_	
1-39	249-260	Mercatorjem	ORG	_	*->10-3	*[10]	
1-40	261-263	ne	_	_	_	_	
1-41	264-267	sme	_	_	_	_	
1-42	268-272	biti	_	_	_	_	
1-43	273-280	končana	_	_	_	_	
1-44	281-282	,	_	_	_	_	
1-45	283-286	saj	_	_	_	_	
1-46	287-289	je	_	_	_	_	
1-47	290-294	zdaj	_	_	_	_	
1-48	295-298	čas	_	_	_	_	
1-49	299-300	,	_	_	_	_	
1-50	301-303	da	_	_	_	_	
1-51	304-306	se	_	_	_	_	
1-52	307-313	zadeve	_	_	_	_	
1-53	314-323	raziščejo	_	_	_	_	
1-54	324-326	do	_	_	_	_	
1-55	327-332	konca	_	_	_	_	
1-56	333-334	,	_	_	_	_	
1-57	335-337	je	_	_	_	_	
1-58	338-347	prepričan	_	_	_	_	
1-59	348-353	Dejan	PER[1]	_	*->5-2	*[5]	
1-60	354-359	Židan	PER[1]	_	*->5-2	*[5]	
1-61	360-361	,	_	_	*->5-2	*[5]	
1-62	362-370	minister	_	_	*->5-2	*[5]	
1-63	371-373	za	_	_	*->5-2	*[5]	
1-64	374-384	kmetijstvo	_	_	*->5-2	*[5]	
1-65	385-386	,	_	_	_	_	
1-66	387-389	ki	_	_	_	_	
1-67	390-398	opravlja	_	_	*->5-3	*[5]	
