#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=London - Tečaji delnic na vodilnih evropskih borzah so današnje trgovanje po objavi podatkov o ameriški inflaciji in začetih novogradnjah v ZDA zaključili s precejšnjo rastjo . Nafta se je po nepričakovano velikem padcu zalog črnega zlata v ZDA močno podražila , okrepil pa se je tudi tečaj evra . Vrednost indeksa najpomembnejših podjetij v območju evra Eurostoxx 50 se je popravila za 1,20 odstotka na 2923,33 točke , podražile pa so se skoraj vse delnice v indeksu . V Londonu je indeks FTSE 100 pridobil 0,65 odstotka in končal pri 5320,26 točke , v Parizu se je indeks CAC 40 zvišal za 1,09 odstotka na 3875,82 točke , indeks DAX v Frankfurtu pa je pridobil kar 1,58 odstotka in se oblikoval pri 5903,43 točke , kar je največ po septembru lani . Indeks FTSE Italia All - Share v Milanu je pridobil 1,14 odstotka in zaključil dan pri 23.288,35 točke , indeks ATX na Dunaju se je zvišal za 1,23 odstotka na 2482,63 točke , indeks BUX v Budimpešti pa le 0,33 odstotka na 20.723,85 točke . Indeks Crobex v Zagrebu je pridobil 0,16 odstotka vrednosti in trgovanje sklenil pri 2025,70 točke , medtem ko je indeks beograjske borze Belex izgubil 2,02 odstotka in končal pri 645,90 točke . Na Wall Streetu je industrijski indeks Dow Jones približno štiri ure pred koncem trgovanja pri skoraj 10.486 točkah , kar je 0,32 odstotka več kot v torek . Tehnološki indeks Nasdaq pa je pridobil 0,71 odstotka in se nahaja na ravni 2217 točk . Na borzno trgovanje so vplivale predvsem pozitivne novice iz ZDA . Novembra so tako v ZDA začeli graditi 8,9 odstotka več stanovanjskih hiš in stanovanj , k čemur je pripomoglo tudi ugodno vreme , je sporočilo ameriško ministrstvo za trgovino . Podatek je v skladu s pričakovanji analitikov in kaže na okrevanja nepremičninskega trga , na katerem se je dejansko začela ameriška finančna kriza , ki je nato hitro prerasla v svetovno in svet pahnila v recesijo . Vlagatelje je razveselila tudi novica o novembrski rasti cen življenjskih potrebščin za 0,4 odstotka . November je bil tako prvi mesec od februarja , ko so v ZDA zabeležili mesečni dvig cen , kar po mnenju poznavalcev zmanjšuje strah pred morebitno deflacijsko spiralo . Istočasno pa je podatek o nespremenjeni jedrni inflaciji ( brez cen hrane in energije ) potrdil prepričanje , da bo počasno okrevanje gospodarstva še nekaj časa zadrževalo izrazitejšo rast cen in tako omogočilo nizke ravni obrestnih mer . Cena nafte je medtem po torkovem dvigu znova poskočila . Za 159 - litrski sod zahodnoteksaške lahke nafte , ki bo dobavljena januarja , je treba trenutno na blagovni borzi v New Yorku odšteti 73,14 dolarja , kar je 2,45 dolarja več kot v torek . V Londonu se je severnomorska nafta brent medtem podražila za dolar na 73,05 dolarja . Na izrazit skok cen črnega zlata je vplivalo predvsem poročilo ameriškega vladnega urada za energetske informacije , da so se zaloge nafte v ZDA minuli teden zmanjšale za 3,7 milijona sodov , zaloge derivatov pa za 2,9 milijona sodov . Obe številki sta močno presegli pričakovanja analitikov . Razlog za padec zalog , še posebej kurilnega olja , je predvsem izrazito zimsko vreme v večjem delu ZDA v zadnjih dneh . Tečaj evra pa se je na krilih novic o inflaciji danes zvišal , potem ko je na začetku trgovanja dosegel celo najnižjo raven v zadnjih treh mesecih . Trenutno se giblje pri okoli 1,4580 dolarja , Evropska centralna banka pa je opoldne referenčni tečaj evra določila pri 1,4560 dolarja ( v torek : 1,4541 dolarja )
1-1	0-6	London	LOC	_	*->1-1	*[1]	
1-2	7-8	-	_	_	_	_	
1-3	9-15	Tečaji	_	_	_	_	
1-4	16-22	delnic	_	_	_	_	
1-5	23-25	na	_	_	_	_	
1-6	26-34	vodilnih	_	_	_	_	
1-7	35-44	evropskih	_	_	_	_	
1-8	45-51	borzah	_	_	_	_	
1-9	52-54	so	_	_	_	_	
1-10	55-63	današnje	_	_	_	_	
1-11	64-73	trgovanje	_	_	_	_	
1-12	74-76	po	_	_	_	_	
1-13	77-83	objavi	_	_	_	_	
1-14	84-92	podatkov	_	_	_	_	
1-15	93-94	o	_	_	_	_	
1-16	95-103	ameriški	_	_	_	_	
1-17	104-113	inflaciji	_	_	_	_	
1-18	114-116	in	_	_	_	_	
1-19	117-124	začetih	_	_	_	_	
1-20	125-137	novogradnjah	_	_	_	_	
1-21	138-139	v	_	_	_	_	
1-22	140-143	ZDA	LOC	_	*->2-1	*[2]	
1-23	144-154	zaključili	_	_	_	_	
1-24	155-156	s	_	_	_	_	
1-25	157-167	precejšnjo	_	_	_	_	
1-26	168-174	rastjo	_	_	_	_	
1-27	175-176	.	_	_	_	_	
1-28	177-182	Nafta	_	_	_	_	
1-29	183-185	se	_	_	_	_	
1-30	186-188	je	_	_	_	_	
1-31	189-191	po	_	_	_	_	
1-32	192-205	nepričakovano	_	_	_	_	
1-33	206-213	velikem	_	_	_	_	
1-34	214-219	padcu	_	_	_	_	
1-35	220-225	zalog	_	_	_	_	
1-36	226-232	črnega	_	_	_	_	
1-37	233-238	zlata	_	_	_	_	
1-38	239-240	v	_	_	_	_	
1-39	241-244	ZDA	LOC	_	*->2-2	*[2]	
1-40	245-250	močno	_	_	_	_	
1-41	251-260	podražila	_	_	_	_	
1-42	261-262	,	_	_	_	_	
1-43	263-270	okrepil	_	_	_	_	
1-44	271-273	pa	_	_	_	_	
1-45	274-276	se	_	_	_	_	
1-46	277-279	je	_	_	_	_	
1-47	280-284	tudi	_	_	_	_	
1-48	285-290	tečaj	_	_	_	_	
1-49	291-295	evra	_	_	_	_	
1-50	296-297	.	_	_	_	_	
1-51	298-306	Vrednost	_	_	_	_	
1-52	307-314	indeksa	_	_	_	_	
1-53	315-330	najpomembnejših	_	_	_	_	
1-54	331-339	podjetij	_	_	_	_	
1-55	340-341	v	_	_	_	_	
1-56	342-349	območju	_	_	_	_	
1-57	350-354	evra	_	_	_	_	
1-58	355-364	Eurostoxx	_	_	_	_	
1-59	365-367	50	_	_	_	_	
1-60	368-370	se	_	_	_	_	
1-61	371-373	je	_	_	_	_	
1-62	374-383	popravila	_	_	_	_	
1-63	384-386	za	_	_	_	_	
1-64	387-391	1,20	_	_	_	_	
1-65	392-400	odstotka	_	_	_	_	
1-66	401-403	na	_	_	_	_	
1-67	404-411	2923,33	_	_	_	_	
1-68	412-417	točke	_	_	_	_	
1-69	418-419	,	_	_	_	_	
1-70	420-429	podražile	_	_	_	_	
1-71	430-432	pa	_	_	_	_	
1-72	433-435	so	_	_	_	_	
1-73	436-438	se	_	_	_	_	
1-74	439-445	skoraj	_	_	_	_	
1-75	446-449	vse	_	_	_	_	
1-76	450-457	delnice	_	_	_	_	
1-77	458-459	v	_	_	_	_	
1-78	460-467	indeksu	_	_	_	_	
1-79	468-469	.	_	_	_	_	
1-80	470-471	V	_	_	_	_	
1-81	472-479	Londonu	LOC	_	*->1-2	*[1]	
1-82	480-482	je	_	_	_	_	
1-83	483-489	indeks	_	_	_	_	
1-84	490-494	FTSE	_	_	_	_	
1-85	495-498	100	_	_	_	_	
