#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Izbor poteka že petnajsto leto zapored Primorske medijske hiše , med njimi tudi primorski del RTV Slovenija , že 15 . leto zapored podeljujejo nagrado gospodarstvenik Primorske . Izberejo ga novinarji gospodarskih uredništev . Namen akcije je poudariti presežke in pozitivne razvojne smeri v primorskem gospodarstvu . Gospodarstvenik Primorske je izbor najuspešnejših gospodarskih družb , zasebnikov in vodilnih osebnosti primorskega gospodarstva , ki se lahko pohvalijo z najboljšimi poslovnimi rezultati . Poleg te nagrade podeljujemo tudi nagrado za posebne dosežke na področju gospodarstva , nagrado za življenjsko delo ter v sodelovanju z Univerzo na Primorskem in Univerzo v Novi Gorici nagrado primorski um , s katerima nagrajujemo znanstvenike za uvajanje vrhunskega znanja v prakso , so o akciji povedali organizatorji , ki že vrsto let kot vodilni primorski mediji , združijo moči pri izbiri izjemnih Primorcev . Nabor nagrajencev samostojno in avtonomno izberejo novinarji uredništev za gospodarstvo , ki so zagotovo najboljši poznavalci razmer in smernic v regijskem gospodarstvu . Organizator prireditve so tri osrednje primorske medijske hiše Radio Koper , Televizija Koper – Capodistria in Primorske novic . Neposrednemu prenosu podelitve priznanj lahko prisluhnete v torek , 13 . marca , ob 18 . uri na valovih Radia Koper . Posnetek prireditve pa si lahko ogledate na TV Koper – Capodistria v oddaji Izostritev , in sicer v četrtek , 15 . marca , ob 18 . uri . Dobitniki nagrad gospodarstvenik Primorske 2010 Zadnji nagrajenci , dobitniki nagrade gospodarstvenik Primorske za leto 2010 , so Janez Rebec Pivka perutninarstvo in Delamaris , Miro Črv Smarteh , Tolmin , Ana Sedej SEC , Ilirska Bistrica , Evgen Kete Tekstilna tovarna Okroglica , Aljoša Žerjal Harpha Sea , Koper , dobitnika nagrade primorski um pa Darko Darovec Univerza na Primorskem in dr . Iztok Arčon Univerza v Novi Gorici
1-1	0-5	Izbor	_	_	_	_	
1-2	6-12	poteka	_	_	_	_	
1-3	13-15	že	_	_	_	_	
1-4	16-25	petnajsto	_	_	_	_	
1-5	26-30	leto	_	_	_	_	
1-6	31-38	zapored	_	_	_	_	
1-7	39-48	Primorske	_	_	_	_	
1-8	49-57	medijske	_	_	_	_	
1-9	58-62	hiše	_	_	_	_	
1-10	63-64	,	_	_	_	_	
1-11	65-68	med	_	_	_	_	
1-12	69-74	njimi	_	_	_	_	
1-13	75-79	tudi	_	_	_	_	
1-14	80-89	primorski	_	_	_	_	
1-15	90-93	del	_	_	_	_	
1-16	94-97	RTV	ORG[1]	3 - Nevtralno[34]	*->8-1	*[8]	
1-17	98-107	Slovenija	ORG[1]|LOC[2]	3 - Nevtralno[34]|3 - Nevtralno[35]	*->8-1|*->9-1	*[8]|*[9]	
1-18	108-109	,	_	_	_	_	
1-19	110-112	že	_	_	_	_	
1-20	113-115	15	_	_	_	_	
1-21	116-117	.	_	_	_	_	
1-22	118-122	leto	_	_	_	_	
1-23	123-130	zapored	_	_	_	_	
1-24	131-142	podeljujejo	_	_	_	_	
1-25	143-150	nagrado	_	_	_	_	
1-26	151-166	gospodarstvenik	_	_	_	_	
1-27	167-176	Primorske	LOC	_	*->1-1	*[1]	
1-28	177-178	.	_	_	_	_	
1-29	179-187	Izberejo	_	_	_	_	
1-30	188-190	ga	_	_	_	_	
1-31	191-200	novinarji	_	_	_	_	
1-32	201-213	gospodarskih	_	_	_	_	
1-33	214-224	uredništev	_	_	_	_	
1-34	225-226	.	_	_	_	_	
1-35	227-232	Namen	_	_	_	_	
1-36	233-239	akcije	_	_	_	_	
1-37	240-242	je	_	_	_	_	
1-38	243-252	poudariti	_	_	_	_	
1-39	253-261	presežke	_	_	_	_	
1-40	262-264	in	_	_	_	_	
1-41	265-274	pozitivne	_	_	_	_	
1-42	275-283	razvojne	_	_	_	_	
1-43	284-289	smeri	_	_	_	_	
1-44	290-291	v	_	_	_	_	
1-45	292-302	primorskem	_	_	_	_	
1-46	303-315	gospodarstvu	_	_	_	_	
1-47	316-317	.	_	_	_	_	
1-48	318-333	Gospodarstvenik	_	_	_	_	
1-49	334-343	Primorske	LOC	_	*->1-2	*[1]	
1-50	344-346	je	_	_	_	_	
1-51	347-352	izbor	_	_	_	_	
1-52	353-367	najuspešnejših	_	_	_	_	
1-53	368-380	gospodarskih	_	_	_	_	
1-54	381-386	družb	_	_	_	_	
1-55	387-388	,	_	_	_	_	
1-56	389-399	zasebnikov	_	_	_	_	
1-57	400-402	in	_	_	_	_	
1-58	403-411	vodilnih	_	_	_	_	
1-59	412-421	osebnosti	_	_	_	_	
1-60	422-433	primorskega	_	_	_	_	
1-61	434-446	gospodarstva	_	_	_	_	
1-62	447-448	,	_	_	_	_	
1-63	449-451	ki	_	_	_	_	
1-64	452-454	se	_	_	_	_	
1-65	455-460	lahko	_	_	_	_	
1-66	461-470	pohvalijo	_	_	_	_	
1-67	471-472	z	_	_	_	_	
1-68	473-484	najboljšimi	_	_	_	_	
1-69	485-495	poslovnimi	_	_	_	_	
1-70	496-505	rezultati	_	_	_	_	
1-71	506-507	.	_	_	_	_	
1-72	508-513	Poleg	_	_	_	_	
1-73	514-516	te	_	_	_	_	
1-74	517-524	nagrade	_	_	_	_	
1-75	525-536	podeljujemo	_	_	_	_	
1-76	537-541	tudi	_	_	_	_	
1-77	542-549	nagrado	_	_	_	_	
1-78	550-552	za	_	_	_	_	
1-79	553-560	posebne	_	_	_	_	
1-80	561-568	dosežke	_	_	_	_	
1-81	569-571	na	_	_	_	_	
1-82	572-580	področju	_	_	_	_	
1-83	581-593	gospodarstva	_	_	_	_	
1-84	594-595	,	_	_	_	_	
1-85	596-603	nagrado	_	_	_	_	
1-86	604-606	za	_	_	_	_	
1-87	607-618	življenjsko	_	_	_	_	
1-88	619-623	delo	_	_	_	_	
1-89	624-627	ter	_	_	_	_	
1-90	628-629	v	_	_	_	_	
1-91	630-641	sodelovanju	_	_	_	_	
1-92	642-643	z	_	_	_	_	
1-93	644-652	Univerzo	ORG[3]	_	*->5-1	*[5]	
1-94	653-655	na	ORG[3]	_	*->5-1	*[5]	
1-95	656-666	Primorskem	ORG[3]|LOC[4]	_	*->5-1|*->1-3	*[5]|*[1]	
1-96	667-669	in	_	_	_	_	
1-97	670-678	Univerzo	ORG[5]	_	*->6-1	*[6]	
1-98	679-680	v	ORG[5]	_	*->6-1	*[6]	
1-99	681-685	Novi	ORG[5]|LOC[6]	_	*->6-1|*->7-1	*[6]|*[7]	
1-100	686-692	Gorici	ORG[5]|LOC[6]	_	*->6-1|*->7-1	*[6]|*[7]	
1-101	693-700	nagrado	_	_	_	_	
1-102	701-710	primorski	_	_	_	_	
1-103	711-713	um	_	_	_	_	
1-104	714-715	,	_	_	_	_	
1-105	716-717	s	_	_	_	_	
1-106	718-726	katerima	_	_	_	_	
1-107	727-738	nagrajujemo	_	_	_	_	
1-108	739-751	znanstvenike	_	_	_	_	
1-109	752-754	za	_	_	_	_	
1-110	755-763	uvajanje	_	_	_	_	
1-111	764-774	vrhunskega	_	_	_	_	
1-112	775-781	znanja	_	_	_	_	
1-113	782-783	v	_	_	_	_	
1-114	784-790	prakso	_	_	_	_	
1-115	791-792	,	_	_	_	_	
1-116	793-795	so	_	_	_	_	
1-117	796-797	o	_	_	_	_	
1-118	798-804	akciji	_	_	_	_	
1-119	805-813	povedali	_	_	_	_	
1-120	814-827	organizatorji	_	_	_	_	
1-121	828-829	,	_	_	_	_	
1-122	830-832	ki	_	_	_	_	
1-123	833-835	že	_	_	_	_	
1-124	836-841	vrsto	_	_	_	_	
1-125	842-845	let	_	_	_	_	
1-126	846-849	kot	_	_	_	_	
1-127	850-857	vodilni	_	_	_	_	
1-128	858-867	primorski	_	_	_	_	
1-129	868-874	mediji	_	_	_	_	
1-130	875-876	,	_	_	_	_	
1-131	877-885	združijo	_	_	_	_	
1-132	886-890	moči	_	_	_	_	
1-133	891-894	pri	_	_	_	_	
1-134	895-901	izbiri	_	_	_	_	
1-135	902-910	izjemnih	_	_	_	_	
1-136	911-920	Primorcev	_	_	_	_	
1-137	921-922	.	_	_	_	_	
1-138	923-928	Nabor	_	_	_	_	
1-139	929-940	nagrajencev	_	_	_	_	
1-140	941-951	samostojno	_	_	_	_	
1-141	952-954	in	_	_	_	_	
1-142	955-964	avtonomno	_	_	_	_	
1-143	965-973	izberejo	_	_	_	_	
1-144	974-983	novinarji	_	_	_	_	
1-145	984-994	uredništev	_	_	_	_	
1-146	995-997	za	_	_	_	_	
1-147	998-1010	gospodarstvo	_	_	_	_	
1-148	1011-1012	,	_	_	_	_	
1-149	1013-1015	ki	_	_	_	_	
1-150	1016-1018	so	_	_	_	_	
1-151	1019-1027	zagotovo	_	_	_	_	
1-152	1028-1037	najboljši	_	_	_	_	
1-153	1038-1048	poznavalci	_	_	_	_	
1-154	1049-1055	razmer	_	_	_	_	
1-155	1056-1058	in	_	_	_	_	
1-156	1059-1066	smernic	_	_	_	_	
1-157	1067-1068	v	_	_	_	_	
1-158	1069-1078	regijskem	_	_	_	_	
1-159	1079-1091	gospodarstvu	_	_	_	_	
1-160	1092-1093	.	_	_	_	_	
1-161	1094-1105	Organizator	_	_	_	_	
1-162	1106-1116	prireditve	_	_	_	_	
1-163	1117-1119	so	_	_	_	_	
1-164	1120-1123	tri	_	_	_	_	
1-165	1124-1132	osrednje	_	_	_	_	
1-166	1133-1142	primorske	_	_	_	_	
1-167	1143-1151	medijske	_	_	_	_	
1-168	1152-1156	hiše	_	_	_	_	
1-169	1157-1162	Radio	ORG[7]	_	*->3-1	*[3]	
1-170	1163-1168	Koper	ORG[7]|LOC[8]	_	*->3-1|*->2-1	*[3]|*[2]	
