#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Tečejo pogovori med Gazpromom in Evropsko komisijo V interesu Slovenije je , da se izvede investicija projekta plinovoda Južni tok , ki je za Slovenijo zelo pomemben , pravi minister za infrastrukturo in prostor Samo Omerzel . Minister je izrazil pričakovanje , da bo projekt kljub mnenju nekaterih skeptikov izpeljan do konca . Ob tem je spomnil , da pogovori med investitorjem projekta , ruskim Gazpromom , in Evropsko komisijo glede spoštovanja evropskih pravil tečejo . Dobra volja šteje Da se da projekt z dobro voljo izpeljati , je poudaril generalni direktor družbe Plinovodi Marjan Eberlinc . Plinovodi so polovični lastnik skupnega podjetja Južni tok Slovenija , zato si razvoja in dokončanja projekta želijo . Eberlinc je opozoril na zahteve Gazproma po večji zmogljivosti plinovoda , kar naj bi predstavljalo težave , saj je treba temu primerno dograditi oz . nadgraditi plinovodno omrežje . Sprva je bilo predvidenih osem milijard kubičnih metrov letno , nato 25,9 milijarde kubičnih metrov , zdaj pa je potrebe po več kot 30 milijardah kubičnih metrov plina letno . Najprej obstoječe , potem novo Ideja je , da se v prvi fazi , ko zmogljivosti še ustrezajo , za Južni tok v celoti uporabi obstoječi plinovodni sistem , nato pa se začne graditi nov , zmogljivejši plinovod , predvsem odsek Vodice - Rateče . Spremenjena zmogljivost plinovoda vpliva tudi na postopke umeščanja v prostor , ki v Sloveniji po Eberlinčevih besedah potekajo neverjetno dolgo . Projekt je razdeljen v tri faze Lendava - Kidričevo , Kidričevo - Vodice in Vodice - Rateče , dinamika umeščanja v prostor pa je različna . Večja zmogljivost spremeni tudi tehnično zasnovo - tu nas čakata resen izziv in delo , ki je v dobršni meri odvisno tudi od Italije in Madžarske , je dejal prvi mož Plinovodov . Glede na spremenjene okoliščine o povečanju količin oz . zaradi precej nedefiniranih tehničnih parametrov plinovoda se bo spremenila tudi investicijska cena plinovoda , ki je zdaj ocenjena na skoraj eno milijardo evrov . V študiji izvedljivosti je stopnja tveganja oz . deviacije te vrednosti postavljena na 25 odstotkov , tako navzgor kot navzdol . Ključna zavarovanja bank Tako je treba poiskati tudi finančne vire , ki še niso natančno določeni , ključna so zavarovanja bank . Našli so model , ki Južnemu toku Slovenija in Gazpromu daje trdno podporo , gre za transportno pogodbo , ki nadomesti bančno garancijo , če je to sprejemljivo za banko , je pojasnil . Plinovod bo v Sloveniji dolg 266 kilometrov , imel bo dve kompresorski postaji - Kidričevo in Vodice , zadnja še ni natančno določena . Trenutno na projektu po njegovih besedah poteka veliko operativnih dejavnosti , družba Južni tok Slovenije je zaživela in začenja delovati . Spoštovati red Eberlinc je spomnil še , da je bil sporazum med vladama Slovenije in Rusije o sodelovanju pri projektu podpisan novembra 2009 in ratificiran marca 2010 . Poudaril je , da je treba spoštovati evropski pravni red , sprejema pa vsako drugo možnost za razvoj projekta po dogovoru z Evropsko komisijo
1-1	0-6	Tečejo	_	_	_	_	
1-2	7-15	pogovori	_	_	_	_	
1-3	16-19	med	_	_	_	_	
1-4	20-29	Gazpromom	ORG	_	*->8-1	*[8]	
1-5	30-32	in	_	_	_	_	
1-6	33-41	Evropsko	ORG[1]	_	*->14-1	*[14]	
1-7	42-50	komisijo	ORG[1]	_	*->14-1	*[14]	
1-8	51-52	V	_	_	_	_	
1-9	53-61	interesu	_	_	_	_	
1-10	62-71	Slovenije	LOC	_	*->11-1	*[11]	
1-11	72-74	je	_	_	_	_	
1-12	75-76	,	_	_	_	_	
1-13	77-79	da	_	_	_	_	
1-14	80-82	se	_	_	_	_	
1-15	83-89	izvede	_	_	_	_	
1-16	90-101	investicija	_	_	_	_	
1-17	102-110	projekta	_	_	_	_	
1-18	111-120	plinovoda	_	_	*->10-1	*[10]	
1-19	121-126	Južni	ORG[2]	_	*->10-1	*[10]	
1-20	127-130	tok	ORG[2]	_	*->10-1	*[10]	
1-21	131-132	,	_	_	_	_	
1-22	133-135	ki	_	_	_	_	
1-23	136-138	je	_	_	_	_	
1-24	139-141	za	_	_	_	_	
1-25	142-151	Slovenijo	LOC	_	*->11-2	*[11]	
1-26	152-156	zelo	_	_	_	_	
1-27	157-165	pomemben	_	_	_	_	
1-28	166-167	,	_	_	_	_	
1-29	168-173	pravi	_	_	_	_	
1-30	174-182	minister	_	_	*->1-1	*[1]	
1-31	183-185	za	_	_	*->1-1	*[1]	
1-32	186-200	infrastrukturo	_	_	*->1-1	*[1]	
1-33	201-203	in	_	_	*->1-1	*[1]	
1-34	204-211	prostor	_	_	*->1-1	*[1]	
1-35	212-216	Samo	PER[3]	_	*->1-1	*[1]	
1-36	217-224	Omerzel	PER[3]	_	*->1-1	*[1]	
1-37	225-226	.	_	_	_	_	
1-38	227-235	Minister	_	_	*->1-2	*[1]	
1-39	236-238	je	_	_	_	_	
1-40	239-246	izrazil	_	_	_	_	
1-41	247-259	pričakovanje	_	_	_	_	
1-42	260-261	,	_	_	_	_	
1-43	262-264	da	_	_	_	_	
1-44	265-267	bo	_	_	_	_	
1-45	268-275	projekt	_	_	_	_	
1-46	276-281	kljub	_	_	_	_	
1-47	282-288	mnenju	_	_	_	_	
1-48	289-298	nekaterih	_	_	_	_	
1-49	299-308	skeptikov	_	_	_	_	
1-50	309-317	izpeljan	_	_	_	_	
1-51	318-320	do	_	_	_	_	
1-52	321-326	konca	_	_	_	_	
1-53	327-328	.	_	_	_	_	
1-54	329-331	Ob	_	_	_	_	
1-55	332-335	tem	_	_	_	_	
1-56	336-338	je	_	3 - Nevtralno[14]	*->1-3	*[1]	
1-57	339-346	spomnil	_	3 - Nevtralno[14]	*->1-3	*[1]	
1-58	347-348	,	_	_	_	_	
1-59	349-351	da	_	_	_	_	
1-60	352-360	pogovori	_	_	_	_	
1-61	361-364	med	_	_	_	_	
1-62	365-378	investitorjem	_	_	*->8-2	*[8]	
1-63	379-387	projekta	_	_	*->8-2	*[8]	
1-64	388-389	,	_	_	_	_	
1-65	390-396	ruskim	_	_	*->8-3	*[8]	
1-66	397-406	Gazpromom	ORG	_	*->8-3	*[8]	
1-67	407-408	,	_	_	_	_	
1-68	409-411	in	_	_	_	_	
1-69	412-420	Evropsko	ORG[4]	_	*->14-2	*[14]	
1-70	421-429	komisijo	ORG[4]	_	*->14-2	*[14]	
1-71	430-435	glede	_	_	_	_	
1-72	436-447	spoštovanja	_	_	_	_	
1-73	448-457	evropskih	_	_	_	_	
1-74	458-464	pravil	_	_	_	_	
1-75	465-471	tečejo	_	_	_	_	
1-76	472-473	.	_	_	_	_	
1-77	474-479	Dobra	_	_	_	_	
1-78	480-485	volja	_	_	_	_	
1-79	486-491	šteje	_	_	_	_	
1-80	492-494	Da	_	_	_	_	
1-81	495-497	se	_	_	_	_	
1-82	498-500	da	_	_	_	_	
1-83	501-508	projekt	_	_	_	_	
1-84	509-510	z	_	_	_	_	
1-85	511-516	dobro	_	_	_	_	
1-86	517-522	voljo	_	_	_	_	
1-87	523-532	izpeljati	_	_	_	_	
1-88	533-534	,	_	_	_	_	
1-89	535-537	je	_	_	_	_	
1-90	538-546	poudaril	_	_	_	_	
1-91	547-556	generalni	_	_	*->13-1	*[13]	
