#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kdo bo prvi upravnik ? Delo bo znova prešlo na dvotirni sistem upravljanja in ločeno poslovodno ter uredniško funkcijo , so sklenili na skupščini družbe . Nadzorni svet bo imel pet članov , v njem pa bodo kapital zastopali Marjeta Zevnik , zdajšnja predsednica upravnega odbora , Robert Šega in Dragica Čepin . Dva nadzornika bosta prišla iz vrst zaposlenih . V upravnem odboru trenutno sedijo Marjeta Zevnik , Mojca Jazbinšek , Peter Puhan , Darijan Košir in Brane Piano . Kdaj bo Delo dobilo novega predsednika uprave še ni znano , a je pričakovati , da bo družba v prihodnjih dneh objavila razpis . Puhan , Starina Kosmova , Puhan ? Prav tako ni znano , kdo bo Delo upravljal zdaj , ko je Zevnikova postala članica nadzornega sveta . V igri naj bi bil nekdanji predsednik uprave Peter Puhan , ki ga je ob prehodu na enotirni sistem zamenjala Andrijana Starina Kosem . A . Starina Kosem je skupščina razrešila konec julija , prva upravnica pa je bila od decembra 2008 . Razrešili so jo teden dni po zamenjavi prvega moža Pivovarne Laško in nekoč , prek povezanih podjetij , največjega lastnika Boška Šrota . Delo je sicer v lasti Pivovarne Laško . Družba Delo na skupščini časnika Večer ni sodelovala , saj nima glasovalnih pravic , zato je imela večino glasov Slovenska odškodninska družba . Družba Delo Prodaja je predlagala , da se za dividende namesto zakonskega minimuma štirje odstotki osnovnega kapitala nameni 511.848 evrov , kar je skupščina potrdila . Uprava in nadzorni svet sta prejela razrešnico . Bo Delo moralo prodati Večer ? Do konca tedna naj bi se razpletla tudi zgodba Delove naložbe v časnik Večer , saj naj bi varuh konkurence Jani Soršak sporočil svojo odločitev glede koncentracije med družbama . Urad varuha naj bi v skladu z zakonodajo Delu naročil odprodajo svojega skoraj 80 - odstotnega deleža v tem časniku pod prevzemni prag , ki znaša 25 odstotkov . Skupščina Dela se je seznanila tudi z lanskim letnim poročilom in podprla sklep , da se bilančni dobiček ne deli . Upravi in nadzornemu svetu so podelili razrešnico , revizijo pa bo opravila revizijska hiša Deloitte
1-1	0-3	Kdo	_	_	_	_	
1-2	4-6	bo	_	_	_	_	
1-3	7-11	prvi	_	_	_	_	
1-4	12-20	upravnik	_	_	_	_	
1-5	21-22	?	_	_	_	_	
1-6	23-27	Delo	ORG	_	*->1-1	*[1]	
1-7	28-30	bo	_	_	_	_	
1-8	31-36	znova	_	_	_	_	
1-9	37-43	prešlo	_	_	_	_	
1-10	44-46	na	_	_	_	_	
1-11	47-55	dvotirni	_	_	_	_	
1-12	56-62	sistem	_	_	_	_	
1-13	63-74	upravljanja	_	_	_	_	
1-14	75-77	in	_	_	_	_	
1-15	78-84	ločeno	_	_	_	_	
1-16	85-95	poslovodno	_	_	_	_	
1-17	96-99	ter	_	_	_	_	
1-18	100-109	uredniško	_	_	_	_	
1-19	110-118	funkcijo	_	_	_	_	
1-20	119-120	,	_	_	_	_	
1-21	121-123	so	_	_	_	_	
1-22	124-132	sklenili	_	_	_	_	
1-23	133-135	na	_	_	_	_	
1-24	136-145	skupščini	_	_	_	_	
1-25	146-152	družbe	_	_	*->1-2	*[1]	
1-26	153-154	.	_	_	_	_	
1-27	155-163	Nadzorni	_	_	_	_	
1-28	164-168	svet	_	_	_	_	
1-29	169-171	bo	_	_	_	_	
1-30	172-176	imel	_	_	_	_	
1-31	177-180	pet	_	_	_	_	
1-32	181-187	članov	_	_	_	_	
1-33	188-189	,	_	_	_	_	
1-34	190-191	v	_	_	_	_	
1-35	192-196	njem	_	_	_	_	
1-36	197-199	pa	_	_	_	_	
1-37	200-204	bodo	_	_	_	_	
1-38	205-212	kapital	_	_	_	_	
1-39	213-222	zastopali	_	_	_	_	
1-40	223-230	Marjeta	PER[1]	_	*->2-1	*[2]	
1-41	231-237	Zevnik	PER[1]	_	*->2-1	*[2]	
1-42	238-239	,	_	_	_	_	
1-43	240-248	zdajšnja	_	_	*->2-2	*[2]	
1-44	249-260	predsednica	_	_	*->2-2	*[2]	
1-45	261-270	upravnega	_	_	*->2-2	*[2]	
1-46	271-277	odbora	_	_	*->2-2	*[2]	
1-47	278-279	,	_	_	_	_	
1-48	280-286	Robert	PER[2]	4 - Pozitivno[20]	*->7-1	*[7]	
1-49	287-291	Šega	PER[2]	4 - Pozitivno[20]	*->7-1	*[7]	
