#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Po pogajanjih z vlado so se obrtniki odločili , da ne bodo zaprli cest in ohromili države . Na delovnem posvetu pri Pahorju o izrednih razmerah v gradbeništvu pa ni bilo nobenega gradbinca . Tudi NLB večjega interesa ni pokazala . Skupščina Obrtno - podjetniške zbornice Slovenije OZS je za dober mesec zamrznila cestno zaporo Slovenije . O morebitni zapori bo skupščina znova odločala na dnevih obrti in podjetništva , ki bodo 20 . in 21 . maja v Portorožu . Kot je po skupščini pojasnil predsednik OZS Štefan Pavlinjek , je skupščina analizirala uresničevanje zahtev . Če bo šel zakon o prevozih v cestnem prometu skozi državni zbor , je skoraj gotovo , da državne nepokorščine ne bo , je poudaril . Po njegovih pojasnilih so danes na forumu od premierja Boruta Pahorja in ministrov dobili zagotovilo , da bodo zakonske rešitve , ki so dogovorjene in v državnem zboru še niso sprejete , v najkrajšem času šle skozi poslansko sito . Vlada rešuje tudi probleme gradbeništva , zato je bila po njegovi oceni pametna poteza , da se je skupščina odločila zamrzniti protest do dnevov obrti in podjetništva . Osebno sem prepričan , da bo stvar v tem času stekla in da bo rešena , je poudaril . Malo gospodarstvo bo še naprej vztrajalo pri spremembi dohodninske zakonodaje skozi načelo Vsak račun šteje . Vztrajamo , da se mora udejanjiti , je izpostavil Pavlinjek . Ob tem je dodal , da so sklenili do dnevov obrti pridobiti natančnejšo analizo o vpeljavi tega načela in podatke iz nekaterih evropskih držav , ki to vpeljujejo , npr . Grčije . Potem bomo lahko tudi z argumentom nastopili proti državi , da je to res stvar , ki bo dobra za preprečevanje sive ekonomije in reda v tej državi , je še dejal predsednik OZS . Pahor na srečanju z gospodarstveniki . Foto Aljoša Kravanja Sestanek brez gradbincev Veliko pa se je danes pričakovalo tudi glede reševanja slovenskega gradbeništva . Današnji delovni posvet o izrednih razmerah v gradbeništvu in morebitnih izrednih ukrepih vlade za sanacijo nastalih razmer , ki ga je sklical premier Borut Pahor , je potekal v znamenju izpostavitve problemov neplačanih podizvajalcev , najnižjih ponudb , zbranih na javnih razpisih , in nespoštovanja zakona o javnih naročilih . A na sestanku ni bilo prav nobenega gradbinca , iz naše največje banke , to je NLB , kjer naj bi imel samo Ivan Zidar več sto milijonov evrov kreditov in garancij , pa so poslali zgolj drugorazrednega predstavnika . Vlada je že v začetku letošnjega januarja sprejela osem sklopov ukrepov za sanacijo gradbeništva v Sloveniji . Ti med drugim zajemajo zagon infrastrukturnih projektov , energetsko sanacijo stavb ter preprečevanje plačilne nediscipline in dela na črno . Gradbeniki pa si v državi želijo predvsem zagona investicijskega ciklusa , ki pa je zaradi javnofinančnih omejitev otežen , hkrati pa je umeščanje v prostor zelo dolgotrajen postopek . Pripravili bodo akcijski načrt Udeleženci sestanka poleg predstavnikov vlade so bili to še predstavniki Gospodarske zbornice Slovenije GZS , Obrtno - podjetniške zbornice Slovenije OZS in bank so se dogovorili , da bodo na podlagi današnjih pogovorov pripravili skupen akcijski načrt , ta pa naj bi bil podlaga za ustanovitev novega akcijskega telesa , je po srečanju povedala izvršna direktorica za zakonodajo in politike pri GZS Alenka Avberšek . Podizvajalci v veliki stiski Kot je po srečanju ponovil predsednik Združenja izvajalcev zaključnih del v gradbeništvu Slovenije pri GZS Mirko Požar , so podizvajalci v veliki stiski , saj so obremenjeni z okoli 600 do 700 milijoni evrov dolga v insolvenčnih postopkih . Pojasnil je , da so ministru za razvoj in evropske zadeve Mitji Gaspariju predali poročilo o 25 konkretnih primerih projektov , v katerih so podizvajalci ostali brez plačila za svoje delo . Med njimi je izpostavil dva še vedno nerešena primera - pomursko avtocesto in Celovške dvore . Izrazil je pričakovanje , da bo vlada vsaj zanju rešitev našla v nekaj dneh . Namen zakona o preprečevanju zamud pri plačilih se po ugotovitvah GZS spreminja v svoje nasprotje prej predvidljivi plačilni roki se podaljšujejo na zakonsko omejenih 120 dni , dobavitelje se izsiljuje z blagovnimi krediti prek 180 dni , javni naročniki pa obljubljajo posle po dumpinških cenah s plačilom čez leto ali dve . GZS Izvršna direktorica za zakonodajo in politike pri GZS Alenka Avberšek je pojasnila , da so na posvetu veliko besed namenili zamudam pri plačilih . Kot je zatrdila , tudi država ne plačuje v predvidenih rokih oz . ministrstva , občine , skladi in druge državne institucije pogosto ne spoštujejo zakona o javnih naročilih in drugih zakonov . Po njenih besedah ima država trenutno za 33 milijonov evrov neporavnanih obveznosti , zato je pozvala k ureditvi tega področja . Prepričana je , da bi veljalo spremeniti zakonodajo tako , da bi se povečalo odgovornost javnih naročnikov . Avberškova je spregovorila tudi o problemu najnižjih cen , ki so na razpisih pogosto glavni kriterij pri izbiranju izvajalca del . V tej luči je menila , da tudi zato , ker so za projekte ponujene nerealno nizke cene , prihaja do neplačevanja podizvajalcev . Kdor poceni kupi , dvakrat plača , pa je o najnižjih cenah dejal Požar . Državna sekretarka na ministrstvu za finance Mateja Vraničar pa je opozorila , da je novela zakona o javnih naročilih začela veljati šele sredi minulega meseca in da zato še ne more odražati reševanja težav . Obljubila je še , da bodo preučili , ali je treba sprožiti dodatno kampanjo za informiranje zavezancev , naj dosledno spoštujejo zakonske določbe . Minister za okolje in prostor Roko Žarnić je povedal , da je trenutno odprtih gradbišč , vezanih s pogodbami , čez 100 milijonov evrov . Med projekti , pomembnimi za ponoven zagon slovenskega gradbeništva , je naštel Teš 6 , tretjo razvojno os ceste , drugi tir železnice , plinovod , daljnovod . Poleg tega je dejal še , da je predvidenih tudi za čez 140 milijonov evrov projektov , vezanih na učinkovito rabo energije . Glede na sredstva iz kohezijskih skladov je v naslednjih letih predvidenih še za okoli milijardo evrov investicij v vodno infrastrukturo , protipoplavno zaščito , čistilne naprave , kanalizacijo , ravnanje z odpadki , je sklenil minister
1-1	0-2	Po	_	_	_	_	
1-2	3-13	pogajanjih	_	_	_	_	
1-3	14-15	z	_	_	_	_	
1-4	16-21	vlado	_	_	_	_	
1-5	22-24	so	_	_	_	_	
1-6	25-27	se	_	_	_	_	
1-7	28-36	obrtniki	_	_	_	_	
1-8	37-45	odločili	_	_	_	_	
1-9	46-47	,	_	_	_	_	
1-10	48-50	da	_	_	_	_	
1-11	51-53	ne	_	_	_	_	
1-12	54-58	bodo	_	_	_	_	
1-13	59-65	zaprli	_	_	_	_	
1-14	66-70	cest	_	_	_	_	
1-15	71-73	in	_	_	_	_	
1-16	74-82	ohromili	_	_	_	_	
1-17	83-89	države	_	_	*->12-1	*[12]	
1-18	90-91	.	_	_	_	_	
1-19	92-94	Na	_	_	_	_	
1-20	95-103	delovnem	_	_	_	_	
1-21	104-111	posvetu	_	_	_	_	
1-22	112-115	pri	_	_	_	_	
1-23	116-123	Pahorju	PER	_	*->4-1	*[4]	
1-24	124-125	o	_	_	_	_	
1-25	126-134	izrednih	_	_	_	_	
1-26	135-143	razmerah	_	_	_	_	
1-27	144-145	v	_	_	_	_	
1-28	146-158	gradbeništvu	_	_	_	_	
1-29	159-161	pa	_	_	_	_	
1-30	162-164	ni	_	_	_	_	
1-31	165-169	bilo	_	_	_	_	
1-32	170-178	nobenega	_	_	_	_	
1-33	179-188	gradbinca	_	_	_	_	
1-34	189-190	.	_	_	_	_	
1-35	191-195	Tudi	_	_	_	_	
1-36	196-199	NLB	ORG	_	*->6-1	*[6]	
1-37	200-207	večjega	_	_	_	_	
1-38	208-216	interesa	_	_	_	_	
1-39	217-219	ni	_	_	_	_	
1-40	220-228	pokazala	_	_	_	_	
1-41	229-230	.	_	_	_	_	
1-42	231-240	Skupščina	_	_	_	_	
1-43	241-247	Obrtno	ORG[1]	_	*->8-1	*[8]	
1-44	248-249	-	ORG[1]	_	*->8-1	*[8]	
1-45	250-261	podjetniške	ORG[1]	_	*->8-1	*[8]	
1-46	262-270	zbornice	ORG[1]	_	*->8-1	*[8]	
1-47	271-280	Slovenije	ORG[1]|LOC[2]	_	*->8-1|*->12-2	*[8]|*[12]	
1-48	281-284	OZS	ORG[1]	_	*->8-1	*[8]	
1-49	285-287	je	_	_	_	_	
1-50	288-290	za	_	_	_	_	
1-51	291-296	dober	_	_	_	_	
1-52	297-302	mesec	_	_	_	_	
1-53	303-312	zamrznila	_	_	_	_	
1-54	313-319	cestno	_	_	_	_	
1-55	320-326	zaporo	_	_	_	_	
1-56	327-336	Slovenije	LOC	_	*->12-3	*[12]	
1-57	337-338	.	_	_	_	_	
1-58	339-340	O	_	_	_	_	
1-59	341-350	morebitni	_	_	_	_	
1-60	351-357	zapori	_	_	_	_	
1-61	358-360	bo	_	_	_	_	
1-62	361-370	skupščina	_	_	_	_	
1-63	371-376	znova	_	_	_	_	
1-64	377-385	odločala	_	_	_	_	
1-65	386-388	na	_	_	_	_	
1-66	389-395	dnevih	_	_	_	_	
1-67	396-401	obrti	_	_	_	_	
1-68	402-404	in	_	_	_	_	
1-69	405-417	podjetništva	_	_	_	_	
1-70	418-419	,	_	_	_	_	
1-71	420-422	ki	_	_	_	_	
1-72	423-427	bodo	_	_	_	_	
1-73	428-430	20	_	_	_	_	
1-74	431-432	.	_	_	_	_	
1-75	433-435	in	_	_	_	_	
1-76	436-438	21	_	_	_	_	
1-77	439-440	.	_	_	_	_	
1-78	441-445	maja	_	_	_	_	
1-79	446-447	v	_	_	_	_	
1-80	448-457	Portorožu	LOC	3 - Nevtralno	*->1-1	*[1]	
1-81	458-459	.	_	_	_	_	
1-82	460-463	Kot	_	_	_	_	
1-83	464-466	je	_	_	_	_	
1-84	467-469	po	_	_	_	_	
1-85	470-479	skupščini	_	_	_	_	
1-86	480-488	pojasnil	_	_	_	_	
1-87	489-499	predsednik	_	_	*->2-1	*[2]	
1-88	500-503	OZS	ORG	_	*->2-1|*->8-2	*[2]|*[8]	
1-89	504-510	Štefan	PER[3]	_	*->2-1	*[2]	
1-90	511-520	Pavlinjek	PER[3]	_	*->2-1	*[2]	
1-91	521-522	,	_	_	_	_	
1-92	523-525	je	_	_	_	_	
1-93	526-535	skupščina	_	_	_	_	
1-94	536-547	analizirala	_	_	_	_	
1-95	548-561	uresničevanje	_	_	_	_	
1-96	562-568	zahtev	_	_	_	_	
1-97	569-570	.	_	_	_	_	
1-98	571-573	Če	_	_	_	_	
1-99	574-576	bo	_	_	_	_	
1-100	577-580	šel	_	_	_	_	
1-101	581-586	zakon	_	_	_	_	
1-102	587-588	o	_	_	_	_	
1-103	589-597	prevozih	_	_	_	_	
1-104	598-599	v	_	_	_	_	
1-105	600-607	cestnem	_	_	_	_	
1-106	608-615	prometu	_	_	_	_	
1-107	616-621	skozi	_	_	_	_	
1-108	622-629	državni	_	_	_	_	
1-109	630-634	zbor	_	_	_	_	
1-110	635-636	,	_	_	_	_	
1-111	637-639	je	_	_	_	_	
1-112	640-646	skoraj	_	_	_	_	
1-113	647-653	gotovo	_	_	_	_	
1-114	654-655	,	_	_	_	_	
1-115	656-658	da	_	_	_	_	
1-116	659-666	državne	_	_	_	_	
1-117	667-679	nepokorščine	_	_	_	_	
1-118	680-682	ne	_	_	_	_	
1-119	683-685	bo	_	_	_	_	
1-120	686-687	,	_	_	_	_	
1-121	688-690	je	_	_	*->2-2	*[2]	
1-122	691-699	poudaril	_	_	*->2-2	*[2]	
1-123	700-701	.	_	_	_	_	
1-124	702-704	Po	_	_	_	_	
1-125	705-713	njegovih	_	_	*->2-3	*[2]	
1-126	714-724	pojasnilih	_	_	_	_	
1-127	725-727	so	_	_	_	_	
1-128	728-733	danes	_	_	_	_	
1-129	734-736	na	_	_	_	_	
1-130	737-743	forumu	_	_	_	_	
1-131	744-746	od	_	_	_	_	
1-132	747-756	premierja	_	_	*->4-2	*[4]	
1-133	757-763	Boruta	PER[4]	_	*->4-2	*[4]	
