#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Pahor O NLB - ju bo morala odločiti naslednja vlada Evropske sistemske banke bodo morale svoj kapital do konca junija 2012 povečati za 106 milijard evrov , je sklenil vrh EU - ja . Za Slovenijo to pomeni 297 milijonov evrov . Ocena potrebnega kapitala temelji na junijskih podatkih in donosnosti državnih obveznic , ki je konec septembra znašala 106,477 milijarde evrov . V razrezu po državah je za Slovenijo predviden znesek 297 milijonov evrov , za morebitne izgube zaradi državnih obveznic , kar za Slovenijo ne predstavlja težav , pa le 20 milijonov evrov Nemčija za ta namen potrebuje skoraj 7,7 milijarde evrov . Meril za to , katera banka v državi je sistemska banka , ni . V Sloveniji je to zagotovo Nova Ljubljanska banka NLB , država pa bi lahko kot sistemsko opredelila še katero banko , če bi presodila , da ima ta bistveni vpliv na stabilnost bančnega sistema . Voditelji evropskih držav so se na vrhu EU - ja sinoči torej strinjali , da bančni sistem potrebuje znatno večji kakovostni temeljni kapital Core Tier 1 v višini devetih odstotkov . Pri izračunu zneskov se upoštevajo vrednosti naložb v državne obveznice članic evroobmočja 30 . septembra letos . Dogovor so pozdravili tudi v Banki Slovenije , kjer menijo , da bodo ukrepi bankam omogočili ohranjanje kapitalske ustreznosti kljub neugodnim razmeram . Dejanski primanjkljaj bank bo torej znan novembra , ko bodo banke dolžne razkriti podatke o kapitalskem položaju in obsegu izpostavljenosti do državnega dolga , so sporočili iz centralne banke . Tako bodo morale slovenske banke Banki Slovenije predložiti podroben in z nadzorniki usklajen načrt zagotavljanja ustrezne kapitalske ravni . Pričakuje se , da banke ne bodo vsaj ne v večji meri vključevale tudi dezinvenstiranja , ampak bo pomemben del kapitalski vložek . Kapitalski položaj naj bi ohranjale tudi z zadržanjem izplačila dividend in drugih bonitet . Vabljeni k branju . Evropski voditelji bodo Grčiji odpisali 50 odstotkov dolga . Pahor Priložnost za mehak izhod iz krize zamujen Dogovor je podprla tudi Evropska agencija za nadzor v bančnem sektorju Eba , ki je izpostavila , da je njegova izvedba odvisna od podrobne opredelitve drugih elementov svežnja ukrepov . Cilj kapitalskega svežnja je zagotoviti nadaljnji kapitalski blažilec za bančni sistem Evropske unije , so zapisali na spletni strani Ebe . Banke morajo do konca leta svojim vladam predložiti podrobne načrte za dosego predvidene dokapitalizacije , načrti pa morajo biti pred izvedbo usklajeni z nadzornimi organi posamezne države in Ebo . NLB na plečih nove vlade O dokapitalizaciji NLB - ja v Sloveniji bo morala odločiti naslednja vlada spomladi prihodnje leto , je po vrhu v Bruslju dejal slovenski premier v odhodu Borut Pahor in dodal , da ne izključuje vstopa tujega strateškega partnerja , ki bi prevzel večino v banki . Slovenija bi zadržala 25 - odstotno lastništvo in zlato delnico , je še dejal Pahor . Lastniki NLB - ja naj bi se sicer sešli in odločali o dokapitalizaciji največje slovenske banke , a je iz odgovorov Boruta Pahorja slutiti , da dogovora še ne bo . Uprava predlaga dokapitalizacijo v višini 400 milijonov evrov , o povečanju kapitala pa se morata dogovoriti in odločiti oba največja lastnika , država in belgijski KBC . Grške banke potrebujejo 30 milijard evrov Po pričakovanjih največ svežega kapitala potrebujejo grške banke , in sicer 30 milijard evrov . Španske banke potrebujejo 26 milijard evrov najbolj kakovostnega kapitala , italijanske 14,7 milijarde evrov , francoske 8,8 milijarde evrov in portugalske 7,8 milijarde evrov
1-1	0-5	Pahor	PER	_	*->1-1	*[1]	
1-2	6-7	O	_	_	_	_	
1-3	8-11	NLB	ORG	_	*->10-1	*[10]	
1-4	12-13	-	_	_	_	_	
1-5	14-16	ju	_	_	_	_	
1-6	17-19	bo	_	_	_	_	
1-7	20-26	morala	_	_	_	_	
1-8	27-35	odločiti	_	_	_	_	
1-9	36-45	naslednja	_	_	_	_	
1-10	46-51	vlada	_	_	_	_	
1-11	52-60	Evropske	_	_	_	_	
1-12	61-70	sistemske	_	_	_	_	
1-13	71-76	banke	_	_	_	_	
1-14	77-81	bodo	_	_	_	_	
1-15	82-88	morale	_	_	_	_	
1-16	89-93	svoj	_	_	_	_	
1-17	94-101	kapital	_	_	_	_	
1-18	102-104	do	_	_	_	_	
1-19	105-110	konca	_	_	_	_	
1-20	111-117	junija	_	_	_	_	
1-21	118-122	2012	_	_	_	_	
1-22	123-131	povečati	_	_	_	_	
1-23	132-134	za	_	_	_	_	
1-24	135-138	106	_	_	_	_	
1-25	139-147	milijard	_	_	_	_	
1-26	148-153	evrov	_	_	_	_	
1-27	154-155	,	_	_	_	_	
1-28	156-158	je	_	_	_	_	
1-29	159-166	sklenil	_	_	_	_	
1-30	167-170	vrh	_	_	_	_	
1-31	171-173	EU	ORG	_	*->2-1	*[2]	
1-32	174-175	-	_	_	_	_	
1-33	176-178	ja	_	_	_	_	
1-34	179-180	.	_	_	_	_	
1-35	181-183	Za	_	_	_	_	
1-36	184-193	Slovenijo	ORG	_	*->3-1	*[3]	
1-37	194-196	to	_	_	_	_	
1-38	197-203	pomeni	_	_	_	_	
1-39	204-207	297	_	_	_	_	
1-40	208-217	milijonov	_	_	_	_	
1-41	218-223	evrov	_	_	_	_	
1-42	224-225	.	_	_	_	_	
1-43	226-231	Ocena	_	_	_	_	
1-44	232-242	potrebnega	_	_	_	_	
1-45	243-251	kapitala	_	_	_	_	
1-46	252-259	temelji	_	_	_	_	
1-47	260-262	na	_	_	_	_	
1-48	263-272	junijskih	_	_	_	_	
1-49	273-281	podatkih	_	_	_	_	
1-50	282-284	in	_	_	_	_	
1-51	285-295	donosnosti	_	_	_	_	
1-52	296-304	državnih	_	_	_	_	
1-53	305-313	obveznic	_	_	_	_	
1-54	314-315	,	_	_	_	_	
1-55	316-318	ki	_	_	_	_	
1-56	319-321	je	_	_	_	_	
1-57	322-327	konec	_	_	_	_	
1-58	328-337	septembra	_	_	_	_	
1-59	338-345	znašala	_	_	_	_	
1-60	346-353	106,477	_	_	_	_	
1-61	354-363	milijarde	_	_	_	_	
1-62	364-369	evrov	_	_	_	_	
1-63	370-371	.	_	_	_	_	
1-64	372-373	V	_	_	_	_	
1-65	374-381	razrezu	_	_	_	_	
1-66	382-384	po	_	_	_	_	
1-67	385-392	državah	_	_	_	_	
1-68	393-395	je	_	_	_	_	
1-69	396-398	za	_	_	_	_	
1-70	399-408	Slovenijo	ORG	_	*->3-2	*[3]	
1-71	409-418	predviden	_	_	_	_	
1-72	419-425	znesek	_	_	_	_	
1-73	426-429	297	_	_	_	_	
1-74	430-439	milijonov	_	_	_	_	
1-75	440-445	evrov	_	_	_	_	
1-76	446-447	,	_	_	_	_	
1-77	448-450	za	_	_	_	_	
1-78	451-460	morebitne	_	_	_	_	
1-79	461-467	izgube	_	_	_	_	
1-80	468-474	zaradi	_	_	_	_	
1-81	475-483	državnih	_	_	_	_	
1-82	484-492	obveznic	_	_	_	_	
1-83	493-494	,	_	_	_	_	
1-84	495-498	kar	_	_	_	_	
