#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Promet na dolenjski avtocesti po tem , ko je bila ta med priključkoma Grosuplje in Višnja Gora zaprta zaradi gorečega vozila , poteka normalno . V večernih urah bodo ponekod popolne zapore zaradi silvestrovanj . Na odseku avtoceste Grosuplje – Višnja Gora proti Novemu mestu je zjutraj zagorelo osebno vozilo . Avtocesta je bila nekaj časa popolnoma zaprta , obvoz pa je potekal po regionalnih cestah . Posledice nesreče so zdaj odstranili , tako da promet spet poteka tekoče . Razmere na cestah drugje po državi so trenutno normalne . Zaradi snega je zaprt prelaz Vršič . Popolni zapori sta tudi na regionalnih cestah Ruše – Puščava v Rušah in Petriča – Fikšinci pri Fikšincih . Previdnost je potrebna na cesti Spodnja Idrija – Godovič zaradi možnosti padanja kamenja na cestišče . Zapore zaradi silvestrovanja Zaradi nocojšnjih prireditev na prostem bodo v večernih urah popolne zapore na naslednjih cestah : – Slovenska cesta med Aškerčevo cesto in Šubičevo ulico v Ljubljani od 21 . do 5 . ure zjutraj , – Murska Sobota – Gederovci v Murski Soboti od 20 . do 6 . ure zjutraj , – Ljubljanska cesta v Slovenski Bistrici od 20 . do 4 . ure , – Breg – Sevnica – Brestanica v Sevnici od 16 . do in 6 . ure , – regionalna cesta Krško – Brežice v Krškem od 20 . do 4 . ure zjutraj
1-1	0-6	Promet	_	_	_	_	
1-2	7-9	na	_	_	_	_	
1-3	10-19	dolenjski	_	_	_	_	
1-4	20-29	avtocesti	_	_	_	_	
1-5	30-32	po	_	_	_	_	
1-6	33-36	tem	_	_	_	_	
1-7	37-38	,	_	_	_	_	
1-8	39-41	ko	_	_	_	_	
1-9	42-44	je	_	_	_	_	
1-10	45-49	bila	_	_	_	_	
1-11	50-52	ta	_	_	_	_	
1-12	53-56	med	_	_	_	_	
1-13	57-69	priključkoma	_	_	_	_	
1-14	70-79	Grosuplje	LOC	_	*->1-1	*[1]	
1-15	80-82	in	_	_	_	_	
1-16	83-89	Višnja	LOC[1]	_	*->2-1	*[2]	
1-17	90-94	Gora	LOC[1]	_	*->2-1	*[2]	
1-18	95-101	zaprta	_	_	_	_	
1-19	102-108	zaradi	_	_	_	_	
1-20	109-117	gorečega	_	_	_	_	
1-21	118-124	vozila	_	_	_	_	
1-22	125-126	,	_	_	_	_	
1-23	127-133	poteka	_	_	_	_	
1-24	134-142	normalno	_	_	_	_	
1-25	143-144	.	_	_	_	_	
1-26	145-146	V	_	_	_	_	
1-27	147-155	večernih	_	_	_	_	
1-28	156-160	urah	_	_	_	_	
1-29	161-165	bodo	_	_	_	_	
1-30	166-173	ponekod	_	_	_	_	
1-31	174-181	popolne	_	_	_	_	
1-32	182-188	zapore	_	_	_	_	
1-33	189-195	zaradi	_	_	_	_	
1-34	196-209	silvestrovanj	_	_	_	_	
1-35	210-211	.	_	_	_	_	
1-36	212-214	Na	_	_	_	_	
1-37	215-221	odseku	_	_	_	_	
1-38	222-231	avtoceste	_	_	_	_	
1-39	232-241	Grosuplje	LOC	3 - Nevtralno	*->1-2	*[1]	
1-40	242-243	–	_	_	_	_	
1-41	244-250	Višnja	LOC[2]	3 - Nevtralno[12]	*->2-2	*[2]	
1-42	251-255	Gora	LOC[2]	3 - Nevtralno[12]	*->2-2	*[2]	
1-43	256-261	proti	_	_	_	_	
1-44	262-268	Novemu	LOC[3]	3 - Nevtralno[13]	*->3-1	*[3]	
1-45	269-274	mestu	LOC[3]	3 - Nevtralno[13]	*->3-1	*[3]	
1-46	275-277	je	_	_	_	_	
1-47	278-285	zjutraj	_	_	_	_	
1-48	286-294	zagorelo	_	_	_	_	
1-49	295-301	osebno	_	_	_	_	
1-50	302-308	vozilo	_	_	_	_	
1-51	309-310	.	_	_	_	_	
1-52	311-320	Avtocesta	_	_	_	_	
1-53	321-323	je	_	_	_	_	
1-54	324-328	bila	_	_	_	_	
1-55	329-334	nekaj	_	_	_	_	
1-56	335-339	časa	_	_	_	_	
1-57	340-349	popolnoma	_	_	_	_	
1-58	350-356	zaprta	_	_	_	_	
1-59	357-358	,	_	_	_	_	
1-60	359-364	obvoz	_	_	_	_	
1-61	365-367	pa	_	_	_	_	
1-62	368-370	je	_	_	_	_	
1-63	371-378	potekal	_	_	_	_	
1-64	379-381	po	_	_	_	_	
1-65	382-393	regionalnih	_	_	_	_	
1-66	394-400	cestah	_	_	_	_	
1-67	401-402	.	_	_	_	_	
1-68	403-412	Posledice	_	_	_	_	
1-69	413-420	nesreče	_	_	_	_	
1-70	421-423	so	_	_	_	_	
1-71	424-428	zdaj	_	_	_	_	
1-72	429-439	odstranili	_	_	_	_	
1-73	440-441	,	_	_	_	_	
1-74	442-446	tako	_	_	_	_	
1-75	447-449	da	_	_	_	_	
1-76	450-456	promet	_	_	_	_	
1-77	457-461	spet	_	_	_	_	
1-78	462-468	poteka	_	_	_	_	
1-79	469-475	tekoče	_	_	_	_	
1-80	476-477	.	_	_	_	_	
1-81	478-485	Razmere	_	_	_	_	
1-82	486-488	na	_	_	_	_	
1-83	489-495	cestah	_	_	_	_	
1-84	496-502	drugje	_	_	_	_	
1-85	503-505	po	_	_	_	_	
1-86	506-512	državi	_	_	_	_	
1-87	513-515	so	_	_	_	_	
1-88	516-524	trenutno	_	_	_	_	
1-89	525-533	normalne	_	_	_	_	
1-90	534-535	.	_	_	_	_	
1-91	536-542	Zaradi	_	_	_	_	
1-92	543-548	snega	_	_	_	_	
1-93	549-551	je	_	_	_	_	
1-94	552-557	zaprt	_	_	_	_	
1-95	558-564	prelaz	_	3 - Nevtralno[14]	*->4-1	*[4]	
1-96	565-570	Vršič	LOC	3 - Nevtralno[14]	*->4-1	*[4]	
1-97	571-572	.	_	_	_	_	
1-98	573-580	Popolni	_	_	_	_	
1-99	581-587	zapori	_	_	_	_	
1-100	588-591	sta	_	_	_	_	
1-101	592-596	tudi	_	_	_	_	
