#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Besedam o poslovnem sodelovanju ne verjamejo Obalni sindikati opozarjajo , da bi bilo povezovanje Luke Koper in Intereurope škodljivo , če ne celo pogubno . Bojijo se namreč podvajanja delovnih mest in posledično odpuščanj . Zavedamo se , da so Slovenske železnice v krizi in da jih je treba sanirati . Ne vidimo pa v tej igri nikakor potrebe po neposrednem povezovanju Luke in Intereurope , je izpostavil generalni sekretar Obalne sindikalne organizacije KS - 90 Peter Majcen . Po njegovem mnenju gre pri vključitvi obeh podjetij za tisti dodatni vložek , ki bi ga država dala Nemcem , da bi koordinirali sanacijo železnic . Tako visoke cene po njegovem primorsko gospodarstvo ne sme plačati . Besedam , da gre pri ideji o povezovanju v skupni holding v družbi Slovenskih železnic zgolj za poslovno sodelovanje , sindikati ne verjamejo . Po njihovem gre le za prvi korak pri lastniškemu prevzemanju obeh družb , ki bi Nemčiji zagotovil prevlado in nadzor nad celotno logistiko v državi . Ob tem se postavlja vprašanje , kakšne tovore bodo Nemci usmerjali v Koper in kakšen bo v primeru oblikovanja takega holdinga sploh razvoj pristanišča v prihodnje . Sicer pa je bilo združevanje obalnega gospodarstva v holdinge za obalna podjetja do zdaj pogubno , lep primer pa je ravno koprski Istrabenz , je izpostavil Majcen . Tuji vlagatelji imajo svoje načrte Za Intereuropo bi združenje pod isto streho z nemškim logistom Schenkerjem v lasti Deutsche Bahn verjetno pomenilo , da bi del njene logistične mreže in posledično tudi delovnih mest v Sloveniji postal odveč , pravijo sindikati . Obenem pa je Intereuropa zaradi trenutno nizke cene na borzi in razvejanih logističnih mrež na Balkanu in v Vzhodni Evropi za tuje vlagatelje po njegovem nedvomno zanimiva . Nemška prevlada bi po Majcnovih besedah verjetno vplivala tudi poslovanje Luke Koper , saj je koprsko pristanišče že zdaj neposredno konkurenčno severnomorskim . Predsednik sindikata pristaniških delavcev v Luki Koper Pavel Lokovšek pa je opozoril , da jih vlada o načrtih v zvezi s holdingom uradno ni obvestila , predsednik vlade Borut Pahor jih je namreč kar postavil pred dejstvo . Če se bomo igrali z zadevami , se ne bo končalo po željah predsednika Pahorja , je še dejal Lokovšek in poudaril , da sindikat glede vprašanja holdinga podpirajo tudi zaposleni . Predstavniki sindikatov v Luki Koper in Intereuropi se bodo z nekdanjim prvim možem Deutsche Bahna , Hartmudom Mehdornom , ki naj bi svetoval pri oblikovanju holdinga , sestali 15 . junija ob Mehdornovem ponovnem obisku Obale
1-1	0-7	Besedam	_	_	_	_	
1-2	8-9	o	_	_	_	_	
1-3	10-19	poslovnem	_	_	_	_	
1-4	20-31	sodelovanju	_	_	_	_	
1-5	32-34	ne	_	_	_	_	
1-6	35-44	verjamejo	_	_	_	_	
1-7	45-51	Obalni	_	_	_	_	
1-8	52-61	sindikati	_	_	_	_	
1-9	62-72	opozarjajo	_	_	_	_	
1-10	73-74	,	_	_	_	_	
1-11	75-77	da	_	_	_	_	
1-12	78-80	bi	_	_	_	_	
1-13	81-85	bilo	_	_	_	_	
1-14	86-97	povezovanje	_	_	_	_	
1-15	98-102	Luke	ORG[1]	_	*->1-1	*[1]	
1-16	103-108	Koper	ORG[1]|LOC[2]	_	*->1-1|*->5-1	*[1]|*[5]	
1-17	109-111	in	_	_	_	_	
1-18	112-123	Intereurope	ORG	_	*->2-1	*[2]	
1-19	124-133	škodljivo	_	_	_	_	
1-20	134-135	,	_	_	_	_	
1-21	136-138	če	_	_	_	_	
1-22	139-141	ne	_	_	_	_	
1-23	142-146	celo	_	_	_	_	
1-24	147-154	pogubno	_	_	_	_	
1-25	155-156	.	_	_	_	_	
1-26	157-163	Bojijo	_	_	_	_	
1-27	164-166	se	_	_	_	_	
1-28	167-173	namreč	_	_	_	_	
1-29	174-184	podvajanja	_	_	_	_	
1-30	185-193	delovnih	_	_	_	_	
1-31	194-198	mest	_	_	_	_	
1-32	199-201	in	_	_	_	_	
1-33	202-212	posledično	_	_	_	_	
1-34	213-222	odpuščanj	_	_	_	_	
1-35	223-224	.	_	_	_	_	
1-36	225-233	Zavedamo	_	_	_	_	
1-37	234-236	se	_	_	_	_	
1-38	237-238	,	_	_	_	_	
1-39	239-241	da	_	_	_	_	
1-40	242-244	so	_	_	_	_	
1-41	245-254	Slovenske	ORG[3]	_	*->3-1	*[3]	
1-42	255-264	železnice	ORG[3]	_	*->3-1	*[3]	
1-43	265-266	v	_	_	_	_	
1-44	267-272	krizi	_	_	_	_	
1-45	273-275	in	_	_	_	_	
1-46	276-278	da	_	_	_	_	
1-47	279-282	jih	_	_	*->3-2	*[3]	
1-48	283-285	je	_	_	_	_	
1-49	286-291	treba	_	_	_	_	
1-50	292-300	sanirati	_	_	_	_	
1-51	301-302	.	_	_	_	_	
1-52	303-305	Ne	_	_	_	_	
1-53	306-312	vidimo	_	_	_	_	
1-54	313-315	pa	_	_	_	_	
1-55	316-317	v	_	_	_	_	
1-56	318-321	tej	_	_	_	_	
1-57	322-326	igri	_	_	_	_	
1-58	327-334	nikakor	_	_	_	_	
1-59	335-342	potrebe	_	_	_	_	
1-60	343-345	po	_	_	_	_	
