#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V svetu najhitreje narašča turistična ponudba križarjenj , vsako leto se za takšno počitnikovanje odloči okrog 14 milijonov ljudi Luksuzna križarjenja so vse bolj moderna , privoščijo pa si jih lahko tudi tisti s tanjšo denarnico . Večina Slovencev , pravijo pri ponudniku križarjenj Cruise & Ferry Center iz Portoroža , se odloči za križarjenje po Sredozemlju med poletnimi , prvomajskimi ali krompirjevimi počitnicami , manj pozimi ali za novoletne praznike . Vsako leto na morje pošljejo okoli 13 tisoč slovenskih počitnikarjev . Poleti je ponudba tudi najugodnejša , cene pa se gibljejo med 400 in 600 evri na osebo . V ceno križarjenja po Karibskem otočju je treba všteti še letalski prevoz , tako da osemdnevni aranžma za eno osebo stane že od 1.200 evrov . Veliki in razkošnejši apartmaji na ladjah za dve ali tri osebe lahko dosežejo tudi ceno deset tisoč evrov na teden . V potovalni agenciji Adriatica.net kot eno bolj razkošnih križarjenj ponujajo enotedensko križarjenje od Savone do Neaplja s skokom v Palermo in Tunis , z obiskom Palme de Mallorce ter ogledom Barcelone in Marseilla . Cena dvoposteljne sobe z dodatnima ležiščema v kabini je 764 evrov na osebo , otroci do 18 . leta plačajo le pristaniške pristojbine , če so v kabini z dvema odraslima osebama . Priljubljena različica - najem ladje Vse bolj se uveljavlja tudi najem luksuznih ladij . V agenciji Gulet , kjer so se specializirali za organizacijo križarjenj s klasično motorno jadrnico gulet , pravijo , da cene oblikujejo individualno . V celoti organizirajo najem po željah in potrebah strank , ponujajo pa tudi že vnaprej pripravljene programe . Sodelujejo z enakimi agencijami iz Hrvaške , Grčije , Turčije in z Maldivov . Najem jadrnice za teden dni stane od tisoč evrov na osebo , odvisno od dodatnih ugodnosti . Pirati s Karibov narekujejo smernice Karibi obsegajo okoli sedem tisoč otokov med Venezuelo in Florido , raztezajo pa se na skoraj štiri tisoč kvadratnih kilometrih . Prav zato je križarjenje po Karibskem otočju za tiste , ki si želijo avanturističnih počitnic , dobra izbira . Tu so še vulkanski vrhovi in morje , ki je še posebej privlačno za vse ljubitelje potapljanja . Organizatorji svetujejo , da se za takšne počitnice prej dobro pripravimo . Pozanimajmo se , kaj je treba vzeti na križarjenje in kakšne nevšečnosti se nam lahko zgodijo , pred odhodom pa se dodatno zavarujmo , saj smo na križarjenju bolj izpostavljeni nezgodam , kot so opekline , dehidracija in slabost . Večna klasika - križarjenje po Sredozemlju Križarjenje po Sredozemlju si je mogoče zamisliti z različnimi ladjami oziroma križarkami . Poznavalci visoko ocenjujejo ladjo MSC Crociere , ki ima najdaljšo italijansko tradicijo . Dobro je ocenjena tudi ponudba italijanske križarke Costa Serene , s katero pogosto potujejo Slovenci . Tam se najde prostor za sprostitev in rekreacijo , 13 barov in pet restavracij . V agenciji Kompas se strinjajo , da je povpraševanje po križarjenju po Sredozemlju najpogostejše . Zelo priljubljena so poletna križarjenja z motorno jadrnico ob Šibeniku , Lošinju in Braču ter grških otokih Zakintos , Mikonos in Lefkas . Privlačijo tudi Maldivi in Ibiza . Bolj petični se lahko z ladjo odpravijo tudi okoli sveta . V boju za čim večji križarski kolač so pri nekaterih ladijskih prevoznikih poleg vročih eksotičnih krajev mogoči še postanki ob obalah Aljaske . Avtorica : Nataša Bolarič Članek je bil objavljen v aprilski prilogi Finance Trendi
1-1	0-1	V	_	_	_	_	
1-2	2-7	svetu	_	_	_	_	
1-3	8-18	najhitreje	_	_	_	_	
1-4	19-26	narašča	_	_	_	_	
1-5	27-37	turistična	_	_	_	_	
1-6	38-45	ponudba	_	_	_	_	
1-7	46-56	križarjenj	_	_	_	_	
1-8	57-58	,	_	_	_	_	
1-9	59-64	vsako	_	_	_	_	
1-10	65-69	leto	_	_	_	_	
1-11	70-72	se	_	_	_	_	
1-12	73-75	za	_	_	_	_	
1-13	76-82	takšno	_	_	_	_	
1-14	83-97	počitnikovanje	_	_	_	_	
1-15	98-104	odloči	_	_	_	_	
1-16	105-110	okrog	_	_	_	_	
1-17	111-113	14	_	_	_	_	
1-18	114-123	milijonov	_	_	_	_	
1-19	124-129	ljudi	_	_	_	_	
1-20	130-138	Luksuzna	_	_	_	_	
1-21	139-150	križarjenja	_	_	_	_	
1-22	151-153	so	_	_	_	_	
1-23	154-157	vse	_	_	_	_	
1-24	158-162	bolj	_	_	_	_	
1-25	163-170	moderna	_	_	_	_	
1-26	171-172	,	_	_	_	_	
1-27	173-183	privoščijo	_	_	_	_	
1-28	184-186	pa	_	_	_	_	
1-29	187-189	si	_	_	_	_	
1-30	190-193	jih	_	_	_	_	
1-31	194-199	lahko	_	_	_	_	
1-32	200-204	tudi	_	_	_	_	
1-33	205-210	tisti	_	_	_	_	
1-34	211-212	s	_	_	_	_	
1-35	213-219	tanjšo	_	_	_	_	
1-36	220-229	denarnico	_	_	_	_	
1-37	230-231	.	_	_	_	_	
1-38	232-238	Večina	_	_	_	_	
1-39	239-248	Slovencev	_	_	_	_	
1-40	249-250	,	_	_	_	_	
1-41	251-258	pravijo	_	_	_	_	
1-42	259-262	pri	_	_	_	_	
1-43	263-272	ponudniku	_	3 - Nevtralno[7]	*->16-1	*[16]	
1-44	273-283	križarjenj	_	3 - Nevtralno[7]	*->16-1	*[16]	
1-45	284-290	Cruise	ORG[1]	3 - Nevtralno[7]	*->16-1	*[16]	
1-46	291-292	&	ORG[1]	3 - Nevtralno[7]	*->16-1	*[16]	
1-47	293-298	Ferry	ORG[1]	3 - Nevtralno[7]	*->16-1	*[16]	
1-48	299-305	Center	ORG[1]	3 - Nevtralno[7]	*->16-1	*[16]	
1-49	306-308	iz	ORG[1]	3 - Nevtralno[7]	*->16-1	*[16]	
1-50	309-318	Portoroža	ORG[1]|LOC[2]	3 - Nevtralno[7]|3 - Nevtralno[8]	*->16-1|*->24-1	*[16]|*[24]	
1-51	319-320	,	_	_	_	_	
1-52	321-323	se	_	_	_	_	
1-53	324-330	odloči	_	_	_	_	
1-54	331-333	za	_	_	_	_	
1-55	334-345	križarjenje	_	_	_	_	
1-56	346-348	po	_	_	_	_	
1-57	349-360	Sredozemlju	LOC	_	*->1-1	*[1]	
1-58	361-364	med	_	_	_	_	
1-59	365-374	poletnimi	_	_	_	_	
1-60	375-376	,	_	_	_	_	
1-61	377-389	prvomajskimi	_	_	_	_	
1-62	390-393	ali	_	_	_	_	
1-63	394-407	krompirjevimi	_	_	_	_	
1-64	408-419	počitnicami	_	_	_	_	
1-65	420-421	,	_	_	_	_	
1-66	422-426	manj	_	_	_	_	
1-67	427-433	pozimi	_	_	_	_	
1-68	434-437	ali	_	_	_	_	
1-69	438-440	za	_	_	_	_	
1-70	441-450	novoletne	_	_	_	_	
1-71	451-459	praznike	_	_	_	_	
1-72	460-461	.	_	_	_	_	
1-73	462-467	Vsako	_	_	_	_	
