#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nadzorniki na ustanovni seji Prenovljeni nadzorni svet Pošte Slovenije se bo sešel na ustanovni seji . Na njej bodo po odstopu Klemna Grošlja nadzorniki izbirali novega predsednika . Z odstopom Grošlja in Mojce Golc Goropečnik z mest članov nadzornega sveta se je skupščina Pošte Slovenije seznanila na julijski seji . Poleg tega je odpoklicala Miloša Šenčurja . Grošlja in Golc Goropečnikovo sta med nadzorniki kot nadomestna člana zamenjala Davorin Kračun in Peter Premk , Šenčurja pa Samo Sanzin . Bo nadzornike vodil Davorin Kračun ? V šestčlanskem nadzornem svetu so tako izmed štirih predstavnikov kapitala trije novi , po pisanju nekaterih medijev pa bi lahko vodenje nadzornega sveta prevzel Davorin Kračun . Dosedanji prvi nadzornik je odstopno izjavo podal 20 . julija , v vsega devetmesečnem mandatu pa je poskrbel za burne čase na Pošti Slovenije . Sporekel se je tudi z generalnim direktorjem Alešem Haucom in od njega zahteval odstop . Golc Goropečnikova je z mesta članice nadzornega sveta odstopila že 15 . aprila . Nadomestnim nadzornikom mandat do 7 . oktobra 2014 Šenčurja , ki je zaposlen na ministrstvu za gospodarstvo , je skupščina pošte z mesta člana nadzornega sveta odpoklicala na predlog Agencije za upravljanje kapitalskih naložb RS zaradi potencialnega navzkrižja interesov . Vsi trije nadomestni člani nadzornega sveta Pošte Slovenije - Kračun , Premk in Sanzin - so dobili mandat do 7 . oktobra 2014 . Nadzorni svet Pošte Slovenije je sicer šestčlanski , pri čemer štiri člane imenuje ustanovitelj , dva pa izvoli svet delavcev . Poleg treh novih nadzornikov so v nadzornem svetu pošte kot edina od prejšnjih članov še Barbara Gorjup , zaposlene pa zastopata Bernarda Keše in Božidar Pograjc
1-1	0-10	Nadzorniki	_	_	_	_	
1-2	11-13	na	_	_	_	_	
1-3	14-23	ustanovni	_	_	_	_	
1-4	24-28	seji	_	_	_	_	
1-5	29-40	Prenovljeni	_	_	_	_	
1-6	41-49	nadzorni	_	_	_	_	
1-7	50-54	svet	_	_	_	_	
1-8	55-60	Pošte	ORG[1]	_	*->1-1	*[1]	
1-9	61-70	Slovenije	ORG[1]|LOC[2]	_	*->1-1|*->2-1	*[1]|*[2]	
1-10	71-73	se	_	_	_	_	
1-11	74-76	bo	_	_	_	_	
1-12	77-82	sešel	_	_	_	_	
1-13	83-85	na	_	_	_	_	
1-14	86-95	ustanovni	_	_	_	_	
1-15	96-100	seji	_	_	_	_	
1-16	101-102	.	_	_	_	_	
1-17	103-105	Na	_	_	_	_	
1-18	106-110	njej	_	_	_	_	
1-19	111-115	bodo	_	_	_	_	
1-20	116-118	po	_	_	_	_	
1-21	119-126	odstopu	_	_	_	_	
1-22	127-133	Klemna	PER[3]	_	*->3-1	*[3]	
1-23	134-141	Grošlja	PER[3]	_	*->3-1	*[3]	
1-24	142-152	nadzorniki	_	_	_	_	
1-25	153-161	izbirali	_	_	_	_	
1-26	162-168	novega	_	_	_	_	
1-27	169-180	predsednika	_	_	_	_	
1-28	181-182	.	_	_	_	_	
1-29	183-184	Z	_	_	_	_	
1-30	185-193	odstopom	_	_	_	_	
1-31	194-201	Grošlja	PER	_	*->3-2	*[3]	
1-32	202-204	in	_	_	_	_	
1-33	205-210	Mojce	PER[4]	_	*->4-1	*[4]	
1-34	211-215	Golc	PER[4]	_	*->4-1	*[4]	
1-35	216-226	Goropečnik	PER[4]	_	*->4-1	*[4]	
1-36	227-228	z	_	_	_	_	
1-37	229-233	mest	_	_	_	_	
1-38	234-240	članov	_	_	_	_	
1-39	241-251	nadzornega	_	_	_	_	
1-40	252-257	sveta	_	_	_	_	
1-41	258-260	se	_	_	_	_	
1-42	261-263	je	_	_	_	_	
1-43	264-273	skupščina	_	_	_	_	
1-44	274-279	Pošte	ORG[5]	_	*->1-2	*[1]	
1-45	280-289	Slovenije	ORG[5]|LOC[6]	_	*->1-2|*->2-2	*[1]|*[2]	
1-46	290-299	seznanila	_	_	_	_	
1-47	300-302	na	_	_	_	_	
1-48	303-311	julijski	_	_	_	_	
1-49	312-316	seji	_	_	_	_	
1-50	317-318	.	_	_	_	_	
1-51	319-324	Poleg	_	_	_	_	
1-52	325-329	tega	_	_	_	_	
1-53	330-332	je	_	_	_	_	
1-54	333-344	odpoklicala	_	_	_	_	
1-55	345-351	Miloša	PER[7]	_	*->9-1	*[9]	
1-56	352-360	Šenčurja	PER[7]	_	*->9-1	*[9]	
1-57	361-362	.	_	_	_	_	
1-58	363-370	Grošlja	PER	_	*->3-3	*[3]	
1-59	371-373	in	_	_	_	_	
1-60	374-378	Golc	PER[8]	_	*->4-2	*[4]	
1-61	379-392	Goropečnikovo	PER[8]	_	*->4-2	*[4]	
1-62	393-396	sta	_	_	_	_	
1-63	397-400	med	_	_	_	_	
1-64	401-411	nadzorniki	_	_	_	_	
1-65	412-415	kot	_	_	_	_	
1-66	416-426	nadomestna	_	_	_	_	
1-67	427-432	člana	_	_	_	_	
1-68	433-442	zamenjala	_	_	_	_	
1-69	443-450	Davorin	PER[9]	_	*->6-1	*[6]	
1-70	451-457	Kračun	PER[9]	_	*->6-1	*[6]	
1-71	458-460	in	_	_	_	_	
1-72	461-466	Peter	PER[10]	_	*->7-1	*[7]	
1-73	467-472	Premk	PER[10]	_	*->7-1	*[7]	
1-74	473-474	,	_	_	_	_	
1-75	475-483	Šenčurja	PER	_	*->9-2	*[9]	
1-76	484-486	pa	_	_	_	_	
1-77	487-491	Samo	PER[11]	_	*->5-1	*[5]	
1-78	492-498	Sanzin	PER[11]	_	*->5-1	*[5]	
1-79	499-500	.	_	_	_	_	
1-80	501-503	Bo	_	_	_	_	
1-81	504-514	nadzornike	_	_	_	_	
1-82	515-520	vodil	_	_	_	_	
1-83	521-528	Davorin	PER[12]	_	*->6-2	*[6]	
1-84	529-535	Kračun	PER[12]	_	*->6-2	*[6]	
1-85	536-537	?	_	_	_	_	
1-86	538-539	V	_	_	_	_	
1-87	540-552	šestčlanskem	_	_	_	_	
1-88	553-562	nadzornem	_	_	_	_	
1-89	563-568	svetu	_	_	_	_	
1-90	569-571	so	_	_	_	_	
1-91	572-576	tako	_	_	_	_	
1-92	577-582	izmed	_	_	_	_	
1-93	583-589	štirih	_	_	_	_	
1-94	590-603	predstavnikov	_	_	_	_	
1-95	604-612	kapitala	_	_	_	_	
1-96	613-618	trije	_	_	_	_	
1-97	619-623	novi	_	_	_	_	
1-98	624-625	,	_	_	_	_	
1-99	626-628	po	_	_	_	_	
1-100	629-636	pisanju	_	_	_	_	
1-101	637-646	nekaterih	_	_	_	_	
1-102	647-654	medijev	_	_	_	_	
1-103	655-657	pa	_	_	_	_	
1-104	658-660	bi	_	_	_	_	
1-105	661-666	lahko	_	_	_	_	
1-106	667-674	vodenje	_	_	_	_	
1-107	675-685	nadzornega	_	_	_	_	
1-108	686-691	sveta	_	_	_	_	
1-109	692-699	prevzel	_	_	_	_	
1-110	700-707	Davorin	PER[13]	_	*->6-3	*[6]	
1-111	708-714	Kračun	PER[13]	_	*->6-3	*[6]	
1-112	715-716	.	_	_	_	_	
1-113	717-726	Dosedanji	_	_	*->3-4	*[3]	
1-114	727-731	prvi	_	_	*->3-4	*[3]	
1-115	732-741	nadzornik	_	_	*->3-4	*[3]	
1-116	742-744	je	_	_	_	_	
1-117	745-753	odstopno	_	_	_	_	
1-118	754-760	izjavo	_	_	_	_	
1-119	761-766	podal	_	_	_	_	
1-120	767-769	20	_	_	_	_	
1-121	770-771	.	_	_	_	_	
1-122	772-778	julija	_	_	_	_	
1-123	779-780	,	_	_	_	_	
1-124	781-782	v	_	_	_	_	
1-125	783-788	vsega	_	_	_	_	
1-126	789-802	devetmesečnem	_	_	_	_	
1-127	803-810	mandatu	_	_	_	_	
1-128	811-813	pa	_	_	_	_	
1-129	814-816	je	_	_	_	_	
1-130	817-825	poskrbel	_	_	_	_	
1-131	826-828	za	_	_	_	_	
1-132	829-834	burne	_	_	_	_	
1-133	835-839	čase	_	_	_	_	
1-134	840-842	na	_	_	_	_	
1-135	843-848	Pošti	ORG[14]	_	*->1-3	*[1]	
1-136	849-858	Slovenije	ORG[14]|LOC[15]	_	*->1-3|*->2-3	*[1]|*[2]	
1-137	859-860	.	_	_	_	_	
1-138	861-869	Sporekel	_	_	*->3-5	*[3]	
1-139	870-872	se	_	_	*->3-5	*[3]	
1-140	873-875	je	_	_	*->3-5	*[3]	
1-141	876-880	tudi	_	_	_	_	
1-142	881-882	z	_	_	_	_	
1-143	883-893	generalnim	_	_	*->8-1	*[8]	
1-144	894-905	direktorjem	_	_	*->8-1	*[8]	
1-145	906-912	Alešem	PER[16]	_	*->8-1	*[8]	
1-146	913-919	Haucom	PER[16]	_	*->8-1	*[8]	
1-147	920-922	in	_	_	_	_	
1-148	923-925	od	_	_	_	_	
1-149	926-931	njega	_	3 - Nevtralno	*->8-2	*[8]	
1-150	932-940	zahteval	_	2 - Negativno	*->3-6	*[3]	
1-151	941-947	odstop	_	_	_	_	
1-152	948-949	.	_	_	_	_	
1-153	950-954	Golc	PER[17]	3 - Nevtralno[26]	*->4-3	*[4]	
1-154	955-968	Goropečnikova	PER[17]	3 - Nevtralno[26]	*->4-3	*[4]	
1-155	969-971	je	_	_	_	_	
1-156	972-973	z	_	_	_	_	
1-157	974-979	mesta	_	_	_	_	
1-158	980-987	članice	_	_	_	_	
1-159	988-998	nadzornega	_	_	_	_	
1-160	999-1004	sveta	_	_	_	_	
1-161	1005-1014	odstopila	_	_	_	_	
1-162	1015-1017	že	_	_	_	_	
1-163	1018-1020	15	_	_	_	_	
1-164	1021-1022	.	_	_	_	_	
1-165	1023-1029	aprila	_	_	_	_	
1-166	1030-1031	.	_	_	_	_	
1-167	1032-1043	Nadomestnim	_	_	_	_	
1-168	1044-1055	nadzornikom	_	_	_	_	
1-169	1056-1062	mandat	_	_	_	_	
1-170	1063-1065	do	_	_	_	_	
1-171	1066-1067	7	_	_	_	_	
1-172	1068-1069	.	_	_	_	_	
1-173	1070-1077	oktobra	_	_	_	_	
1-174	1078-1082	2014	_	_	_	_	
1-175	1083-1091	Šenčurja	PER	_	*->9-3	*[9]	
1-176	1092-1093	,	_	_	_	_	
1-177	1094-1096	ki	_	_	_	_	
1-178	1097-1099	je	_	_	_	_	
1-179	1100-1108	zaposlen	_	_	*->9-4	*[9]	
1-180	1109-1111	na	_	_	_	_	
1-181	1112-1123	ministrstvu	_	_	_	_	
1-182	1124-1126	za	_	_	_	_	
1-183	1127-1139	gospodarstvo	_	_	_	_	
1-184	1140-1141	,	_	_	_	_	
1-185	1142-1144	je	_	_	_	_	
1-186	1145-1154	skupščina	_	_	_	_	
1-187	1155-1160	pošte	_	_	_	_	
1-188	1161-1162	z	_	_	_	_	
1-189	1163-1168	mesta	_	_	_	_	
1-190	1169-1174	člana	_	_	_	_	
1-191	1175-1185	nadzornega	_	_	_	_	
1-192	1186-1191	sveta	_	_	_	_	
1-193	1192-1203	odpoklicala	_	2 - Negativno	*->9-5	*[9]	
1-194	1204-1206	na	_	_	_	_	
1-195	1207-1214	predlog	_	_	_	_	
1-196	1215-1223	Agencije	ORG[18]	3 - Nevtralno[27]	*->10-1	*[10]	
1-197	1224-1226	za	ORG[18]	3 - Nevtralno[27]	*->10-1	*[10]	
1-198	1227-1238	upravljanje	ORG[18]	3 - Nevtralno[27]	*->10-1	*[10]	
1-199	1239-1250	kapitalskih	ORG[18]	3 - Nevtralno[27]	*->10-1	*[10]	
1-200	1251-1257	naložb	ORG[18]	3 - Nevtralno[27]	*->10-1	*[10]	
1-201	1258-1260	RS	LOC	3 - Nevtralno[27]|3 - Nevtralno[28]	*->10-1|*->11-1	*[10]|*[11]	
1-202	1261-1267	zaradi	_	_	_	_	
1-203	1268-1281	potencialnega	_	_	_	_	
1-204	1282-1292	navzkrižja	_	_	_	_	
1-205	1293-1302	interesov	_	_	_	_	
1-206	1303-1304	.	_	_	_	_	
1-207	1305-1308	Vsi	_	_	_	_	
1-208	1309-1314	trije	_	_	_	_	
1-209	1315-1325	nadomestni	_	_	_	_	
1-210	1326-1331	člani	_	_	_	_	
1-211	1332-1342	nadzornega	_	_	_	_	
1-212	1343-1348	sveta	_	_	_	_	
1-213	1349-1354	Pošte	ORG[19]	_	*->1-4	*[1]	
1-214	1355-1364	Slovenije	ORG[19]|LOC[20]	_	*->1-4|*->2-4	*[1]|*[2]	
1-215	1365-1366	-	_	_	_	_	
1-216	1367-1373	Kračun	PER	3 - Nevtralno	*->6-4	*[6]	
1-217	1374-1375	,	_	_	_	_	
1-218	1376-1381	Premk	PER	3 - Nevtralno	*->7-2	*[7]	
1-219	1382-1384	in	_	_	_	_	
1-220	1385-1391	Sanzin	PER	3 - Nevtralno	*->5-2	*[5]	
1-221	1392-1393	-	_	_	_	_	
1-222	1394-1396	so	_	_	_	_	
1-223	1397-1403	dobili	_	_	_	_	
1-224	1404-1410	mandat	_	_	_	_	
1-225	1411-1413	do	_	_	_	_	
1-226	1414-1415	7	_	_	_	_	
1-227	1416-1417	.	_	_	_	_	
1-228	1418-1425	oktobra	_	_	_	_	
1-229	1426-1430	2014	_	_	_	_	
1-230	1431-1432	.	_	_	_	_	
1-231	1433-1441	Nadzorni	_	_	_	_	
1-232	1442-1446	svet	_	_	_	_	
1-233	1447-1452	Pošte	ORG[21]	_	*->1-5	*[1]	
1-234	1453-1462	Slovenije	ORG[21]|LOC[22]	3 - Nevtralno	*->1-5|*->2-5	*[1]|*[2]	
1-235	1463-1465	je	_	_	_	_	
1-236	1466-1471	sicer	_	_	_	_	
1-237	1472-1483	šestčlanski	_	_	_	_	
1-238	1484-1485	,	_	_	_	_	
1-239	1486-1489	pri	_	_	_	_	
1-240	1490-1495	čemer	_	_	_	_	
1-241	1496-1501	štiri	_	_	_	_	
1-242	1502-1507	člane	_	_	_	_	
1-243	1508-1515	imenuje	_	_	_	_	
1-244	1516-1528	ustanovitelj	_	_	_	_	
