#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Korupcijske afere naj bi bile dovolj dober razlog , da Evropska unija do nadaljnjega zaustavi vstop Hrvaške v EU , piše Financial Times Hrvaški vstop v EU se mora kljub večini zaprtih poglavij ustaviti , dokler se ne razrešijo notranji problemi s korupcijo , meni Financial Times . Kot argument izpostavi Romunijo in Bolgarijo , ki po vstopu v EU nista pokazali napredka v boju proti korupciji . Evropska Unija ima po mnenju časnika namreč več vpliva na države , preden te vstopijo v unijo . Posledično bi EU morala pred polnopravnim članstvom Hrvaške poskrbeti , da slednja opravi s korupcijskimi škandali . Avstrijci zaslišujejo Sanaderja Hrvaška zaprla še tri pogajalska poglavja z EU Hrvaška je na današnji medvladni konferenci v Bruslju zaprla še tri poglavja v pristopnih pogajanjih z Evropsko unijo - poglavje pravica , svoboda in varnost , poglavje okolje ter poglavje zunanja , obrambna in varnostna politika . Po današnjem zapiranju treh poglavij ima Hrvaška skupaj zaprtih 28 izmed 35 pogajalskih poglavij . Hrvaška računa , da bo pogajanja končala v prvi polovici prihodnjega leta . Zapreti mora še sedem poglavij , od tega se o enem od njih ne pogaja . Med preostalimi šestimi sta najtežji poglavji konkurenca , kamor sodi vprašanje ladjedelnic , in pravosodje , ki velja za " poglavje vseh poglavij " . Bivši hrvaški premier Ivo Sanader je danes stopil pred preiskovalce koroškega parlamenta , ki ga najverjetneje zaslišujejo glede banke Hypo Alpe - Adria . Preden so ga zaslišali , je izjavil da od Hypa ni dobil niti zahteval nobenega denarja ter da je njegova vest čista , poroča Kleine Zeitung . Bivšega hrvaškega premiera o ( Ivo Sanaderja fizično ni na zaslišanju , poroča Novi list . Koroški parlamentarci , ki preučujejo primer Hypo , ga bodo zaslišali preko video povezave . Sanader je namreč še vedno v priporu v avstrijskem mestu Salzburg , kjer so ga tudi aretirali . Hrvaška nima informacij o preiskavi proti Sanaderju v Avstriji Hrvaški pravosodni minister Dražen Bošnjaković je danes dejal , da na pravosodnem ministrstvu niso dobili nobenega potrdila , da so v Avstriji sprožili kakršen koli formalno - pravni postopek proti bivšemu premieru Ivu Sanaderju . Avstrijsko državno tožilstvo je namreč v torek potrdilo , da so tožilci v Innsbrucku sprožili preiskavo na podlagi prijave o pranju denarja ene od tirolskih bank . Hrvaški pravosodni minister ni želel ugibati , kaj se bo zgodilo , temveč je dejal , da bodo počakali na 27 . december , ko naj bi se Sanader pred avstrijskim sodnikom izrekel , ali bo sprejel izročitev Hrvaški
1-1	0-11	Korupcijske	_	_	_	_	
1-2	12-17	afere	_	_	_	_	
1-3	18-21	naj	_	_	_	_	
1-4	22-24	bi	_	_	_	_	
1-5	25-29	bile	_	_	_	_	
1-6	30-36	dovolj	_	_	_	_	
1-7	37-42	dober	_	_	_	_	
1-8	43-49	razlog	_	_	_	_	
1-9	50-51	,	_	_	_	_	
1-10	52-54	da	_	_	_	_	
1-11	55-63	Evropska	ORG[1]	_	*->1-1	*[1]	
1-12	64-69	unija	ORG[1]	_	*->1-1	*[1]	
1-13	70-72	do	_	_	_	_	
1-14	73-84	nadaljnjega	_	_	_	_	
1-15	85-93	zaustavi	_	_	_	_	
1-16	94-99	vstop	_	_	_	_	
1-17	100-107	Hrvaške	ORG	_	*->2-1	*[2]	
1-18	108-109	v	_	_	_	_	
1-19	110-112	EU	ORG	_	*->1-2	*[1]	
1-20	113-114	,	_	_	_	_	
1-21	115-119	piše	_	_	_	_	
1-22	120-129	Financial	ORG[2]	_	*->12-1	*[12]	
1-23	130-135	Times	ORG[2]	_	*->12-1	*[12]	
1-24	136-143	Hrvaški	_	_	_	_	
1-25	144-149	vstop	_	_	_	_	
1-26	150-151	v	_	_	_	_	
1-27	152-154	EU	ORG	_	*->1-3	*[1]	
1-28	155-157	se	_	_	_	_	
1-29	158-162	mora	_	_	_	_	
1-30	163-168	kljub	_	_	_	_	
1-31	169-175	večini	_	_	_	_	
1-32	176-183	zaprtih	_	_	_	_	
1-33	184-192	poglavij	_	_	_	_	
1-34	193-201	ustaviti	_	_	_	_	
1-35	202-203	,	_	_	_	_	
1-36	204-210	dokler	_	_	_	_	
1-37	211-213	se	_	_	_	_	
1-38	214-216	ne	_	_	_	_	
1-39	217-226	razrešijo	_	_	_	_	
1-40	227-235	notranji	_	_	_	_	
1-41	236-244	problemi	_	_	_	_	
1-42	245-246	s	_	_	_	_	
1-43	247-256	korupcijo	_	_	_	_	
1-44	257-258	,	_	_	_	_	
1-45	259-263	meni	_	_	_	_	
1-46	264-273	Financial	ORG[3]	_	*->12-2	*[12]	
1-47	274-279	Times	ORG[3]	_	*->12-2	*[12]	
1-48	280-281	.	_	_	_	_	
1-49	282-285	Kot	_	_	_	_	
1-50	286-294	argument	_	_	_	_	
1-51	295-304	izpostavi	_	3 - Nevtralno	*->12-3	*[12]	
1-52	305-313	Romunijo	ORG	2 - Negativno	*->3-1	*[3]	
1-53	314-316	in	_	_	_	_	
1-54	317-326	Bolgarijo	ORG	2 - Negativno	*->4-1	*[4]	
1-55	327-328	,	_	_	_	_	
1-56	329-331	ki	_	_	_	_	
1-57	332-334	po	_	_	_	_	
