#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Predstavniki ZSSS , sindikata gradbene dejavnosti in sindikata v Primorju ter ajdovski župan so pozvali banke in državo k rešitvi gradbene družbe Primorje . Kot eno od možnosti navajajo dokapitalizacijo s strani državne Posebne družbe za podjetniško svetovanje . Ob propadu Primorja bi po oceni sindikata nastali veliki socialni stroški države , dodaja Komac , in sicer prek nadomestil za brezposelnost in izplačil iz jamstvenega sklada , izpad priliva iz prispevkov in davkov v višini 30 milijonov evrov , posredno prek unovčevanja garancij pa še od 50 do 100 milijonov evrov . Ker je Primorje edini preostali večji gradbinec v državi , ki je sposoben izvajati večje infrastrukturne projekte , v Sindikatu delavcev gradbenih dejavnosti Slovenije pri Zvezi svobodnih sindikatov Slovenije ZSSS banke pozivajo , naj v sodelovanju z državo reprogramirajo posojila ter zagotovijo obratna sredstva in garancije za nove posle , je dejal sekretar sindikata Oskar Komac . Kot eno od možnosti sodelovanja države je navedel , da bi lahko Kapitalska družba Kad dokapitalizirala Posebno družbo za podjetniško svetovanje PDP , ta pa bi nato dokapitalizirala Primorje . Država bi delež nato lahko prodala , saj Primorje po njegovi oceni dolgoročno potrebuje strateškega partnerja . Glede sodelovanja bank v sindikatu izpostavljajo , da sredstva , ki jih banke po ugodni obrestni meri pridobivajo od Evropske centralne banke ta je v drugi operaciji konec februarja bankam v evroobmočju odobrila skoraj 530 milijard evrov posojil , med njimi tudi slovenskim NLB , NKBM , Abanki in Gorenjski banki , ne pridejo v realno gospodarstvo . Banke v Sloveniji očitno ne spremljajo gospodarstva , je dejal Komac . S politično voljo bi lahko rešili okoli 1100 delovnih mest Država bi morala spodbujati gradbeništvo , je poudaril predsednik sindikata delavcev gradbenih dejavnosti Dušan Zelenjak in dodal , da bi se lahko s politično voljo rešilo okoli 1100 delovnih mest v skupini Primorje . Predsednik ZSSS Dušan Semolič je izpostavil , da je pred Slovenijo nekaj kakovostnih infrastrukturnih projektov , ki bi okrepili ne le gradbeništvo , ampak celotno gospodarstvo . Pri tem bi bilo treba bolje izkoristiti evropska sredstva , je dejal in ponovil , da država samo z varčevanjem ne bo prišla iz krize . Ob propadu Primorja bi nastali veliki socialni stroški države , ocenjuje sindikat . Stečaj bi prizadel 4000 ljudi Delavci v Primorju so apatični , že skoraj leto dni tako delavci kot družba čutijo pomanjkanje finančnih sredstev , je dejal predsednik sindikata v Primorju Nikola Janev in dodal , da želijo končati agonijo . Zato je pozval banke in državo , da zagotovijo potrebna finančna sredstva . Primorje ima dobre zaposlene ter dobre reference doma in v tujini . Ne bi radi pristali na plečih države . Smo sposobni delati in želimo delati . Nočemo biti socialni problemi , je dodal . Ajdovski župan Marjan Poljšak je povedal , da bi stečaj Primorja v Ajdovščini neposredno in posredno prizadel tudi 4000 ljudi . Brezposelnost bi se s sedanjih od 12 do 13 odstotkov zvišala na več kot 20 odstotkov , je navedel . Poudaril je , da je treba biti optimističen in da bodo iskali rešitve , pri tem pa da veliko vlogo igra politika . Foto Damjan Žibert Žerjav Država tega denarja nima Banke upnice se bodo do konca meseca izrekle o tem , ali bodo realizirale svojo ponudbo finančnih ukrepov za sanacijo Primorja v višini 55 milijonov evrov . Med pogoji je uspešen dogovor podjetja z nebančnimi upniki ponuja jim 75 - odstotno poplačilo terjatev v treh letih , razlastitev sedanjih lastnikov Primorja ter sodelovanje države pri dokapitalizaciji Primorja . Ministrstvo za gospodarski razvoj in tehnologijo še ni odločilo o vlogi Primorja za sodelovanje države , je pa minister Radovan Žerjav v tem tednu dejal , da država tega denarja nima in da v proračunu za takšen namen tudi ni predviden . Po njegovih besedah morajo banke oceniti , ali je mogoče podjetje rešiti . Minister je tudi povedal , da v okviru vlade intenzivno iščejo model , kako bi ta in podobne primere reševali , a ne v breme proračuna . Da v proračunu ni predvidenih sredstev za reševanje Primorja je ponovil tudi finančni minister Janez Šušteršič in dodal , da vlada na današnji seji ni govorila o podpori Primorju
1-1	0-12	Predstavniki	_	_	_	_	
1-2	13-17	ZSSS	ORG	_	*->12-1	*[12]	
1-3	18-19	,	_	_	_	_	
1-4	20-29	sindikata	_	_	_	_	
1-5	30-38	gradbene	_	_	_	_	
1-6	39-49	dejavnosti	_	_	_	_	
1-7	50-52	in	_	_	_	_	
1-8	53-62	sindikata	_	_	_	_	
1-9	63-64	v	_	_	_	_	
1-10	65-73	Primorju	ORG	_	*->19-1	*[19]	
1-11	74-77	ter	_	_	_	_	
1-12	78-86	ajdovski	_	_	*->15-1	*[15]	
1-13	87-92	župan	_	_	*->15-1	*[15]	
1-14	93-95	so	_	_	_	_	
1-15	96-103	pozvali	_	_	_	_	
1-16	104-109	banke	_	_	_	_	
1-17	110-112	in	_	_	_	_	
1-18	113-119	državo	_	_	*->17-1	*[17]	
1-19	120-121	k	_	_	_	_	
1-20	122-129	rešitvi	_	_	_	_	
1-21	130-138	gradbene	_	_	*->19-2	*[19]	
1-22	139-145	družbe	_	_	*->19-2	*[19]	
1-23	146-154	Primorje	ORG	_	*->19-2	*[19]	
1-24	155-156	.	_	_	_	_	
1-25	157-160	Kot	_	_	_	_	
1-26	161-164	eno	_	_	_	_	
1-27	165-167	od	_	_	_	_	
1-28	168-176	možnosti	_	_	_	_	
1-29	177-185	navajajo	_	_	_	_	
1-30	186-202	dokapitalizacijo	_	_	_	_	
1-31	203-204	s	_	_	_	_	
1-32	205-211	strani	_	_	_	_	
1-33	212-219	državne	_	_	_	_	
1-34	220-227	Posebne	ORG[1]	_	*->3-1	*[3]	
1-35	228-234	družbe	ORG[1]	_	*->3-1	*[3]	
1-36	235-237	za	ORG[1]	_	*->3-1	*[3]	
1-37	238-249	podjetniško	ORG[1]	_	*->3-1	*[3]	
1-38	250-260	svetovanje	ORG[1]	_	*->3-1	*[3]	
1-39	261-262	.	_	_	_	_	
1-40	263-265	Ob	_	_	_	_	
1-41	266-273	propadu	_	_	_	_	
1-42	274-282	Primorja	ORG	_	*->19-3	*[19]	
1-43	283-285	bi	_	_	_	_	
1-44	286-288	po	_	_	_	_	
1-45	289-294	oceni	_	_	_	_	
1-46	295-304	sindikata	_	_	_	_	
1-47	305-312	nastali	_	_	_	_	
1-48	313-319	veliki	_	_	_	_	
1-49	320-328	socialni	_	_	_	_	
1-50	329-336	stroški	_	_	_	_	
1-51	337-343	države	_	_	*->17-2	*[17]	
1-52	344-345	,	_	_	_	_	
1-53	346-352	dodaja	_	_	_	_	
1-54	353-358	Komac	PER	_	*->9-1	*[9]	
1-55	359-360	,	_	_	_	_	
1-56	361-363	in	_	_	_	_	
1-57	364-369	sicer	_	_	_	_	
1-58	370-374	prek	_	_	_	_	
1-59	375-385	nadomestil	_	_	_	_	
1-60	386-388	za	_	_	_	_	
1-61	389-402	brezposelnost	_	_	_	_	
1-62	403-405	in	_	_	_	_	
1-63	406-414	izplačil	_	_	_	_	
1-64	415-417	iz	_	_	_	_	
1-65	418-429	jamstvenega	_	_	_	_	
1-66	430-436	sklada	_	_	_	_	
1-67	437-438	,	_	_	_	_	
1-68	439-444	izpad	_	_	_	_	
1-69	445-452	priliva	_	_	_	_	
1-70	453-455	iz	_	_	_	_	
1-71	456-466	prispevkov	_	_	_	_	
1-72	467-469	in	_	_	_	_	
1-73	470-476	davkov	_	_	_	_	
1-74	477-478	v	_	_	_	_	
1-75	479-485	višini	_	_	_	_	
1-76	486-488	30	_	_	_	_	
1-77	489-498	milijonov	_	_	_	_	
1-78	499-504	evrov	_	_	_	_	
1-79	505-506	,	_	_	_	_	
1-80	507-515	posredno	_	_	_	_	
1-81	516-520	prek	_	_	_	_	
1-82	521-532	unovčevanja	_	_	_	_	
1-83	533-541	garancij	_	_	_	_	
1-84	542-544	pa	_	_	_	_	
1-85	545-547	še	_	_	_	_	
1-86	548-550	od	_	_	_	_	
1-87	551-553	50	_	_	_	_	
1-88	554-556	do	_	_	_	_	
1-89	557-560	100	_	_	_	_	
1-90	561-570	milijonov	_	_	_	_	
1-91	571-576	evrov	_	_	_	_	
1-92	577-578	.	_	_	_	_	
