#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Merkur Pred pridržanjem osumljence opazovali in jim prisluškovali Kriminalisti preiskujejo sume več kaznivih dejanj pranja denarja , zlorabe položaja in zaupanja , je potrdil pomočnik direktorja NPU - ja Robert Črepinko . Bine Kordež je še vedno v policijskem pridržanju . Odvetnica Kordeža Marija Hladin je ob prihodu na policijsko postajo Moste okoli 15 . ure dejala , da ni utemeljenih razlogov za očitano kaznivo dejanje zlorabe položaja in da bo Kordež najverjetneje hitro spet svoboden , je za TV Slovenija poročala Ana A . Gajič . Kordež pridržan , policija ga ne zaslišuje Kordeža na policijski postaji Moste ne zaslišujejo , ampak je tam v policijskem pridržanju . Policisti ga bodo zadrževali , dokler bodo za to obstajali razlogi , v tem primeru gre za bojazen pred uničenjem dokazov . V Mostah sta na pridržanju še dva osumljenca , ena oseba pa je navzoča pri hišnih preiskavah , je še poročala Gajičeva . Preiskava , ki traja že več kot 16 ur , še poteka , še opravljajo dve hišni preiskavi , je za Odmeve poročala Gajičeva in dodala , da je zagrožena kazen za zlorabo položaja do osem let zapora , za pranje denarja pa do deset let zapora , denarna kazen in vračilo opranega denarja . Pojasnila je še , da ima lahko policija osumljence v pridržanju največ 48 ur . Hišne preiskave bomo še nadaljevali Robert Črepinko z NPU - ja je dejal , da je zaradi zlorabe položaja in pranja denarja nastalo več deset milijonov evrov škode . Preiskava , v okviru katere na 28 krajih po Sloveniji izvajajo hišne preiskave , po Črepinkovih besedah poteka od ustanovitve Nacionalnega preiskovalnega urada . Neuradno so hišne preiskave povezane s poskusom Bineta Kordeža , da prevzame Merkur . Poleg Kordeža je bila prostost odvzeta še trem ljudem . Vsi štirje osumljenci so še vedno pridržani , je potrdil Črepinko , ki pa o imenih ni govoril . Dejal je le , da so četverici odvzeli prostost in zanjo odredili pridržanje na podlagi listninske dokumentacije . Hišne preiskave bomo še nadaljevali , iščemo še več dokazov , je na novinarski konferenci dejal pomočnik direktorja NPU - ja Robert Črepinko in dodal , da je v preiskavi sodelovalo 95 policistov in kriminalistov , zasegli pa so papirje in računalnike . V preiskavi so uporabljali prisluškovalne naprave , prisluškovali so prenosnim telefonom , nekatere osumljence pa so tudi opazovali , je še povedal . Preiskava v Naklem še poteka Iz uprave Merkurja pa so sporočili , da so preiskovalci navsezgodaj zjutraj obiskali poslovni stavbi Merkurja v Naklem in Celju . Preiskujejo poslovanje v času nekdanjega vodstva družbe Merkur . V Celju se je preiskava hitro končala , v Naklem pa se nadaljuje . Preiskovalci so še v Naklem , zdaj pregledujejo številne dokumente , zaposleni pa so jim ves čas na voljo za morebitna dodatna pojasnila , je uprava zapisala v sporočilu za javnost
1-1	0-6	Merkur	ORG	_	*->7-1	*[7]	
1-2	7-11	Pred	_	_	_	_	
1-3	12-23	pridržanjem	_	_	_	_	
1-4	24-34	osumljence	_	_	_	_	
1-5	35-44	opazovali	_	_	_	_	
1-6	45-47	in	_	_	_	_	
1-7	48-51	jim	_	_	_	_	
1-8	52-65	prisluškovali	_	_	_	_	
1-9	66-78	Kriminalisti	_	_	_	_	
1-10	79-90	preiskujejo	_	_	_	_	
1-11	91-95	sume	_	_	_	_	
1-12	96-99	več	_	_	_	_	
1-13	100-108	kaznivih	_	_	_	_	
1-14	109-115	dejanj	_	_	_	_	
1-15	116-122	pranja	_	_	_	_	
1-16	123-130	denarja	_	_	_	_	
1-17	131-132	,	_	_	_	_	
1-18	133-140	zlorabe	_	_	_	_	
1-19	141-149	položaja	_	_	_	_	
1-20	150-152	in	_	_	_	_	
1-21	153-161	zaupanja	_	_	_	_	
1-22	162-163	,	_	_	_	_	
1-23	164-166	je	_	_	_	_	
1-24	167-174	potrdil	_	_	_	_	
1-25	175-183	pomočnik	_	_	*->9-1	*[9]	
1-26	184-194	direktorja	_	_	*->9-1	*[9]	
1-27	195-198	NPU	ORG	_	*->9-1|*->1-1	*[9]|*[1]	
1-28	199-200	-	_	_	*->9-1	*[9]	
1-29	201-203	ja	_	_	*->9-1	*[9]	
1-30	204-210	Robert	PER[1]	_	*->9-1	*[9]	
1-31	211-219	Črepinko	PER[1]	_	*->9-1	*[9]	
1-32	220-221	.	_	_	_	_	
1-33	222-226	Bine	PER[2]	_	*->2-1	*[2]	
1-34	227-233	Kordež	PER[2]	_	*->2-1	*[2]	
1-35	234-236	je	_	_	_	_	
1-36	237-239	še	_	_	_	_	
1-37	240-245	vedno	_	_	_	_	
1-38	246-247	v	_	_	_	_	
1-39	248-259	policijskem	_	_	_	_	
1-40	260-270	pridržanju	_	_	_	_	
1-41	271-272	.	_	_	_	_	
1-42	273-282	Odvetnica	_	3 - Nevtralno[11]	*->10-1	*[10]	
1-43	283-290	Kordeža	PER	3 - Nevtralno[11]	*->10-1|*->2-2	*[10]|*[2]	
1-44	291-297	Marija	PER[3]	3 - Nevtralno[11]	*->10-1	*[10]	
1-45	298-304	Hladin	PER[3]	3 - Nevtralno[11]	*->10-1	*[10]	
1-46	305-307	je	_	_	_	_	
1-47	308-310	ob	_	_	_	_	
1-48	311-318	prihodu	_	_	_	_	
1-49	319-321	na	_	_	_	_	
1-50	322-332	policijsko	_	_	_	_	
1-51	333-340	postajo	_	_	_	_	
1-52	341-346	Moste	LOC	_	*->3-1	*[3]	
1-53	347-352	okoli	_	_	_	_	
1-54	353-355	15	_	_	_	_	
1-55	356-357	.	_	_	_	_	
1-56	358-361	ure	_	_	_	_	
1-57	362-368	dejala	_	_	_	_	
1-58	369-370	,	_	_	_	_	
1-59	371-373	da	_	_	_	_	
1-60	374-376	ni	_	_	_	_	
1-61	377-388	utemeljenih	_	_	_	_	
1-62	389-397	razlogov	_	_	_	_	
1-63	398-400	za	_	_	_	_	
1-64	401-408	očitano	_	_	_	_	
1-65	409-416	kaznivo	_	_	_	_	
1-66	417-424	dejanje	_	_	_	_	
1-67	425-432	zlorabe	_	_	_	_	
1-68	433-441	položaja	_	_	_	_	
1-69	442-444	in	_	_	_	_	
1-70	445-447	da	_	_	_	_	
1-71	448-450	bo	_	_	_	_	
1-72	451-457	Kordež	PER	_	*->2-3	*[2]	
1-73	458-471	najverjetneje	_	_	_	_	
1-74	472-477	hitro	_	_	_	_	
1-75	478-482	spet	_	_	_	_	
1-76	483-491	svoboden	_	_	_	_	
1-77	492-493	,	_	_	_	_	
1-78	494-496	je	_	_	_	_	
1-79	497-499	za	_	_	_	_	
1-80	500-502	TV	ORG[4]	3 - Nevtralno[12]	_	_	
1-81	503-512	Slovenija	ORG[4]|LOC[5]	3 - Nevtralno[12]	*->5-1	*[5]	
1-82	513-521	poročala	_	_	_	_	
1-83	522-525	Ana	PER[6]	_	*->4-1	*[4]	
1-84	526-527	A	PER[6]	_	*->4-1	*[4]	
1-85	528-529	.	PER[6]	_	*->4-1	*[4]	
1-86	530-535	Gajič	PER[6]	_	*->4-1	*[4]	
1-87	536-537	.	_	_	_	_	
1-88	538-544	Kordež	PER	_	*->2-4	*[2]	
1-89	545-553	pridržan	_	_	_	_	
1-90	554-555	,	_	_	_	_	
1-91	556-564	policija	_	_	_	_	
1-92	565-567	ga	_	_	_	_	
1-93	568-570	ne	_	_	_	_	
1-94	571-580	zaslišuje	_	_	_	_	
1-95	581-588	Kordeža	PER	_	*->2-5	*[2]	
1-96	589-591	na	_	_	_	_	
1-97	592-602	policijski	_	_	_	_	
1-98	603-610	postaji	_	_	_	_	
1-99	611-616	Moste	LOC	_	*->3-2	*[3]	
1-100	617-619	ne	_	_	_	_	
1-101	620-631	zaslišujejo	_	_	_	_	
1-102	632-633	,	_	_	_	_	
1-103	634-639	ampak	_	_	_	_	
1-104	640-642	je	_	_	_	_	
1-105	643-646	tam	_	_	_	_	
1-106	647-648	v	_	_	_	_	
1-107	649-660	policijskem	_	_	_	_	
1-108	661-671	pridržanju	_	_	_	_	
1-109	672-673	.	_	_	_	_	
1-110	674-683	Policisti	_	_	_	_	
1-111	684-686	ga	_	_	*->2-6	*[2]	
1-112	687-691	bodo	_	_	_	_	
1-113	692-702	zadrževali	_	_	_	_	
1-114	703-704	,	_	_	_	_	
1-115	705-711	dokler	_	_	_	_	
1-116	712-716	bodo	_	_	_	_	
1-117	717-719	za	_	_	_	_	
1-118	720-722	to	_	_	_	_	
1-119	723-732	obstajali	_	_	_	_	
1-120	733-740	razlogi	_	_	_	_	
1-121	741-742	,	_	_	_	_	
1-122	743-744	v	_	_	_	_	
1-123	745-748	tem	_	_	_	_	
1-124	749-756	primeru	_	_	_	_	
1-125	757-760	gre	_	_	_	_	
1-126	761-763	za	_	_	_	_	
1-127	764-771	bojazen	_	_	_	_	
1-128	772-776	pred	_	_	_	_	
1-129	777-786	uničenjem	_	_	_	_	
1-130	787-794	dokazov	_	_	_	_	
1-131	795-796	.	_	_	_	_	
1-132	797-798	V	_	_	_	_	
1-133	799-805	Mostah	LOC	3 - Nevtralno	*->3-3	*[3]	
1-134	806-809	sta	_	_	_	_	
1-135	810-812	na	_	_	_	_	
1-136	813-823	pridržanju	_	_	_	_	
1-137	824-826	še	_	_	_	_	
1-138	827-830	dva	_	_	_	_	
1-139	831-841	osumljenca	_	_	_	_	
1-140	842-843	,	_	_	_	_	
1-141	844-847	ena	_	_	_	_	
1-142	848-853	oseba	_	_	_	_	
1-143	854-856	pa	_	_	_	_	
1-144	857-859	je	_	_	_	_	
1-145	860-867	navzoča	_	_	_	_	
1-146	868-871	pri	_	_	_	_	
1-147	872-878	hišnih	_	_	_	_	
1-148	879-889	preiskavah	_	_	_	_	
1-149	890-891	,	_	_	_	_	
1-150	892-894	je	_	_	_	_	
1-151	895-897	še	_	_	_	_	
1-152	898-906	poročala	_	_	_	_	
1-153	907-915	Gajičeva	PER	_	*->4-2	*[4]	
1-154	916-917	.	_	_	_	_	
1-155	918-927	Preiskava	_	_	_	_	
1-156	928-929	,	_	_	_	_	
1-157	930-932	ki	_	_	_	_	
1-158	933-938	traja	_	_	_	_	
1-159	939-941	že	_	_	_	_	
1-160	942-945	več	_	_	_	_	
1-161	946-949	kot	_	_	_	_	
1-162	950-952	16	_	_	_	_	
1-163	953-955	ur	_	_	_	_	
1-164	956-957	,	_	_	_	_	
1-165	958-960	še	_	_	_	_	
1-166	961-967	poteka	_	_	_	_	
1-167	968-969	,	_	_	_	_	
1-168	970-972	še	_	_	_	_	
1-169	973-983	opravljajo	_	_	_	_	
1-170	984-987	dve	_	_	_	_	
1-171	988-993	hišni	_	_	_	_	
1-172	994-1003	preiskavi	_	_	_	_	
1-173	1004-1005	,	_	_	_	_	
1-174	1006-1008	je	_	_	_	_	
1-175	1009-1011	za	_	_	_	_	
1-176	1012-1018	Odmeve	_	_	_	_	
1-177	1019-1027	poročala	_	_	_	_	
1-178	1028-1036	Gajičeva	PER	_	*->4-3	*[4]	
1-179	1037-1039	in	_	_	_	_	
1-180	1040-1046	dodala	_	_	*->4-4	*[4]	
1-181	1047-1048	,	_	_	_	_	
1-182	1049-1051	da	_	_	_	_	
1-183	1052-1054	je	_	_	_	_	
1-184	1055-1064	zagrožena	_	_	_	_	
1-185	1065-1070	kazen	_	_	_	_	
1-186	1071-1073	za	_	_	_	_	
1-187	1074-1081	zlorabo	_	_	_	_	
1-188	1082-1090	položaja	_	_	_	_	
1-189	1091-1093	do	_	_	_	_	
1-190	1094-1098	osem	_	_	_	_	
1-191	1099-1102	let	_	_	_	_	
1-192	1103-1109	zapora	_	_	_	_	
1-193	1110-1111	,	_	_	_	_	
1-194	1112-1114	za	_	_	_	_	
1-195	1115-1121	pranje	_	_	_	_	
1-196	1122-1129	denarja	_	_	_	_	
1-197	1130-1132	pa	_	_	_	_	
1-198	1133-1135	do	_	_	_	_	
1-199	1136-1141	deset	_	_	_	_	
1-200	1142-1145	let	_	_	_	_	
1-201	1146-1152	zapora	_	_	_	_	
1-202	1153-1154	,	_	_	_	_	
