#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ko bo zadnja žrtev ( po ) vojnih pobojev dobila spokojen grob , bo iz slovenskih mest izginila tudi simbolna zapuščina kulture smrti v podobi Tita , Kardelja , je na spletni strani SDS zapisal Janez Janša . Predsednik SDS Janez Janša se je s prispevkom z naslovom Kultura življenja namesto kulture smrti odzval na polemike , ki so nastale po predlogu SDS , da bi preimenovali ulice in odstranili kipe veljakov totalitarne oblasti države Jugoslavije . Obnašanje mnogih je celo leta 2009 zdrsnilo pod normo barbarskih plemen iz starega veka . Janez Janša " Upor proti okupatorju je bil častno dejanje , sodelovanje z okupatorjem pa nizkotno dejanje . Izkoriščanje oboroženega odpora proti okupatorju za prevzem oblasti je bilo nizkotno dejanje , samoobramba in upor proti revolucionarnemu nasilju pa legitimno dejanje , " je uvodoma zapisal Janša in opozoril , da so komunisti med drugo svetovno vojno zagrozili s smrtjo vsakomur , ki se bo proti okupatorju boril izven OF . Leta 1942 so po besedah predsednika največje opozicijske stranke " brezobzirno pobili veliko sredinskih politikov , ki se jim niso hoteli pridružiti " . Slovenski komunisti so se pri obsegu pobojev in izbiri metod izkazali za več kot dostojne " sodelavce " svojih nacističnih in stalinističnih vzornikov , ki so uporabljali podobne metode , meni Janša . Deloma barbarska mentaliteta na Slovenskem Po Janševih besedah so bili medvojni in povojni poboji vojnih ujetnikov in civilistov zločin ne glede na to , kdo jih je izvedel . Omenil je stare Grke , ki so že pred tisočletji po vsaki bitki ali vojni dovolili premaganim nasprotnikom , da so pokopali ali sežgali svoje mrtve , medtem ko je komunizem na Slovenskem ustvaril kulturo smrti , ki je privedla do stanja , v katerem je obnašanje mnogih celo leta 2009 zdrsnilo pod normo barbarskih plemen iz starega veka . " Eno glavnih propagandnih orodij kulture smrti skozi vsa zadnja desetletja je pred dnevi ponovno zapisalo , da je odkritje grobišča v Hudi Jami le premetavanje kosti kolaborantov in okupatorjev , ter poniglavo primerjalo povojne poboje s tako imenovanimi izbrisanimi , " opozarja Janša . Zakonsko naj se prepove poveličevanje ali opravičevanje zločina . Janez Janša Janša predlaga , da se dopolni zakon o žrtvah vojnega nasilja , tako da bo nediskriminatorski in brez političnih diskvalifikacij . Zakonsko pa naj se prepove poveličevanje in opravičevanje zločina , je zapisal . V glavnem mestu naj se postavi kostnica za pokop tistih žrtev povojnih pobojev , ki jih ni možno pokopati na kraju smrti . " Na glavnem trgu v Ljubljani naj se postavi spomenik vsem umrlim v vseh obdobjih naše zgodovine , na katerega se preprosto zapiše : Našim mrtvim , " še predlaga Janša . Afera fotokopirni stroj slepilo za . . . V dolini Kolpe , nadaljuje Janša , še vedno stojijo počitniške hišice , katerih temelje so zgradili iz nagrobnikov uničenih pokopališč . " Ko je bil v prejšnjih letih del dokumentacije o teh in drugih privilegijih nekdanje komunistične elite predan Arhivu Slovenije , so si izmislili afero fotokopirni stroj , ki jo generalni sekretar vlade ob pomoči medijskega stroja ' servisira ' že vse od nastopa nove vlade , " pojasnjuje . Po Janševem mnenju osnovna točka spopada med kulturo smrti in kulturo življenja niso imena ulic . Preimenovanje je tako kot poimenovanje zgolj posledica nečesa . Mrtvi pač ne bodo ostali večno nepokopani , količina njihovega trpljenja je prevelika , " pojasnjuje . " In ko bo zadnji med njimi dobil spokojen grob , njihovi svojci pa mesto žalovanja , bo iz slovenskih mest in trgov brez sledu izginila tudi simbolna zapuščina kulture smrti v besedi in podobi Tita , Kardelja ali Kidriča , " še piše predsednik SDS na strankini spletni strani
1-1	0-2	Ko	_	_	_	_	
1-2	3-5	bo	_	_	_	_	
1-3	6-12	zadnja	_	_	_	_	
1-4	13-18	žrtev	_	_	_	_	
1-5	19-20	(	_	_	_	_	
1-6	21-23	po	_	_	_	_	
1-7	24-25	)	_	_	_	_	
1-8	26-32	vojnih	_	_	_	_	
1-9	33-40	pobojev	_	_	_	_	
1-10	41-47	dobila	_	_	_	_	
1-11	48-56	spokojen	_	_	_	_	
1-12	57-61	grob	_	_	_	_	
1-13	62-63	,	_	_	_	_	
1-14	64-66	bo	_	_	_	_	
1-15	67-69	iz	_	_	_	_	
1-16	70-80	slovenskih	_	_	_	_	
1-17	81-85	mest	_	_	_	_	
1-18	86-94	izginila	_	_	_	_	
1-19	95-99	tudi	_	_	_	_	
1-20	100-108	simbolna	_	_	_	_	
1-21	109-118	zapuščina	_	_	_	_	
1-22	119-126	kulture	_	_	_	_	
1-23	127-132	smrti	_	_	_	_	
1-24	133-134	v	_	_	_	_	
1-25	135-141	podobi	_	_	_	_	
1-26	142-146	Tita	PER	_	*->1-1	*[1]	
1-27	147-148	,	_	_	_	_	
1-28	149-157	Kardelja	PER	_	*->2-1	*[2]	
1-29	158-159	,	_	_	_	_	
1-30	160-162	je	_	_	_	_	
1-31	163-165	na	_	_	_	_	
1-32	166-173	spletni	_	_	_	_	
1-33	174-180	strani	_	_	_	_	
1-34	181-184	SDS	ORG	_	*->3-1	*[3]	
1-35	185-192	zapisal	_	_	_	_	
1-36	193-198	Janez	PER[1]	_	*->4-1	*[4]	
1-37	199-204	Janša	PER[1]	_	*->4-1	*[4]	
1-38	205-206	.	_	_	_	_	
1-39	207-217	Predsednik	_	_	*->4-2	*[4]	
1-40	218-221	SDS	ORG	_	*->4-2|*->3-2	*[4]|*[3]	
1-41	222-227	Janez	PER[2]	_	*->4-2	*[4]	
1-42	228-233	Janša	PER[2]	_	*->4-2	*[4]	
1-43	234-236	se	_	_	_	_	
1-44	237-239	je	_	_	_	_	
1-45	240-241	s	_	_	_	_	
1-46	242-252	prispevkom	_	_	_	_	
1-47	253-254	z	_	_	_	_	
1-48	255-263	naslovom	_	_	_	_	
1-49	264-271	Kultura	_	_	_	_	
1-50	272-281	življenja	_	_	_	_	
1-51	282-289	namesto	_	_	_	_	
1-52	290-297	kulture	_	_	_	_	
1-53	298-303	smrti	_	_	_	_	
1-54	304-310	odzval	_	_	_	_	
1-55	311-313	na	_	_	_	_	
1-56	314-322	polemike	_	_	_	_	
1-57	323-324	,	_	_	_	_	
1-58	325-327	ki	_	_	_	_	
1-59	328-330	so	_	_	_	_	
1-60	331-338	nastale	_	_	_	_	
1-61	339-341	po	_	_	_	_	
1-62	342-350	predlogu	_	_	_	_	
1-63	351-354	SDS	ORG	_	*->3-3	*[3]	
1-64	355-356	,	_	_	_	_	
1-65	357-359	da	_	_	_	_	
1-66	360-362	bi	_	_	_	_	
1-67	363-375	preimenovali	_	_	_	_	
1-68	376-381	ulice	_	_	_	_	
1-69	382-384	in	_	_	_	_	
1-70	385-395	odstranili	_	_	_	_	
1-71	396-400	kipe	_	_	_	_	
1-72	401-409	veljakov	_	_	_	_	
1-73	410-421	totalitarne	_	_	_	_	
1-74	422-429	oblasti	_	_	_	_	
1-75	430-436	države	_	3 - Nevtralno[9]	*->5-1	*[5]	
1-76	437-448	Jugoslavije	LOC	3 - Nevtralno[9]	*->5-1	*[5]	
1-77	449-450	.	_	_	_	_	
1-78	451-460	Obnašanje	_	_	_	_	
1-79	461-467	mnogih	_	_	_	_	
1-80	468-470	je	_	_	_	_	
1-81	471-475	celo	_	_	_	_	
1-82	476-480	leta	_	_	_	_	
