#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Banke so prejele osem nezavezujočih ponudb za nakup dobre tretjine Mercatorja . Želimo si lastnike , ki bodo sposobni tudi kaj dati , ne samo jemati , je povedal prvi mož družbe Debeljak . Skupina bank , ki ima v lasti skupaj 36 - odstotni delež Mercatorja , je do ponedeljkovega izteka roka prejela osem nezavezujočih ponudb za nakup omenjenega deleža v največji slovenski trgovski družbi , so sporočili iz podjetja Arkas . Kdo so ponudniki , banke še ne bodo razkrile . V javnost je pricurljala informacija , da so med potencialnimi kupci tako finančni investitorji kot trgovske verige , med njimi pa ni Slovencev . Zdaj je na vrsti preučevanje ponudb , izbranim ponudnikom naj bi marca omogočili izvedbo skrbnega pregleda družbe Mercator . Uprava Mercatorja si želi finančno močne lastnike Žiga Debeljak V Mercatorju si želijo lastnike , ki bodo družbi sposobni tudi kaj dati , ne samo jemati , je povedal prvi mož Mercatorja Žiga Debeljak . Uprava Mercatorja si želi stabilno lastništvo in resne , finančno močne lastnike , ki bodo omogočili nadaljevanje samostojnega razvoja Mercatorja kot vodilnega trgovca v regiji , je povedal prvi mož družbe Žiga Debeljak . Vodstvo v postopke prodaje ni vključeno , v okviru priprav na morebitno dokapitalizacijo za strateške povezave pa bo pripravilo vse potrebno za skrbni pregled družbe , je še povedal . Pod kakšnimi pogoji in komu bodo dovolili vpogled v drobovje Mercatorja , se bodo odločali posamično in po pregledu seznama interesentov . Debeljak je ob tem še dejal , da nimajo nobenih informacij , kdo naj bi se zanimal za delnice Mercatorja in koga zanima , kaj je v Mercatorjevem drobovju . Med interesenti tudi KAD Banka Koper , Unicredit , Gorenjska banka , Nova Kreditna banka Maribor , Abanka in Hypo banka skupaj prodajajo 21 odstotkov delnic Mercatorja , pri prodaji pa posreduje družba Arkas . Preostalih 15 odstotkov Mercatorjevih delnic , ki so naprodaj , imata v lasti Nova Ljubljanska banka in Banka Celje , ki formalno sicer nista del konzorcija prej omenjenih bank , a z Arkasom koordinirata prodajne aktivnosti . Omenjene deleže so banke pridobile po zasegu delnic družbam nekdanjega prvega moža Pivovarne Laško Boška Šrota in Istrabenzu . Kot je že pred časom povedal direktor Arkasa Uroš Marter , je zanimanje za nakup Mercatorjevih delnic precejšnje . Po ugibanjih gre predvsem za finančne sklade pa tudi trgovske družbe , ki delujejo na območju jugovzhodne Evrope . Prav tako se za nakup zanima Kapitalska družba , ki je pred leti že bila lastnica Mercatorja , zatem pa je septembra 2005 svoj 15,34 - odstotni delež prodala Istrabenzu
1-1	0-5	Banke	_	_	_	_	
1-2	6-8	so	_	_	_	_	
1-3	9-16	prejele	_	_	_	_	
1-4	17-21	osem	_	_	_	_	
1-5	22-35	nezavezujočih	_	_	_	_	
1-6	36-42	ponudb	_	_	_	_	
1-7	43-45	za	_	_	_	_	
1-8	46-51	nakup	_	_	_	_	
1-9	52-57	dobre	_	_	_	_	
1-10	58-66	tretjine	_	_	_	_	
1-11	67-77	Mercatorja	ORG	_	*->16-1	*[16]	
1-12	78-79	.	_	_	_	_	
1-13	80-86	Želimo	_	_	*->16-2	*[16]	
1-14	87-89	si	_	_	_	_	
1-15	90-98	lastnike	_	_	_	_	
1-16	99-100	,	_	_	_	_	
1-17	101-103	ki	_	_	_	_	
1-18	104-108	bodo	_	_	_	_	
1-19	109-117	sposobni	_	_	_	_	
1-20	118-122	tudi	_	_	_	_	
1-21	123-126	kaj	_	_	_	_	
1-22	127-131	dati	_	_	_	_	
1-23	132-133	,	_	_	_	_	
1-24	134-136	ne	_	_	_	_	
1-25	137-141	samo	_	_	_	_	
1-26	142-148	jemati	_	_	_	_	
1-27	149-150	,	_	_	_	_	
1-28	151-153	je	_	_	_	_	
1-29	154-161	povedal	_	_	_	_	
1-30	162-166	prvi	_	_	*->9-1	*[9]	
1-31	167-170	mož	_	_	*->9-1	*[9]	
1-32	171-177	družbe	_	_	*->9-1|*->16-3	*[9]|*[16]	
1-33	178-186	Debeljak	PER	_	*->9-1	*[9]	
1-34	187-188	.	_	_	_	_	
1-35	189-196	Skupina	_	_	_	_	
1-36	197-201	bank	_	_	_	_	
1-37	202-203	,	_	_	_	_	
1-38	204-206	ki	_	_	_	_	
1-39	207-210	ima	_	_	_	_	
1-40	211-212	v	_	_	_	_	
1-41	213-218	lasti	_	_	_	_	
1-42	219-225	skupaj	_	_	_	_	
1-43	226-228	36	_	_	_	_	
1-44	229-230	-	_	_	_	_	
1-45	231-239	odstotni	_	_	_	_	
1-46	240-245	delež	_	_	_	_	
1-47	246-256	Mercatorja	ORG	_	*->16-4	*[16]	
1-48	257-258	,	_	_	_	_	
1-49	259-261	je	_	_	_	_	
1-50	262-264	do	_	_	_	_	
1-51	265-279	ponedeljkovega	_	_	_	_	
1-52	280-286	izteka	_	_	_	_	
1-53	287-291	roka	_	_	_	_	
1-54	292-299	prejela	_	_	_	_	
1-55	300-304	osem	_	_	_	_	
1-56	305-318	nezavezujočih	_	_	_	_	
1-57	319-325	ponudb	_	_	_	_	
1-58	326-328	za	_	_	_	_	
1-59	329-334	nakup	_	_	_	_	
1-60	335-345	omenjenega	_	_	_	_	
1-61	346-352	deleža	_	_	_	_	
1-62	353-354	v	_	_	_	_	
