#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Peking - Kitajska je danes ameriški kongres pozvala , naj zavrne zakon , katerega namen je kaznovanje Pekinga za manipuliranje z vrednostjo juana . Kot so zagotovili na Kitajskem , torkova potrditev zakona s strani senata kaže na ameriško stopnjevanje trgovinskega protekcionizma . Ameriška vlada in kongres bi morala ostro nasprotovati tovrstnim pritiskom na menjalni tečaj kitajske nacionalne valute , je po poročanju tujih tiskovnih agencij zatrdil kitajski zunanji minister Ma Zhaoux . " ZDA bi se morale izogibati protekcionizmu ter politizaciji ekonomskih in trgovinskih vprašanj , če bi želele ohraniti zdrave ekonomske in trgovinske odnose s Kitajsko , " je dodal . Da je ameriški senat s sprejetjem zakona " resno kršil mednarodna pravila in svetu poslal napačen signal stopnjevanja protekcionizma " , je v torek dejal tudi tiskovni predstavnik ameriškega ministrstva za trgovino Shen Danyang . Senat je zakon potrdil s 63 glasovi za in 35 proti , pri čemer so podporniki zakona trdili , da bo Kitajsko prisilil , da premisli svojo valutno politiko . Za sprejem zakona v spodnjem domu parlamenta ni veliko možnosti , saj je čutiti strah pred trgovinsko vojno s Kitajsko . Po predlogu omenjenega zakona bi se ameriško finančno ministrstvo težje izognilo obsodbi kitajske valutne politike , predvidene pa so tudi sankcije Pekinga . Hkrati bi z njim ameriška podjetja lažje sprejela določene povračilne tarife na kitajske proizvode . Avtorji predloga zakona so prepričani , da Kitajska z ohranjanjem poceni juana , s tem pa poceni izvoza , nekaznovano škodi gospodarstvom drugih držav . Kitajska se s tem ne strinja in opozarja , da je njena nacionalna valuta glede na leto 2005 dražja za 20 odstotkov . Sicer pa zaradi domnevnega manipuliranja z juanom s Kitajsko niso nezadovoljni le v ZDA . Danes je tako stopnjevanje na Peking v tej luči napovedala tudi Avstralija . Kitajska mora vzpostaviti bolj fleksibilen menjalni tečaj , je v avstralskem parlamentu zatrdil finančni minister Wayne Swan . Dodal je , da je o tem vprašanju že razpravljal s predstavniki kitajskih oblasti ob svojem nedavnem obisku južne Kitajske , pa tudi na srečanju Mednarodnega denarnega sklada in skupine gospodarsko najpomembnejših držav G20 v Washingtonu . Kot je Swan obljubil poslancem , bo pritisk na Peking še stopnjeval , tako da bo problem juana izpostavil tudi na srečanju G20 , ki bo ta teden v Parizu
1-1	0-6	Peking	LOC	_	*->1-1	*[1]	
1-2	7-8	-	_	_	_	_	
1-3	9-17	Kitajska	ORG	_	*->10-1	*[10]	
1-4	18-20	je	_	_	_	_	
1-5	21-26	danes	_	_	_	_	
1-6	27-35	ameriški	_	_	_	_	
1-7	36-43	kongres	_	_	_	_	
1-8	44-51	pozvala	_	_	_	_	
1-9	52-53	,	_	_	_	_	
1-10	54-57	naj	_	_	_	_	
1-11	58-64	zavrne	_	_	_	_	
1-12	65-70	zakon	_	_	_	_	
1-13	71-72	,	_	_	_	_	
1-14	73-81	katerega	_	_	_	_	
1-15	82-87	namen	_	_	_	_	
1-16	88-90	je	_	_	_	_	
1-17	91-101	kaznovanje	_	_	_	_	
1-18	102-109	Pekinga	ORG	_	*->1-2	*[1]	
1-19	110-112	za	_	_	_	_	
1-20	113-126	manipuliranje	_	_	_	_	
1-21	127-128	z	_	_	_	_	
1-22	129-139	vrednostjo	_	_	_	_	
1-23	140-145	juana	_	_	_	_	
1-24	146-147	.	_	_	_	_	
1-25	148-151	Kot	_	_	_	_	
1-26	152-154	so	_	_	_	_	
1-27	155-165	zagotovili	_	_	_	_	
1-28	166-168	na	_	_	_	_	
1-29	169-178	Kitajskem	ORG	_	*->10-2	*[10]	
1-30	179-180	,	_	_	_	_	
1-31	181-188	torkova	_	_	_	_	
1-32	189-198	potrditev	_	_	_	_	
1-33	199-205	zakona	_	_	_	_	
1-34	206-207	s	_	_	_	_	
1-35	208-214	strani	_	_	_	_	
1-36	215-221	senata	_	_	_	_	
1-37	222-226	kaže	_	_	_	_	
1-38	227-229	na	_	_	_	_	
1-39	230-238	ameriško	_	_	_	_	
1-40	239-251	stopnjevanje	_	_	_	_	
1-41	252-264	trgovinskega	_	_	_	_	
1-42	265-279	protekcionizma	_	_	_	_	
1-43	280-281	.	_	_	_	_	
1-44	282-290	Ameriška	_	_	_	_	
1-45	291-296	vlada	_	_	_	_	
1-46	297-299	in	_	_	_	_	
1-47	300-307	kongres	_	_	_	_	
1-48	308-310	bi	_	_	_	_	
1-49	311-317	morala	_	_	_	_	
1-50	318-323	ostro	_	_	_	_	
1-51	324-336	nasprotovati	_	_	_	_	
1-52	337-346	tovrstnim	_	_	_	_	
1-53	347-356	pritiskom	_	_	_	_	
1-54	357-359	na	_	_	_	_	
1-55	360-368	menjalni	_	_	_	_	
1-56	369-374	tečaj	_	_	_	_	
1-57	375-383	kitajske	_	_	_	_	
1-58	384-394	nacionalne	_	_	_	_	
1-59	395-401	valute	_	_	_	_	
1-60	402-403	,	_	_	_	_	
1-61	404-406	je	_	_	_	_	
1-62	407-409	po	_	_	_	_	
1-63	410-419	poročanju	_	_	_	_	
1-64	420-425	tujih	_	_	_	_	
1-65	426-435	tiskovnih	_	_	_	_	
1-66	436-443	agencij	_	_	_	_	
1-67	444-451	zatrdil	_	_	_	_	
1-68	452-460	kitajski	_	_	*->2-1	*[2]	
1-69	461-468	zunanji	_	_	*->2-1	*[2]	
1-70	469-477	minister	_	_	*->2-1	*[2]	
1-71	478-480	Ma	PER[1]	_	*->2-1	*[2]	
1-72	481-487	Zhaoux	PER[1]	_	*->2-1	*[2]	
1-73	488-489	.	_	_	_	_	
1-74	490-491	"	_	_	_	_	
1-75	492-495	ZDA	ORG	_	*->3-1	*[3]	
1-76	496-498	bi	_	_	_	_	
1-77	499-501	se	_	_	_	_	
1-78	502-508	morale	_	_	_	_	
1-79	509-518	izogibati	_	_	_	_	
1-80	519-533	protekcionizmu	_	_	_	_	
1-81	534-537	ter	_	_	_	_	
1-82	538-550	politizaciji	_	_	_	_	
1-83	551-561	ekonomskih	_	_	_	_	
1-84	562-564	in	_	_	_	_	
1-85	565-576	trgovinskih	_	_	_	_	
1-86	577-585	vprašanj	_	_	_	_	
1-87	586-587	,	_	_	_	_	
1-88	588-590	če	_	_	_	_	
1-89	591-593	bi	_	_	_	_	
1-90	594-600	želele	_	_	_	_	
1-91	601-609	ohraniti	_	_	*->3-2	*[3]	
1-92	610-616	zdrave	_	_	_	_	
1-93	617-626	ekonomske	_	_	_	_	
1-94	627-629	in	_	_	_	_	
1-95	630-640	trgovinske	_	_	_	_	
1-96	641-647	odnose	_	_	_	_	
1-97	648-649	s	_	_	_	_	
1-98	650-658	Kitajsko	ORG	_	*->10-3	*[10]	
1-99	659-660	,	_	_	_	_	
1-100	661-662	"	_	_	_	_	
1-101	663-665	je	_	3 - Nevtralno[5]	*->2-2	*[2]	
1-102	666-671	dodal	_	3 - Nevtralno[5]	*->2-2	*[2]	
