#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=LJSE Kljub poletju pivo ni teknilo Tvegane naložbe so v petek porasle , toda pravega olajšanja na finančnih trgih ni in ga ne gre pričakovati , kar dokazuje tudi vztrajno visoki donos španskih vladnih obveznic . Vrh Evropske unije , že devetnajsti po vrsti , je konec junija vlil upanje na izboljšanje razmer . Finančni trgi so zaradi obljube , da bodo banke pomoč dobivale neposredno iz evropskega reševalnega sklada in ne prek vlad , kar bi zvišalo že tako visoko zadolženost gospodarstev res zadihali . Donos italijanske in španske desetletne obveznice je padel , irska vlada se je celo prvič po letu 2010 odločila za zadolževanje na obvezniških trgih . Toda olajšanje ni trajalo dolgo . Razmere so zdaj spet takšne , kot smo bili vajeni prej , donos španske obveznice pa nad zloglasnimi sedmimi odstotki . Petkova rast Dow Jones za več kot dvesto točk in to kljub objavi novice , da je zaupanje potrošnikov padlo na sedemmesečno dno ne more spremeniti dejstva , da so razmere na finančnih trgih zelo zaostrene . 10 - letne ameriške obveznice 1,49 % Euribor , 6 - mesečni 0,767 % Visoka petkova rast izbrisala vse tedenske izgube Delnice v New Yorku so od ponedeljka do petka drsele navzdol , največjo skrb pa so - poleg evropske krize - povzročile črnoglede napovedi številnih podjetij , vključno s proizvajalcem polprevodnikov , podjetjem Advanced Micro Devices . Toda v petek je sledil preobrat . Dow Jones se je ob sicer nizkem prometu zvišal za 1,62 odstotka in s tem na tedenski ravni splezal na zeleno vejo + 0,04 odstotka . Banka JPMorgan Chase je kljub blamaži , ko je v nepremišljenem trgovanju z izvedenimi finančnimi inštrumenti za zdaj zapravila 4,4 milijarde dolarjev pojavilo se bo še za od 0,7 do 1,7 milijarde dolarjev dodatnih izgub iz tega naslova , v drugem četrtletju poslovala z lepim dobičkom , ki je zlasti na račun hipotekarnih posojil dosegel skoraj pet milijard . Delnice so poskočile za šest odstotkov . Mimogrede vsi vpleteni v škandal , imenovan Londonski kit , so izgubili službo . Brent ta teden poskočil za več kot štiri odstotke V naslednjih dneh bodo med drugim četrtletne poslovne rezultate objavili Intel , Microsoft , Bank of America , General Electric in Coca - Cola . Vlagatelji upajo , da so vsa negativna pričakovanja že vgrajena v trenutne ravni delniških tečajev . Še na začetku aprila so analitiki v povprečju napovedovali 9,2 - odstotno rast dobičkov med podjetji v širšem indeksu S & P 500 . Zdaj so pričakovanja zaradi dolžniške krize in padca cen nafte to bo načelo dobičke energetskih podjetij znižana na petodstotno rast . Nafta je sicer v zadnjem obdobju okrevala . Brent cena je za hip dosegla 103,44 dolarja se je ta teden podražil za 4,3 odstotka , kar je posledica stavke dela zaposlenih v norveškem naftnem in plinskem sektorju in v petek objavljene kitajske gospodarske rasti v drugem četrtletju , ki le ni bila tako nizka , kot so se nekateri bali . Bernanke pred kongresom o gospodarskem položaju v ZDA Prvič po aprilu se je zgodilo , da je brent splezal nad 50 - dnevno drseče povprečje . Svetovno povpraševanje ostaja presenetljivo visoko , čeprav je v Evropi v prvih treh letošnjih mesecih zdrsnilo za več kot pol milijona sodov dnevno . V novem tednu bo na delniških in surovinskih trgih pomembno vlogo spet igral Ben Bernanke . Predsednik ameriške centralne banke bo pred kongresom govoril o gospodarskih izzivih . Iz zapiska zadnjega sestanka Feda je sicer slutiti , da pred koncem leta ne gre pričakovati novega kroga kvantitativnega sproščenja QE3 , razen če bi se razmere opazneje poslabšale . Vseeno bodo vlagatelji z zanimanjem spremljali Bernankejev govor v torek in sredo ter poskušali razbrati , kaj meni o upočasnjevanju ameriškega gospodarstva in kako bo kongresnike pozval k znižanju proračunskega primanjkljaja . Finančne krivulje na Valu 202 In bogati so še bogatejši Warren Buffett slutil , da se bo poslovanje banke Wells Fargo izboljšalo . Kljub poletju pivo ni teknilo Na Ljubljanski borzi bi morali spet z lučjo iskati delnico , ki se je prejšnji teden podražila . Podvig je uspel Gorenju , ki je v primerjavi s prejšnjim petkom pridobilo 2,32 odstotka . Rahlo dražji je še Petrol . Najbolj likvidna je bila spet delnica Krke , ki je na tedenski ravni izgubila 2,58 odstotka . V sredo je bil presečni dan za izplačilo dividende . Kdor je bil tisti dan lastnik delnic Krke , bo v dveh mesecih prejel 1,5 evra bruto dividende na delnico . Med blue chipi so zadnji teden spet največ , skoraj desetino vrednosti , izgubile delnice Nove KBM . Med preostalimi delnicami omenimo 13 - odstotni padec tečaja Pivovarne Laško . Podjetje je sicer v prvih petih letošnjih mesecih poslovalo dobro , saj je ustvaril za 10,4 milijona evrov dobička kar je za 16 odstotkov več kot v enakem obdobju lani
1-1	0-4	LJSE	_	_	_	_	
1-2	5-10	Kljub	_	_	_	_	
1-3	11-18	poletju	_	_	_	_	
1-4	19-23	pivo	_	_	_	_	
1-5	24-26	ni	_	_	_	_	
1-6	27-34	teknilo	_	_	_	_	
1-7	35-42	Tvegane	_	_	_	_	
1-8	43-50	naložbe	_	_	_	_	
1-9	51-53	so	_	_	_	_	
1-10	54-55	v	_	_	_	_	
1-11	56-61	petek	_	_	_	_	
1-12	62-69	porasle	_	_	_	_	
1-13	70-71	,	_	_	_	_	
1-14	72-76	toda	_	_	_	_	
1-15	77-84	pravega	_	_	_	_	
1-16	85-94	olajšanja	_	_	_	_	
1-17	95-97	na	_	_	_	_	
1-18	98-107	finančnih	_	_	_	_	
1-19	108-113	trgih	_	_	_	_	
1-20	114-116	ni	_	_	_	_	
1-21	117-119	in	_	_	_	_	
1-22	120-122	ga	_	_	_	_	
1-23	123-125	ne	_	_	_	_	
1-24	126-129	gre	_	_	_	_	
1-25	130-141	pričakovati	_	_	_	_	
1-26	142-143	,	_	_	_	_	
1-27	144-147	kar	_	_	_	_	
1-28	148-156	dokazuje	_	_	_	_	
1-29	157-161	tudi	_	_	_	_	
1-30	162-170	vztrajno	_	_	_	_	
1-31	171-177	visoki	_	_	_	_	
1-32	178-183	donos	_	_	_	_	
1-33	184-192	španskih	_	_	_	_	
1-34	193-200	vladnih	_	_	_	_	
1-35	201-209	obveznic	_	_	_	_	
1-36	210-211	.	_	_	_	_	
1-37	212-215	Vrh	_	_	_	_	
1-38	216-224	Evropske	ORG[1]	3 - Nevtralno[16]	*->3-1	*[3]	
1-39	225-230	unije	ORG[1]	3 - Nevtralno[16]	*->3-1	*[3]	
1-40	231-232	,	_	_	_	_	
1-41	233-235	že	_	_	_	_	
1-42	236-247	devetnajsti	_	_	_	_	
1-43	248-250	po	_	_	_	_	
1-44	251-256	vrsti	_	_	_	_	
1-45	257-258	,	_	_	_	_	
1-46	259-261	je	_	_	_	_	
1-47	262-267	konec	_	_	_	_	
1-48	268-274	junija	_	_	_	_	
1-49	275-279	vlil	_	_	_	_	
1-50	280-286	upanje	_	_	_	_	
1-51	287-289	na	_	_	_	_	
1-52	290-301	izboljšanje	_	_	_	_	
1-53	302-308	razmer	_	_	_	_	
1-54	309-310	.	_	_	_	_	
1-55	311-319	Finančni	_	_	_	_	
1-56	320-324	trgi	_	_	_	_	
1-57	325-327	so	_	_	_	_	
1-58	328-334	zaradi	_	_	_	_	
1-59	335-342	obljube	_	_	_	_	
1-60	343-344	,	_	_	_	_	
1-61	345-347	da	_	_	_	_	
1-62	348-352	bodo	_	_	_	_	
1-63	353-358	banke	_	_	_	_	
1-64	359-364	pomoč	_	_	_	_	
1-65	365-373	dobivale	_	_	_	_	
1-66	374-384	neposredno	_	_	_	_	
1-67	385-387	iz	_	_	_	_	
1-68	388-398	evropskega	_	_	_	_	
1-69	399-410	reševalnega	_	_	_	_	
1-70	411-417	sklada	_	_	_	_	
1-71	418-420	in	_	_	_	_	
1-72	421-423	ne	_	_	_	_	
1-73	424-428	prek	_	_	_	_	
1-74	429-433	vlad	_	_	_	_	
1-75	434-435	,	_	_	_	_	
1-76	436-439	kar	_	_	_	_	
1-77	440-442	bi	_	_	_	_	
1-78	443-450	zvišalo	_	_	_	_	
1-79	451-453	že	_	_	_	_	
1-80	454-458	tako	_	_	_	_	
1-81	459-465	visoko	_	_	_	_	
1-82	466-477	zadolženost	_	_	_	_	
1-83	478-490	gospodarstev	_	_	_	_	
1-84	491-494	res	_	_	_	_	
1-85	495-503	zadihali	_	_	_	_	
1-86	504-505	.	_	_	_	_	
1-87	506-511	Donos	_	_	_	_	
1-88	512-523	italijanske	_	_	_	_	
1-89	524-526	in	_	_	_	_	
1-90	527-534	španske	_	_	_	_	
1-91	535-545	desetletne	_	_	_	_	
1-92	546-555	obveznice	_	_	_	_	
1-93	556-558	je	_	_	_	_	
1-94	559-564	padel	_	_	_	_	
1-95	565-566	,	_	_	_	_	
1-96	567-572	irska	_	_	_	_	
1-97	573-578	vlada	_	_	_	_	
1-98	579-581	se	_	_	_	_	
1-99	582-584	je	_	_	_	_	
1-100	585-589	celo	_	_	_	_	
1-101	590-595	prvič	_	_	_	_	
1-102	596-598	po	_	_	_	_	
1-103	599-603	letu	_	_	_	_	
1-104	604-608	2010	_	_	_	_	
1-105	609-617	odločila	_	_	_	_	
1-106	618-620	za	_	_	_	_	
1-107	621-633	zadolževanje	_	_	_	_	
1-108	634-636	na	_	_	_	_	
1-109	637-648	obvezniških	_	_	_	_	
1-110	649-654	trgih	_	_	_	_	
1-111	655-656	.	_	_	_	_	
1-112	657-661	Toda	_	_	_	_	
