#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Podjetja s sedežem v Rusiji najpogosteje dajejo podkupnine , da bi prišla do poslov v tujini . Najmanj so skorumpirana belgijska in kanadska podjetja . Svetovna organizacija za boj proti korupciji Transparency International je med 2700 direktorji iz 26 držav izvedla raziskavo o dajanju podkupnin za pridobivanje poslov v tujini . Na osnovi dobljenih rezultatov so 22 največjih držav razdelili na lestvico najbolj podvrženih podkupovanju pri pridobivanju poslov v tujini . Sestavili so lestvico od 1 do 10 tako imenovani Bribe Payers Index - BPI , pri čemer višja ocena pomeni manjšo korupcijo . Raziskava je zajela sedem držav EU , med njimi ni niti Slovenije niti Finske , ki sta preko finskega podjetja Patria vpleteni v domnevno sporni posel nakupa vojaških oklepnikov . Transparency International ugotavlja , da podjetja največkrat dajejo podkupnine , da bi prišla do poslov v tujini . Pri tem naj bi bila še posebej izpostavljena tržišča držav v razvoju . Očitno največ podkupnine dajejo ruska podjetja , ki so dobila daleč najnižjo oceno 5,9 . Na dnu so se znašle tudi Kitajska 6,5 , Mehika 6,6 in Indija 6,8 . Med članicami Evropske unije je največ korupcije v Italiji , ki se je z oceno 7,4 znašla na 17 . mestu . Najmanj podkupnin naj bi dajala belgijska in kanadska podjetja ocena 8,8 , sledijo nizozemska in švicarska 8,7 , 5 . mesto pa si delijo japonska , nemška in angleška podjetja 8,6 . Slovenija v raziskavo , ki je zajela 22 največjih in gospodarsko najmočnejših držav , ni bila vključena . Med članicami EU so analizirali sedem držav . Kos zaskrbljen Predsednik komisije za preprečevanje korupcije Drago Kos je v pismu ob torkovem mednarodnem dnevu boja proti korupciji zapisal , da dogodki doma in po svetu vzbujajo vedno več dvomov in skrbi glede tega , ali in kdo se sploh še resno bori proti pojavu korupcije . Ugotavlja , da je situacija zelo slaba tako v Sloveniji kot v Evropi . Drago Kos Foto Tomaž Ungar Kos tudi izpostavlja , da je bila Konvencija OZN proti korupciji sprejeta že leta 2003 , vendar se države , ki so k njej pristopile in med katerimi je od februarja letos tudi Slovenija , še ne morejo sporazumeti , ali bodo sploh vzpostavile kakšen mehanizem , ki bo nadziral njeno uresničevanje . Tudi EU , ki boj proti korupciji postavlja kot enega od najresnejših pogojev za vstop , po njegovih besedah na tem področju nima nobenih standardov in ne kaže nobene želje in ne aktivnosti , da bi se kdo v njenem imenu sploh lotil tega pojava . Od tod , dodaja Kos , izhajajo tudi vedno glasnejše ideje , da bi morali številnim komisarjem EU dodati še enega za boj proti korupciji . Bo pa za to , poudarja Kos , treba trdo delati tudi doma , začeti bo treba z odgovornim uresničevanjem štiri leta stare nacionalne protikorupcijske strategije , s krpanjem lukenj v veljavni in pripravljajoči se zakonodaji , ki omogočajo korupcijo in druge nezakonitosti , z vzpostavitvijo fleksibilnega , a učinkovitega sistema , ki bo preprečeval uveljavljanje zasebnih interesov na škodo javnega , z zaščito ljudi , ki prijavljajo korupcijo , z ureditvijo lobiranja in z učinkovitim nadzorom nad financiranjem političnih strank . Če je za uspešno borbo proti korupciji v Evropi res potreben nov evropski komisar , bo zelo hitro pokazal čas , v Sloveniji bi ta trenutek povsem zadoščalo že to , da bi se politika glede odnosa do tega in njemu podobnih pojavov začela držati svojih lastnih besed , sklene svoje pismo predsednik protikorupcijske komisije
1-1	0-8	Podjetja	_	_	_	_	
1-2	9-10	s	_	_	_	_	
1-3	11-18	sedežem	_	_	_	_	
1-4	19-20	v	_	_	_	_	
1-5	21-27	Rusiji	LOC	_	*->1-1	*[1]	
1-6	28-40	najpogosteje	_	_	_	_	
1-7	41-47	dajejo	_	_	_	_	
1-8	48-58	podkupnine	_	_	_	_	
1-9	59-60	,	_	_	_	_	
1-10	61-63	da	_	_	_	_	
1-11	64-66	bi	_	_	_	_	
1-12	67-73	prišla	_	_	_	_	
1-13	74-76	do	_	_	_	_	
1-14	77-83	poslov	_	_	_	_	
1-15	84-85	v	_	_	_	_	
1-16	86-92	tujini	_	_	_	_	
1-17	93-94	.	_	_	_	_	
1-18	95-102	Najmanj	_	_	_	_	
1-19	103-105	so	_	_	_	_	
1-20	106-118	skorumpirana	_	_	_	_	
1-21	119-128	belgijska	_	_	_	_	
1-22	129-131	in	_	_	_	_	
1-23	132-140	kanadska	_	_	_	_	
1-24	141-149	podjetja	_	_	_	_	
1-25	150-151	.	_	_	_	_	
1-26	152-160	Svetovna	_	_	*->14-1	*[14]	
1-27	161-173	organizacija	_	_	*->14-1	*[14]	
1-28	174-176	za	_	_	*->14-1	*[14]	
1-29	177-180	boj	_	_	*->14-1	*[14]	
1-30	181-186	proti	_	_	*->14-1	*[14]	
1-31	187-196	korupciji	_	_	*->14-1	*[14]	
1-32	197-209	Transparency	ORG[1]	_	*->14-1	*[14]	
1-33	210-223	International	ORG[1]	_	*->14-1	*[14]	
1-34	224-226	je	_	_	_	_	
1-35	227-230	med	_	_	_	_	
1-36	231-235	2700	_	_	_	_	
1-37	236-246	direktorji	_	_	_	_	
1-38	247-249	iz	_	_	_	_	
1-39	250-252	26	_	_	_	_	
1-40	253-258	držav	_	_	_	_	
1-41	259-266	izvedla	_	_	_	_	
1-42	267-276	raziskavo	_	_	_	_	
1-43	277-278	o	_	_	_	_	
1-44	279-286	dajanju	_	_	_	_	
1-45	287-296	podkupnin	_	_	_	_	
1-46	297-299	za	_	_	_	_	
1-47	300-312	pridobivanje	_	_	_	_	
1-48	313-319	poslov	_	_	_	_	
1-49	320-321	v	_	_	_	_	
1-50	322-328	tujini	_	_	_	_	
1-51	329-330	.	_	_	_	_	
1-52	331-333	Na	_	_	_	_	
1-53	334-340	osnovi	_	_	_	_	
1-54	341-350	dobljenih	_	_	_	_	
1-55	351-361	rezultatov	_	_	_	_	
1-56	362-364	so	_	_	_	_	
1-57	365-367	22	_	_	_	_	
1-58	368-377	največjih	_	_	_	_	
1-59	378-383	držav	_	_	_	_	
1-60	384-393	razdelili	_	_	_	_	
1-61	394-396	na	_	_	_	_	
1-62	397-405	lestvico	_	_	_	_	
1-63	406-413	najbolj	_	_	_	_	
1-64	414-424	podvrženih	_	_	_	_	
1-65	425-437	podkupovanju	_	_	_	_	
1-66	438-441	pri	_	_	_	_	
1-67	442-454	pridobivanju	_	_	_	_	
1-68	455-461	poslov	_	_	_	_	
1-69	462-463	v	_	_	_	_	
1-70	464-470	tujini	_	_	_	_	
1-71	471-472	.	_	_	_	_	
1-72	473-482	Sestavili	_	_	_	_	
1-73	483-485	so	_	_	_	_	
1-74	486-494	lestvico	_	_	_	_	
1-75	495-497	od	_	_	_	_	
1-76	498-499	1	_	_	_	_	
1-77	500-502	do	_	_	_	_	
1-78	503-505	10	_	_	_	_	
1-79	506-510	tako	_	_	_	_	
